Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","11,029.94","0.25","11,029.94","187.00","187.00","92343V104","US92343V1044","2090571","58.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,897.30","0.25","10,897.30","32.00","32.00","S71103881","CH0012032048","7110388","342.83","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,570.87","0.24","10,570.87","114.00","114.00","912810SP4","US912810SP49","BL6JZR9","93.03","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,476.40","0.24","10,476.40","105.00","105.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.87","0.37","1.00","Nov 30, 2025","0.38","4.87","-","0.37","4.87","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,456.22","0.24","10,456.22","233.00","233.00","17275R102","US17275R1023","2198163","44.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,433.02","0.24","10,433.02","101.00","101.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.94","0.13","1.00","Dec 15, 2022","1.63","1.94","-","0.13","1.94","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,171.82","0.23","10,171.82","338.00","338.00","060505104","US0605051046","2295677","30.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,120.73","0.23","10,120.73","21.00","21.00","-","NL0010273215","B929F46","484.73","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,099.75","0.23","10,099.75","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,852.13","0.23","9,852.13","89.00","89.00","912828XZ8","US912828XZ81","BD9MJH7","110.86","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.23","-","0.32","4.23","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,701.80","0.22","9,701.80","46.00","46.00","438516106","US4385161066","2020459","209.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,656.74","0.22","9,656.74","19.00","19.00","64110L106","US64110L1061","2857817","519.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,539.09","0.22","9,539.09","93.00","93.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.55","-","0.15","2.55","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,381.29","0.22","9,381.29","199.00","199.00","458140100","US4581401001","2463247","47.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","9,286.99","0.21","9,286.99","115.00","115.00","58933Y105","US58933Y1055","2778844","80.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,220.33","0.21","9,220.33","92.00","92.00","91282CAY7","US91282CAY75","BLH34Q2","99.84","United States","-","USD","6.76","0.65","1.00","Nov 30, 2027","0.63","6.76","-","0.65","6.76","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,203.96","0.21","9,203.96","93.00","93.00","912828ZV5","US912828ZV59","BM97GW9","99.47","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.38","-","0.58","6.38","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,180.38","0.21","9,180.38","87.00","87.00","36179VHT0","-","-","105.90","United States","-","USD","1.05","0.82","1.00","Mar 20, 2050","3.50","2.31","-","0.82","2.31","0.82","USD","Mar 01, 2020","Mar 01, 2020"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,157.47","0.21","9,157.47","179.00","179.00","20030N101","US20030N1019","2044545","51.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","8,889.27","0.20","8,889.27","98.00","98.00","S71030654","CH0012005267","7103065","90.93","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,835.75","0.20","8,835.75","84.00","84.00","21H022614","US21H0226140","-","105.48","United States","-","USD","2.40","0.66","1.00","Jan 21, 2021","2.50","3.06","-","0.66","3.06","0.66","USD","Jan 01, 2021","Jan 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","8,828.91","0.20","8,828.91","55.00","55.00","882508104","US8825081040","2885409","161.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,367.09","0.19","8,367.09","78.00","78.00","002824100","US0028241000","2002305","107.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","8,312.33","0.19","8,312.33","80.00","80.00","00287Y109","US00287Y1091","B92SR70","103.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,239.67","0.19","8,239.67","58.00","58.00","654106103","US6541061031","2640147","142.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,074.64","0.19","8,074.64","18.00","18.00","883556102","US8835561023","2886907","460.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,881.74","0.18","7,881.74","79.00","79.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.34","-","0.12","1.34","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,840.97","0.18","7,840.97","77.00","77.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.37","0.13","1.00","May 15, 2022","1.75","1.37","-","0.13","1.37","0.13","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,515.66","0.17","7,515.66","69.00","69.00","01F042616","US01F0426167","-","108.40","United States","-","USD","1.40","0.77","1.00","Jan 14, 2021","4.50","2.38","-","0.77","2.38","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,496.74","0.17","7,496.74","180.00","180.00","30231G102","US30231G1022","2326618","41.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,407.81","0.17","7,407.81","42.00","42.00","88579Y101","US88579Y1010","2595708","174.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,401.70","0.17","7,401.70","68.00","68.00","3140X8H83","-","-","108.25","United States","-","USD","1.76","1.24","1.00","Jul 01, 2047","3.50","3.75","-","1.24","3.75","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,400.72","0.17","7,400.72","71.00","71.00","01F022410","US01F0224109","-","104.20","United States","-","USD","2.24","0.98","1.00","Jan 19, 2021","2.50","2.86","-","0.98","2.86","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,397.78","0.17","7,397.78","74.00","74.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,316.08","0.17","7,316.08","66.00","66.00","9128284Z0","US9128284Z04","BG0MNF3","111.16","United States","-","USD","4.40","0.34","1.00","Aug 31, 2025","2.75","4.39","-","0.34","4.39","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"T","AT&T INC","Communication","Equity","7,287.99","0.17","7,287.99","255.00","255.00","00206R102","US00206R1023","2831811","28.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,277.99","0.17","7,277.99","86.00","86.00","166764100","US1667641005","2838555","84.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","7,218.31","0.17","7,218.31","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","260.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"BLK","BLACKROCK INC","Financials","Equity","7,146.83","0.16","7,146.83","10.00","10.00","09247X101","US09247X1019","2494504","710.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","7,143.84","0.16","7,143.84","12.00","12.00","S40614125","FR0000121014","4061412","615.61","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,077.54","0.16","7,077.54","66.00","66.00","912828K74","US912828K742","BYS2RD7","107.67","United States","-","USD","4.42","0.33","1.00","Aug 15, 2025","2.00","4.42","-","0.33","4.42","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"AMGN","AMGEN INC","Health Care","Equity","7,073.57","0.16","7,073.57","32.00","32.00","031162100","US0311621009","2023607","223.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","7,015.48","0.16","7,015.48","67.00","67.00","3140KQJQ5","-","-","105.19","United States","-","USD","4.40","1.19","1.00","Nov 01, 2050","2.50","4.09","-","1.19","4.09","1.19","USD","Oct 01, 2020","Oct 01, 2020"
"LLY","ELI LILLY","Health Care","Equity","6,979.57","0.16","6,979.57","42.00","42.00","532457108","US5324571083","2516152","166.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","6,946.53","0.16","6,946.53","567.00","567.00","-","HK0000069689","B4TX8S1","12.25","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","6,945.55","0.16","6,945.55","189.00","189.00","717081103","US7170811035","2684703","36.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,945.25","0.16","6,945.25","70.00","70.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.80","0.36","1.00","Oct 31, 2025","0.25","4.80","-","0.36","4.80","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"SAP","SAP","Information Technology","Equity","6,907.03","0.16","6,907.03","54.00","54.00","S48462881","DE0007164600","4846288","128.57","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,894.66","0.16","6,894.66","55.00","55.00","459200101","US4592001014","2005973","124.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
