Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"T-MOBILE USA INC 144A","Communications","Fixed Income","111,230,799.70","0.20","111,230,799.70","96,047,000.00","87264ABE4","US87264ABE47","-","115.07","United States","-","USD","7.82","2.09","1.00","Apr 15, 2030","3.88","7.89","-","2.05","7.71","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","105,728,667.72","0.19","105,728,667.72","77,076,000.00","097023CW3","US097023CW33","-","136.35","United States","-","USD","15.74","3.75","1.00","May 01, 2050","5.80","16.11","-","3.74","15.97","3.74","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","105,136,357.56","0.19","105,136,357.56","74,613,000.00","95000U2M4","US95000U2M49","-","139.79","United States","-","USD","17.05","2.99","1.00","Apr 04, 2051","5.01","17.44","-","2.97","17.39","2.97","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","101,757,772.35","0.19","101,757,772.35","100,050,000.00","00206RMC3","US00206RMC33","-","100.79","United States","-","USD","18.83","3.46","1.00","Sep 15, 2053","3.50","19.28","-","3.46","19.12","3.46","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","100,248,698.50","0.18","100,248,698.50","95,741,000.00","594918CC6","US594918CC64","BM9DJ73","104.56","United States","-","USD","20.49","2.31","1.00","Jun 01, 2050","2.52","20.89","-","2.31","20.65","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","97,288,583.93","0.18","97,288,583.93","95,519,000.00","92343VFM1","US92343VFM19","-","101.22","United States","-","USD","21.28","2.93","1.00","Oct 30, 2056","2.99","21.88","-","2.93","21.70","2.93","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","94,422,952.20","0.17","94,422,952.20","74,164,000.00","03522AAH3","US03522AAH32","BK5XW52","125.48","Belgium","-","USD","11.03","2.64","1.00","Feb 01, 2036","4.70","11.17","-","2.59","10.90","2.59","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","93,929,140.29","0.17","93,929,140.29","75,480,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.08","United States","-","USD","17.49","3.00","1.00","Nov 21, 2049","4.25","17.88","-","2.99","17.70","2.99","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","85,032,247.90","0.16","85,032,247.90","75,709,000.00","00287YBX6","US00287YBX67","-","112.02","United States","-","USD","7.74","1.74","1.00","Nov 21, 2029","3.20","7.81","-","1.70","7.62","1.70","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","84,890,076.52","0.16","84,890,076.52","67,419,000.00","06051GJA8","US06051GJA85","-","124.87","United States","-","USD","17.91","2.84","1.00","Mar 20, 2051","4.08","18.28","-","2.83","18.24","2.83","USD","Mar 20, 2020","Mar 20, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","84,129,215.52","0.15","84,129,215.52","66,579,000.00","126650CY4","US126650CY46","BF4JK96","125.20","United States","-","USD","12.13","2.91","1.00","Mar 25, 2038","4.78","12.28","-","2.87","12.03","2.87","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","82,694,133.40","0.15","82,694,133.40","64,869,000.00","594918BT0","US594918BT09","BDCBCL6","126.10","United States","-","USD","17.11","2.34","1.00","Aug 08, 2046","3.70","17.44","-","2.32","17.22","2.32","USD","Aug 08, 2016","Aug 08, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","80,340,292.27","0.15","80,340,292.27","71,579,000.00","06051GHD4","US06051GHD43","BF50RK8","112.21","United States","-","USD","6.32","1.54","1.00","Dec 20, 2028","3.42","7.07","-","1.54","7.07","1.54","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","78,807,681.71","0.14","78,807,681.71","64,718,000.00","25272KAK9","US25272KAK97","BD96MH0","121.65","United States","-","USD","4.63","1.85","1.00","Jun 15, 2026","6.02","4.78","-","1.68","4.59","1.68","USD","Jun 01, 2016","Jun 01, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","77,545,012.76","0.14","77,545,012.76","68,503,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.51","United States","-","USD","5.26","1.86","1.00","Jan 15, 2027","3.88","5.37","-","1.78","5.17","1.78","USD","Feb 14, 2018","Jan 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","77,450,606.05","0.14","77,450,606.05","49,155,000.00","25156PAC7","US25156PAC77","4081788","157.37","Germany","-","USD","7.20","2.06","1.00","Jun 15, 2030","8.75","7.19","-","2.06","7.19","2.06","USD","Jul 06, 2000","Jul 06, 2000"
"APPLE INC","Technology","Fixed Income","76,776,566.54","0.14","76,776,566.54","53,804,000.00","037833BX7","US037833BX70","BYN2GF7","141.16","United States","-","USD","16.07","2.45","1.00","Feb 23, 2046","4.65","16.40","-","2.42","16.20","2.42","USD","Feb 23, 2016","Feb 23, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","76,676,513.60","0.14","76,676,513.60","55,113,000.00","20030NCM1","US20030NCM11","BGGFK44","138.25","United States","-","USD","16.93","2.73","1.00","Oct 15, 2048","4.70","17.32","-","2.71","17.13","2.71","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","74,943,704.87","0.14","74,943,704.87","60,314,000.00","035240AQ3","US035240AQ30","BJ52100","122.29","Belgium","-","USD","6.68","1.78","1.00","Jan 23, 2029","4.75","6.78","-","1.70","6.60","1.70","USD","Jan 23, 2019","Jan 23, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","72,878,869.02","0.13","72,878,869.02","51,057,000.00","03523TBV9","US03523TBV98","BJ520Z8","140.43","Belgium","-","USD","15.76","3.32","1.00","Jan 23, 2049","5.55","16.12","-","3.30","15.96","3.30","USD","Jan 23, 2019","Jan 23, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","71,949,891.41","0.13","71,949,891.41","53,482,000.00","110122CR7","US110122CR72","-","133.87","United States","-","USD","17.85","2.58","1.00","Oct 26, 2049","4.25","18.27","-","2.56","18.08","2.56","USD","Jul 17, 2020","Apr 26, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","71,511,716.50","0.13","71,511,716.50","62,473,000.00","87264ABC8","US87264ABC80","-","113.77","United States","-","USD","5.58","1.46","1.00","Apr 15, 2027","3.75","5.65","-","1.40","5.52","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","71,511,513.96","0.13","71,511,513.96","59,088,000.00","097023CY9","US097023CY98","-","120.30","United States","-","USD","7.52","2.68","1.00","May 01, 2030","5.15","7.58","-","2.63","7.42","2.63","USD","May 04, 2020","May 04, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","70,824,458.73","0.13","70,824,458.73","60,713,000.00","68389XBX2","US68389XBX21","-","115.82","United States","-","USD","18.38","2.80","1.00","Apr 01, 2050","3.60","18.78","-","2.80","18.58","2.80","USD","Apr 01, 2020","Apr 01, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","69,825,542.08","0.13","69,825,542.08","59,350,000.00","161175AY0","US161175AY09","BZ06JV6","115.61","United States","-","USD","3.92","1.38","1.00","Jul 23, 2025","4.91","4.10","-","1.20","3.90","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","67,888,927.28","0.12","67,888,927.28","56,098,000.00","92343VER1","US92343VER15","BGDQ891","119.92","United States","-","USD","6.68","1.59","1.00","Sep 21, 2028","4.33","6.66","-","1.59","6.66","1.59","USD","Oct 22, 2018","Jun 21, 2018"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","67,495,147.91","0.12","67,495,147.91","45,792,000.00","002824BH2","US002824BH26","BYQHX58","147.10","United States","-","USD","16.37","2.44","1.00","Nov 30, 2046","4.90","16.73","-","2.41","16.53","2.41","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","67,318,420.48","0.12","67,318,420.48","58,583,000.00","594918BY9","US594918BY93","BYP2PD6","113.66","United States","-","USD","5.41","0.99","1.00","Feb 06, 2027","3.30","5.55","-","0.91","5.34","0.91","USD","Feb 06, 2017","Feb 06, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","66,805,383.26","0.12","66,805,383.26","47,343,000.00","161175BA1","US161175BA14","BYQ7R23","140.05","United States","-","USD","13.90","3.94","1.00","Oct 23, 2045","6.48","14.14","-","3.92","13.99","3.92","USD","Dec 01, 2016","Oct 23, 2016"
"BOEING CO","Capital Goods","Fixed Income","66,638,551.42","0.12","66,638,551.42","47,489,000.00","097023CX1","US097023CX16","-","139.48","United States","-","USD","17.68","3.95","1.00","May 01, 2060","5.93","18.34","-","3.94","18.25","3.94","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","66,473,927.57","0.12","66,473,927.57","55,469,000.00","00287YCA5","US00287YCA55","BJDRSG2","119.49","United States","-","USD","13.54","2.72","1.00","Nov 21, 2039","4.05","13.70","-","2.70","13.44","2.70","USD","Nov 17, 2020","May 21, 2020"
"AMGEN INC","Consumer Non-Cyclical","Fixed Income","66,373,980.11","0.12","66,373,980.11","49,336,000.00","031162CF5","US031162CF59","BDRVZ12","134.44","United States","-","USD","17.78","2.94","1.00","Jun 15, 2051","4.66","18.23","-","2.93","18.07","2.93","USD","Jan 10, 2017","Dec 15, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","66,086,463.89","0.12","66,086,463.89","64,353,000.00","06051GJE0","US06051GJE08","-","102.67","United States","-","USD","15.16","2.48","1.00","Jun 19, 2041","2.68","15.19","-","2.48","15.19","2.48","USD","Jun 19, 2020","Jun 19, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","65,998,699.91","0.12","65,998,699.91","49,199,000.00","92826CAF9","US92826CAF95","BYPHFN1","134.05","United States","-","USD","16.39","2.47","1.00","Dec 14, 2045","4.30","16.72","-","2.44","16.50","2.44","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","65,853,961.94","0.12","65,853,961.94","54,353,000.00","172967MP3","US172967MP39","-","120.15","United States","-","USD","7.75","2.18","1.00","Mar 31, 2031","4.41","7.73","-","2.02","7.73","2.02","USD","Mar 31, 2020","Mar 31, 2020"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","65,640,749.87","0.12","65,640,749.87","49,328,000.00","023135BJ4","US023135BJ40","BFMLMY3","131.72","United States","-","USD","17.19","2.43","1.00","Aug 22, 2047","4.05","17.56","-","2.41","17.35","2.41","USD","Jun 06, 2018","Feb 22, 2018"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","65,585,669.63","0.12","65,585,669.63","43,354,000.00","437076AS1","US437076AS19","B1L80H6","151.18","United States","-","USD","11.50","2.09","1.00","Dec 16, 2036","5.88","11.55","-","2.09","11.55","2.09","USD","Dec 19, 2006","Dec 19, 2006"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","65,516,630.30","0.12","65,516,630.30","48,801,000.00","126650CN8","US126650CN80","BYPFC45","132.09","United States","-","USD","14.89","3.22","1.00","Jul 20, 2045","5.13","15.15","-","3.20","14.97","3.20","USD","Jul 20, 2015","Jul 20, 2015"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","65,110,621.15","0.12","65,110,621.15","53,935,000.00","125523AH3","US125523AH38","BKPHS12","119.91","United States","-","USD","6.61","1.65","1.00","Oct 15, 2028","4.38","6.72","-","1.57","6.53","1.57","USD","Aug 27, 2019","Apr 15, 2019"
"CITIGROUP INC","Banking","Fixed Income","65,058,107.52","0.12","65,058,107.52","55,235,500.00","172967KA8","US172967KA87","BY7RB31","116.76","United States","-","USD","5.92","1.81","1.00","Sep 29, 2027","4.45","5.89","-","1.81","5.89","1.81","USD","Sep 29, 2015","Sep 29, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","65,031,284.89","0.12","65,031,284.89","49,683,000.00","92343VCX0","US92343VCX01","BYRLSF4","129.67","United States","-","USD","16.86","2.95","1.00","Sep 15, 2048","4.52","17.15","-","2.95","17.15","2.95","USD","Aug 20, 2015","Mar 13, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","64,825,268.68","0.12","64,825,268.68","58,547,000.00","00287YBV0","US00287YBV02","BMCF750","110.47","United States","-","USD","5.38","1.12","1.00","Nov 21, 2026","2.95","5.45","-","1.07","5.31","1.07","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","64,444,286.81","0.12","64,444,286.81","58,801,000.00","594918BR4","US594918BR43","BDCBCN8","108.70","United States","-","USD","5.12","0.81","1.00","Aug 08, 2026","2.40","5.25","-","0.75","5.03","0.75","USD","Aug 08, 2016","Aug 08, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","64,227,210.88","0.12","64,227,210.88","60,363,000.00","594918CD4","US594918CD48","BM9GFY1","106.25","United States","-","USD","23.98","2.43","1.00","Jun 01, 2060","2.67","24.75","-","2.43","24.56","2.43","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","63,709,180.90","0.12","63,709,180.90","46,826,000.00","92343VCK8","US92343VCK89","BXVMD62","134.42","United States","-","USD","15.82","2.94","1.00","Aug 21, 2046","4.86","16.04","-","2.94","16.04","2.94","USD","Mar 11, 2015","Feb 21, 2015"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","63,400,211.21","0.12","63,400,211.21","54,125,000.00","110122CP1","US110122CP17","-","115.76","United States","-","USD","7.37","1.44","1.00","Jul 26, 2029","3.40","7.47","-","1.39","7.28","1.39","USD","Jul 15, 2020","Jan 26, 2020"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","63,183,840.32","0.12","63,183,840.32","41,070,000.00","046353AD0","US046353AD01","B7FFL50","152.11","United Kingdom","-","USD","11.41","2.59","1.00","Sep 15, 2037","6.45","11.46","-","2.59","11.46","2.59","USD","Sep 12, 2007","Sep 12, 2007"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","63,167,607.55","0.12","63,167,607.55","44,997,000.00","36962GXZ2","US36962GXZ26","BG48W16","138.56","United States","-","USD","8.39","2.74","1.00","Mar 15, 2032","6.75","8.36","-","2.74","8.36","2.74","USD","Mar 20, 2002","Mar 20, 2002"
"JPMORGAN CHASE & CO","Banking","Fixed Income","63,045,557.41","0.12","63,045,557.41","50,469,000.00","46647PAL0","US46647PAL04","BD0G1Q1","124.51","United States","-","USD","17.38","2.66","1.00","Nov 15, 2048","3.96","17.99","-","2.66","17.99","2.66","USD","Nov 10, 2017","Nov 10, 2017"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","62,905,552.66","0.12","62,905,552.66","40,752,000.00","822582AD4","US822582AD40","B3KFDY0","154.24","Netherlands","-","USD","12.17","2.58","1.00","Dec 15, 2038","6.38","12.24","-","2.58","12.24","2.58","USD","Dec 11, 2008","Dec 11, 2008"
"PFIZER INC.","Consumer Non-Cyclical","Fixed Income","62,784,680.85","0.12","62,784,680.85","36,640,000.00","717081CY7","US717081CY74","B65HZL3","169.42","United States","-","USD","11.93","2.45","1.00","Mar 15, 2039","7.20","12.02","-","2.45","12.02","2.45","USD","Mar 24, 2009","Mar 24, 2009"
"ORACLE CORPORATION","Technology","Fixed Income","62,403,234.15","0.11","62,403,234.15","51,066,000.00","68389XBY0","US68389XBY04","-","121.33","United States","-","USD","21.06","2.93","1.00","Apr 01, 2060","3.85","21.81","-","2.93","21.67","2.93","USD","Apr 01, 2020","Apr 01, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","61,365,131.30","0.11","61,365,131.30","38,975,000.00","377372AE7","US377372AE71","B2RDM21","156.79","United Kingdom","-","USD","11.92","2.37","1.00","May 15, 2038","6.38","11.99","-","2.37","11.99","2.37","USD","May 13, 2008","May 13, 2008"
"GENERAL ELECTRIC CO","Capital Goods","Fixed Income","60,991,773.77","0.11","60,991,773.77","50,745,000.00","369604BY8","US369604BY81","-","119.55","United States","-","USD","17.20","3.30","1.00","May 01, 2050","4.35","17.58","-","3.29","17.41","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","60,372,012.52","0.11","60,372,012.52","46,758,000.00","913017BT5","US913017BT50","B8J6DZ0","128.85","United States","-","USD","14.60","2.72","1.00","Jun 01, 2042","4.50","14.72","-","2.72","14.72","2.72","USD","Jun 01, 2012","Jun 01, 2012"
"CONOCOPHILLIPS","Energy","Fixed Income","59,851,517.98","0.11","59,851,517.98","38,725,000.00","20825CAQ7","US20825CAQ78","B4T4431","152.01","United States","-","USD","11.91","2.81","1.00","Feb 01, 2039","6.50","11.97","-","2.81","11.97","2.81","USD","Feb 03, 2009","Feb 03, 2009"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","59,797,043.99","0.11","59,797,043.99","50,396,000.00","92343VEU4","US92343VEU44","-","118.44","United States","-","USD","7.56","1.78","1.00","Dec 03, 2029","4.02","7.65","-","1.72","7.47","1.72","USD","Sep 10, 2019","Jun 03, 2019"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","59,783,012.30","0.11","59,783,012.30","52,394,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.67","Belgium","-","USD","4.49","1.09","1.00","Feb 01, 2026","3.65","4.65","-","0.97","4.44","0.97","USD","May 13, 2019","Feb 01, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","59,661,729.99","0.11","59,661,729.99","49,599,000.00","20030NCT6","US20030NCT63","-","119.52","United States","-","USD","6.65","1.49","1.00","Oct 15, 2028","4.15","6.77","-","1.42","6.58","1.42","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","59,180,644.70","0.11","59,180,644.70","49,967,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.82","United States","-","USD","6.44","1.63","1.00","May 01, 2029","4.22","7.15","-","1.63","7.15","1.63","USD","Apr 23, 2018","Apr 23, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","58,463,120.74","0.11","58,463,120.74","51,074,000.00","023135BC9","US023135BC96","BDGMR43","113.42","United States","-","USD","5.89","1.06","1.00","Aug 22, 2027","3.15","6.02","-","0.99","5.82","0.99","USD","Jun 06, 2018","Feb 22, 2018"
"ORANGE SA","Communications","Fixed Income","58,231,298.87","0.11","58,231,298.87","35,101,000.00","35177PAL1","US35177PAL13","7310155","163.12","France","-","USD","7.47","2.09","1.00","Mar 01, 2031","8.50","7.45","-","2.09","7.45","2.09","USD","Feb 11, 2002","Sep 01, 2001"
"JPMORGAN CHASE & CO","Banking","Fixed Income","58,192,436.82","0.11","58,192,436.82","37,656,000.00","46625HHF0","US46625HHF01","B39F3N0","153.88","United States","-","USD","11.85","2.55","1.00","May 15, 2038","6.40","11.91","-","2.55","11.91","2.55","USD","May 22, 2008","May 22, 2008"
"VODAFONE GROUP PLC","Communications","Fixed Income","58,067,526.53","0.11","58,067,526.53","42,141,000.00","92857WBM1","US92857WBM10","BFMLP22","137.47","United Kingdom","-","USD","16.15","3.19","1.00","May 30, 2048","5.25","16.42","-","3.19","16.42","3.19","USD","May 30, 2018","May 30, 2018"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","57,941,172.20","0.11","57,941,172.20","35,507,000.00","111021AE1","US111021AE12","B23XQ67","163.00","United Kingdom","-","USD","7.34","2.47","1.00","Dec 15, 2030","9.63","7.31","-","2.47","7.31","2.47","USD","Dec 12, 2000","Dec 12, 2000"
"VISA INC","Consumer Cyclical","Fixed Income","57,649,478.10","0.11","57,649,478.10","51,599,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.66","United States","-","USD","4.47","0.76","1.00","Dec 14, 2025","3.15","4.65","-","0.64","4.43","0.64","USD","Dec 14, 2015","Dec 14, 2015"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","57,026,316.37","0.10","57,026,316.37","42,016,000.00","125523AK6","US125523AK66","BKPHS34","135.62","United States","-","USD","16.68","3.01","1.00","Dec 15, 2048","4.90","17.06","-","2.99","16.88","2.99","USD","Aug 27, 2019","Jun 15, 2019"
"WALMART INC","Consumer Cyclical","Fixed Income","56,978,742.96","0.10","56,978,742.96","41,819,000.00","931142EC3","US931142EC31","BFYK6C4","134.30","United States","-","USD","17.54","2.35","1.00","Jun 29, 2048","4.05","17.93","-","2.33","17.73","2.33","USD","Jun 27, 2018","Jun 27, 2018"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","56,442,050.22","0.10","56,442,050.22","50,222,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.13","United Kingdom","-","USD","5.81","1.77","1.00","Aug 15, 2027","3.56","5.90","-","1.71","5.70","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","56,249,156.38","0.10","56,249,156.38","35,516,000.00","38141GGM0","US38141GGM06","B920YP3","155.93","United States","-","USD","12.98","2.65","1.00","Feb 01, 2041","6.25","13.08","-","2.65","13.08","2.65","USD","Jan 28, 2011","Jan 28, 2011"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","56,168,842.15","0.10","56,168,842.15","50,500,000.00","38141GXJ8","US38141GXJ83","-","110.44","United States","-","USD","3.92","1.00","1.00","Apr 01, 2025","3.50","3.98","-","0.95","3.90","0.95","USD","Mar 30, 2020","Mar 30, 2020"
"ORACLE CORPORATION","Technology","Fixed Income","56,050,366.98","0.10","56,050,366.98","50,100,000.00","68389XBV6","US68389XBV64","-","111.21","United States","-","USD","8.06","1.64","1.00","Apr 01, 2030","2.95","8.14","-","1.61","7.94","1.61","USD","Apr 01, 2020","Apr 01, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","55,858,009.90","0.10","55,858,009.90","50,659,000.00","949746SH5","US949746SH57","BYQ74R7","109.77","United States","-","USD","5.38","1.26","1.00","Oct 23, 2026","3.00","5.36","-","1.26","5.36","1.26","USD","Oct 25, 2016","Oct 25, 2016"
"AT&T INC","Communications","Fixed Income","55,614,973.68","0.10","55,614,973.68","46,108,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.10","United States","-","USD","7.55","2.00","1.00","Feb 15, 2030","4.30","7.63","-","1.95","7.46","1.95","USD","Nov 23, 2018","Aug 15, 2018"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","55,196,079.55","0.10","55,196,079.55","42,406,000.00","822582BF8","US822582BF88","BXC5W74","129.66","Netherlands","-","USD","15.96","2.71","1.00","May 11, 2045","4.38","16.15","-","2.71","16.15","2.71","USD","May 11, 2015","May 11, 2015"
"CITIGROUP INC","Banking","Fixed Income","55,175,561.09","0.10","55,175,561.09","50,376,000.00","172967MQ1","US172967MQ12","-","108.89","United States","-","USD","4.03","1.33","1.00","Apr 08, 2026","3.11","4.01","-","0.99","4.02","0.99","USD","Apr 08, 2020","Apr 08, 2020"
