Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,596,752.88","0.97","51,596,752.88","796,738.00","227046109","US2270461096","B0T7Z62","64.76","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","49,816,012.80","0.94","49,816,012.80","734,208.00","538146101","US5381461012","2577052","67.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,559,803.80","0.93","49,559,803.80","416,644.00","16115Q308","US16115Q3083","B19HNF4","118.95","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","47,161,823.52","0.89","47,161,823.52","386,319.00","898202106","US8982021060","BP3YM85","122.08","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","45,894,008.81","0.87","45,894,008.81","215,293.00","852857200","US8528572006","B013D75","213.17","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","45,884,175.00","0.87","45,884,175.00","416,750.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,245,276.46","0.83","44,245,276.46","451,759.00","007973100","US0079731008","2049175","97.94","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,982,247.96","0.83","43,982,247.96","601,837.00","29358P101","US29358P1012","B1YWPP8","73.08","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,236,504.12","0.82","43,236,504.12","381,813.00","057665200","US0576652004","2072074","113.24","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,448,760.64","0.80","42,448,760.64","161,304.00","929236107","US9292361071","2944742","263.16","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","42,092,867.70","0.79","42,092,867.70","1,255,005.00","282914100","US2829141009","2037170","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,515,219.54","0.75","39,515,219.54","296,906.00","50189K103","US50189K1034","BYQ44Y5","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","38,999,439.18","0.74","38,999,439.18","155,761.00","747316107","US7473161070","2715186","250.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","38,760,317.34","0.73","38,760,317.34","2,702,951.00","925550105","US9255501051","BYXB201","14.34","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","38,685,200.40","0.73","38,685,200.40","913,464.00","346375108","US3463751087","2891826","42.35","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,557,318.05","0.73","38,557,318.05","443,953.00","59001A102","US59001A1025","2601326","86.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","38,492,700.51","0.73","38,492,700.51","2,755,383.00","92886T201","US92886T2015","B15JLG1","13.97","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,234,440.24","0.72","38,234,440.24","1,045,228.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","37,063,162.78","0.70","37,063,162.78","420,742.00","819047101","US8190471016","BV0LCR0","88.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","36,626,981.74","0.69","36,626,981.74","463,574.00","75972A301","US75972A3014","B7577T2","79.01","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","36,551,618.91","0.69","36,551,618.91","630,309.00","39304D102","US39304D1028","B3WNNP3","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,198,156.50","0.65","34,198,156.50","399,045.00","302081104","US3020811044","B07LST0","85.70","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,811,920.00","0.64","33,811,920.00","497,600.00","254543101","US2545431015","2270500","67.95","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","33,383,919.80","0.63","33,383,919.80","1,234,156.00","218352102","US2183521028","B00SCY1","27.05","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","33,155,520.00","0.63","33,155,520.00","1,726,850.00","53814L108","US53814L1089","BD9PM00","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,264,211.21","0.61","32,264,211.21","1,377,047.00","749397105","US7493971052","BD8PMK1","23.43","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","32,094,306.00","0.61","32,094,306.00","844,587.00","46269C102","US46269C1027","B2QH310","38.00","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","31,449,831.00","0.59","31,449,831.00","343,714.00","056525108","US0565251081","2069128","91.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,282,771.20","0.59","31,282,771.20","576,960.00","589889104","US5898891040","2580555","54.22","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","31,187,014.74","0.59","31,187,014.74","678,126.00","98401F105","US98401F1057","BGCYWN8","45.99","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","30,938,048.64","0.58","30,938,048.64","481,002.00","000360206","US0003602069","2268130","64.32","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","30,865,589.79","0.58","30,865,589.79","452,641.00","353514102","US3535141028","2350383","68.19","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,819,248.30","0.58","30,819,248.30","342,817.00","93148P102","US93148P1021","B4TZV44","89.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,206,040.40","0.57","30,206,040.40","512,836.00","695127100","US6951271005","B3X26D8","58.90","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","29,838,691.86","0.56","29,838,691.86","260,691.00","50187T106","US50187T1060","BG3G1B4","114.46","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,806,031.22","0.56","29,806,031.22","339,206.00","258278100","US2582781009","2718594","87.87","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,268,428.84","0.55","29,268,428.84","267,316.00","45780R101","US45780R1014","BJSP4C9","109.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,126,915.16","0.55","29,126,915.16","404,372.00","090672106","US0906721065","BCD7L64","72.03","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","29,075,166.54","0.55","29,075,166.54","332,022.00","462726100","US4627261005","B0J2NS5","87.57","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,467,285.48","0.54","28,467,285.48","508,526.00","57686G105","US57686G1058","B8GNC91","55.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","28,366,123.50","0.54","28,366,123.50","85,569.00","594972408","US5949724083","2974329","331.50","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,258,558.83","0.53","28,258,558.83","796,689.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,931,085.65","0.53","27,931,085.65","704,441.00","30040P103","PR30040P1032","B7KY3Z6","39.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,417,835.68","0.52","27,417,835.68","327,651.00","83125X103","US83125X1037","BF4HN46","83.68","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,294,364.63","0.51","27,294,364.63","383,833.00","374689107","US3746891072","2369226","71.11","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,040,778.00","0.51","27,040,778.00","138,920.00","58470H101","US58470H1014","2934033","194.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,014,227.55","0.51","27,014,227.55","576,365.00","683344105","US6833441057","BKZ7N95","46.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,846,841.24","0.51","26,846,841.24","228,406.00","477839104","US4778391049","B3BRJZ8","117.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,534,624.08","0.50","26,534,624.08","1,864,696.00","01988P108","US01988P1084","2710039","14.23","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,779,139.66","0.49","25,779,139.66","847,162.00","62482R107","US62482R1077","BGHKHS1","30.43","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,760,758.80","0.49","25,760,758.80","1,235,528.00","29670E107","US29670E1073","BFFK0X2","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,183,504.50","0.48","25,183,504.50","339,675.00","377322102","US3773221029","BYMWL19","74.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","24,864,871.53","0.47","24,864,871.53","210,523.00","942749102","US9427491025","2943620","118.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,607,876.15","0.46","24,607,876.15","324,685.00","349853101","US3498531017","2510790","75.79","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","24,179,461.84","0.46","24,179,461.84","349,768.00","001744101","US0017441017","2813552","69.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,750,189.50","0.45","23,750,189.50","249,215.00","925815102","US9258151029","2930774","95.30","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","23,511,051.00","0.44","23,511,051.00","758,421.00","05508R106","US05508R1068","B034L49","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","23,245,072.40","0.44","23,245,072.40","256,003.00","69753M105","US69753M1053","BJYLZK6","90.80","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,141,193.81","0.44","23,141,193.81","258,879.00","008073108","US0080731088","B1P5YY8","89.39","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","23,042,510.28","0.43","23,042,510.28","429,577.00","199908104","US1999081045","2036047","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,994,440.08","0.43","22,994,440.08","1,001,064.00","629209305","US6292093050","BGDW5G5","22.97","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","22,916,829.20","0.43","22,916,829.20","714,365.00","313855108","US3138551086","2333986","32.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,839,332.67","0.43","22,839,332.67","575,443.00","76009N100","US76009N1000","2733092","39.69","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,340,562.40","0.42","22,340,562.40","582,544.00","431571108","US4315711089","B2QGDP1","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,271,015.12","0.42","22,271,015.12","606,344.00","05465C100","US05465C1009","BGK38H3","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,045,506.78","0.42","22,045,506.78","553,629.00","81768T108","US81768T1088","BMH0MP5","39.82","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,996,804.76","0.41","21,996,804.76","305,681.00","28238P109","US28238P1093","B1G0F83","71.96","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","21,903,466.95","0.41","21,903,466.95","247,917.00","465741106","US4657411066","2471949","88.35","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,631,263.56","0.41","21,631,263.56","701,858.00","22304C100","US22304C1009","BHZSB82","30.82","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,582,887.10","0.41","21,582,887.10","279,065.00","03820C105","US03820C1053","2086309","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,109,561.04","0.40","21,109,561.04","189,086.00","207410101","US2074101013","2216010","111.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,101,863.42","0.40","21,101,863.42","326,806.00","008492100","US0084921008","2062161","64.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","20,746,155.48","0.39","20,746,155.48","791,234.00","62914B100","US62914B1008","2438126","26.22","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,625,654.78","0.39","20,625,654.78","537,967.00","69354N106","US69354N1063","BSHZ3P9","38.34","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,540,172.99","0.39","20,540,172.99","270,301.00","-","KYG3323L1005","B4JSZL8","75.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,463,564.55","0.39","20,463,564.55","368,381.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","20,356,742.80","0.38","20,356,742.80","145,655.00","743815102","US7438151026","2918576","139.76","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,342,369.34","0.38","20,342,369.34","177,291.00","006739106","US0067391062","B55BN47","114.74","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,289,928.04","0.38","20,289,928.04","1,758,226.00","91325V108","US91325V1089","BD6VBR1","11.54","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,153,548.80","0.38","20,153,548.80","381,696.00","007800105","US0078001056","BWD7PX9","52.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,379,816.13","0.37","19,379,816.13","312,729.00","19239V302","US19239V3024","B06RWD1","61.97","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,339,894.28","0.36","19,339,894.28","580,429.00","899896104","US8998961044","2872069","33.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,259,124.51","0.36","19,259,124.51","93,441.00","904708104","US9047081040","2466428","206.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,172,913.20","0.36","19,172,913.20","260,785.00","825690100","US8256901005","B7ZR219","73.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","18,730,242.18","0.35","18,730,242.18","495,378.00","192576106","US1925761066","2208426","37.81","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,699,504.00","0.35","18,699,504.00","389,573.00","71375U101","US71375U1016","2442547","48.00","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,620,108.16","0.35","18,620,108.16","421,651.00","089302103","US0893021032","2218447","44.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,306,016.48","0.35","18,306,016.48","356,912.00","552676108","US5526761086","2561204","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,274,649.82","0.34","18,274,649.82","642,117.00","03966V107","US03966V1070","BKLJ8S9","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,158,004.13","0.34","18,158,004.13","347,123.00","130788102","US1307881029","2165383","52.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","18,156,790.14","0.34","18,156,790.14","296,389.00","203607106","US2036071064","2222062","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,125,130.60","0.34","18,125,130.60","235,086.00","029899101","US0298991011","2267171","77.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,049,964.56","0.34","18,049,964.56","181,352.00","296315104","US2963151046","2321583","99.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","17,868,643.67","0.34","17,868,643.67","218,203.00","564563104","US5645631046","2825308","81.89","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,765,156.76","0.34","17,765,156.76","259,194.00","703343103","US7033431039","2673154","68.54","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","17,671,794.21","0.33","17,671,794.21","687,351.00","928377100","US9283771007","BVGC697","25.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","17,656,633.28","0.33","17,656,633.28","299,468.00","70805E109","US70805E1091","BKTC976","58.96","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","17,649,427.26","0.33","17,649,427.26","116,814.00","775133101","US7751331015","2746700","151.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","17,517,135.76","0.33","17,517,135.76","84,424.00","92828Q109","US92828Q1094","B3KKGQ8","207.49","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","17,434,121.25","0.33","17,434,121.25","353,275.00","75901B107","US75901B1070","BZ0G875","49.35","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,256,627.96","0.33","17,256,627.96","648,258.00","81619Q105","US81619Q1058","B4MF0Q6","26.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","17,249,110.38","0.33","17,249,110.38","254,637.00","37253A103","US37253A1034","B8JFD24","67.74","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,008,805.08","0.32","17,008,805.08","835,403.00","23282W605","US23282W6057","BBBSBJ5","20.36","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","16,964,182.56","0.32","16,964,182.56","336,324.00","92827P102","US92827P1021","B1YWRN0","50.44","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","16,732,011.24","0.32","16,732,011.24","288,036.00","109641100","US1096411004","2193544","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","16,729,588.92","0.32","16,729,588.92","368,412.00","790148100","US7901481009","2768663","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","16,708,550.10","0.32","16,708,550.10","1,745,930.00","379890106","US3798901068","B1VP204","9.57","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,665,671.35","0.31","16,665,671.35","307,655.00","039653100","US0396531008","BGPZ5W8","54.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,553,514.35","0.31","16,553,514.35","311,449.00","359694106","US3596941068","2354664","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,461,764.92","0.31","16,461,764.92","278,588.00","87874R100","US87874R1005","B1XH822","59.09","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,445,594.88","0.31","16,445,594.88","306,592.00","784635104","US7846351044","2787185","53.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,417,934.55","0.31","16,417,934.55","382,435.00","82312B106","US82312B1061","2676692","42.93","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,370,284.50","0.31","16,370,284.50","57,339.00","59064R109","US59064R1095","2553814","285.50","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","16,287,201.27","0.31","16,287,201.27","215,183.00","89854H102","US89854H1023","BF950B1","75.69","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","16,043,355.76","0.30","16,043,355.76","342,514.00","156504300","US1565043007","BN7ZZ47","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","16,030,800.50","0.30","16,030,800.50","448,414.00","637870106","US6378701063","BWWCK85","35.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,859,322.80","0.30","15,859,322.80","116,356.00","011311107","US0113111076","2021634","136.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
