Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPO","EXPONENT INC","Equity","Industrials","Equity","58,688,781.50","0.94","58,688,781.50","653,914.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","57,804,209.04","0.93","57,804,209.04","566,042.00","011642105","US0116421050","BYN7H26","102.12","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","55,337,038.72","0.89","55,337,038.72","787,828.00","538146101","US5381461012","2577052","70.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","54,853,291.56","0.88","54,853,291.56","484,741.00","007973100","US0079731008","2049175","113.16","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","54,603,900.50","0.88","54,603,900.50","173,071.00","929236107","US9292361071","2944742","315.50","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,129,028.14","0.87","54,129,028.14","645,777.00","29358P101","US29358P1012","B1YWPP8","83.82","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","53,071,944.20","0.85","53,071,944.20","451,484.00","819047101","US8190471016","BV0LCR0","117.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,457,582.46","0.79","49,457,582.46","414,843.00","898202106","US8982021060","BP3YM85","119.22","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","49,191,289.24","0.79","49,191,289.24","498,493.00","75972A301","US75972A3014","B7577T2","98.68","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","48,885,498.36","0.79","48,885,498.36","906,294.00","46269C102","US46269C1027","B2QH310","53.94","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","48,194,814.00","0.77","48,194,814.00","1,346,600.00","282914100","US2829141009","2037170","35.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","48,181,651.22","0.77","48,181,651.22","447,203.00","78463M107","US78463M1071","B57VWJ3","107.74","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","48,072,555.38","0.77","48,072,555.38","2,900,305.00","925550105","US9255501051","BYXB201","16.57","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","47,349,785.52","0.76","47,349,785.52","409,742.00","057665200","US0576652004","2072074","115.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,220,643.12","0.74","46,220,643.12","167,127.00","747316107","US7473161070","2715186","276.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","45,834,967.82","0.74","45,834,967.82","318,586.00","50189K103","US50189K1034","BYQ44Y5","143.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,724,244.50","0.72","44,724,244.50","980,150.00","346375108","US3463751087","2891826","45.63","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","42,381,991.77","0.68","42,381,991.77","356,241.00","462726100","US4627261005","B0J2NS5","118.97","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","41,444,451.00","0.67","41,444,451.00","476,373.00","59001A102","US59001A1025","2601326","87.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,328,896.40","0.66","41,328,896.40","1,121,544.00","40425J101","US40425J1016","2418043","36.85","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","41,253,866.08","0.66","41,253,866.08","1,477,574.00","749397105","US7493971052","BD8PMK1","27.92","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","40,717,538.00","0.65","40,717,538.00","550,237.00","695127100","US6951271005","B3X26D8","74.00","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,563,536.72","0.65","40,563,536.72","2,956,526.00","92886T201","US92886T2015","B15JLG1","13.72","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,341,257.32","0.65","40,341,257.32","533,897.00","254543101","US2545431015","2270500","75.56","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","40,319,842.95","0.65","40,319,842.95","351,555.00","83125X103","US83125X1037","BF4HN46","114.69","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","40,069,926.36","0.64","40,069,926.36","516,099.00","000360206","US0003602069","2268130","77.64","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,945,927.81","0.63","38,945,927.81","1,324,241.00","218352102","US2183521028","B00SCY1","29.41","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,920,714.47","0.63","38,920,714.47","411,903.00","374689107","US3746891072","2369226","94.49","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","37,418,813.73","0.60","37,418,813.73","149,073.00","58470H101","US58470H1014","2934033","251.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","37,243,174.20","0.60","37,243,174.20","727,690.00","98401F105","US98401F1057","BGCYWN8","51.18","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","37,076,856.85","0.60","37,076,856.85","618,463.00","683344105","US6833441057","BKZ7N95","59.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,756,302.60","0.59","36,756,302.60","368,780.00","056525108","US0565251081","2069128","99.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","36,707,692.28","0.59","36,707,692.28","1,852,988.00","53814L108","US53814L1089","BD9PM00","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","36,335,037.69","0.58","36,335,037.69","619,101.00","589889104","US5898891040","2580555","58.69","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","36,081,705.58","0.58","36,081,705.58","363,947.00","258278100","US2582781009","2718594","99.14","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,503,719.70","0.57","35,503,719.70","485,687.00","353514102","US3535141028","2350383","73.10","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","35,434,522.55","0.57","35,434,522.55","738,989.00","88554D205","US88554D2053","2889768","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","35,170,149.52","0.57","35,170,149.52","545,612.00","57686G105","US57686G1058","B8GNC91","64.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","35,126,714.50","0.56","35,126,714.50","367,819.00","93148P102","US93148P1021","B4TZV44","95.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","35,006,821.50","0.56","35,006,821.50","428,218.00","302081104","US3020811044","B07LST0","81.75","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","34,985,537.94","0.56","34,985,537.94","648,601.00","39304D102","US39304D1028","B3WNNP3","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","34,928,888.00","0.56","34,928,888.00","364,450.00","377322102","US3773221029","BYMWL19","95.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,235,535.88","0.55","34,235,535.88","2,000,908.00","01988P108","US01988P1084","2710039","17.11","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","34,078,952.70","0.55","34,078,952.70","277,810.00","008073108","US0080731088","B1P5YY8","122.67","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,009,884.48","0.55","34,009,884.48","286,858.00","45780R101","US45780R1014","BJSP4C9","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","32,535,157.60","0.52","32,535,157.60","279,752.00","50187T106","US50187T1060","BG3G1B4","116.30","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,714,946.20","0.51","31,714,946.20","441,098.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","30,632,934.75","0.49","30,632,934.75","617,475.00","76009N100","US76009N1000","2733092","49.61","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,958,070.56","0.48","29,958,070.56","245,136.00","477839104","US4778391049","B3BRJZ8","122.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,656,132.70","0.48","29,656,132.70","1,325,710.00","29670E107","US29670E1073","BFFK0X2","22.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","28,667,553.75","0.46","28,667,553.75","274,725.00","69753M105","US69753M1053","BJYLZK6","104.35","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","28,490,895.15","0.46","28,490,895.15","648,257.00","05465C100","US05465C1009","BGK38H3","43.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,406,985.06","0.46","28,406,985.06","755,907.00","30040P103","PR30040P1032","B7KY3Z6","37.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","28,247,771.91","0.45","28,247,771.91","625,089.00","431571108","US4315711089","B2QGDP1","45.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,123,091.04","0.45","28,123,091.04","225,852.00","942749102","US9427491025","2943620","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,953,713.32","0.45","27,953,713.32","375,268.00","001744101","US0017441017","2813552","74.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","27,557,319.42","0.44","27,557,319.42","753,138.00","22304C100","US22304C1009","BHZSB82","36.59","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","27,371,496.50","0.44","27,371,496.50","854,825.00","57776J100","US57776J1007","B3RDWC8","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,117,170.31","0.44","27,117,170.31","909,057.00","62482R107","US62482R1077","BGHKHS1","29.83","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,912,263.86","0.43","26,912,263.86","156,294.00","60783X104","US60783X1046","BNDL420","172.19","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,781,717.90","0.43","26,781,717.90","460,959.00","199908104","US1999081045","2036047","58.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","26,746,744.77","0.43","26,746,744.77","348,401.00","349853101","US3498531017","2510790","76.77","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","26,543,148.97","0.43","26,543,148.97","298,943.00","87874R100","US87874R1005","B1XH822","88.79","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","26,529,488.80","0.43","26,529,488.80","813,788.00","05508R106","US05508R1068","B034L49","32.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,468,902.44","0.43","26,468,902.44","766,548.00","313855108","US3138551086","2333986","34.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","26,109,903.90","0.42","26,109,903.90","594,082.00","81768T108","US81768T1088","BMH0MP5","43.95","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,921,543.79","0.42","25,921,543.79","266,053.00","465741106","US4657411066","2471949","97.43","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,890,398.56","0.42","25,890,398.56","290,056.00","-","KYG3323L1005","B4JSZL8","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","25,622,836.11","0.41","25,622,836.11","418,059.00","71375U101","US71375U1016","2442547","61.29","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","25,528,102.50","0.41","25,528,102.50","267,450.00","925815102","US9258151029","2930774","95.45","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","25,165,769.58","0.40","25,165,769.58","452,459.00","089302103","US0893021032","2218447","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,444,557.72","0.39","24,444,557.72","369,644.00","008492100","US0084921008","2062161","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,132,804.86","0.39","24,132,804.86","395,231.00","90278Q108","US90278Q1085","BMQ60Q1","61.06","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","23,976,686.76","0.39","23,976,686.76","531,516.00","192576106","US1925761066","2208426","45.11","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,941,095.00","0.38","23,941,095.00","848,975.00","62914B100","US62914B1008","2438126","28.20","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,733,830.56","0.38","23,733,830.56","1,886,632.00","91325V108","US91325V1089","BD6VBR1","12.58","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,664,405.70","0.38","23,664,405.70","1,074,190.00","629209305","US6292093050","BGDW5G5","22.03","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,612,342.15","0.38","23,612,342.15","299,459.00","03820C105","US03820C1053","2086309","78.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","23,605,557.40","0.38","23,605,557.40","190,214.00","006739106","US0067391062","B55BN47","124.10","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","23,494,442.80","0.38","23,494,442.80","166,015.00","359664109","US3596641098","BYQBFQ5","141.52","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,041,065.96","0.37","23,041,065.96","202,862.00","207410101","US2074101013","2216010","113.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,830,193.44","0.37","22,830,193.44","100,304.00","904708104","US9047081040","2466428","227.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,682,560.56","0.36","22,682,560.56","512,948.00","90385V107","US90385V1070","B00G0F2","44.22","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,535,430.50","0.36","22,535,430.50","382,930.00","552676108","US5526761086","2561204","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","22,415,116.98","0.36","22,415,116.98","737,582.00","928377100","US9283771007","BVGC697","30.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","22,228,588.56","0.36","22,228,588.56","622,824.00","899896104","US8998961044","2872069","35.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,901,947.75","0.35","21,901,947.75","90,635.00","92828Q109","US92828Q1094","B3KKGQ8","241.65","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,607,191.25","0.35","21,607,191.25","409,615.00","007800105","US0078001056","BWD7PX9","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,574,800.20","0.35","21,574,800.20","125,362.00","775133101","US7751331015","2746700","172.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","21,498,106.50","0.35","21,498,106.50","367,489.00","156504300","US1565043007","BN7ZZ47","58.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,476,232.96","0.35","21,476,232.96","335,776.00","15118V207","US15118V2079","B19HX21","63.96","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,407,391.36","0.34","21,407,391.36","372,432.00","130788102","US1307881029","2165383","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","21,387,730.00","0.34","21,387,730.00","112,567.00","42805E306","US42805E3062","B44C366","190.00","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","21,294,773.64","0.34","21,294,773.64","691,838.00","131193104","US1311931042","2173933","30.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","21,111,103.65","0.34","21,111,103.65","395,265.00","790148100","US7901481009","2768663","53.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","21,019,795.50","0.34","21,019,795.50","278,150.00","703343103","US7033431039","2673154","75.57","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,851,750.92","0.34","20,851,750.92","577,291.00","69354N106","US69354N1063","BSHZ3P9","36.12","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","20,779,902.99","0.33","20,779,902.99","234,087.00","564563104","US5645631046","2825308","88.77","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","20,777,796.48","0.33","20,777,796.48","325,824.00","36467W109","US36467W1099","B0LLFT5","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","20,681,009.22","0.33","20,681,009.22","896,446.00","23282W605","US23282W6057","BBBSBJ5","23.07","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,524,035.55","0.33","20,524,035.55","252,293.00","029899101","US0298991011","2267171","81.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,485,449.60","0.33","20,485,449.60","335,552.00","19239V302","US19239V3024","B06RWD1","61.05","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,311,914.42","0.33","20,311,914.42","330,114.00","039653100","US0396531008","BGPZ5W8","61.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,240,404.81","0.33","20,240,404.81","296,389.00","203607106","US2036071064","2222062","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","20,049,261.17","0.32","20,049,261.17","432,749.00","75901B107","US75901B1070","BZ0G875","46.33","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,016,392.88","0.32","20,016,392.88","304,942.00","109641100","US1096411004","2193544","65.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,844,659.87","0.32","19,844,659.87","279,857.00","825690100","US8256901005","B7ZR219","70.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","19,633,707.45","0.32","19,633,707.45","230,849.00","89854H102","US89854H1023","BF950B1","85.05","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,631,318.76","0.32","19,631,318.76","667,278.00","868459108","US8684591089","B72ZBG4","29.42","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,571,896.89","0.31","19,571,896.89","194,571.00","296315104","US2963151046","2321583","100.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","19,303,213.68","0.31","19,303,213.68","4,662,612.00","845467109","US8454671095","2828619","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","18,935,209.08","0.30","18,935,209.08","327,996.00","28238P109","US28238P1093","B1G0F83","57.73","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","18,906,934.20","0.30","18,906,934.20","696,388.00","81619Q105","US81619Q1058","B4MF0Q6","27.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,533,733.72","0.30","18,533,733.72","334,182.00","359694106","US3596941068","2354664","55.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,472,065.07","0.30","18,472,065.07","360,853.00","92827P102","US92827P1021","B1YWRN0","51.19","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,434,321.98","0.30","18,434,321.98","273,263.00","37253A103","US37253A1034","B8JFD24","67.46","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,369,259.60","0.30","18,369,259.60","124,876.00","011311107","US0113111076","2021634","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
