Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,360,034.00","0.90","55,360,034.00","570,722.00","011642105","US0116421050","BYN7H26","97.00","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","55,041,612.70","0.90","55,041,612.70","283,165.00","45781V101","US45781V1017","BD0NN55","194.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","53,824,398.75","0.88","53,824,398.75","232,875.00","852857200","US8528572006","B013D75","231.13","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","53,445,672.66","0.87","53,445,672.66","92,622.00","594972408","US5949724083","2974329","577.03","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","52,426,440.00","0.85","52,426,440.00","794,340.00","538146101","US5381461012","2577052","66.00","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","50,914,800.00","0.83","50,914,800.00","1,357,728.00","282914100","US2829141009","2037170","37.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","50,624,126.52","0.82","50,624,126.52","455,212.00","819047101","US8190471016","BV0LCR0","111.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","50,419,151.79","0.82","50,419,151.79","174,503.00","929236107","US9292361071","2944742","288.93","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","50,185,782.36","0.82","50,185,782.36","499,212.00","75972A301","US75972A3014","B7577T2","100.53","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,051,000.80","0.80","49,051,000.80","415,440.00","898202106","US8982021060","BP3YM85","118.07","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","48,945,086.45","0.80","48,945,086.45","450,899.00","78463M107","US78463M1071","B57VWJ3","108.55","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","48,711,039.66","0.79","48,711,039.66","988,254.00","346375108","US3463751087","2891826","49.29","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","48,678,636.58","0.79","48,678,636.58","413,126.00","057665200","US0576652004","2072074","117.83","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","46,963,824.38","0.76","46,963,824.38","2,924,273.00","925550105","US9255501051","BYXB201","16.06","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,155,162.90","0.75","46,155,162.90","168,511.00","747316107","US7473161070","2715186","273.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","45,768,644.61","0.75","45,768,644.61","480,309.00","59001A102","US59001A1025","2601326","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","45,240,343.12","0.74","45,240,343.12","321,218.00","50189K103","US50189K1034","BYQ44Y5","140.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,775,318.00","0.73","44,775,318.00","913,782.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","42,989,676.18","0.70","42,989,676.18","538,313.00","254543101","US2545431015","2270500","79.86","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,540,525.76","0.68","41,540,525.76","1,130,816.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,153,504.26","0.65","40,153,504.26","2,980,958.00","92886T201","US92886T2015","B15JLG1","13.47","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","40,131,084.00","0.65","40,131,084.00","1,868,300.00","53814L108","US53814L1089","BD9PM00","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","40,031,827.29","0.65","40,031,827.29","415,311.00","374689107","US3746891072","2369226","96.39","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","39,523,916.46","0.64","39,523,916.46","1,489,782.00","749397105","US7493971052","BD8PMK1","26.53","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","37,851,204.62","0.62","37,851,204.62","520,363.00","000360206","US0003602069","2268130","72.74","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","37,647,438.66","0.61","37,647,438.66","554,781.00","695127100","US6951271005","B3X26D8","67.86","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","37,465,291.10","0.61","37,465,291.10","1,335,185.00","218352102","US2183521028","B00SCY1","28.06","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","37,389,896.40","0.61","37,389,896.40","431,754.00","302081104","US3020811044","B07LST0","86.60","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","37,324,124.50","0.61","37,324,124.50","280,106.00","008073108","US0080731088","B1P5YY8","133.25","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","37,212,546.24","0.61","37,212,546.24","371,828.00","056525108","US0565251081","2069128","100.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","37,182,881.16","0.61","37,182,881.16","550,124.00","57686G105","US57686G1058","B8GNC91","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","36,383,588.25","0.59","36,383,588.25","366,955.00","258278100","US2582781009","2718594","99.15","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","36,086,216.01","0.59","36,086,216.01","624,221.00","589889104","US5898891040","2580555","57.81","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","36,036,399.25","0.59","36,036,399.25","623,575.00","683344105","US6833441057","BKZ7N95","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,870,744.75","0.58","35,870,744.75","489,703.00","353514102","US3535141028","2350383","73.25","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,584,741.00","0.58","35,584,741.00","733,706.00","98401F105","US98401F1057","BGCYWN8","48.50","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","35,537,763.90","0.58","35,537,763.90","359,185.00","462726100","US4627261005","B0J2NS5","98.94","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,335,782.48","0.58","35,335,782.48","648,601.00","39304D102","US39304D1028","B3WNNP3","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","35,282,848.86","0.57","35,282,848.86","354,459.00","83125X103","US83125X1037","BF4HN46","99.54","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,336,896.88","0.56","34,336,896.88","2,017,444.00","01988P108","US01988P1084","2710039","17.02","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","33,865,472.34","0.55","33,865,472.34","289,226.00","45780R101","US45780R1014","BJSP4C9","117.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,800,089.26","0.55","33,800,089.26","370,859.00","93148P102","US93148P1021","B4TZV44","91.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","33,197,865.35","0.54","33,197,865.35","150,305.00","58470H101","US58470H1014","2934033","220.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,031,313.86","0.52","32,031,313.86","367,458.00","377322102","US3773221029","BYMWL19","87.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,487,882.58","0.51","31,487,882.58","437,514.00","090672106","US0906721065","BCD7L64","71.97","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,196,278.40","0.51","31,196,278.40","282,064.00","50187T106","US50187T1060","BG3G1B4","110.60","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,021,051.60","0.51","31,021,051.60","247,160.00","477839104","US4778391049","B3BRJZ8","125.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","30,571,202.83","0.50","30,571,202.83","861,889.00","57776J100","US57776J1007","B3RDWC8","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","29,827,759.89","0.49","29,827,759.89","622,579.00","76009N100","US76009N1000","2733092","47.91","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","29,418,630.04","0.48","29,418,630.04","227,716.00","942749102","US9427491025","2943620","129.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","29,417,683.88","0.48","29,417,683.88","759,362.00","22304C100","US22304C1009","BHZSB82","38.74","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,527,461.65","0.46","28,527,461.65","762,155.00","30040P103","PR30040P1032","B7KY3Z6","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,408,169.76","0.46","28,408,169.76","378,372.00","001744101","US0017441017","2813552","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","28,228,941.16","0.46","28,228,941.16","351,281.00","349853101","US3498531017","2510790","80.36","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,888,872.25","0.45","27,888,872.25","630,257.00","431571108","US4315711089","B2QGDP1","44.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,680,310.21","0.45","27,680,310.21","276,997.00","69753M105","US69753M1053","BJYLZK6","99.93","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,405,413.10","0.45","27,405,413.10","916,569.00","62482R107","US62482R1077","BGHKHS1","29.90","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","27,348,268.20","0.45","27,348,268.20","1,336,670.00","29670E107","US29670E1073","BFFK0X2","20.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,267,347.52","0.44","27,267,347.52","772,884.00","313855108","US3138551086","2333986","35.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,213,353.02","0.44","27,213,353.02","651,973.00","05465C100","US05465C1009","BGK38H3","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","27,202,812.51","0.44","27,202,812.51","464,767.00","199908104","US1999081045","2036047","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,692,814.98","0.43","26,692,814.98","157,582.00","60783X104","US60783X1046","BNDL420","169.39","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,580,189.06","0.43","26,580,189.06","269,658.00","925815102","US9258151029","2930774","98.57","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","26,370,655.92","0.43","26,370,655.92","330,708.00","28238P109","US28238P1093","B1G0F83","79.74","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,318,301.83","0.43","26,318,301.83","268,253.00","465741106","US4657411066","2471949","98.11","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","25,916,510.88","0.42","25,916,510.88","535,908.00","192576106","US1925761066","2208426","48.36","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,894,510.62","0.42","25,894,510.62","598,994.00","81768T108","US81768T1088","BMH0MP5","43.23","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","25,690,806.64","0.42","25,690,806.64","745,093.00","88554D205","US88554D2053","2889768","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","25,474,292.16","0.41","25,474,292.16","855,991.00","62914B100","US62914B1008","2438126","29.76","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,458,821.92","0.41","25,458,821.92","301,931.00","03820C105","US03820C1053","2086309","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,098,573.92","0.41","25,098,573.92","292,456.00","-","KYG3323L1005","B4JSZL8","85.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","24,656,505.80","0.40","24,656,505.80","820,516.00","05508R106","US05508R1068","B034L49","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,606,402.60","0.40","24,606,402.60","204,542.00","207410101","US2074101013","2216010","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","24,510,762.00","0.40","24,510,762.00","191,790.00","006739106","US0067391062","B55BN47","127.80","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","24,444,889.90","0.40","24,444,889.90","1,083,070.00","629209305","US6292093050","BGDW5G5","22.57","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,165,868.00","0.39","24,165,868.00","372,700.00","008492100","US0084921008","2062161","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,158,244.80","0.39","24,158,244.80","1,902,224.00","91325V108","US91325V1089","BD6VBR1","12.70","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,013,308.70","0.39","24,013,308.70","398,495.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","23,885,527.60","0.39","23,885,527.60","236,023.00","564563104","US5645631046","2825308","101.20","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,183,829.90","0.38","23,183,829.90","456,195.00","089302103","US0893021032","2218447","50.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,620,077.76","0.37","22,620,077.76","101,136.00","904708104","US9047081040","2466428","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,425,271.68","0.37","22,425,271.68","517,188.00","90385V107","US90385V1070","B00G0F2","43.36","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","22,310,788.95","0.36","22,310,788.95","421,515.00","71375U101","US71375U1016","2442547","52.93","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,897,543.36","0.36","21,897,543.36","338,552.00","15118V207","US15118V2079","B19HX21","64.68","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","21,834,502.60","0.36","21,834,502.60","301,415.00","87874R100","US87874R1005","B1XH822","72.44","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,797,202.18","0.35","21,797,202.18","743,678.00","928377100","US9283771007","BVGC697","29.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,686,577.49","0.35","21,686,577.49","412,999.00","007800105","US0078001056","BWD7PX9","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,528,824.48","0.35","21,528,824.48","386,098.00","552676108","US5526761086","2561204","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","21,357,085.20","0.35","21,357,085.20","328,520.00","36467W109","US36467W1099","B0LLFT5","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,231,743.94","0.35","21,231,743.94","126,402.00","775133101","US7751331015","2746700","167.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","21,036,928.00","0.34","21,036,928.00","627,968.00","899896104","US8998961044","2872069","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,919,135.62","0.34","20,919,135.62","296,389.00","203607106","US2036071064","2222062","70.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,836,171.59","0.34","20,836,171.59","196,179.00","296315104","US2963151046","2321583","106.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,795,968.16","0.34","20,795,968.16","332,842.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,661,690.96","0.34","20,661,690.96","338,328.00","19239V302","US19239V3024","B06RWD1","61.07","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,480,214.31","0.33","20,480,214.31","254,381.00","029899101","US0298991011","2267171","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,405,322.08","0.33","20,405,322.08","375,512.00","130788102","US1307881029","2165383","54.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,382,042.61","0.33","20,382,042.61","91,387.00","92828Q109","US92828Q1094","B3KKGQ8","223.03","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,317,412.90","0.33","20,317,412.90","323,990.00","70805E109","US70805E1091","BKTC976","62.71","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,309,899.32","0.33","20,309,899.32","280,446.00","703343103","US7033431039","2673154","72.42","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,194,304.10","0.33","20,194,304.10","697,558.00","131193104","US1311931042","2173933","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,143,332.60","0.33","20,143,332.60","672,790.00","868459108","US8684591089","B72ZBG4","29.94","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,019,890.55","0.33","20,019,890.55","282,169.00","825690100","US8256901005","B7ZR219","70.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,940,776.00","0.32","19,940,776.00","702,140.00","81619Q105","US81619Q1058","B4MF0Q6","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,858,459.91","0.32","19,858,459.91","331,693.00","784635104","US7846351044","2787185","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,644,491.25","0.32","19,644,491.25","582,059.00","69354N106","US69354N1063","BSHZ3P9","33.75","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,540,926.45","0.32","19,540,926.45","694,665.00","03966V107","US03966V1070","BKLJ8S9","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","19,500,185.05","0.32","19,500,185.05","284,135.00","157210105","US1572101053","2986937","68.63","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","19,363,391.32","0.32","19,363,391.32","125,908.00","011311107","US0113111076","2021634","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,319,874.16","0.31","19,319,874.16","306,616.00","109641100","US1096411004","2193544","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","19,292,896.17","0.31","19,292,896.17","232,753.00","89854H102","US89854H1023","BF950B1","82.89","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","18,930,326.61","0.31","18,930,326.61","370,529.00","156504300","US1565043007","BN7ZZ47","51.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,884,146.00","0.31","18,884,146.00","436,325.00","75901B107","US75901B1070","BZ0G875","43.28","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,834,478.84","0.31","18,834,478.84","275,519.00","37253A103","US37253A1034","B8JFD24","68.36","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","18,770,938.05","0.31","18,770,938.05","113,495.00","42805E306","US42805E3062","B44C366","165.39","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","18,738,155.84","0.31","18,738,155.84","1,888,927.00","379890106","US3798901068","B1VP204","9.92","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,613,900.92","0.30","18,613,900.92","363,837.00","92827P102","US92827P1021","B1YWRN0","51.16","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,565,039.71","0.30","18,565,039.71","850,437.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
