Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,024,789.72","0.45","30,024,789.72","781,692.00","22304C100","US22304C1009","BHZSB82","38.41","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","29,880,252.90","0.45","29,880,252.90","310,283.00","87874R100","US87874R1005","B1XH822","96.30","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","29,805,075.64","0.45","29,805,075.64","389,507.00","001744101","US0017441017","2813552","76.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,735,203.00","0.45","29,735,203.00","784,570.00","30040P103","PR30040P1032","B7KY3Z6","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","29,429,431.92","0.44","29,429,431.92","648,797.00","431571108","US4315711089","B2QGDP1","45.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,154,443.52","0.44","29,154,443.52","887,232.00","57776J100","US57776J1007","B3RDWC8","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","28,543,037.88","0.43","28,543,037.88","162,204.00","60783X104","US60783X1046","BNDL420","175.97","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","28,381,021.44","0.43","28,381,021.44","943,518.00","62482R107","US62482R1077","BGHKHS1","30.08","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","28,302,792.00","0.42","28,302,792.00","469,600.00","089302103","US0893021032","2218447","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,216,700.46","0.42","28,216,700.46","276,147.00","465741106","US4657411066","2471949","102.18","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","28,132,946.40","0.42","28,132,946.40","795,615.00","313855108","US3138551086","2333986","35.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","28,000,532.56","0.42","28,000,532.56","616,616.00","81768T108","US81768T1088","BMH0MP5","45.41","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","27,991,800.42","0.42","27,991,800.42","844,653.00","05508R106","US05508R1068","B034L49","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","27,746,796.84","0.42","27,746,796.84","277,579.00","925815102","US9258151029","2930774","99.96","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","27,067,555.32","0.41","27,067,555.32","433,914.00","71375U101","US71375U1016","2442547","62.38","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","26,565,975.60","0.40","26,565,975.60","301,065.00","-","KYG3323L1005","B4JSZL8","88.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","26,267,439.22","0.39","26,267,439.22","881,162.00","62914B100","US62914B1008","2438126","29.81","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","26,226,201.64","0.39","26,226,201.64","551,666.00","192576106","US1925761066","2208426","47.54","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","25,769,398.76","0.39","25,769,398.76","1,958,161.00","91325V108","US91325V1089","BD6VBR1","13.16","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","25,667,188.50","0.38","25,667,188.50","383,665.00","008492100","US0084921008","2062161","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,604,996.10","0.38","25,604,996.10","410,205.00","90278Q108","US90278Q1085","BMQ60Q1","62.42","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,598,723.92","0.38","25,598,723.92","1,114,927.00","629209305","US6292093050","BGDW5G5","22.96","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","25,553,992.24","0.38","25,553,992.24","765,548.00","928377100","US9283771007","BVGC697","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,143,639.10","0.38","25,143,639.10","310,799.00","03820C105","US03820C1053","2086309","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","25,113,308.00","0.38","25,113,308.00","532,400.00","90385V107","US90385V1070","B00G0F2","47.17","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","24,883,615.26","0.37","24,883,615.26","197,442.00","006739106","US0067391062","B55BN47","126.03","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","24,636,358.88","0.37","24,636,358.88","1,944,464.00","379890106","US3798901068","B1VP204","12.67","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,583,697.25","0.37","24,583,697.25","210,567.00","207410101","US2074101013","2216010","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,505,447.84","0.37","24,505,447.84","104,119.00","904708104","US9047081040","2466428","235.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,629,175.35","0.35","23,629,175.35","397,463.00","552676108","US5526761086","2561204","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,619,139.50","0.35","23,619,139.50","130,133.00","775133101","US7751331015","2746700","181.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","23,526,394.98","0.35","23,526,394.98","94,083.00","92828Q109","US92828Q1094","B3KKGQ8","250.06","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","23,480,857.74","0.35","23,480,857.74","116,826.00","42805E306","US42805E3062","B44C366","200.99","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,348,798.76","0.35","23,348,798.76","646,423.00","899896104","US8998961044","2872069","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","22,973,379.66","0.34","22,973,379.66","386,562.00","130788102","US1307881029","2165383","59.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","22,814,696.52","0.34","22,814,696.52","288,684.00","703343103","US7033431039","2673154","79.03","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","22,657,239.00","0.34","22,657,239.00","381,435.00","156504300","US1565043007","BN7ZZ47","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","22,540,499.81","0.34","22,540,499.81","718,079.00","131193104","US1311931042","2173933","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","22,366,175.76","0.34","22,366,175.76","410,238.00","790148100","US7901481009","2768663","54.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","22,307,148.27","0.33","22,307,148.27","425,141.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","22,127,200.38","0.33","22,127,200.38","599,166.00","69354N106","US69354N1063","BSHZ3P9","36.93","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","22,004,669.50","0.33","22,004,669.50","930,430.00","23282W605","US23282W6057","BBBSBJ5","23.65","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","21,777,286.50","0.33","21,777,286.50","4,839,397.00","845467109","US8454671095","2828619","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","21,601,133.54","0.32","21,601,133.54","692,566.00","868459108","US8684591089","B72ZBG4","31.19","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","21,572,772.90","0.32","21,572,772.90","348,285.00","19239V302","US19239V3024","B06RWD1","61.94","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,553,602.57","0.32","21,553,602.57","242,967.00","564563104","US5645631046","2825308","88.71","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,551,858.40","0.32","21,551,858.40","348,510.00","15118V207","US15118V2079","B19HX21","61.84","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,518,022.24","0.32","21,518,022.24","261,872.00","029899101","US0298991011","2267171","82.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,464,285.94","0.32","21,464,285.94","317,566.00","109641100","US1096411004","2193544","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","21,213,543.42","0.32","21,213,543.42","449,154.00","75901B107","US75901B1070","BZ0G875","47.23","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,150,488.17","0.32","21,150,488.17","342,629.00","039653100","US0396531008","BGPZ5W8","61.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","21,073,984.56","0.32","21,073,984.56","239,586.00","89854H102","US89854H1023","BF950B1","87.96","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","21,037,691.22","0.32","21,037,691.22","296,389.00","203607106","US2036071064","2222062","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,849,111.52","0.31","20,849,111.52","201,948.00","296315104","US2963151046","2321583","103.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,158,132.20","0.30","20,158,132.20","290,463.00","825690100","US8256901005","B7ZR219","69.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","20,076,964.27","0.30","20,076,964.27","283,613.00","37253A103","US37253A1034","B8JFD24","70.79","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,006,467.36","0.30","20,006,467.36","722,777.00","81619Q105","US81619Q1058","B4MF0Q6","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","19,993,806.28","0.30","19,993,806.28","340,436.00","28238P109","US28238P1093","B1G0F83","58.73","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","19,790,473.28","0.30","19,790,473.28","425,968.00","82312B106","US82312B1061","2676692","46.46","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","19,698,683.30","0.30","19,698,683.30","288,710.00","89679E300","US89679E3009","BS7T2S7","68.23","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","19,409,097.50","0.29","19,409,097.50","129,610.00","011311107","US0113111076","2021634","149.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","19,367,824.80","0.29","19,367,824.80","346,845.00","359694106","US3596941068","2354664","55.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
