Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","35,266,548.60","0.67","35,266,548.60","632,017.00","39304D102","US39304D1028","B3WNNP3","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","35,044,492.50","0.67","35,044,492.50","497,085.00","254543101","US2545431015","2270500","70.50","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","33,940,564.83","0.65","33,940,564.83","398,691.00","302081104","US3020811044","B07LST0","85.13","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","33,232,292.95","0.64","33,232,292.95","85,529.00","594972408","US5949724083","2974329","388.55","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,182,513.65","0.63","33,182,513.65","843,802.00","46269C102","US46269C1027","B2QH310","39.33","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","33,044,097.82","0.63","33,044,097.82","1,375,691.00","749397105","US7493971052","BD8PMK1","24.02","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","32,919,260.60","0.63","32,919,260.60","464,830.00","75972A301","US75972A3014","B7577T2","70.82","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","32,503,163.64","0.62","32,503,163.64","1,725,221.00","53814L108","US53814L1089","BD9PM00","18.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","32,295,689.12","0.62","32,295,689.12","343,352.00","056525108","US0565251081","2069128","94.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,253,474.96","0.62","32,253,474.96","1,232,931.00","218352102","US2183521028","B00SCY1","26.16","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,016,647.82","0.61","32,016,647.82","480,514.00","000360206","US0003602069","2268130","66.63","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,996,685.63","0.61","31,996,685.63","576,413.00","589889104","US5898891040","2580555","55.51","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,512,893.14","0.60","31,512,893.14","342,457.00","93148P102","US93148P1021","B4TZV44","92.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,296,762.00","0.60","31,296,762.00","452,200.00","353514102","US3535141028","2350383","69.21","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,655,792.64","0.59","30,655,792.64","512,296.00","695127100","US6951271005","B3X26D8","59.84","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","30,394,771.77","0.58","30,394,771.77","795,883.00","57776J100","US57776J1007","B3RDWC8","38.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","29,559,979.45","0.56","29,559,979.45","677,515.00","98401F105","US98401F1057","BGCYWN8","43.63","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,418,957.00","0.56","29,418,957.00","338,850.00","258278100","US2582781009","2718594","86.82","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,120,896.64","0.56","29,120,896.64","404,008.00","090672106","US0906721065","BCD7L64","72.08","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,940,304.24","0.55","28,940,304.24","507,992.00","57686G105","US57686G1058","B8GNC91","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,672,904.84","0.53","27,672,904.84","703,787.00","30040P103","PR30040P1032","B7KY3Z6","39.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,589,205.82","0.53","27,589,205.82","383,503.00","374689107","US3746891072","2369226","71.94","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,570,114.40","0.53","27,570,114.40","260,464.00","50187T106","US50187T1060","BG3G1B4","105.85","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,380,241.00","0.52","27,380,241.00","575,820.00","683344105","US6833441057","BKZ7N95","47.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,250,813.96","0.52","27,250,813.96","138,794.00","58470H101","US58470H1014","2934033","196.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,223,158.61","0.52","27,223,158.61","267,077.00","45780R101","US45780R1014","BJSP4C9","101.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,900,853.60","0.51","26,900,853.60","1,862,940.00","01988P108","US01988P1084","2710039","14.44","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,793,842.18","0.51","26,793,842.18","327,313.00","83125X103","US83125X1037","BF4HN46","81.86","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","26,630,266.04","0.51","26,630,266.04","331,676.00","462726100","US4627261005","B0J2NS5","80.29","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,262,985.22","0.50","26,262,985.22","846,374.00","62482R107","US62482R1077","BGHKHS1","31.03","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,167,223.60","0.50","26,167,223.60","1,234,303.00","29670E107","US29670E1073","BFFK0X2","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","25,988,777.84","0.50","25,988,777.84","228,232.00","477839104","US4778391049","B3BRJZ8","113.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,590,954.30","0.49","25,590,954.30","210,279.00","942749102","US9427491025","2943620","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,537,072.68","0.49","25,537,072.68","339,318.00","377322102","US3773221029","BYMWL19","75.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,925,128.68","0.48","24,925,128.68","324,377.00","349853101","US3498531017","2510790","76.84","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","23,846,208.75","0.46","23,846,208.75","349,395.00","001744101","US0017441017","2813552","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","23,755,389.00","0.45","23,755,389.00","247,710.00","465741106","US4657411066","2471949","95.90","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,673,229.98","0.45","23,673,229.98","713,694.00","313855108","US3138551086","2333986","33.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,163,162.20","0.44","23,163,162.20","581,989.00","431571108","US4315711089","B2QGDP1","39.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","22,963,333.32","0.44","22,963,333.32","249,006.00","925815102","US9258151029","2930774","92.22","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,733,797.50","0.43","22,733,797.50","605,750.00","05465C100","US05465C1009","BGK38H3","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","22,723,850.56","0.43","22,723,850.56","255,784.00","69753M105","US69753M1053","BJYLZK6","88.84","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,652,785.95","0.43","22,652,785.95","1,000,123.00","629209305","US6292093050","BGDW5G5","22.65","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","22,600,302.84","0.43","22,600,302.84","429,174.00","199908104","US1999081045","2036047","52.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,477,206.40","0.43","22,477,206.40","258,656.00","008073108","US0080731088","B1P5YY8","86.90","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,285,245.09","0.43","22,285,245.09","553,121.00","81768T108","US81768T1088","BMH0MP5","40.29","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,012,921.00","0.42","22,012,921.00","574,900.00","76009N100","US76009N1000","2733092","38.29","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,744,235.92","0.42","21,744,235.92","278,808.00","03820C105","US03820C1053","2086309","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,736,372.60","0.42","21,736,372.60","326,470.00","008492100","US0084921008","2062161","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,562,881.80","0.41","21,562,881.80","305,380.00","28238P109","US28238P1093","B1G0F83","70.61","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,316,615.44","0.41","21,316,615.44","537,484.00","69354N106","US69354N1063","BSHZ3P9","39.66","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,154,112.00","0.40","21,154,112.00","188,876.00","207410101","US2074101013","2216010","112.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,010,438.67","0.40","21,010,438.67","757,679.00","05508R106","US05508R1068","B034L49","27.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,953,722.63","0.40","20,953,722.63","270,057.00","-","KYG3323L1005","B4JSZL8","77.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,736,756.09","0.40","20,736,756.09","177,101.00","006739106","US0067391062","B55BN47","117.09","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,604,261.12","0.39","20,604,261.12","1,756,544.00","91325V108","US91325V1089","BD6VBR1","11.73","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,441,177.90","0.39","20,441,177.90","367,978.00","90278Q108","US90278Q1085","BMQ60Q1","55.55","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","20,416,987.71","0.39","20,416,987.71","790,437.00","62914B100","US62914B1008","2438126","25.83","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","20,172,744.45","0.39","20,172,744.45","145,515.00","743815102","US7438151026","2918576","138.63","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,155,457.35","0.39","20,155,457.35","381,371.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","20,152,689.18","0.39","20,152,689.18","701,207.00","22304C100","US22304C1009","BHZSB82","28.74","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,769,305.72","0.38","19,769,305.72","93,388.00","904708104","US9047081040","2466428","211.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","19,384,117.24","0.37","19,384,117.24","217,946.00","564563104","US5645631046","2825308","88.94","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,115,627.20","0.37","19,115,627.20","641,464.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","18,894,022.06","0.36","18,894,022.06","494,867.00","192576106","US1925761066","2208426","38.18","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","18,782,248.42","0.36","18,782,248.42","579,878.00","899896104","US8998961044","2872069","32.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,735,118.62","0.36","18,735,118.62","346,754.00","130788102","US1307881029","2165383","54.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","18,704,286.05","0.36","18,704,286.05","312,415.00","19239V302","US19239V3024","B06RWD1","59.87","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,698,715.88","0.36","18,698,715.88","181,154.00","296315104","US2963151046","2321583","103.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,682,080.30","0.36","18,682,080.30","260,559.00","825690100","US8256901005","B7ZR219","71.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,676,899.00","0.36","18,676,899.00","234,900.00","029899101","US0298991011","2267171","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,547,047.75","0.35","18,547,047.75","389,235.00","71375U101","US71375U1016","2442547","47.65","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,530,495.52","0.35","18,530,495.52","297,392.00","203607106","US2036071064","2222062","62.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,311,979.00","0.35","18,311,979.00","84,387.00","92828Q109","US92828Q1094","B3KKGQ8","217.00","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","18,125,759.38","0.35","18,125,759.38","116,722.00","775133101","US7751331015","2746700","155.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,084,691.80","0.35","18,084,691.80","421,260.00","089302103","US0893021032","2218447","42.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,933,886.54","0.34","17,933,886.54","648,369.00","81619Q105","US81619Q1058","B4MF0Q6","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,700,599.50","0.34","17,700,599.50","258,970.00","703343103","US7033431039","2673154","68.35","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","17,370,274.68","0.33","17,370,274.68","299,178.00","70805E109","US70805E1091","BKTC976","58.06","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,343,694.52","0.33","17,343,694.52","834,634.00","23282W605","US23282W6057","BBBSBJ5","20.78","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,327,260.80","0.33","17,327,260.80","356,528.00","552676108","US5526761086","2561204","48.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,178,350.62","0.33","17,178,350.62","335,974.00","92827P102","US92827P1021","B1YWRN0","51.13","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,882,845.36","0.32","16,882,845.36","307,352.00","039653100","US0396531008","BGPZ5W8","54.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,705,056.60","0.32","16,705,056.60","306,290.00","784635104","US7846351044","2787185","54.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,593,272.40","0.32","16,593,272.40","254,420.00","37253A103","US37253A1034","B8JFD24","65.22","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,526,171.00","0.32","16,526,171.00","382,108.00","82312B106","US82312B1061","2676692","43.25","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,452,086.30","0.31","16,452,086.30","278,330.00","87874R100","US87874R1005","B1XH822","59.11","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,437,370.80","0.31","16,437,370.80","57,345.00","59064R109","US59064R1095","2553814","286.64","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,412,937.20","0.31","16,412,937.20","785,308.00","98390M103","US98390M1036","BMWP0C8","20.90","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","16,349,691.69","0.31","16,349,691.69","289,017.00","109641100","US1096411004","2193544","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","16,316,586.00","0.31","16,316,586.00","686,725.00","928377100","US9283771007","BVGC697","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","16,212,605.00","0.31","16,212,605.00","135,875.00","858586100","US8585861003","2845005","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,141,943.20","0.31","16,141,943.20","311,140.00","359694106","US3596941068","2354664","51.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","16,140,647.34","0.31","16,140,647.34","447,978.00","637870106","US6378701063","BWWCK85","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","16,038,756.75","0.31","16,038,756.75","116,265.00","011311107","US0113111076","2021634","137.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","16,007,317.20","0.31","16,007,317.20","352,895.00","75901B107","US75901B1070","BZ0G875","45.36","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","15,715,854.68","0.30","15,715,854.68","1,744,268.00","379890106","US3798901068","B1VP204","9.01","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","15,674,917.83","0.30","15,674,917.83","214,931.00","89854H102","US89854H1023","BF950B1","72.93","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","15,631,102.88","0.30","15,631,102.88","621,268.00","868459108","US8684591089","B72ZBG4","25.16","United States","NASDAQ","USD","1.00","USD","-"
