Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","34,751,354.32","0.66","34,751,354.32","635,192.00","39304D102","US39304D1028","B3WNNP3","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","34,617,000.60","0.65","34,617,000.60","467,166.00","75972A301","US75972A3014","B7577T2","74.10","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,599,511.68","0.65","34,599,511.68","400,272.00","302081104","US3020811044","B07LST0","86.44","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","34,250,076.02","0.65","34,250,076.02","499,054.00","254543101","US2545431015","2270500","68.63","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","33,050,847.71","0.62","33,050,847.71","1,381,147.00","749397105","US7493971052","BD8PMK1","23.93","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,987,903.00","0.62","32,987,903.00","1,237,820.00","218352102","US2183521028","B00SCY1","26.65","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","32,920,210.14","0.62","32,920,210.14","847,149.00","46269C102","US46269C1027","B2QH310","38.86","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","32,530,471.44","0.61","32,530,471.44","344,712.00","056525108","US0565251081","2069128","94.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,138,687.16","0.61","32,138,687.16","482,418.00","000360206","US0003602069","2268130","66.62","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,888,748.50","0.60","31,888,748.50","343,814.00","93148P102","US93148P1021","B4TZV44","92.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,802,209.65","0.60","31,802,209.65","453,993.00","353514102","US3535141028","2350383","70.05","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","31,770,420.00","0.60","31,770,420.00","85,866.00","594972408","US5949724083","2974329","370.00","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","31,644,772.74","0.60","31,644,772.74","1,732,062.00","53814L108","US53814L1089","BD9PM00","18.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,336,659.15","0.59","31,336,659.15","578,701.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","31,234,875.84","0.59","31,234,875.84","680,202.00","98401F105","US98401F1057","BGCYWN8","45.92","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,471,266.15","0.58","30,471,266.15","340,195.00","258278100","US2582781009","2718594","89.57","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,026,468.64","0.57","30,026,468.64","514,328.00","695127100","US6951271005","B3X26D8","58.38","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,260,844.80","0.55","29,260,844.80","799,040.00","57776J100","US57776J1007","B3RDWC8","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,203,992.00","0.55","29,203,992.00","405,611.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","28,997,030.44","0.55","28,997,030.44","332,993.00","462726100","US4627261005","B0J2NS5","87.08","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,937,853.92","0.55","28,937,853.92","510,008.00","57686G105","US57686G1058","B8GNC91","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,594,696.95","0.54","28,594,696.95","261,497.00","50187T106","US50187T1060","BG3G1B4","109.35","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,183,880.07","0.53","28,183,880.07","268,137.00","45780R101","US45780R1014","BJSP4C9","105.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,157,133.30","0.53","28,157,133.30","706,578.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,956,665.25","0.53","27,956,665.25","385,025.00","374689107","US3746891072","2369226","72.61","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,835,659.45","0.53","27,835,659.45","578,103.00","683344105","US6833441057","BKZ7N95","48.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,455,365.50","0.52","27,455,365.50","328,610.00","83125X103","US83125X1037","BF4HN46","83.55","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,841,225.32","0.51","26,841,225.32","229,138.00","477839104","US4778391049","B3BRJZ8","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,705,469.25","0.50","26,705,469.25","139,345.00","58470H101","US58470H1014","2934033","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,558,671.80","0.50","26,558,671.80","1,870,329.00","01988P108","US01988P1084","2710039","14.20","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,518,858.60","0.50","26,518,858.60","1,239,199.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,728,097.57","0.49","25,728,097.57","211,111.00","942749102","US9427491025","2943620","121.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,466,438.07","0.48","25,466,438.07","849,731.00","62482R107","US62482R1077","BGHKHS1","29.97","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,864,522.75","0.47","24,864,522.75","325,665.00","349853101","US3498531017","2510790","76.35","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,861,585.74","0.47","24,861,585.74","340,663.00","377322102","US3773221029","BYMWL19","72.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","24,305,476.91","0.46","24,305,476.91","350,779.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,088,500.84","0.45","24,088,500.84","248,694.00","465741106","US4657411066","2471949","96.86","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","23,769,315.44","0.45","23,769,315.44","256,799.00","69753M105","US69753M1053","BJYLZK6","92.56","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,437,500.04","0.44","23,437,500.04","716,524.00","313855108","US3138551086","2333986","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,406,844.59","0.44","23,406,844.59","249,993.00","925815102","US9258151029","2930774","93.63","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,205,183.52","0.44","23,205,183.52","259,682.00","008073108","US0080731088","B1P5YY8","89.36","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,132,397.41","0.44","23,132,397.41","584,299.00","431571108","US4315711089","B2QGDP1","39.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","23,129,370.00","0.44","23,129,370.00","430,875.00","199908104","US1999081045","2036047","53.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,995,416.86","0.43","22,995,416.86","760,682.00","05508R106","US05508R1068","B034L49","30.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,853,111.16","0.43","22,853,111.16","1,004,091.00","629209305","US6292093050","BGDW5G5","22.76","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,787,492.91","0.43","22,787,492.91","608,153.00","05465C100","US05465C1009","BGK38H3","37.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,545,789.00","0.43","22,545,789.00","555,315.00","81768T108","US81768T1088","BMH0MP5","40.60","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,031,629.26","0.42","22,031,629.26","306,591.00","28238P109","US28238P1093","B1G0F83","71.86","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,030,960.60","0.42","22,030,960.60","577,180.00","76009N100","US76009N1000","2733092","38.17","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,928,462.76","0.41","21,928,462.76","279,914.00","03820C105","US03820C1053","2086309","78.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,809,548.24","0.41","21,809,548.24","703,988.00","22304C100","US22304C1009","BHZSB82","30.98","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,435,765.60","0.40","21,435,765.60","327,764.00","008492100","US0084921008","2062161","65.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,262,426.99","0.40","21,262,426.99","189,623.00","207410101","US2074101013","2216010","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","21,188,372.40","0.40","21,188,372.40","793,572.00","62914B100","US62914B1008","2438126","26.70","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","21,109,948.22","0.40","21,109,948.22","271,127.00","-","KYG3323L1005","B4JSZL8","77.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,012,647.04","0.40","21,012,647.04","539,616.00","69354N106","US69354N1063","BSHZ3P9","38.94","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,928,492.75","0.40","20,928,492.75","369,435.00","90278Q108","US90278Q1085","BMQ60Q1","56.65","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,824,170.24","0.39","20,824,170.24","177,802.00","006739106","US0067391062","B55BN47","117.12","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,527,256.40","0.39","20,527,256.40","1,763,510.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","20,391,521.36","0.39","20,391,521.36","146,092.00","743815102","US7438151026","2918576","139.58","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,193,302.16","0.38","20,193,302.16","382,884.00","007800105","US0078001056","BWD7PX9","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,788,985.60","0.37","19,788,985.60","93,760.00","904708104","US9047081040","2466428","211.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,759,087.38","0.37","19,759,087.38","582,177.00","899896104","US8998961044","2872069","33.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","19,247,194.20","0.36","19,247,194.20","496,830.00","192576106","US1925761066","2208426","38.74","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,129,879.44","0.36","19,129,879.44","313,656.00","19239V302","US19239V3024","B06RWD1","60.99","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,900,786.39","0.36","18,900,786.39","422,931.00","089302103","US0893021032","2218447","44.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,872,018.88","0.36","18,872,018.88","348,128.00","130788102","US1307881029","2165383","54.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,811,502.89","0.36","18,811,502.89","644,009.00","03966V107","US03966V1070","BKLJ8S9","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,808,895.98","0.36","18,808,895.98","298,886.00","203607106","US2036071064","2222062","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,782,127.98","0.35","18,782,127.98","181,874.00","296315104","US2963151046","2321583","103.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,776,786.80","0.35","18,776,786.80","390,776.00","71375U101","US71375U1016","2442547","48.05","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,712,677.20","0.35","18,712,677.20","300,364.00","70805E109","US70805E1091","BKTC976","62.30","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","18,684,271.29","0.35","18,684,271.29","218,811.00","564563104","US5645631046","2825308","85.39","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,682,972.06","0.35","18,682,972.06","261,593.00","825690100","US8256901005","B7ZR219","71.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,666,102.80","0.35","18,666,102.80","235,832.00","029899101","US0298991011","2267171","79.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","18,530,622.18","0.35","18,530,622.18","117,186.00","775133101","US7751331015","2746700","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,230,849.40","0.34","18,230,849.40","259,995.00","703343103","US7033431039","2673154","70.12","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,085,818.81","0.34","18,085,818.81","84,723.00","92828Q109","US92828Q1094","B3KKGQ8","213.47","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","18,085,360.70","0.34","18,085,360.70","369,466.00","790148100","US7901481009","2768663","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,943,682.59","0.34","17,943,682.59","357,943.00","552676108","US5526761086","2561204","50.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,842,292.81","0.34","17,842,292.81","650,941.00","81619Q105","US81619Q1058","B4MF0Q6","27.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,554,926.80","0.33","17,554,926.80","837,944.00","23282W605","US23282W6057","BBBSBJ5","20.95","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","17,553,346.08","0.33","17,553,346.08","689,448.00","928377100","US9283771007","BVGC697","25.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,259,948.02","0.33","17,259,948.02","337,306.00","92827P102","US92827P1021","B1YWRN0","51.17","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","17,039,235.40","0.32","17,039,235.40","308,570.00","039653100","US0396531008","BGPZ5W8","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","16,970,778.40","0.32","16,970,778.40","354,296.00","75901B107","US75901B1070","BZ0G875","47.90","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,887,128.48","0.32","16,887,128.48","383,624.00","82312B106","US82312B1061","2676692","44.02","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,699,460.58","0.32","16,699,460.58","312,373.00","359694106","US3596941068","2354664","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,602,140.96","0.31","16,602,140.96","307,504.00","784635104","US7846351044","2787185","53.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,582,320.84","0.31","16,582,320.84","255,427.00","37253A103","US37253A1034","B8JFD24","64.92","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","16,513,796.46","0.31","16,513,796.46","215,782.00","89854H102","US89854H1023","BF950B1","76.53","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","16,496,153.28","0.31","16,496,153.28","1,751,184.00","379890106","US3798901068","B1VP204","9.42","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,419,483.08","0.31","16,419,483.08","279,433.00","87874R100","US87874R1005","B1XH822","58.76","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,336,083.12","0.31","16,336,083.12","788,421.00","98390M103","US98390M1036","BMWP0C8","20.72","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,211,981.07","0.31","16,211,981.07","57,573.00","59064R109","US59064R1095","2553814","281.59","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","16,210,906.88","0.31","16,210,906.88","116,726.00","011311107","US0113111076","2021634","138.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","16,167,504.54","0.31","16,167,504.54","290,469.00","109641100","US1096411004","2193544","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","16,128,473.54","0.30","16,128,473.54","646,691.00","131193104","US1311931042","2173933","24.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","16,084,574.74","0.30","16,084,574.74","136,414.00","858586100","US8585861003","2845005","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
