Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,346,110.00","0.82","43,346,110.00","381,400.00","057665200","US0576652004","2072074","113.65","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,043,389.97","0.79","42,043,389.97","161,129.00","929236107","US9292361071","2944742","260.93","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,825,433.80","0.75","39,825,433.80","296,585.00","50189K103","US50189K1034","BYQ44Y5","134.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,690,382.20","0.75","39,690,382.20","2,700,026.00","925550105","US9255501051","BYXB201","14.70","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","39,277,644.48","0.74","39,277,644.48","155,592.00","747316107","US7473161070","2715186","252.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","39,234,056.31","0.74","39,234,056.31","443,473.00","59001A102","US59001A1025","2601326","88.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","38,853,185.50","0.73","38,853,185.50","912,475.00","346375108","US3463751087","2891826","42.58","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,119,981.47","0.72","38,119,981.47","1,044,097.00","40425J101","US40425J1016","2418043","36.51","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","37,845,513.75","0.71","37,845,513.75","2,752,401.00","92886T201","US92886T2015","B15JLG1","13.75","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","36,901,198.60","0.69","36,901,198.60","420,287.00","819047101","US8190471016","BV0LCR0","87.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","35,328,819.45","0.66","35,328,819.45","630,309.00","39304D102","US39304D1028","B3WNNP3","56.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,368,412.86","0.65","34,368,412.86","398,613.00","302081104","US3020811044","B07LST0","86.22","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,984,060.57","0.64","33,984,060.57","497,061.00","254543101","US2545431015","2270500","68.37","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","33,664,743.88","0.63","33,664,743.88","463,574.00","75972A301","US75972A3014","B7577T2","72.62","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","33,520,375.80","0.63","33,520,375.80","1,232,820.00","218352102","US2183521028","B00SCY1","27.19","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","32,945,430.65","0.62","32,945,430.65","843,673.00","46269C102","US46269C1027","B2QH310","39.05","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","32,449,389.63","0.61","32,449,389.63","1,375,557.00","749397105","US7493971052","BD8PMK1","23.59","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","32,377,893.37","0.61","32,377,893.37","1,724,981.00","53814L108","US53814L1089","BD9PM00","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","32,174,578.82","0.61","32,174,578.82","343,342.00","056525108","US0565251081","2069128","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,717,348.52","0.60","31,717,348.52","342,446.00","93148P102","US93148P1021","B4TZV44","92.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,637,005.47","0.60","31,637,005.47","452,151.00","353514102","US3535141028","2350383","69.97","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,461,895.88","0.59","31,461,895.88","480,481.00","000360206","US0003602069","2268130","65.48","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,427,602.08","0.59","31,427,602.08","576,336.00","589889104","US5898891040","2580555","54.53","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","31,214,223.36","0.59","31,214,223.36","677,392.00","98401F105","US98401F1057","BGCYWN8","46.08","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,346,420.84","0.57","30,346,420.84","338,839.00","258278100","US2582781009","2718594","89.56","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,337,280.82","0.57","30,337,280.82","512,281.00","695127100","US6951271005","B3X26D8","59.22","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","29,358,510.66","0.55","29,358,510.66","260,409.00","50187T106","US50187T1060","BG3G1B4","112.74","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,238,683.98","0.55","29,238,683.98","795,827.00","57776J100","US57776J1007","B3RDWC8","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,086,705.76","0.55","29,086,705.76","507,976.00","57686G105","US57686G1058","B8GNC91","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,083,248.00","0.55","29,083,248.00","403,934.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,023,164.63","0.55","29,023,164.63","267,027.00","45780R101","US45780R1014","BJSP4C9","108.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","28,473,268.55","0.54","28,473,268.55","331,663.00","462726100","US4627261005","B0J2NS5","85.85","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,168,270.37","0.53","28,168,270.37","703,679.00","30040P103","PR30040P1032","B7KY3Z6","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,777,611.52","0.52","27,777,611.52","327,296.00","83125X103","US83125X1037","BF4HN46","84.87","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,647,082.82","0.52","27,647,082.82","575,741.00","683344105","US6833441057","BKZ7N95","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","27,575,412.36","0.52","27,575,412.36","85,476.00","594972408","US5949724083","2974329","322.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,498,738.96","0.52","27,498,738.96","383,418.00","374689107","US3746891072","2369226","71.72","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,289,120.50","0.51","27,289,120.50","138,770.00","58470H101","US58470H1014","2934033","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,872,567.02","0.51","26,872,567.02","228,159.00","477839104","US4778391049","B3BRJZ8","117.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,543,161.50","0.50","26,543,161.50","1,862,678.00","01988P108","US01988P1084","2710039","14.25","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,325,294.03","0.50","26,325,294.03","1,234,191.00","29670E107","US29670E1073","BFFK0X2","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,895,097.00","0.49","25,895,097.00","846,245.00","62482R107","US62482R1077","BGHKHS1","30.60","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,430,974.35","0.48","25,430,974.35","210,295.00","942749102","US9427491025","2943620","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,105,324.93","0.47","25,105,324.93","339,307.00","377322102","US3773221029","BYMWL19","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,675,330.72","0.46","24,675,330.72","324,334.00","349853101","US3498531017","2510790","76.08","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","24,209,163.81","0.46","24,209,163.81","349,389.00","001744101","US0017441017","2813552","69.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,370,956.60","0.44","23,370,956.60","248,945.00","925815102","US9258151029","2930774","93.88","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","23,311,982.16","0.44","23,311,982.16","255,726.00","69753M105","US69753M1053","BJYLZK6","91.16","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","23,256,717.59","0.44","23,256,717.59","247,649.00","465741106","US4657411066","2471949","93.91","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","23,099,224.00","0.43","23,099,224.00","757,600.00","05508R106","US05508R1068","B034L49","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","23,007,553.03","0.43","23,007,553.03","258,599.00","008073108","US0080731088","B1P5YY8","88.97","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","22,978,947.60","0.43","22,978,947.60","429,112.00","199908104","US1999081045","2036047","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,840,494.48","0.43","22,840,494.48","605,688.00","05465C100","US05465C1009","BGK38H3","37.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","22,763,584.80","0.43","22,763,584.80","713,592.00","313855108","US3138551086","2333986","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,749,567.75","0.43","22,749,567.75","999,981.00","629209305","US6292093050","BGDW5G5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,565,365.00","0.42","22,565,365.00","305,350.00","28238P109","US28238P1093","B1G0F83","73.90","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,525,890.94","0.42","22,525,890.94","581,914.00","431571108","US4315711089","B2QGDP1","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,276,048.40","0.42","22,276,048.40","553,030.00","81768T108","US81768T1088","BMH0MP5","40.28","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","22,147,685.82","0.42","22,147,685.82","701,098.00","22304C100","US22304C1009","BHZSB82","31.59","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","21,935,131.20","0.41","21,935,131.20","574,820.00","76009N100","US76009N1000","2733092","38.16","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,768,602.67","0.41","21,768,602.67","278,763.00","03820C105","US03820C1053","2086309","78.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,309,554.42","0.40","21,309,554.42","188,881.00","207410101","US2074101013","2216010","112.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,111,650.84","0.40","21,111,650.84","326,452.00","008492100","US0084921008","2062161","64.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,845,164.15","0.39","20,845,164.15","537,385.00","69354N106","US69354N1063","BSHZ3P9","38.79","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,757,864.62","0.39","20,757,864.62","367,982.00","90278Q108","US90278Q1085","BMQ60Q1","56.41","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","20,731,614.94","0.39","20,731,614.94","790,378.00","62914B100","US62914B1008","2438126","26.23","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,534,108.40","0.39","20,534,108.40","270,008.00","-","KYG3323L1005","B4JSZL8","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","20,507,561.37","0.39","20,507,561.37","579,801.00","899896104","US8998961044","2872069","35.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,408,888.76","0.38","20,408,888.76","177,099.00","006739106","US0067391062","B55BN47","115.24","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,355,783.57","0.38","20,355,783.57","1,756,323.00","91325V108","US91325V1089","BD6VBR1","11.59","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,150,806.55","0.38","20,150,806.55","381,283.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","20,001,472.59","0.38","20,001,472.59","145,497.00","743815102","US7438151026","2918576","137.47","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,413,786.60","0.37","19,413,786.60","93,340.00","904708104","US9047081040","2466428","207.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","19,175,127.50","0.36","19,175,127.50","494,842.00","192576106","US1925761066","2208426","38.75","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,718,163.10","0.35","18,718,163.10","389,151.00","71375U101","US71375U1016","2442547","48.10","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,703,865.52","0.35","18,703,865.52","641,422.00","03966V107","US03966V1070","BKLJ8S9","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,693,695.28","0.35","18,693,695.28","260,503.00","825690100","US8256901005","B7ZR219","71.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","18,606,007.96","0.35","18,606,007.96","312,391.00","19239V302","US19239V3024","B06RWD1","59.56","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,574,699.50","0.35","18,574,699.50","421,195.00","089302103","US0893021032","2218447","44.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","18,565,806.96","0.35","18,565,806.96","296,389.00","203607106","US2036071064","2222062","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,381,058.47","0.35","18,381,058.47","346,747.00","130788102","US1307881029","2165383","53.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,361,972.16","0.35","18,361,972.16","181,156.00","296315104","US2963151046","2321583","101.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,247,784.00","0.34","18,247,784.00","299,144.00","70805E109","US70805E1091","BKTC976","61.00","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,239,401.44","0.34","18,239,401.44","234,832.00","029899101","US0298991011","2267171","77.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,219,707.81","0.34","18,219,707.81","258,913.00","703343103","US7033431039","2673154","70.37","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,161,434.44","0.34","18,161,434.44","356,526.00","552676108","US5526761086","2561204","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","18,158,830.77","0.34","18,158,830.77","217,967.00","564563104","US5645631046","2825308","83.31","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,119,788.38","0.34","18,119,788.38","84,333.00","92828Q109","US92828Q1094","B3KKGQ8","214.86","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","17,693,862.39","0.33","17,693,862.39","686,607.00","928377100","US9283771007","BVGC697","25.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","17,650,226.88","0.33","17,650,226.88","116,688.00","775133101","US7751331015","2746700","151.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","17,557,900.23","0.33","17,557,900.23","368,013.00","790148100","US7901481009","2768663","47.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,474,409.06","0.33","17,474,409.06","834,499.00","23282W605","US23282W6057","BBBSBJ5","20.94","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,458,109.76","0.33","17,458,109.76","647,556.00","81619Q105","US81619Q1058","B4MF0Q6","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","17,192,946.96","0.32","17,192,946.96","352,893.00","75901B107","US75901B1070","BZ0G875","48.72","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,164,196.40","0.32","17,164,196.40","335,960.00","92827P102","US92827P1021","B1YWRN0","51.09","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","16,847,426.40","0.32","16,847,426.40","1,744,040.00","379890106","US3798901068","B1VP204","9.66","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,836,303.00","0.32","16,836,303.00","278,286.00","87874R100","US87874R1005","B1XH822","60.50","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,790,369.61","0.32","16,790,369.61","254,361.00","37253A103","US37253A1034","B8JFD24","66.01","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,681,438.16","0.31","16,681,438.16","307,322.00","039653100","US0396531008","BGPZ5W8","54.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,663,756.02","0.31","16,663,756.02","382,021.00","82312B106","US82312B1061","2676692","43.62","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","16,622,557.56","0.31","16,622,557.56","288,036.00","109641100","US1096411004","2193544","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,588,491.84","0.31","16,588,491.84","311,112.00","359694106","US3596941068","2354664","53.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","16,542,552.00","0.31","16,542,552.00","214,950.00","89854H102","US89854H1023","BF950B1","76.96","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,510,476.60","0.31","16,510,476.60","306,260.00","784635104","US7846351044","2787185","53.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,333,075.20","0.31","16,333,075.20","785,244.00","98390M103","US98390M1036","BMWP0C8","20.80","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,312,489.60","0.31","16,312,489.60","57,277.00","59064R109","US59064R1095","2553814","284.80","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","16,241,528.21","0.31","16,241,528.21","342,143.00","156504300","US1565043007","BN7ZZ47","47.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","16,019,980.90","0.30","16,019,980.90","116,230.00","011311107","US0113111076","2021634","137.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
