Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,867,093.12","0.37","21,867,093.12","124,132.00","775133101","US7751331015","2746700","176.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,801,603.04","0.37","21,801,603.04","231,784.00","564563104","US5645631046","2825308","94.06","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,563,924.16","0.37","21,563,924.16","99,318.00","904708104","US9047081040","2466428","217.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,374,329.50","0.36","21,374,329.50","405,585.00","007800105","US0078001056","BWD7PX9","52.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","21,248,405.38","0.36","21,248,405.38","315,586.00","203607106","US2036071064","2222062","67.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,053,556.96","0.36","21,053,556.96","192,657.00","296315104","US2963151046","2321583","109.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,912,379.90","0.36","20,912,379.90","89,745.00","92828Q109","US92828Q1094","B3KKGQ8","233.02","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,734,287.38","0.35","20,734,287.38","689,534.00","81619Q105","US81619Q1058","B4MF0Q6","30.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","20,724,757.56","0.35","20,724,757.56","448,006.00","089302103","US0893021032","2218447","46.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","20,623,271.83","0.35","20,623,271.83","428,491.00","75901B107","US75901B1070","BZ0G875","48.13","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","20,536,767.12","0.35","20,536,767.12","730,326.00","928377100","US9283771007","BVGC697","28.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,415,051.84","0.35","20,415,051.84","368,769.00","130788102","US1307881029","2165383","55.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","20,187,989.26","0.34","20,187,989.26","731,714.00","88554D205","US88554D2053","2889768","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,159,909.10","0.34","20,159,909.10","249,813.00","029899101","US0298991011","2267171","80.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,987,565.04","0.34","19,987,565.04","318,172.00","70805E109","US70805E1091","BKTC976","62.82","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,947,294.08","0.34","19,947,294.08","682,192.00","03966V107","US03966V1070","BKLJ8S9","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,932,227.70","0.34","19,932,227.70","326,865.00","039653100","US0396531008","BGPZ5W8","60.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,714,794.41","0.34","19,714,794.41","571,609.00","69354N106","US69354N1063","BSHZ3P9","34.49","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","19,701,893.12","0.33","19,701,893.12","296,002.00","87874R100","US87874R1005","B1XH822","66.56","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","19,587,924.72","0.33","19,587,924.72","413,946.00","71375U101","US71375U1016","2442547","47.32","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,513,101.23","0.33","19,513,101.23","332,251.00","19239V302","US19239V3024","B06RWD1","58.73","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,353,130.97","0.33","19,353,130.97","275,411.00","703343103","US7033431039","2673154","70.27","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,264,131.04","0.33","19,264,131.04","277,102.00","825690100","US8256901005","B7ZR219","69.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","19,097,115.20","0.32","19,097,115.20","507,902.00","90385V107","US90385V1070","B00G0F2","37.60","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","18,987,475.92","0.32","18,987,475.92","332,472.00","15118V207","US15118V2079","B19HX21","57.11","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,707,417.22","0.32","18,707,417.22","270,573.00","37253A103","US37253A1034","B8JFD24","69.14","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","18,665,114.00","0.32","18,665,114.00","660,712.00","868459108","US8684591089","B72ZBG4","28.25","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,423,628.16","0.31","18,423,628.16","325,736.00","784635104","US7846351044","2787185","56.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","18,380,411.14","0.31","18,380,411.14","306,698.00","109641100","US1096411004","2193544","59.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,276,150.75","0.31","18,276,150.75","357,305.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,201,326.81","0.31","18,201,326.81","685,033.00","131193104","US1311931042","2173933","26.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,050,213.15","0.31","18,050,213.15","330,893.00","359694106","US3596941068","2354664","54.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,022,164.72","0.31","18,022,164.72","144,501.00","858586100","US8585861003","2845005","124.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","17,997,848.85","0.31","17,997,848.85","835,167.00","98390M103","US98390M1036","BMWP0C8","21.55","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,991,379.25","0.31","17,991,379.25","379,165.00","552676108","US5526761086","2561204","47.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,752,500.00","0.30","17,752,500.00","887,625.00","23282W605","US23282W6057","BBBSBJ5","20.00","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,733,943.16","0.30","17,733,943.16","406,369.00","82312B106","US82312B1061","2676692","43.64","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,692,648.46","0.30","17,692,648.46","60,986.00","59064R109","US59064R1095","2553814","290.11","United States","NASDAQ","USD","1.00","USD","-"
