Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","44,778,178.80","0.84","44,778,178.80","220,680.00","852857200","US8528572006","B013D75","202.91","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","44,268,710.76","0.83","44,268,710.76","386,829.00","898202106","US8982021060","BP3YM85","114.44","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","43,421,298.75","0.82","43,421,298.75","1,286,557.00","282914100","US2829141009","2037170","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,771,139.95","0.80","42,771,139.95","165,363.00","929236107","US9292361071","2944742","258.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","40,844,554.74","0.77","40,844,554.74","2,771,001.00","925550105","US9255501051","BYXB201","14.74","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","39,986,329.60","0.75","39,986,329.60","936,448.00","346375108","US3463751087","2891826","42.70","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","39,588,857.28","0.74","39,588,857.28","159,684.00","747316107","US7473161070","2715186","247.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","39,229,445.50","0.74","39,229,445.50","1,071,550.00","40425J101","US40425J1016","2418043","36.61","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,084,408.52","0.73","39,084,408.52","304,372.00","50189K103","US50189K1034","BYQ44Y5","128.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","37,366,994.00","0.70","37,366,994.00","455,140.00","59001A102","US59001A1025","2601326","82.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","37,317,732.42","0.70","37,317,732.42","87,761.00","594972408","US5949724083","2974329","425.22","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","36,339,025.32","0.68","36,339,025.32","510,093.00","254543101","US2545431015","2270500","71.24","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","35,591,396.40","0.67","35,591,396.40","2,824,714.00","92886T201","US92886T2015","B15JLG1","12.60","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","35,555,768.35","0.67","35,555,768.35","431,345.00","819047101","US8190471016","BV0LCR0","82.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","35,329,750.30","0.66","35,329,750.30","632,017.00","39304D102","US39304D1028","B3WNNP3","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,313,816.97","0.64","34,313,816.97","409,131.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","33,561,586.32","0.63","33,561,586.32","865,882.00","46269C102","US46269C1027","B2QH310","38.76","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","33,247,454.70","0.62","33,247,454.70","1,770,365.00","53814L108","US53814L1089","BD9PM00","18.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","33,160,621.59","0.62","33,160,621.59","1,411,691.00","749397105","US7493971052","BD8PMK1","23.49","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","33,009,354.99","0.62","33,009,354.99","1,265,211.00","218352102","US2183521028","B00SCY1","26.09","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","32,391,032.84","0.61","32,391,032.84","591,509.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","32,226,663.90","0.61","32,226,663.90","464,830.00","75972A301","US75972A3014","B7577T2","69.33","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","32,019,568.64","0.60","32,019,568.64","352,328.00","056525108","US0565251081","2069128","90.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,907,853.90","0.60","31,907,853.90","493,090.00","000360206","US0003602069","2268130","64.71","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,688,745.28","0.60","31,688,745.28","464,032.00","353514102","US3535141028","2350383","68.29","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","31,179,978.72","0.59","31,179,978.72","525,712.00","695127100","US6951271005","B3X26D8","59.31","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,674,491.61","0.58","30,674,491.61","351,409.00","93148P102","US93148P1021","B4TZV44","87.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,370,738.20","0.57","30,370,738.20","347,730.00","258278100","US2582781009","2718594","87.34","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","30,208,655.95","0.57","30,208,655.95","695,251.00","98401F105","US98401F1057","BGCYWN8","43.45","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,829,894.40","0.56","29,829,894.40","414,592.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","29,739,439.95","0.56","29,739,439.95","393,535.00","374689107","US3746891072","2369226","75.57","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","29,551,816.72","0.56","29,551,816.72","521,288.00","57686G105","US57686G1058","B8GNC91","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,287,399.90","0.55","29,287,399.90","816,715.00","57776J100","US57776J1007","B3RDWC8","35.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","28,226,910.84","0.53","28,226,910.84","590,892.00","683344105","US6833441057","BKZ7N95","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,173,470.80","0.53","28,173,470.80","274,061.00","45780R101","US45780R1014","BJSP4C9","102.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,692,880.80","0.52","27,692,880.80","267,280.00","50187T106","US50187T1060","BG3G1B4","103.61","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,681,734.35","0.52","27,681,734.35","722,195.00","30040P103","PR30040P1032","B7KY3Z6","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,429,706.80","0.52","27,429,706.80","142,418.00","58470H101","US58470H1014","2934033","192.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","27,385,217.10","0.51","27,385,217.10","1,911,708.00","01988P108","US01988P1084","2710039","14.32","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","27,018,094.32","0.51","27,018,094.32","340,364.00","462726100","US4627261005","B0J2NS5","79.38","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,655,516.16","0.50","26,655,516.16","335,881.00","83125X103","US83125X1037","BF4HN46","79.36","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,272,911.50","0.49","26,272,911.50","868,526.00","62482R107","US62482R1077","BGHKHS1","30.25","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,203,191.04","0.49","26,203,191.04","234,208.00","477839104","US4778391049","B3BRJZ8","111.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,876,781.01","0.49","25,876,781.01","1,266,607.00","29670E107","US29670E1073","BFFK0X2","20.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,847,687.25","0.49","25,847,687.25","215,775.00","942749102","US9427491025","2943620","119.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,431,497.20","0.48","25,431,497.20","332,873.00","349853101","US3498531017","2510790","76.40","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","24,710,507.88","0.46","24,710,507.88","358,539.00","001744101","US0017441017","2813552","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,523,585.14","0.46","24,523,585.14","348,198.00","377322102","US3773221029","BYMWL19","70.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,313,273.50","0.46","24,313,273.50","254,190.00","465741106","US4657411066","2471949","95.65","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,735,982.06","0.45","23,735,982.06","732,366.00","313855108","US3138551086","2333986","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","23,179,608.80","0.44","23,179,608.80","262,480.00","69753M105","US69753M1053","BJYLZK6","88.31","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,054,277.48","0.43","23,054,277.48","255,534.00","925815102","US9258151029","2930774","90.22","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,005,261.08","0.43","23,005,261.08","597,229.00","431571108","US4315711089","B2QGDP1","38.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,887,827.48","0.43","22,887,827.48","621,614.00","05465C100","US05465C1009","BGK38H3","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,807,884.32","0.43","22,807,884.32","265,424.00","008073108","US0080731088","B1P5YY8","85.93","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,771,831.16","0.43","22,771,831.16","567,593.00","81768T108","US81768T1088","BMH0MP5","40.12","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","22,716,141.48","0.43","22,716,141.48","440,406.00","199908104","US1999081045","2036047","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,578,754.00","0.42","22,578,754.00","1,026,307.00","629209305","US6292093050","BGDW5G5","22.00","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,500,616.72","0.42","22,500,616.72","589,948.00","76009N100","US76009N1000","2733092","38.14","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,886,956.00","0.41","21,886,956.00","286,104.00","03820C105","US03820C1053","2086309","76.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,757,417.96","0.41","21,757,417.96","313,372.00","28238P109","US28238P1093","B1G0F83","69.43","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,755,809.16","0.41","21,755,809.16","335,014.00","008492100","US0084921008","2062161","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,581,857.00","0.41","21,581,857.00","193,820.00","207410101","US2074101013","2216010","111.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,536,833.10","0.40","21,536,833.10","777,503.00","05508R106","US05508R1068","B034L49","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","21,483,660.24","0.40","21,483,660.24","277,137.00","-","KYG3323L1005","B4JSZL8","77.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,300,783.76","0.40","21,300,783.76","551,548.00","69354N106","US69354N1063","BSHZ3P9","38.62","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","21,128,278.58","0.40","21,128,278.58","181,733.00","006739106","US0067391062","B55BN47","116.26","United States","NASDAQ","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","21,109,430.16","0.40","21,109,430.16","149,331.00","743815102","US7438151026","2918576","141.36","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","21,040,582.50","0.40","21,040,582.50","811,125.00","62914B100","US62914B1008","2438126","25.94","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","21,017,476.48","0.39","21,017,476.48","1,802,528.00","91325V108","US91325V1089","BD6VBR1","11.66","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,658,605.42","0.39","20,658,605.42","377,602.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,573,532.35","0.39","20,573,532.35","391,355.00","007800105","US0078001056","BWD7PX9","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","20,356,550.43","0.38","20,356,550.43","719,567.00","22304C100","US22304C1009","BHZSB82","28.29","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","20,216,592.87","0.38","20,216,592.87","507,827.00","192576106","US1925761066","2208426","39.81","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","20,125,560.00","0.38","20,125,560.00","95,836.00","904708104","US9047081040","2466428","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","19,771,367.20","0.37","19,771,367.20","223,658.00","564563104","US5645631046","2825308","88.40","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,098,082.43","0.36","19,098,082.43","320,599.00","19239V302","US19239V3024","B06RWD1","59.57","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","19,018,899.70","0.36","19,018,899.70","355,826.00","130788102","US1307881029","2165383","53.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,017,670.16","0.36","19,017,670.16","595,046.00","899896104","US8998961044","2872069","31.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,868,342.92","0.35","18,868,342.92","307,002.00","70805E109","US70805E1091","BKTC976","61.46","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,847,230.36","0.35","18,847,230.36","241,044.00","029899101","US0298991011","2267171","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,586,881.88","0.35","18,586,881.88","185,906.00","296315104","US2963151046","2321583","99.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,552,640.95","0.35","18,552,640.95","399,411.00","71375U101","US71375U1016","2442547","46.45","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,521,066.25","0.35","18,521,066.25","267,375.00","825690100","US8256901005","B7ZR219","69.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","18,516,328.71","0.35","18,516,328.71","665,337.00","81619Q105","US81619Q1058","B4MF0Q6","27.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,447,225.76","0.35","18,447,225.76","297,392.00","203607106","US2036071064","2222062","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,442,217.20","0.35","18,442,217.20","265,738.00","703343103","US7033431039","2673154","69.40","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,412,694.85","0.35","18,412,694.85","86,595.00","92828Q109","US92828Q1094","B3KKGQ8","212.63","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,345,817.68","0.34","18,345,817.68","658,264.00","03966V107","US03966V1070","BKLJ8S9","27.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,285,274.80","0.34","18,285,274.80","432,276.00","089302103","US0893021032","2218447","42.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","18,215,819.30","0.34","18,215,819.30","119,770.00","775133101","US7751331015","2746700","152.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,634,371.70","0.33","17,634,371.70","344,758.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,422,443.68","0.33","17,422,443.68","365,864.00","552676108","US5526761086","2561204","47.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","17,046,717.19","0.32","17,046,717.19","704,701.00","928377100","US9283771007","BVGC697","24.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,041,361.36","0.32","17,041,361.36","392,116.00","82312B106","US82312B1061","2676692","43.46","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,996,474.88","0.32","16,996,474.88","315,392.00","039653100","US0396531008","BGPZ5W8","53.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,923,340.50","0.32","16,923,340.50","285,626.00","87874R100","US87874R1005","B1XH822","59.25","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","16,886,003.97","0.32","16,886,003.97","139,427.00","858586100","US8585861003","2845005","121.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,761,990.00","0.31","16,761,990.00","319,276.00","359694106","US3596941068","2354664","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","16,752,631.44","0.31","16,752,631.44","856,474.00","23282W605","US23282W6057","BBBSBJ5","19.56","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,717,936.14","0.31","16,717,936.14","314,306.00","784635104","US7846351044","2787185","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","16,574,640.88","0.31","16,574,640.88","490,084.00","90385V107","US90385V1070","B00G0F2","33.82","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,567,375.28","0.31","16,567,375.28","261,068.00","37253A103","US37253A1034","B8JFD24","63.46","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","16,434,172.62","0.31","16,434,172.62","119,313.00","011311107","US0113111076","2021634","137.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,432,874.40","0.31","16,432,874.40","58,857.00","59064R109","US59064R1095","2553814","279.20","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,382,971.16","0.31","16,382,971.16","805,852.00","98390M103","US98390M1036","BMWP0C8","20.33","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","16,285,210.95","0.31","16,285,210.95","362,135.00","75901B107","US75901B1070","BZ0G875","44.97","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","16,048,740.08","0.30","16,048,740.08","660,986.00","131193104","US1311931042","2173933","24.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","16,027,755.60","0.30","16,027,755.60","637,540.00","868459108","US8684591089","B72ZBG4","25.14","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","15,930,252.40","0.30","15,930,252.40","1,789,916.00","379890106","US3798901068","B1VP204","8.90","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","15,881,589.47","0.30","15,881,589.47","220,547.00","89854H102","US89854H1023","BF950B1","72.01","United States","NASDAQ","USD","1.00","USD","-"
