Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","45,319,223.25","0.86","45,319,223.25","735,105.00","538146101","US5381461012","2577052","61.65","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","44,938,145.20","0.86","44,938,145.20","215,510.00","852857200","US8528572006","B013D75","208.52","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,954,902.72","0.84","43,954,902.72","452,304.00","007973100","US0079731008","2049175","97.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,932,722.51","0.84","43,932,722.51","602,561.00","29358P101","US29358P1012","B1YWPP8","72.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","43,775,411.00","0.83","43,775,411.00","382,318.00","057665200","US0576652004","2072074","114.50","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","43,122,496.56","0.82","43,122,496.56","1,256,483.00","282914100","US2829141009","2037170","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","43,068,034.79","0.82","43,068,034.79","161,491.00","929236107","US9292361071","2944742","266.69","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,997,798.58","0.76","39,997,798.58","2,706,211.00","925550105","US9255501051","BYXB201","14.78","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,512,596.72","0.75","39,512,596.72","297,266.00","50189K103","US50189K1034","BYQ44Y5","132.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","39,251,104.80","0.75","39,251,104.80","155,944.00","747316107","US7473161070","2715186","251.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","39,216,247.04","0.75","39,216,247.04","914,558.00","346375108","US3463751087","2891826","42.88","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","38,301,607.20","0.73","38,301,607.20","1,046,492.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,044,070.28","0.72","38,044,070.28","444,492.00","59001A102","US59001A1025","2601326","85.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","35,890,296.70","0.68","35,890,296.70","2,758,670.00","92886T201","US92886T2015","B15JLG1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","35,748,887.34","0.68","35,748,887.34","421,269.00","819047101","US8190471016","BV0LCR0","84.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","34,742,306.06","0.66","34,742,306.06","498,169.00","254543101","US2545431015","2270500","69.74","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,130,500.62","0.65","34,130,500.62","399,561.00","302081104","US3020811044","B07LST0","85.42","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","33,897,727.75","0.65","33,897,727.75","464,830.00","75972A301","US75972A3014","B7577T2","72.92","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","33,793,948.99","0.64","33,793,948.99","632,017.00","39304D102","US39304D1028","B3WNNP3","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","33,426,278.55","0.64","33,426,278.55","85,715.00","594972408","US5949724083","2974329","389.97","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","33,212,666.19","0.63","33,212,666.19","1,378,691.00","749397105","US7493971052","BD8PMK1","24.09","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","32,996,950.84","0.63","32,996,950.84","845,642.00","46269C102","US46269C1027","B2QH310","39.02","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,336,201.57","0.62","32,336,201.57","1,235,621.00","218352102","US2183521028","B00SCY1","26.17","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","32,193,663.46","0.61","32,193,663.46","1,728,983.00","53814L108","US53814L1089","BD9PM00","18.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","32,128,617.00","0.61","32,128,617.00","344,100.00","056525108","US0565251081","2069128","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","32,019,057.38","0.61","32,019,057.38","481,562.00","000360206","US0003602069","2268130","66.49","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,633,263.96","0.60","31,633,263.96","577,671.00","589889104","US5898891040","2580555","54.76","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,306,088.88","0.60","31,306,088.88","453,186.00","353514102","US3535141028","2350383","69.08","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,231,473.00","0.59","31,231,473.00","343,203.00","93148P102","US93148P1021","B4TZV44","91.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","30,636,545.79","0.58","30,636,545.79","797,619.00","57776J100","US57776J1007","B3RDWC8","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","30,269,507.94","0.58","30,269,507.94","678,993.00","98401F105","US98401F1057","BGCYWN8","44.58","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,142,535.94","0.57","30,142,535.94","513,414.00","695127100","US6951271005","B3X26D8","58.71","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,985,797.00","0.57","29,985,797.00","339,590.00","258278100","US2582781009","2718594","88.30","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,152,080.00","0.56","29,152,080.00","404,890.00","090672106","US0906721065","BCD7L64","72.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,657,239.00","0.55","28,657,239.00","509,100.00","57686G105","US57686G1058","B8GNC91","56.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,073,991.60","0.53","28,073,991.60","261,032.00","50187T106","US50187T1060","BG3G1B4","107.55","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","27,803,521.68","0.53","27,803,521.68","577,076.00","683344105","US6833441057","BKZ7N95","48.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,780,327.61","0.53","27,780,327.61","267,659.00","45780R101","US45780R1014","BJSP4C9","103.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","27,742,104.00","0.53","27,742,104.00","332,400.00","462726100","US4627261005","B0J2NS5","83.46","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,740,274.93","0.53","27,740,274.93","705,321.00","30040P103","PR30040P1032","B7KY3Z6","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,572,479.86","0.53","27,572,479.86","384,339.00","374689107","US3746891072","2369226","71.74","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","27,154,075.06","0.52","27,154,075.06","328,027.00","83125X103","US83125X1037","BF4HN46","82.78","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,841,465.50","0.51","26,841,465.50","228,730.00","477839104","US4778391049","B3BRJZ8","117.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,834,400.32","0.51","26,834,400.32","139,096.00","58470H101","US58470H1014","2934033","192.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,754,167.32","0.51","26,754,167.32","1,867,004.00","01988P108","US01988P1084","2710039","14.33","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,927,415.20","0.49","25,927,415.20","1,236,995.00","29670E107","US29670E1073","BFFK0X2","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,908,879.90","0.49","25,908,879.90","848,220.00","62482R107","US62482R1077","BGHKHS1","30.55","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,562,398.10","0.49","25,562,398.10","210,737.00","942749102","US9427491025","2943620","121.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,432,937.82","0.48","25,432,937.82","340,058.00","377322102","US3773221029","BYMWL19","74.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,816,988.90","0.47","24,816,988.90","325,085.00","349853101","US3498531017","2510790","76.34","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","23,856,196.41","0.45","23,856,196.41","350,157.00","001744101","US0017441017","2813552","68.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","23,623,470.00","0.45","23,623,470.00","248,250.00","465741106","US4657411066","2471949","95.16","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,438,742.50","0.45","23,438,742.50","715,250.00","313855108","US3138551086","2333986","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,044,563.09","0.44","23,044,563.09","583,259.00","431571108","US4315711089","B2QGDP1","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","22,998,528.00","0.44","22,998,528.00","249,550.00","925815102","US9258151029","2930774","92.16","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,821,728.80","0.43","22,821,728.80","259,220.00","008073108","US0080731088","B1P5YY8","88.04","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,668,068.48","0.43","22,668,068.48","607,072.00","05465C100","US05465C1009","BGK38H3","37.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","22,662,495.90","0.43","22,662,495.90","430,110.00","199908104","US1999081045","2036047","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,491,724.20","0.43","22,491,724.20","1,002,305.00","629209305","US6292093050","BGDW5G5","22.44","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","22,276,119.80","0.42","22,276,119.80","256,342.00","69753M105","US69753M1053","BJYLZK6","86.90","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,195,253.08","0.42","22,195,253.08","554,327.00","81768T108","US81768T1088","BMH0MP5","40.04","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","22,112,790.52","0.42","22,112,790.52","576,154.00","76009N100","US76009N1000","2733092","38.38","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,677,093.28","0.41","21,677,093.28","279,416.00","03820C105","US03820C1053","2086309","77.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,502,791.96","0.41","21,502,791.96","306,046.00","28238P109","US28238P1093","B1G0F83","70.26","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,463,139.20","0.41","21,463,139.20","327,182.00","008492100","US0084921008","2062161","65.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,375,167.65","0.41","21,375,167.65","759,331.00","05508R106","US05508R1068","B034L49","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,239,206.08","0.40","21,239,206.08","538,656.00","69354N106","US69354N1063","BSHZ3P9","39.43","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,147,255.36","0.40","21,147,255.36","189,288.00","207410101","US2074101013","2216010","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,025,891.04","0.40","21,025,891.04","702,737.00","22304C100","US22304C1009","BHZSB82","29.92","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,869,260.20","0.40","20,869,260.20","368,780.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,701,789.03","0.39","20,701,789.03","270,647.00","-","KYG3323L1005","B4JSZL8","76.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,592,041.74","0.39","20,592,041.74","177,487.00","006739106","US0067391062","B55BN47","116.02","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,490,776.64","0.39","20,490,776.64","1,760,376.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","20,421,910.58","0.39","20,421,910.58","792,161.00","62914B100","US62914B1008","2438126","25.78","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,126,809.98","0.38","20,126,809.98","382,203.00","007800105","US0078001056","BWD7PX9","52.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","20,110,370.70","0.38","20,110,370.70","145,833.00","743815102","US7438151026","2918576","137.90","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,627,178.32","0.37","19,627,178.32","93,592.00","904708104","US9047081040","2466428","209.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","19,144,688.30","0.36","19,144,688.30","218,422.00","564563104","US5645631046","2825308","87.65","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,996,631.20","0.36","18,996,631.20","642,864.00","03966V107","US03966V1070","BKLJ8S9","29.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","18,950,134.87","0.36","18,950,134.87","495,947.00","192576106","US1925761066","2208426","38.21","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,755,114.70","0.36","18,755,114.70","347,510.00","130788102","US1307881029","2165383","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,728,028.44","0.36","18,728,028.44","261,127.00","825690100","US8256901005","B7ZR219","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","18,677,903.88","0.36","18,677,903.88","581,142.00","899896104","US8998961044","2872069","32.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,618,661.59","0.35","18,618,661.59","390,083.00","71375U101","US71375U1016","2442547","47.73","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,478,731.06","0.35","18,478,731.06","422,178.00","089302103","US0893021032","2218447","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,478,159.00","0.35","18,478,159.00","181,550.00","296315104","US2963151046","2321583","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,465,717.28","0.35","18,465,717.28","235,412.00","029899101","US0298991011","2267171","78.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,453,173.60","0.35","18,453,173.60","297,392.00","203607106","US2036071064","2222062","62.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","18,425,758.45","0.35","18,425,758.45","313,097.00","19239V302","US19239V3024","B06RWD1","58.85","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,195,450.65","0.35","18,195,450.65","84,571.00","92828Q109","US92828Q1094","B3KKGQ8","215.15","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,996,087.56","0.34","17,996,087.56","259,534.00","703343103","US7033431039","2673154","69.34","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","17,986,229.76","0.34","17,986,229.76","116,976.00","775133101","US7751331015","2746700","153.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,823,547.69","0.34","17,823,547.69","649,783.00","81619Q105","US81619Q1058","B4MF0Q6","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","17,806,903.70","0.34","17,806,903.70","299,830.00","70805E109","US70805E1091","BKTC976","59.39","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,747,389.02","0.34","17,747,389.02","357,306.00","552676108","US5526761086","2561204","49.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,212,410.72","0.33","17,212,410.72","336,706.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,030,203.44","0.32","17,030,203.44","836,454.00","23282W605","US23282W6057","BBBSBJ5","20.36","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,851,883.62","0.32","16,851,883.62","308,022.00","039653100","US0396531008","BGPZ5W8","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,652,471.50","0.32","16,652,471.50","306,958.00","784635104","US7846351044","2787185","54.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","16,533,838.75","0.31","16,533,838.75","353,665.00","75901B107","US75901B1070","BZ0G875","46.75","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","16,510,469.77","0.31","16,510,469.77","688,223.00","928377100","US9283771007","BVGC697","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,456,021.96","0.31","16,456,021.96","254,974.00","37253A103","US37253A1034","B8JFD24","64.54","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,448,399.50","0.31","16,448,399.50","311,818.00","359694106","US3596941068","2354664","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,440,847.80","0.31","16,440,847.80","787,020.00","98390M103","US98390M1036","BMWP0C8","20.89","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,416,723.54","0.31","16,416,723.54","382,942.00","82312B106","US82312B1061","2676692","42.87","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,198,201.35","0.31","16,198,201.35","57,471.00","59064R109","US59064R1095","2553814","281.85","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,181,193.38","0.31","16,181,193.38","278,938.00","87874R100","US87874R1005","B1XH822","58.01","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","16,161,298.02","0.31","16,161,298.02","368,811.00","790148100","US7901481009","2768663","43.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","16,125,369.82","0.31","16,125,369.82","136,171.00","858586100","US8585861003","2845005","118.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","15,959,897.36","0.30","15,959,897.36","1,748,072.00","379890106","US3798901068","B1VP204","9.13","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","15,927,726.87","0.30","15,927,726.87","289,017.00","109641100","US1096411004","2193544","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","15,888,552.84","0.30","15,888,552.84","448,956.00","637870106","US6378701063","BWWCK85","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,872,218.18","0.30","15,872,218.18","116,519.00","011311107","US0113111076","2021634","136.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","15,780,130.74","0.30","15,780,130.74","215,399.00","89854H102","US89854H1023","BF950B1","73.26","United States","NASDAQ","USD","1.00","USD","-"
