Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","49,754,230.26","0.83","49,754,230.26","229,166.00","852857200","US8528572006","B013D75","217.11","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","49,668,519.06","0.83","49,668,519.06","781,689.00","538146101","US5381461012","2577052","63.54","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","49,039,823.88","0.82","49,039,823.88","443,719.00","78463M107","US78463M1071","B57VWJ3","110.52","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","48,773,050.48","0.82","48,773,050.48","171,724.00","929236107","US9292361071","2944742","284.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","48,767,905.50","0.82","48,767,905.50","1,336,107.00","282914100","US2829141009","2037170","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","46,870,919.04","0.78","46,870,919.04","91,146.00","594972408","US5949724083","2974329","514.24","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,180,575.00","0.77","46,180,575.00","410,494.00","898202106","US8982021060","BP3YM85","112.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","45,787,519.55","0.77","45,787,519.55","316,103.00","50189K103","US50189K1034","BYQ44Y5","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","45,490,744.20","0.76","45,490,744.20","447,964.00","819047101","US8190471016","BV0LCR0","101.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","45,438,977.74","0.76","45,438,977.74","2,877,706.00","925550105","US9255501051","BYXB201","15.79","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,369,993.60","0.76","45,369,993.60","165,826.00","747316107","US7473161070","2715186","273.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","45,173,321.75","0.76","45,173,321.75","972,515.00","346375108","US3463751087","2891826","46.45","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","42,509,750.06","0.71","42,509,750.06","493,267.00","75972A301","US75972A3014","B7577T2","86.18","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","41,568,619.33","0.70","41,568,619.33","529,739.00","254543101","US2545431015","2270500","78.47","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,706,516.64","0.68","40,706,516.64","1,112,808.00","40425J101","US40425J1016","2418043","36.58","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","39,870,582.44","0.67","39,870,582.44","545,948.00","695127100","US6951271005","B3X26D8","73.03","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","39,638,102.48","0.66","39,638,102.48","899,231.00","46269C102","US46269C1027","B2QH310","44.08","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,440,759.61","0.66","39,440,759.61","2,933,489.00","92886T201","US92886T2015","B15JLG1","13.45","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","39,400,105.07","0.66","39,400,105.07","1,838,549.00","53814L108","US53814L1089","BD9PM00","21.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","39,240,233.20","0.66","39,240,233.20","472,660.00","59001A102","US59001A1025","2601326","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","39,167,828.80","0.66","39,167,828.80","670,682.00","39304D102","US39304D1028","B3WNNP3","58.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,944,641.84","0.65","38,944,641.84","408,696.00","374689107","US3746891072","2369226","95.29","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,764,081.64","0.65","38,764,081.64","365,906.00","056525108","US0565251081","2069128","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,641,651.20","0.61","36,641,651.20","424,880.00","302081104","US3020811044","B07LST0","86.24","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","36,541,886.08","0.61","36,541,886.08","512,078.00","000360206","US0003602069","2268130","71.36","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","36,519,554.60","0.61","36,519,554.60","1,466,060.00","749397105","US7493971052","BD8PMK1","24.91","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","35,849,057.86","0.60","35,849,057.86","541,363.00","57686G105","US57686G1058","B8GNC91","66.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,699,448.32","0.60","35,699,448.32","481,904.00","353514102","US3535141028","2350383","74.08","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,435,822.43","0.59","35,435,822.43","361,111.00","258278100","US2582781009","2718594","98.13","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","35,383,946.39","0.59","35,383,946.39","1,313,923.00","218352102","US2183521028","B00SCY1","26.93","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","34,953,036.61","0.59","34,953,036.61","722,021.00","98401F105","US98401F1057","BGCYWN8","48.41","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,129,341.24","0.57","34,129,341.24","614,279.00","589889104","US5898891040","2580555","55.56","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,290,921.44","0.56","33,290,921.44","364,952.00","93148P102","US93148P1021","B4TZV44","91.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","33,247,286.10","0.56","33,247,286.10","613,645.00","683344105","US6833441057","BKZ7N95","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","32,094,468.15","0.54","32,094,468.15","348,815.00","83125X103","US83125X1037","BF4HN46","92.01","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,772,223.44","0.53","31,772,223.44","848,164.00","57776J100","US57776J1007","B3RDWC8","37.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,704,378.75","0.53","31,704,378.75","243,225.00","477839104","US4778391049","B3BRJZ8","130.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","31,546,687.13","0.53","31,546,687.13","1,985,317.00","01988P108","US01988P1084","2710039","15.89","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","31,376,619.04","0.53","31,376,619.04","284,621.00","45780R101","US45780R1014","BJSP4C9","110.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","30,977,928.60","0.52","30,977,928.60","430,548.00","090672106","US0906721065","BCD7L64","71.95","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","30,854,234.60","0.52","30,854,234.60","147,911.00","58470H101","US58470H1014","2934033","208.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","30,380,316.75","0.51","30,380,316.75","353,465.00","462726100","US4627261005","B0J2NS5","85.95","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,843,216.22","0.50","29,843,216.22","750,018.00","30040P103","PR30040P1032","B7KY3Z6","39.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,784,488.95","0.48","28,784,488.95","224,091.00","942749102","US9427491025","2943620","128.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","28,201,807.92","0.47","28,201,807.92","361,608.00","377322102","US3773221029","BYMWL19","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,796,611.26","0.47","27,796,611.26","345,686.00","349853101","US3498531017","2510790","80.41","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,408,522.30","0.46","27,408,522.30","272,586.00","69753M105","US69753M1053","BJYLZK6","100.55","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","27,379,998.85","0.46","27,379,998.85","612,665.00","76009N100","US76009N1000","2733092","44.69","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,364,525.38","0.46","27,364,525.38","645,542.00","05465C100","US05465C1009","BGK38H3","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,314,488.80","0.46","27,314,488.80","620,220.00","431571108","US4315711089","B2QGDP1","44.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,288,201.63","0.46","27,288,201.63","277,573.00","50187T106","US50187T1060","BG3G1B4","98.31","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","27,287,380.12","0.46","27,287,380.12","265,364.00","925815102","US9258151029","2930774","102.83","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,190,043.00","0.46","27,190,043.00","263,981.00","465741106","US4657411066","2471949","103.00","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,185,466.22","0.46","27,185,466.22","901,973.00","62482R107","US62482R1077","BGHKHS1","30.14","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,875,934.28","0.45","26,875,934.28","372,346.00","001744101","US0017441017","2813552","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,860,141.28","0.45","26,860,141.28","1,315,384.00","29670E107","US29670E1073","BFFK0X2","20.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,825,515.52","0.45","26,825,515.52","760,576.00","313855108","US3138551086","2333986","35.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,371,052.82","0.44","26,371,052.82","275,646.00","008073108","US0080731088","B1P5YY8","95.67","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,069,862.00","0.44","26,069,862.00","457,366.00","199908104","US1999081045","2036047","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,803,550.62","0.43","25,803,550.62","1,065,822.00","629209305","US6292093050","BGDW5G5","24.21","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,653,081.60","0.43","25,653,081.60","589,455.00","81768T108","US81768T1088","BMH0MP5","43.52","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,077,181.20","0.42","25,077,181.20","297,123.00","03820C105","US03820C1053","2086309","84.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","24,919,125.56","0.42","24,919,125.56","155,182.00","60783X104","US60783X1046","BNDL420","160.58","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,346,056.60","0.41","24,346,056.60","747,270.00","22304C100","US22304C1009","BHZSB82","32.58","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,189,421.90","0.41","24,189,421.90","287,798.00","-","KYG3323L1005","B4JSZL8","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","24,053,573.75","0.40","24,053,573.75","527,375.00","192576106","US1925761066","2208426","45.61","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,517,905.72","0.39","23,517,905.72","201,283.00","207410101","US2074101013","2216010","116.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","22,992,497.85","0.39","22,992,497.85","366,765.00","008492100","US0084921008","2062161","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,992,406.65","0.39","22,992,406.65","325,441.00","28238P109","US28238P1093","B1G0F83","70.65","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","22,979,580.80","0.38","22,979,580.80","842,360.00","62914B100","US62914B1008","2438126","27.28","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,923,753.10","0.38","22,923,753.10","188,735.00","006739106","US0067391062","B55BN47","121.46","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,729,014.00","0.38","22,729,014.00","392,150.00","90278Q108","US90278Q1085","BMQ60Q1","57.96","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,355,410.00","0.37","22,355,410.00","232,264.00","564563104","US5645631046","2825308","96.25","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,275,990.80","0.37","22,275,990.80","1,871,932.00","91325V108","US91325V1089","BD6VBR1","11.90","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","21,912,370.92","0.37","21,912,370.92","448,932.00","089302103","US0893021032","2218447","48.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","21,808,126.01","0.37","21,808,126.01","617,969.00","899896104","US8998961044","2872069","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,583,805.76","0.36","21,583,805.76","124,388.00","775133101","US7751331015","2746700","173.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,526,590.34","0.36","21,526,590.34","807,449.00","05508R106","US05508R1068","B034L49","26.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,495,712.47","0.36","21,495,712.47","406,423.00","007800105","US0078001056","BWD7PX9","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,384,247.92","0.36","21,384,247.92","731,836.00","928377100","US9283771007","BVGC697","29.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,381,736.16","0.36","21,381,736.16","99,524.00","904708104","US9047081040","2466428","214.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,292,035.95","0.36","21,292,035.95","193,055.00","296315104","US2963151046","2321583","110.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","21,283,119.84","0.36","21,283,119.84","315,586.00","203607106","US2036071064","2222062","67.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,087,020.88","0.35","21,087,020.88","89,931.00","92828Q109","US92828Q1094","B3KKGQ8","234.48","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","20,927,834.98","0.35","20,927,834.98","429,377.00","75901B107","US75901B1070","BZ0G875","48.74","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,605,048.56","0.35","20,605,048.56","369,531.00","130788102","US1307881029","2165383","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,419,999.15","0.34","20,419,999.15","572,791.00","69354N106","US69354N1063","BSHZ3P9","35.65","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,371,339.60","0.34","20,371,339.60","683,602.00","03966V107","US03966V1070","BKLJ8S9","29.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,254,245.59","0.34","20,254,245.59","275,981.00","703343103","US7033431039","2673154","73.39","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","20,232,040.94","0.34","20,232,040.94","296,614.00","87874R100","US87874R1005","B1XH822","68.21","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,204,053.59","0.34","20,204,053.59","250,329.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,196,760.80","0.34","20,196,760.80","690,960.00","81619Q105","US81619Q1058","B4MF0Q6","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,196,178.06","0.34","20,196,178.06","327,541.00","039653100","US0396531008","BGPZ5W8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,019,335.70","0.34","20,019,335.70","318,830.00","70805E109","US70805E1091","BKTC976","62.79","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,946,375.49","0.33","19,946,375.49","332,939.00","19239V302","US19239V3024","B06RWD1","59.91","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,759,719.60","0.33","19,759,719.60","333,160.00","15118V207","US15118V2079","B19HX21","59.31","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","19,747,337.60","0.33","19,747,337.60","508,952.00","90385V107","US90385V1070","B00G0F2","38.80","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","19,615,986.58","0.33","19,615,986.58","414,802.00","71375U101","US71375U1016","2442547","47.29","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,531,729.84","0.33","19,531,729.84","277,676.00","825690100","US8256901005","B7ZR219","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","19,134,888.22","0.32","19,134,888.22","306,698.00","109641100","US1096411004","2193544","62.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","19,044,381.92","0.32","19,044,381.92","271,133.00","37253A103","US37253A1034","B8JFD24","70.24","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,008,259.38","0.32","19,008,259.38","662,078.00","868459108","US8684591089","B72ZBG4","28.71","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,859,969.80","0.32","18,859,969.80","326,410.00","784635104","US7846351044","2787185","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,753,786.68","0.31","18,753,786.68","686,449.00","131193104","US1311931042","2173933","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,452,260.05","0.31","18,452,260.05","331,577.00","359694106","US3596941068","2354664","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,450,288.58","0.31","18,450,288.58","144,799.00","858586100","US8585861003","2845005","127.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,414,463.86","0.31","18,414,463.86","123,903.00","011311107","US0113111076","2021634","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,317,479.88","0.31","18,317,479.88","358,043.00","92827P102","US92827P1021","B1YWRN0","51.16","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","18,137,430.48","0.30","18,137,430.48","61,112.00","59064R109","US59064R1095","2553814","296.79","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,085,300.95","0.30","18,085,300.95","836,895.00","98390M103","US98390M1036","BMWP0C8","21.61","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,013,382.09","0.30","18,013,382.09","379,949.00","552676108","US5526761086","2561204","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,823,537.93","0.30","17,823,537.93","407,209.00","82312B106","US82312B1061","2676692","43.77","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","17,799,397.79","0.30","17,799,397.79","229,049.00","89854H102","US89854H1023","BF950B1","77.71","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","17,773,446.72","0.30","17,773,446.72","733,228.00","88554D205","US88554D2053","2889768","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
