Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EXPO","EXPONENT INC","Equity","Industrials","Equity","54,893,403.40","0.92","54,893,403.40","664,730.00","30214U102","US30214U1025","2330318","82.58","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","54,587,712.91","0.91","54,587,712.91","454,481.00","16115Q308","US16115Q3083","B19HNF4","120.11","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","53,604,219.97","0.90","53,604,219.97","234,787.00","852857200","US8528572006","B013D75","228.31","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","53,556,373.35","0.90","53,556,373.35","175,935.00","929236107","US9292361071","2944742","304.41","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","53,466,353.84","0.90","53,466,353.84","575,402.00","011642105","US0116421050","BYN7H26","92.92","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","53,419,953.20","0.90","53,419,953.20","285,485.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","52,052,974.80","0.87","52,052,974.80","458,940.00","819047101","US8190471016","BV0LCR0","113.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","51,386,827.72","0.86","51,386,827.72","656,449.00","29358P101","US29358P1012","B1YWPP8","78.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","50,741,982.72","0.85","50,741,982.72","800,852.00","538146101","US5381461012","2577052","63.36","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","50,547,013.06","0.85","50,547,013.06","492,757.00","007973100","US0079731008","2049175","102.58","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","48,252,174.00","0.81","48,252,174.00","1,368,856.00","282914100","US2829141009","2037170","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","46,972,305.60","0.79","46,972,305.60","418,648.00","898202106","US8982021060","BP3YM85","112.20","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","45,550,323.45","0.76","45,550,323.45","2,948,241.00","925550105","US9255501051","BYXB201","15.45","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,390,972.90","0.76","45,390,972.90","921,270.00","46269C102","US46269C1027","B2QH310","49.27","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","45,071,846.40","0.76","45,071,846.40","503,034.00","75972A301","US75972A3014","B7577T2","89.60","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","44,954,899.55","0.75","44,954,899.55","454,595.00","78463M107","US78463M1071","B57VWJ3","98.89","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","44,579,065.30","0.75","44,579,065.30","416,510.00","057665200","US0576652004","2072074","107.03","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","44,534,576.35","0.75","44,534,576.35","169,895.00","747316107","US7473161070","2715186","262.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","43,491,692.90","0.73","43,491,692.90","362,129.00","462726100","US4627261005","B0J2NS5","120.10","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,978,040.16","0.70","41,978,040.16","1,140,088.00","40425J101","US40425J1016","2418043","36.82","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","41,899,713.00","0.70","41,899,713.00","323,850.00","50189K103","US50189K1034","BYQ44Y5","129.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","40,721,151.46","0.68","40,721,151.46","996,358.00","346375108","US3463751087","2891826","40.87","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,865,503.70","0.65","38,865,503.70","484,245.00","59001A102","US59001A1025","2601326","80.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","38,822,398.00","0.65","38,822,398.00","524,627.00","000360206","US0003602069","2268130","74.00","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,502,289.62","0.65","38,502,289.62","357,363.00","83125X103","US83125X1037","BF4HN46","107.74","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","38,414,358.62","0.64","38,414,358.62","542,729.00","254543101","US2545431015","2270500","70.78","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,041,605.54","0.64","38,041,605.54","1,346,129.00","218352102","US2183521028","B00SCY1","28.26","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,895,207.70","0.64","37,895,207.70","1,501,990.00","749397105","US7493971052","BD8PMK1","25.23","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","37,529,783.97","0.63","37,529,783.97","418,719.00","374689107","US3746891072","2369226","89.63","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","37,507,267.20","0.63","37,507,267.20","3,005,390.00","92886T201","US92886T2015","B15JLG1","12.48","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","36,960,196.00","0.62","36,960,196.00","559,325.00","695127100","US6951271005","B3X26D8","66.08","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","35,561,187.79","0.60","35,561,187.79","151,537.00","58470H101","US58470H1014","2934033","234.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","34,379,877.96","0.58","34,379,877.96","374,876.00","056525108","US0565251081","2069128","91.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","34,319,410.64","0.58","34,319,410.64","1,883,612.00","53814L108","US53814L1089","BD9PM00","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,273,972.98","0.57","34,273,972.98","493,719.00","353514102","US3535141028","2350383","69.42","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,078,815.15","0.57","34,078,815.15","629,341.00","589889104","US5898891040","2580555","54.15","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","33,980,532.35","0.57","33,980,532.35","628,687.00","683344105","US6833441057","BKZ7N95","54.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","33,842,281.50","0.57","33,842,281.50","739,722.00","98401F105","US98401F1057","BGCYWN8","45.75","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","33,603,739.29","0.56","33,603,739.29","369,963.00","258278100","US2582781009","2718594","90.83","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,560,670.00","0.56","33,560,670.00","2,033,980.00","01988P108","US01988P1084","2710039","16.50","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","33,378,037.20","0.56","33,378,037.20","435,290.00","302081104","US3020811044","B07LST0","76.68","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","33,167,232.80","0.56","33,167,232.80","554,636.00","57686G105","US57686G1058","B8GNC91","59.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,856,629.54","0.55","32,856,629.54","370,466.00","377322102","US3773221029","BYMWL19","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","32,579,228.23","0.55","32,579,228.23","648,601.00","39304D102","US39304D1028","B3WNNP3","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","32,411,277.54","0.54","32,411,277.54","282,402.00","008073108","US0080731088","B1P5YY8","114.77","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,520,863.08","0.53","31,520,863.08","441,098.00","090672106","US0906721065","BCD7L64","71.46","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","31,501,451.52","0.53","31,501,451.52","827,244.00","05508R106","US05508R1068","B034L49","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,779,365.68","0.52","30,779,365.68","373,899.00","93148P102","US93148P1021","B4TZV44","82.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,596,958.42","0.51","30,596,958.42","291,594.00","45780R101","US45780R1014","BJSP4C9","104.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","30,345,762.96","0.51","30,345,762.96","284,376.00","50187T106","US50187T1060","BG3G1B4","106.71","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","28,875,441.92","0.48","28,875,441.92","249,184.00","477839104","US4778391049","B3BRJZ8","115.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","28,057,656.60","0.47","28,057,656.60","1,347,630.00","29670E107","US29670E1073","BFFK0X2","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,812,399.71","0.47","27,812,399.71","279,269.00","69753M105","US69753M1053","BJYLZK6","99.59","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","27,565,670.60","0.46","27,565,670.60","229,580.00","942749102","US9427491025","2943620","120.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,512,049.12","0.46","27,512,049.12","381,476.00","001744101","US0017441017","2813552","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","27,448,682.08","0.46","27,448,682.08","459,931.00","089302103","US0893021032","2218447","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","27,276,434.67","0.46","27,276,434.67","868,953.00","57776J100","US57776J1007","B3RDWC8","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","27,178,673.90","0.46","27,178,673.90","627,683.00","76009N100","US76009N1000","2733092","43.30","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","26,697,541.38","0.45","26,697,541.38","751,197.00","88554D205","US88554D2053","2889768","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","26,663,584.10","0.45","26,663,584.10","768,403.00","30040P103","PR30040P1032","B7KY3Z6","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,115,967.50","0.44","26,115,967.50","635,425.00","431571108","US4315711089","B2QGDP1","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,083,515.02","0.44","26,083,515.02","765,586.00","22304C100","US22304C1009","BHZSB82","34.07","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","25,973,112.25","0.44","25,973,112.25","468,575.00","199908104","US1999081045","2036047","55.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","25,693,250.65","0.43","25,693,250.65","659,647.00","05465C100","US05465C1009","BGK38H3","38.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","25,472,701.80","0.43","25,472,701.80","779,220.00","313855108","US3138551086","2333986","32.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,389,802.09","0.43","25,389,802.09","354,161.00","349853101","US3498531017","2510790","71.69","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,192,015.90","0.42","25,192,015.90","158,870.00","60783X104","US60783X1046","BNDL420","158.57","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,162,725.63","0.42","25,162,725.63","924,081.00","62482R107","US62482R1077","BGHKHS1","27.23","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","24,808,458.48","0.42","24,808,458.48","603,906.00","81768T108","US81768T1088","BMH0MP5","41.08","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,747,779.20","0.40","23,747,779.20","375,756.00","008492100","US0084921008","2062161","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,608,314.96","0.40","23,608,314.96","1,917,816.00","91325V108","US91325V1089","BD6VBR1","12.31","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,527,283.64","0.39","23,527,283.64","271,866.00","925815102","US9258151029","2930774","86.54","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,275,932.64","0.39","23,275,932.64","294,856.00","-","KYG3323L1005","B4JSZL8","78.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","23,264,367.06","0.39","23,264,367.06","270,453.00","465741106","US4657411066","2471949","86.02","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,232,148.44","0.39","23,232,148.44","863,007.00","62914B100","US62914B1008","2438126","26.92","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","23,207,666.31","0.39","23,207,666.31","424,971.00","71375U101","US71375U1016","2442547","54.61","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,160,259.50","0.39","23,160,259.50","1,091,950.00","629209305","US6292093050","BGDW5G5","21.21","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,076,241.80","0.39","23,076,241.80","206,222.00","207410101","US2074101013","2216010","111.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","22,745,850.92","0.38","22,745,850.92","150,098.00","635017106","US6350171061","2638625","151.54","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","22,700,358.90","0.38","22,700,358.90","303,887.00","87874R100","US87874R1005","B1XH822","74.70","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","21,979,404.00","0.37","21,979,404.00","540,300.00","192576106","US1925761066","2208426","40.68","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,870,907.58","0.37","21,870,907.58","749,774.00","928377100","US9283771007","BVGC697","29.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","21,763,343.30","0.36","21,763,343.30","193,366.00","006739106","US0067391062","B55BN47","112.55","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,698,790.40","0.36","21,698,790.40","101,968.00","904708104","US9047081040","2466428","212.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","21,670,880.46","0.36","21,670,880.46","401,759.00","90278Q108","US90278Q1085","BMQ60Q1","53.94","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,668,571.32","0.36","21,668,571.32","416,383.00","007800105","US0078001056","BWD7PX9","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,426,927.17","0.36","21,426,927.17","304,403.00","03820C105","US03820C1053","2086309","70.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,342,542.71","0.36","21,342,542.71","237,959.00","564563104","US5645631046","2825308","89.69","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,686,266.88","0.35","20,686,266.88","378,592.00","130788102","US1307881029","2165383","54.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,249,617.32","0.34","20,249,617.32","389,266.00","552676108","US5526761086","2561204","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","20,127,120.80","0.34","20,127,120.80","521,428.00","90385V107","US90385V1070","B00G0F2","38.60","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,935,295.78","0.33","19,935,295.78","678,302.00","868459108","US8684591089","B72ZBG4","29.39","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","19,889,872.94","0.33","19,889,872.94","127,442.00","775133101","US7751331015","2746700","156.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,814,794.94","0.33","19,814,794.94","256,469.00","029899101","US0298991011","2267171","77.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","19,614,423.42","0.33","19,614,423.42","703,278.00","131193104","US1311931042","2173933","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,526,162.52","0.33","19,526,162.52","282,742.00","703343103","US7033431039","2673154","69.06","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,425,872.80","0.33","19,425,872.80","341,104.00","19239V302","US19239V3024","B06RWD1","56.95","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","19,349,190.00","0.32","19,349,190.00","92,139.00","92828Q109","US92828Q1094","B3KKGQ8","210.00","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,347,686.19","0.32","19,347,686.19","586,827.00","69354N106","US69354N1063","BSHZ3P9","32.97","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,220,826.65","0.32","19,220,826.65","296,389.00","203607106","US2036071064","2222062","64.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","19,149,833.28","0.32","19,149,833.28","114,423.00","42805E306","US42805E3062","B44C366","167.36","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,044,008.96","0.32","19,044,008.96","633,112.00","899896104","US8998961044","2872069","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,805,587.96","0.32","18,805,587.96","197,787.00","296315104","US2963151046","2321583","95.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,726,212.05","0.31","18,726,212.05","366,821.00","92827P102","US92827P1021","B1YWRN0","51.05","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","18,721,450.30","0.31","18,721,450.30","335,570.00","039653100","US0396531008","BGPZ5W8","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","18,647,065.83","0.31","18,647,065.83","168,767.00","359664109","US3596641098","BYQBFQ5","110.49","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,488,420.19","0.31","18,488,420.19","284,481.00","825690100","US8256901005","B7ZR219","64.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,270,287.36","0.31","18,270,287.36","310,297.00","109641100","US1096411004","2193544","58.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","18,226,915.20","0.31","18,226,915.20","341,328.00","15118V207","US15118V2079","B19HX21","53.40","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","18,192,824.40","0.30","18,192,824.40","707,892.00","81619Q105","US81619Q1058","B4MF0Q6","25.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,181,108.33","0.30","18,181,108.33","439,901.00","75901B107","US75901B1070","BZ0G875","41.33","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,924,523.54","0.30","17,924,523.54","911,262.00","23282W605","US23282W6057","BBBSBJ5","19.67","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","17,879,788.50","0.30","17,879,788.50","401,793.00","790148100","US7901481009","2768663","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,872,006.32","0.30","17,872,006.32","489,108.00","637870106","US6378701063","BWWCK85","36.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","17,868,608.68","0.30","17,868,608.68","4,739,684.00","845467109","US8454671095","2828619","3.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","17,735,376.06","0.30","17,735,376.06","234,657.00","89854H102","US89854H1023","BF950B1","75.58","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","17,719,554.60","0.30","17,719,554.60","126,940.00","011311107","US0113111076","2021634","139.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","17,649,097.20","0.30","17,649,097.20","700,361.00","03966V107","US03966V1070","BKLJ8S9","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","17,563,755.42","0.29","17,563,755.42","326,646.00","70805E109","US70805E1091","BKTC976","53.77","United States","NASDAQ","USD","1.00","USD","-"
