Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BMI","BADGER METER INC","Equity","Information Technology","Equity","31,885,606.20","0.61","31,885,606.20","344,337.00","056525108","US0565251081","2069128","92.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","31,516,485.44","0.61","31,516,485.44","578,072.00","589889104","US5898891040","2580555","54.52","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","31,398,922.11","0.60","31,398,922.11","85,773.00","594972408","US5949724083","2974329","366.07","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,150,915.00","0.60","31,150,915.00","453,500.00","353514102","US3535141028","2350383","68.69","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,940,509.60","0.60","30,940,509.60","343,440.00","93148P102","US93148P1021","B4TZV44","90.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","30,762,582.62","0.59","30,762,582.62","1,730,179.00","53814L108","US53814L1089","BD9PM00","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","30,394,574.04","0.58","30,394,574.04","513,769.00","695127100","US6951271005","B3X26D8","59.16","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","30,378,790.73","0.58","30,378,790.73","679,463.00","98401F105","US98401F1057","BGCYWN8","44.71","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,914,794.75","0.58","29,914,794.75","339,825.00","258278100","US2582781009","2718594","88.03","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","29,233,015.50","0.56","29,233,015.50","405,170.00","090672106","US0906721065","BCD7L64","72.15","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","28,402,060.50","0.55","28,402,060.50","509,454.00","57686G105","US57686G1058","B8GNC91","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,374,979.05","0.55","28,374,979.05","798,171.00","57776J100","US57776J1007","B3RDWC8","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,286,755.77","0.54","28,286,755.77","261,213.00","50187T106","US50187T1060","BG3G1B4","108.29","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,830,088.30","0.54","27,830,088.30","705,810.00","30040P103","PR30040P1032","B7KY3Z6","39.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","27,821,256.84","0.54","27,821,256.84","332,631.00","462726100","US4627261005","B0J2NS5","83.64","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","27,813,128.64","0.54","27,813,128.64","267,846.00","45780R101","US45780R1014","BJSP4C9","103.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","27,453,176.28","0.53","27,453,176.28","384,606.00","374689107","US3746891072","2369226","71.38","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","26,985,406.75","0.52","26,985,406.75","577,475.00","683344105","US6833441057","BKZ7N95","46.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,933,158.65","0.52","26,933,158.65","328,253.00","83125X103","US83125X1037","BF4HN46","82.05","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","26,750,302.92","0.51","26,750,302.92","139,194.00","58470H101","US58470H1014","2934033","192.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","26,660,583.92","0.51","26,660,583.92","1,868,296.00","01988P108","US01988P1084","2710039","14.27","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","26,457,279.51","0.51","26,457,279.51","228,889.00","477839104","US4778391049","B3BRJZ8","115.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,512,129.72","0.49","25,512,129.72","1,237,852.00","29670E107","US29670E1073","BFFK0X2","20.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,396,305.44","0.49","25,396,305.44","848,807.00","62482R107","US62482R1077","BGHKHS1","29.92","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","25,356,451.68","0.49","25,356,451.68","210,882.00","942749102","US9427491025","2943620","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","24,733,395.33","0.48","24,733,395.33","325,311.00","349853101","US3498531017","2510790","76.03","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","24,698,465.94","0.48","24,698,465.94","340,293.00","377322102","US3773221029","BYMWL19","72.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","23,942,695.34","0.46","23,942,695.34","350,398.00","001744101","US0017441017","2813552","68.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,340,444.45","0.45","23,340,444.45","715,745.00","313855108","US3138551086","2333986","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","23,220,191.28","0.45","23,220,191.28","248,424.00","465741106","US4657411066","2471949","93.47","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","23,168,886.40","0.45","23,168,886.40","256,520.00","69753M105","US69753M1053","BJYLZK6","90.32","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","22,868,704.00","0.44","22,868,704.00","259,400.00","008073108","US0080731088","B1P5YY8","88.16","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","22,745,386.08","0.44","22,745,386.08","583,664.00","431571108","US4315711089","B2QGDP1","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","22,686,752.97","0.44","22,686,752.97","430,407.00","199908104","US1999081045","2036047","52.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,541,098.57","0.43","22,541,098.57","759,855.00","05508R106","US05508R1068","B034L49","29.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","22,537,953.20","0.43","22,537,953.20","607,492.00","05465C100","US05465C1009","BGK38H3","37.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","22,494,867.68","0.43","22,494,867.68","249,721.00","925815102","US9258151029","2930774","90.08","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,396,990.00","0.43","22,396,990.00","1,003,000.00","629209305","US6292093050","BGDW5G5","22.33","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,069,177.13","0.42","22,069,177.13","554,711.00","81768T108","US81768T1088","BMH0MP5","39.78","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","21,868,655.29","0.42","21,868,655.29","576,553.00","76009N100","US76009N1000","2733092","37.93","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,762,693.48","0.42","21,762,693.48","306,258.00","28238P109","US28238P1093","B1G0F83","71.06","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,566,319.30","0.41","21,566,319.30","279,610.00","03820C105","US03820C1053","2086309","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","21,268,423.68","0.41","21,268,423.68","327,408.00","008492100","US0084921008","2062161","64.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","21,231,751.53","0.41","21,231,751.53","189,417.00","207410101","US2074101013","2216010","112.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","21,089,657.77","0.41","21,089,657.77","703,223.00","22304C100","US22304C1009","BHZSB82","29.99","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,623,249.54","0.40","20,623,249.54","539,029.00","69354N106","US69354N1063","BSHZ3P9","38.26","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","20,604,420.09","0.40","20,604,420.09","177,609.00","006739106","US0067391062","B55BN47","116.01","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","20,599,422.06","0.40","20,599,422.06","369,033.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","20,554,944.37","0.40","20,554,944.37","792,709.00","62914B100","US62914B1008","2438126","25.93","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","20,504,942.52","0.39","20,504,942.52","1,761,593.00","91325V108","US91325V1089","BD6VBR1","11.64","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","20,461,357.60","0.39","20,461,357.60","270,832.00","-","KYG3323L1005","B4JSZL8","75.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","20,259,329.96","0.39","20,259,329.96","382,468.00","007800105","US0078001056","BWD7PX9","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSC","PROVIDENCE SERVICE CORP","Equity","Health Care","Equity","19,623,610.51","0.38","19,623,610.51","145,933.00","743815102","US7438151026","2918576","134.47","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","19,491,166.38","0.38","19,491,166.38","93,658.00","904708104","US9047081040","2466428","208.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","18,833,757.18","0.36","18,833,757.18","422,471.00","089302103","US0893021032","2218447","44.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","18,803,835.19","0.36","18,803,835.19","218,573.00","564563104","US5645631046","2825308","86.03","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","18,795,502.08","0.36","18,795,502.08","581,544.00","899896104","US8998961044","2872069","32.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","18,764,590.00","0.36","18,764,590.00","347,750.00","130788102","US1307881029","2165383","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","18,708,038.65","0.36","18,708,038.65","313,315.00","19239V302","US19239V3024","B06RWD1","59.71","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","18,614,620.08","0.36","18,614,620.08","298,886.00","203607106","US2036071064","2222062","62.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,613,040.07","0.36","18,613,040.07","261,309.00","825690100","US8256901005","B7ZR219","71.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,604,128.66","0.36","18,604,128.66","390,351.00","71375U101","US71375U1016","2442547","47.66","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","18,567,287.20","0.36","18,567,287.20","181,676.00","296315104","US2963151046","2321583","102.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,565,897.74","0.36","18,565,897.74","643,309.00","03966V107","US03966V1070","BKLJ8S9","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","18,457,379.60","0.36","18,457,379.60","235,576.00","029899101","US0298991011","2267171","78.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,332,321.80","0.35","18,332,321.80","300,038.00","70805E109","US70805E1091","BKTC976","61.10","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","17,960,735.10","0.35","17,960,735.10","496,290.00","192576106","US1925761066","2208426","36.19","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","17,913,843.77","0.34","17,913,843.77","84,631.00","92828Q109","US92828Q1094","B3KKGQ8","211.67","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,679,835.27","0.34","17,679,835.27","650,233.00","81619Q105","US81619Q1058","B4MF0Q6","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","17,655,221.76","0.34","17,655,221.76","259,712.00","703343103","US7033431039","2673154","67.98","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,613,110.04","0.34","17,613,110.04","357,554.00","552676108","US5526761086","2561204","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","17,500,320.50","0.34","17,500,320.50","117,059.00","775133101","US7751331015","2746700","149.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","17,242,879.80","0.33","17,242,879.80","837,033.00","23282W605","US23282W6057","BBBSBJ5","20.60","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","17,220,952.29","0.33","17,220,952.29","336,939.00","92827P102","US92827P1021","B1YWRN0","51.11","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","16,726,985.55","0.32","16,726,985.55","383,207.00","82312B106","US82312B1061","2676692","43.65","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","16,613,866.50","0.32","16,613,866.50","308,235.00","039653100","US0396531008","BGPZ5W8","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","16,469,867.95","0.32","16,469,867.95","255,149.00","37253A103","US37253A1034","B8JFD24","64.55","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","16,449,783.28","0.32","16,449,783.28","353,911.00","75901B107","US75901B1070","BZ0G875","46.48","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","16,445,881.80","0.32","16,445,881.80","307,170.00","784635104","US7846351044","2787185","53.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","16,372,371.51","0.32","16,372,371.51","312,033.00","359694106","US3596941068","2354664","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","16,347,595.32","0.31","16,347,595.32","290,469.00","109641100","US1096411004","2193544","56.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","16,273,957.37","0.31","16,273,957.37","688,699.00","928377100","US9283771007","BVGC697","23.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","16,191,365.40","0.31","16,191,365.40","57,510.00","59064R109","US59064R1095","2553814","281.54","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","16,176,564.56","0.31","16,176,564.56","787,564.00","98390M103","US98390M1036","BMWP0C8","20.54","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","16,110,878.01","0.31","16,110,878.01","1,749,281.00","379890106","US3798901068","B1VP204","9.21","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","16,080,621.69","0.31","16,080,621.69","279,129.00","87874R100","US87874R1005","B1XH822","57.61","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","15,997,628.40","0.31","15,997,628.40","136,266.00","858586100","US8585861003","2845005","117.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,901,771.62","0.31","15,901,771.62","116,599.00","011311107","US0113111076","2021634","136.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","15,866,414.67","0.31","15,866,414.67","215,547.00","89854H102","US89854H1023","BF950B1","73.61","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","15,746,465.15","0.30","15,746,465.15","343,135.00","156504300","US1565043007","BN7ZZ47","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","15,733,330.34","0.30","15,733,330.34","449,267.00","637870106","US6378701063","BWWCK85","35.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
