Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCPC","BALCHEM CORP","Equity","Materials","Equity","46,825,745.23","0.76","46,825,745.23","416,933.00","057665200","US0576652004","2072074","112.31","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,816,319.04","0.76","46,816,319.04","170,068.00","747316107","US7473161070","2715186","275.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,879,748.50","0.75","45,879,748.50","922,206.00","46269C102","US46269C1027","B2QH310","49.75","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,383,009.50","0.72","44,383,009.50","997,371.00","346375108","US3463751087","2891826","44.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,250,433.50","0.72","44,250,433.50","324,179.00","50189K103","US50189K1034","BYQ44Y5","136.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,895,177.37","0.68","41,895,177.37","1,141,247.00","40425J101","US40425J1016","2418043","36.71","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","41,256,479.04","0.67","41,256,479.04","1,503,516.00","749397105","US7493971052","BD8PMK1","27.44","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","41,132,534.59","0.67","41,132,534.59","362,497.00","462726100","US4627261005","B0J2NS5","113.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,892,760.87","0.67","40,892,760.87","543,281.00","254543101","US2545431015","2270500","75.27","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","40,800,313.29","0.67","40,800,313.29","484,737.00","59001A102","US59001A1025","2601326","84.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","40,330,585.21","0.66","40,330,585.21","1,347,497.00","218352102","US2183521028","B00SCY1","29.93","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","39,833,386.00","0.65","39,833,386.00","525,160.00","000360206","US0003602069","2268130","75.85","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,974,151.73","0.64","38,974,151.73","559,893.00","695127100","US6951271005","B3X26D8","69.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,829,592.80","0.63","38,829,592.80","419,145.00","374689107","US3746891072","2369226","92.64","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","38,598,336.52","0.63","38,598,336.52","3,008,444.00","92886T201","US92886T2015","B15JLG1","12.83","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,083,509.96","0.62","38,083,509.96","357,726.00","83125X103","US83125X1037","BF4HN46","106.46","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","37,614,815.02","0.61","37,614,815.02","629,326.00","683344105","US6833441057","BKZ7N95","59.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","36,534,987.16","0.60","36,534,987.16","740,474.00","98401F105","US98401F1057","BGCYWN8","49.34","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,448,712.41","0.59","36,448,712.41","375,257.00","056525108","US0565251081","2069128","97.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","36,025,095.59","0.59","36,025,095.59","151,691.00","58470H101","US58470H1014","2934033","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,835,205.25","0.58","35,835,205.25","648,601.00","39304D102","US39304D1028","B3WNNP3","55.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","35,806,138.74","0.58","35,806,138.74","1,885,526.00","53814L108","US53814L1089","BD9PM00","18.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","35,310,435.05","0.58","35,310,435.05","629,981.00","589889104","US5898891040","2580555","56.05","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,210,775.15","0.57","35,210,775.15","494,221.00","353514102","US3535141028","2350383","71.25","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,082,213.47","0.57","35,082,213.47","370,339.00","258278100","US2582781009","2718594","94.73","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,897,775.88","0.57","34,897,775.88","435,732.00","302081104","US3020811044","B07LST0","80.09","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","34,616,720.00","0.56","34,616,720.00","555,200.00","57686G105","US57686G1058","B8GNC91","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","34,158,256.62","0.56","34,158,256.62","370,842.00","377322102","US3773221029","BYMWL19","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,042,705.84","0.56","34,042,705.84","2,036,047.00","01988P108","US01988P1084","2710039","16.72","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,040,211.80","0.56","34,040,211.80","291,890.00","45780R101","US45780R1014","BJSP4C9","116.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","33,512,780.95","0.55","33,512,780.95","282,689.00","008073108","US0080731088","B1P5YY8","118.55","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,468,703.25","0.53","32,468,703.25","374,279.00","93148P102","US93148P1021","B4TZV44","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,645,601.82","0.52","31,645,601.82","441,546.00","090672106","US0906721065","BCD7L64","71.67","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","30,931,698.90","0.50","30,931,698.90","284,665.00","50187T106","US50187T1060","BG3G1B4","108.66","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","30,840,286.96","0.50","30,840,286.96","279,553.00","69753M105","US69753M1053","BJYLZK6","110.32","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,870,080.75","0.49","29,870,080.75","249,437.00","477839104","US4778391049","B3BRJZ8","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","29,839,770.00","0.49","29,839,770.00","331,553.00","36467W109","US36467W1099","B0LLFT5","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","29,221,165.60","0.48","29,221,165.60","751,960.00","88554D205","US88554D2053","2889768","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,070,950.00","0.47","29,070,950.00","1,349,000.00","29670E107","US29670E1073","BFFK0X2","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,997,014.15","0.47","28,997,014.15","628,321.00","76009N100","US76009N1000","2733092","46.15","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,781,780.12","0.47","28,781,780.12","229,813.00","942749102","US9427491025","2943620","125.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,452,335.56","0.46","28,452,335.56","869,836.00","57776J100","US57776J1007","B3RDWC8","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,244,436.48","0.46","28,244,436.48","769,184.00","30040P103","PR30040P1032","B7KY3Z6","36.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,105,190.40","0.46","28,105,190.40","381,864.00","001744101","US0017441017","2813552","73.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,866,270.51","0.45","27,866,270.51","636,071.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,691,981.06","0.45","27,691,981.06","659,647.00","05465C100","US05465C1009","BGK38H3","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","27,214,339.02","0.44","27,214,339.02","469,051.00","199908104","US1999081045","2036047","58.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","26,796,830.60","0.44","26,796,830.60","828,085.00","05508R106","US05508R1068","B034L49","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","26,606,801.05","0.43","26,606,801.05","354,521.00","349853101","US3498531017","2510790","75.05","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,465,807.16","0.43","26,465,807.16","780,012.00","313855108","US3138551086","2333986","33.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,094,814.20","0.43","26,094,814.20","925,020.00","62482R107","US62482R1077","BGHKHS1","28.21","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,048,712.36","0.43","26,048,712.36","766,364.00","22304C100","US22304C1009","BHZSB82","33.99","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,980,894.47","0.42","25,980,894.47","159,031.00","60783X104","US60783X1046","BNDL420","163.37","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,758,597.20","0.42","25,758,597.20","604,520.00","81768T108","US81768T1088","BMH0MP5","42.61","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,491,748.48","0.42","25,491,748.48","270,728.00","465741106","US4657411066","2471949","94.16","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","25,056,236.70","0.41","25,056,236.70","425,403.00","71375U101","US71375U1016","2442547","58.90","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","24,795,015.96","0.40","24,795,015.96","304,196.00","87874R100","US87874R1005","B1XH822","81.51","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,725,218.12","0.40","24,725,218.12","295,156.00","-","KYG3323L1005","B4JSZL8","83.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","24,579,865.44","0.40","24,579,865.44","272,142.00","925815102","US9258151029","2930774","90.32","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,415,117.58","0.40","24,415,117.58","376,138.00","008492100","US0084921008","2062161","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,217,835.48","0.40","24,217,835.48","1,919,765.00","91325V108","US91325V1089","BD6VBR1","12.62","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,171,474.32","0.39","24,171,474.32","863,884.00","62914B100","US62914B1008","2438126","27.98","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,795,916.20","0.39","23,795,916.20","1,093,060.00","629209305","US6292093050","BGDW5G5","21.77","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,715,100.98","0.39","23,715,100.98","460,398.00","089302103","US0893021032","2218447","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","23,478,255.09","0.38","23,478,255.09","540,849.00","192576106","US1925761066","2208426","43.41","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,458,932.48","0.38","23,458,932.48","206,432.00","207410101","US2074101013","2216010","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","23,321,664.33","0.38","23,321,664.33","402,167.00","90278Q108","US90278Q1085","BMQ60Q1","57.99","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","23,319,153.52","0.38","23,319,153.52","750,536.00","928377100","US9283771007","BVGC697","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,881,082.23","0.37","22,881,082.23","193,563.00","006739106","US0067391062","B55BN47","118.21","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,619,155.20","0.37","22,619,155.20","102,072.00","904708104","US9047081040","2466428","221.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","22,570,017.84","0.37","22,570,017.84","304,712.00","03820C105","US03820C1053","2086309","74.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","22,115,726.36","0.36","22,115,726.36","416,806.00","007800105","US0078001056","BWD7PX9","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","21,671,696.16","0.35","21,671,696.16","521,958.00","90385V107","US90385V1070","B00G0F2","41.52","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,586,211.32","0.35","21,586,211.32","92,233.00","92828Q109","US92828Q1094","B3KKGQ8","234.04","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,493,755.92","0.35","21,493,755.92","389,662.00","552676108","US5526761086","2561204","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,385,672.11","0.35","21,385,672.11","378,977.00","130788102","US1307881029","2165383","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,323,659.80","0.35","21,323,659.80","127,572.00","775133101","US7751331015","2746700","167.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,316,607.49","0.35","21,316,607.49","238,201.00","564563104","US5645631046","2825308","89.49","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","20,696,051.91","0.34","20,696,051.91","114,539.00","42805E306","US42805E3062","B44C366","180.69","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,677,034.20","0.34","20,677,034.20","256,730.00","029899101","US0298991011","2267171","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,181,532.88","0.33","20,181,532.88","335,911.00","039653100","US0396531008","BGPZ5W8","60.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,111,463.90","0.33","20,111,463.90","341,451.00","19239V302","US19239V3024","B06RWD1","58.90","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,101,615.06","0.33","20,101,615.06","587,423.00","69354N106","US69354N1063","BSHZ3P9","34.22","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","20,077,257.88","0.33","20,077,257.88","912,188.00","23282W605","US23282W6057","BBBSBJ5","22.01","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,070,840.43","0.33","20,070,840.43","703,993.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","19,908,949.50","0.32","19,908,949.50","402,201.00","790148100","US7901481009","2768663","49.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,903,729.60","0.32","19,903,729.60","440,348.00","75901B107","US75901B1070","BZ0G875","45.20","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,834,351.88","0.32","19,834,351.88","296,389.00","203607106","US2036071064","2222062","66.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,724,688.55","0.32","19,724,688.55","678,991.00","868459108","US8684591089","B72ZBG4","29.05","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,670,107.80","0.32","19,670,107.80","197,988.00","296315104","US2963151046","2321583","99.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,632,645.50","0.32","19,632,645.50","341,675.00","15118V207","US15118V2079","B19HX21","57.46","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,622,400.57","0.32","19,622,400.57","283,029.00","703343103","US7033431039","2673154","69.33","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,494,303.80","0.32","19,494,303.80","633,755.00","899896104","US8998961044","2872069","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,160,841.44","0.31","19,160,841.44","708,611.00","81619Q105","US81619Q1058","B4MF0Q6","27.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","19,061,387.37","0.31","19,061,387.37","168,939.00","359664109","US3596641098","BYQBFQ5","112.83","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,045,417.60","0.31","19,045,417.60","284,770.00","825690100","US8256901005","B7ZR219","66.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","19,042,937.65","0.31","19,042,937.65","234,895.00","89854H102","US89854H1023","BF950B1","81.07","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,958,694.80","0.31","18,958,694.80","127,069.00","011311107","US0113111076","2021634","149.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,949,837.79","0.31","18,949,837.79","310,297.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","18,930,558.99","0.31","18,930,558.99","4,744,501.00","845467109","US8454671095","2828619","3.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,800,332.80","0.31","18,800,332.80","367,194.00","92827P102","US92827P1021","B1YWRN0","51.20","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,697,616.91","0.31","18,697,616.91","701,073.00","03966V107","US03966V1070","BKLJ8S9","26.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","18,465,601.62","0.30","18,465,601.62","373,949.00","156504300","US1565043007","BN7ZZ47","49.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,404,251.95","0.30","18,404,251.95","489,605.00","637870106","US6378701063","BWWCK85","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","18,272,024.11","0.30","18,272,024.11","150,251.00","635017106","US6350171061","2638625","121.61","United States","NASDAQ","USD","1.00","USD","-"
