Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","45,680,075.20","0.74","45,680,075.20","361,393.00","462726100","US4627261005","B0J2NS5","126.40","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,659,545.70","0.74","45,659,545.70","169,549.00","747316107","US7473161070","2715186","269.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","45,426,534.00","0.73","45,426,534.00","483,261.00","59001A102","US59001A1025","2601326","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,802,264.54","0.72","44,802,264.54","919,398.00","46269C102","US46269C1027","B2QH310","48.73","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,403,348.88","0.72","44,403,348.88","323,192.00","50189K103","US50189K1034","BYQ44Y5","137.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","42,139,912.10","0.68","42,139,912.10","2,999,282.00","92886T201","US92886T2015","B15JLG1","14.05","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","41,829,698.75","0.68","41,829,698.75","541,625.00","254543101","US2545431015","2270500","77.23","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,813,047.50","0.68","41,813,047.50","1,137,770.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","39,099,815.19","0.63","39,099,815.19","417,867.00","374689107","US3746891072","2369226","93.57","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","38,702,579.16","0.63","38,702,579.16","1,498,938.00","749397105","US7493971052","BD8PMK1","25.82","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","38,602,152.53","0.62","38,602,152.53","523,561.00","000360206","US0003602069","2268130","73.73","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","38,516,774.16","0.62","38,516,774.16","1,879,784.00","53814L108","US53814L1089","BD9PM00","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,313,568.36","0.62","38,313,568.36","1,343,393.00","218352102","US2183521028","B00SCY1","28.52","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,286,183.51","0.62","38,286,183.51","558,189.00","695127100","US6951271005","B3X26D8","68.59","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","37,864,077.94","0.61","37,864,077.94","374,114.00","056525108","US0565251081","2069128","101.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","37,231,456.08","0.60","37,231,456.08","628,061.00","589889104","US5898891040","2580555","59.28","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","36,797,211.84","0.59","36,797,211.84","553,508.00","57686G105","US57686G1058","B8GNC91","66.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","36,753,183.87","0.59","36,753,183.87","151,229.00","58470H101","US58470H1014","2934033","243.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","36,677,420.74","0.59","36,677,420.74","369,211.00","258278100","US2582781009","2718594","99.34","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,537,888.66","0.59","36,537,888.66","434,406.00","302081104","US3020811044","B07LST0","84.11","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","36,212,920.98","0.59","36,212,920.98","356,637.00","83125X103","US83125X1037","BF4HN46","101.54","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,914,305.70","0.58","35,914,305.70","738,218.00","98401F105","US98401F1057","BGCYWN8","48.65","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,771,109.00","0.58","35,771,109.00","492,715.00","353514102","US3535141028","2350383","72.60","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","35,668,201.65","0.58","35,668,201.65","627,409.00","683344105","US6833441057","BKZ7N95","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","35,473,690.36","0.57","35,473,690.36","281,828.00","008073108","US0080731088","B1P5YY8","125.87","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,426,188.16","0.56","34,426,188.16","2,029,846.00","01988P108","US01988P1084","2710039","16.96","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","33,182,427.16","0.54","33,182,427.16","648,601.00","39304D102","US39304D1028","B3WNNP3","51.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,496,675.51","0.53","32,496,675.51","373,139.00","93148P102","US93148P1021","B4TZV44","87.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,776,862.06","0.51","31,776,862.06","283,798.00","50187T106","US50187T1060","BG3G1B4","111.97","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,676,935.92","0.51","31,676,935.92","440,202.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,636,426.98","0.51","31,636,426.98","369,714.00","377322102","US3773221029","BYMWL19","85.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,107,131.02","0.50","31,107,131.02","248,678.00","477839104","US4778391049","B3BRJZ8","125.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","31,008,108.72","0.50","31,008,108.72","825,562.00","05508R106","US05508R1068","B034L49","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,721,081.14","0.50","30,721,081.14","291,002.00","45780R101","US45780R1014","BJSP4C9","105.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,267,561.25","0.47","29,267,561.25","867,187.00","57776J100","US57776J1007","B3RDWC8","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","29,184,302.13","0.47","29,184,302.13","626,407.00","76009N100","US76009N1000","2733092","46.59","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,130,317.40","0.47","29,130,317.40","1,344,890.00","29670E107","US29670E1073","BFFK0X2","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","29,005,832.40","0.47","29,005,832.40","229,114.00","942749102","US9427491025","2943620","126.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,799,955.00","0.47","28,799,955.00","380,700.00","001744101","US0017441017","2813552","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","28,313,016.78","0.46","28,313,016.78","332,742.00","28238P109","US28238P1093","B1G0F83","85.09","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","27,880,264.49","0.45","27,880,264.49","749,671.00","88554D205","US88554D2053","2889768","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,822,875.52","0.45","27,822,875.52","353,441.00","349853101","US3498531017","2510790","78.72","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,813,073.38","0.45","27,813,073.38","634,133.00","431571108","US4315711089","B2QGDP1","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","27,634,965.10","0.45","27,634,965.10","764,030.00","22304C100","US22304C1009","BHZSB82","36.17","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,598,607.59","0.45","27,598,607.59","766,841.00","30040P103","PR30040P1032","B7KY3Z6","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,509,315.49","0.44","27,509,315.49","922,203.00","62482R107","US62482R1077","BGHKHS1","29.83","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,025,635.97","0.44","27,025,635.97","278,701.00","69753M105","US69753M1053","BJYLZK6","96.97","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,704,020.24","0.43","26,704,020.24","777,636.00","313855108","US3138551086","2333986","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,472,138.03","0.43","26,472,138.03","467,623.00","199908104","US1999081045","2036047","56.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,424,465.69","0.43","26,424,465.69","651,973.00","05465C100","US05465C1009","BGK38H3","40.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","26,349,082.16","0.43","26,349,082.16","602,678.00","81768T108","US81768T1088","BMH0MP5","43.72","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,290,429.36","0.42","26,290,429.36","158,548.00","60783X104","US60783X1046","BNDL420","165.82","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,700,163.66","0.42","25,700,163.66","269,903.00","465741106","US4657411066","2471949","95.22","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","25,066,700.46","0.41","25,066,700.46","271,314.00","925815102","US9258151029","2930774","92.39","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,941,886.88","0.40","24,941,886.88","861,253.00","62914B100","US62914B1008","2438126","28.96","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","24,909,767.19","0.40","24,909,767.19","458,997.00","089302103","US0893021032","2218447","54.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,556,294.64","0.40","24,556,294.64","205,802.00","207410101","US2074101013","2216010","119.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,440,732.86","0.39","24,440,732.86","1,913,918.00","91325V108","US91325V1089","BD6VBR1","12.77","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,435,018.24","0.39","24,435,018.24","294,256.00","-","KYG3323L1005","B4JSZL8","83.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,336,980.80","0.39","24,336,980.80","374,992.00","008492100","US0084921008","2062161","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,314,951.40","0.39","24,314,951.40","303,785.00","03820C105","US03820C1053","2086309","80.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","24,268,287.10","0.39","24,268,287.10","1,089,730.00","629209305","US6292093050","BGDW5G5","22.27","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","24,053,801.22","0.39","24,053,801.22","539,202.00","192576106","US1925761066","2208426","44.61","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","23,953,614.36","0.39","23,953,614.36","192,972.00","006739106","US0067391062","B55BN47","124.13","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","23,219,858.25","0.38","23,219,858.25","424,107.00","71375U101","US71375U1016","2442547","54.75","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,813,656.70","0.37","22,813,656.70","400,943.00","90278Q108","US90278Q1085","BMQ60Q1","56.90","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,474,634.00","0.36","22,474,634.00","237,475.00","564563104","US5645631046","2825308","94.64","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,472,678.40","0.36","22,472,678.40","101,760.00","904708104","US9047081040","2466428","220.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","22,235,683.08","0.36","22,235,683.08","303,269.00","87874R100","US87874R1005","B1XH822","73.32","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","22,110,552.94","0.36","22,110,552.94","340,634.00","15118V207","US15118V2079","B19HX21","64.91","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,794,915.65","0.35","21,794,915.65","415,537.00","007800105","US0078001056","BWD7PX9","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,130,580.00","0.34","21,130,580.00","748,250.00","928377100","US9283771007","BVGC697","28.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","21,120,028.80","0.34","21,120,028.80","676,924.00","868459108","US8684591089","B72ZBG4","31.20","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,118,571.10","0.34","21,118,571.10","127,182.00","775133101","US7751331015","2746700","166.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,063,576.50","0.34","21,063,576.50","377,822.00","130788102","US1307881029","2165383","55.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","21,044,146.20","0.34","21,044,146.20","340,410.00","19239V302","US19239V3024","B06RWD1","61.82","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","21,038,478.24","0.34","21,038,478.24","520,368.00","90385V107","US90385V1070","B00G0F2","40.43","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,919,324.90","0.34","20,919,324.90","388,474.00","552676108","US5526761086","2561204","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,778,860.57","0.34","20,778,860.57","283,903.00","825690100","US8256901005","B7ZR219","73.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,590,936.15","0.33","20,590,936.15","255,947.00","029899101","US0298991011","2267171","80.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","20,389,025.02","0.33","20,389,025.02","631,826.00","899896104","US8998961044","2872069","32.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,262,351.76","0.33","20,262,351.76","701,848.00","131193104","US1311931042","2173933","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,190,397.52","0.33","20,190,397.52","334,888.00","039653100","US0396531008","BGPZ5W8","60.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,184,590.10","0.33","20,184,590.10","197,385.00","296315104","US2963151046","2321583","102.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,148,068.08","0.33","20,148,068.08","706,454.00","81619Q105","US81619Q1058","B4MF0Q6","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,982,546.38","0.32","19,982,546.38","296,389.00","203607106","US2036071064","2222062","67.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","19,944,600.06","0.32","19,944,600.06","114,191.00","42805E306","US42805E3062","B44C366","174.66","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","19,932,218.27","0.32","19,932,218.27","91,951.00","92828Q109","US92828Q1094","B3KKGQ8","216.77","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,899,877.30","0.32","19,899,877.30","585,635.00","69354N106","US69354N1063","BSHZ3P9","33.98","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,743,294.96","0.32","19,743,294.96","282,168.00","703343103","US7033431039","2673154","69.97","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","19,396,566.08","0.31","19,396,566.08","149,792.00","635017106","US6350171061","2638625","129.49","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,324,212.96","0.31","19,324,212.96","325,982.00","70805E109","US70805E1091","BKTC976","59.28","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,188,029.28","0.31","19,188,029.28","306,616.00","109641100","US1096411004","2193544","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","19,085,910.12","0.31","19,085,910.12","126,682.00","011311107","US0113111076","2021634","150.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,936,010.42","0.31","18,936,010.42","333,733.00","784635104","US7846351044","2787185","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","18,756,252.15","0.30","18,756,252.15","416,343.00","82312B106","US82312B1061","2676692","45.05","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","18,744,836.52","0.30","18,744,836.52","372,809.00","156504300","US1565043007","BN7ZZ47","50.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,713,754.00","0.30","18,713,754.00","366,075.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,661,883.89","0.30","18,661,883.89","234,181.00","89854H102","US89854H1023","BF950B1","79.69","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,574,386.17","0.30","18,574,386.17","439,007.00","75901B107","US75901B1070","BZ0G875","42.31","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,479,894.28","0.30","18,479,894.28","698,937.00","03966V107","US03966V1070","BKLJ8S9","26.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,451,928.90","0.30","18,451,928.90","909,410.00","23282W605","US23282W6057","BBBSBJ5","20.29","United States","NASDAQ","USD","1.00","USD","-"
