Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VICR","VICOR CORP","Equity","Industrials","Equity","26,210,595.60","0.41","26,210,595.60","268,002.00","925815102","US9258151029","2930774","97.80","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","26,186,876.73","0.41","26,186,876.73","418,923.00","71375U101","US71375U1016","2442547","62.51","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","26,127,067.84","0.41","26,127,067.84","290,656.00","-","KYG3323L1005","B4JSZL8","89.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","25,256,555.88","0.39","25,256,555.88","532,614.00","192576106","US1925761066","2208426","47.42","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","24,840,067.84","0.39","24,840,067.84","396,047.00","90278Q108","US90278Q1085","BMQ60Q1","62.72","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,611,589.97","0.38","24,611,589.97","850,729.00","62914B100","US62914B1008","2438126","28.93","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","24,488,327.50","0.38","24,488,327.50","1,076,410.00","629209305","US6292093050","BGDW5G5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,380,254.56","0.38","24,380,254.56","370,408.00","008492100","US0084921008","2062161","65.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,336,244.70","0.38","24,336,244.70","300,077.00","03820C105","US03820C1053","2086309","81.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,246,047.25","0.38","24,246,047.25","1,890,530.00","91325V108","US91325V1089","BD6VBR1","12.82","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","24,148,127.52","0.38","24,148,127.52","190,608.00","006739106","US0067391062","B55BN47","126.69","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","24,014,453.76","0.37","24,014,453.76","514,008.00","90385V107","US90385V1070","B00G0F2","46.72","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","23,725,302.60","0.37","23,725,302.60","739,106.00","928377100","US9283771007","BVGC697","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,401,823.84","0.36","23,401,823.84","203,282.00","207410101","US2074101013","2216010","115.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,172,971.58","0.36","23,172,971.58","383,722.00","552676108","US5526761086","2561204","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","23,169,021.12","0.36","23,169,021.12","100,512.00","904708104","US9047081040","2466428","230.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","23,000,844.09","0.36","23,000,844.09","112,799.00","42805E306","US42805E3062","B44C366","203.91","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","22,879,872.60","0.36","22,879,872.60","624,110.00","899896104","US8998961044","2872069","36.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","22,393,221.69","0.35","22,393,221.69","368,249.00","156504300","US1565043007","BN7ZZ47","60.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,370,765.76","0.35","22,370,765.76","125,622.00","775133101","US7751331015","2746700","178.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","22,322,476.94","0.35","22,322,476.94","90,823.00","92828Q109","US92828Q1094","B3KKGQ8","245.78","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","22,004,326.32","0.34","22,004,326.32","693,268.00","131193104","US1311931042","2173933","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","21,903,279.30","0.34","21,903,279.30","396,081.00","790148100","US7901481009","2768663","55.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","21,740,472.00","0.34","21,740,472.00","278,724.00","703343103","US7033431039","2673154","78.00","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,582,271.66","0.34","21,582,271.66","373,202.00","130788102","US1307881029","2165383","57.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,574,456.40","0.34","21,574,456.40","336,470.00","15118V207","US15118V2079","B19HX21","64.12","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,536,888.67","0.34","21,536,888.67","410,461.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,467,504.13","0.33","21,467,504.13","578,483.00","69354N106","US69354N1063","BSHZ3P9","37.11","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","21,334,577.50","0.33","21,334,577.50","898,298.00","23282W605","US23282W6057","BBBSBJ5","23.75","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","21,140,096.25","0.33","21,140,096.25","433,643.00","75901B107","US75901B1070","BZ0G875","48.75","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,055,092.96","0.33","21,055,092.96","234,571.00","564563104","US5645631046","2825308","89.76","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,692,578.84","0.32","20,692,578.84","336,246.00","19239V302","US19239V3024","B06RWD1","61.54","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","20,651,327.32","0.32","20,651,327.32","4,672,246.00","845467109","US8454671095","2828619","4.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,628,674.40","0.32","20,628,674.40","296,389.00","203607106","US2036071064","2222062","69.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,534,425.76","0.32","20,534,425.76","668,656.00","868459108","US8684591089","B72ZBG4","30.71","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,472,958.70","0.32","20,472,958.70","252,815.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,429,960.96","0.32","20,429,960.96","330,796.00","039653100","US0396531008","BGPZ5W8","61.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","20,402,865.00","0.32","20,402,865.00","231,325.00","89854H102","US89854H1023","BF950B1","88.20","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","20,204,420.64","0.31","20,204,420.64","305,572.00","109641100","US1096411004","2193544","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,035,425.48","0.31","20,035,425.48","194,973.00","296315104","US2963151046","2321583","102.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","19,589,880.00","0.30","19,589,880.00","326,498.00","36467W109","US36467W1099","B0LLFT5","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,273,954.12","0.30","19,273,954.12","697,826.00","81619Q105","US81619Q1058","B4MF0Q6","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,209,797.50","0.30","19,209,797.50","280,435.00","825690100","US8256901005","B7ZR219","68.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","19,077,527.09","0.30","19,077,527.09","273,827.00","37253A103","US37253A1034","B8JFD24","69.67","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","19,024,656.30","0.30","19,024,656.30","411,255.00","82312B106","US82312B1061","2676692","46.26","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,990,591.12","0.30","18,990,591.12","334,872.00","359694106","US3596941068","2354664","56.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","18,879,593.53","0.29","18,879,593.53","286,619.00","89679E300","US89679E3009","BS7T2S7","65.87","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","18,856,027.38","0.29","18,856,027.38","328,674.00","28238P109","US28238P1093","B1G0F83","57.37","United States","NASDAQ","USD","1.00","USD","-"
