Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,930,745.97","0.91","55,930,745.97","645,777.00","29358P101","US29358P1012","B1YWPP8","86.61","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,528,124.46","0.91","55,528,124.46","230,963.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","54,790,275.23","0.89","54,790,275.23","484,741.00","007973100","US0079731008","2049175","113.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","54,498,523.76","0.89","54,498,523.76","566,042.00","011642105","US0116421050","BYN7H26","96.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","54,289,227.48","0.89","54,289,227.48","787,828.00","538146101","US5381461012","2577052","68.91","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","52,764,935.08","0.86","52,764,935.08","451,484.00","819047101","US8190471016","BV0LCR0","116.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","51,575,158.00","0.84","51,575,158.00","173,071.00","929236107","US9292361071","2944742","298.00","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","50,135,785.48","0.82","50,135,785.48","421,628.00","898202106","US8982021060","BP3YM85","118.91","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","49,111,548.92","0.80","49,111,548.92","506,618.00","75972A301","US75972A3014","B7577T2","96.94","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","47,913,038.60","0.78","47,913,038.60","2,900,305.00","925550105","US9255501051","BYXB201","16.52","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","47,906,700.84","0.78","47,906,700.84","906,294.00","46269C102","US46269C1027","B2QH310","52.86","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,716,560.10","0.78","47,716,560.10","447,203.00","78463M107","US78463M1071","B57VWJ3","106.70","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","46,794,350.00","0.76","46,794,350.00","1,346,600.00","282914100","US2829141009","2037170","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","46,542,593.78","0.76","46,542,593.78","409,742.00","057665200","US0576652004","2072074","113.59","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,906,444.36","0.75","45,906,444.36","167,127.00","747316107","US7473161070","2715186","274.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,347,171.20","0.72","44,347,171.20","318,586.00","50189K103","US50189K1034","BYQ44Y5","139.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,018,536.50","0.72","44,018,536.50","980,150.00","346375108","US3463751087","2891826","44.91","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","41,334,643.23","0.67","41,334,643.23","356,241.00","462726100","US4627261005","B0J2NS5","116.03","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,205,526.56","0.67","41,205,526.56","1,121,544.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","41,106,108.68","0.67","41,106,108.68","1,477,574.00","749397105","US7493971052","BD8PMK1","27.82","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","40,787,056.26","0.67","40,787,056.26","476,373.00","59001A102","US59001A1025","2601326","85.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,327,014.64","0.66","40,327,014.64","2,956,526.00","92886T201","US92886T2015","B15JLG1","13.64","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","39,823,377.23","0.65","39,823,377.23","533,897.00","254543101","US2545431015","2270500","74.59","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","39,672,530.13","0.65","39,672,530.13","516,099.00","000360206","US0003602069","2268130","76.87","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","39,424,481.05","0.64","39,424,481.05","550,237.00","695127100","US6951271005","B3X26D8","71.65","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","39,012,139.86","0.64","39,012,139.86","1,324,241.00","218352102","US2183521028","B00SCY1","29.46","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,885,498.55","0.63","38,885,498.55","351,555.00","83125X103","US83125X1037","BF4HN46","110.61","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,825,976.78","0.63","38,825,976.78","411,903.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","37,383,036.21","0.61","37,383,036.21","149,073.00","58470H101","US58470H1014","2934033","250.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","37,181,995.56","0.61","37,181,995.56","618,463.00","683344105","US6833441057","BKZ7N95","60.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","37,041,230.12","0.60","37,041,230.12","1,852,988.00","53814L108","US53814L1089","BD9PM00","19.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,527,659.00","0.60","36,527,659.00","368,780.00","056525108","US0565251081","2069128","99.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","36,035,208.80","0.59","36,035,208.80","727,690.00","98401F105","US98401F1057","BGCYWN8","49.52","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,776,831.16","0.58","35,776,831.16","648,601.00","39304D102","US39304D1028","B3WNNP3","55.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","35,446,717.03","0.58","35,446,717.03","367,819.00","93148P102","US93148P1021","B4TZV44","96.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,266,464.30","0.58","35,266,464.30","363,947.00","258278100","US2582781009","2718594","96.90","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","35,220,655.89","0.57","35,220,655.89","619,101.00","589889104","US5898891040","2580555","56.89","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,993,748.35","0.57","34,993,748.35","485,687.00","353514102","US3535141028","2350383","72.05","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","34,688,351.00","0.57","34,688,351.00","364,450.00","377322102","US3773221029","BYMWL19","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","34,564,520.20","0.56","34,564,520.20","545,612.00","57686G105","US57686G1058","B8GNC91","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,086,152.80","0.56","34,086,152.80","428,218.00","302081104","US3020811044","B07LST0","79.60","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,855,363.36","0.55","33,855,363.36","2,000,908.00","01988P108","US01988P1084","2710039","16.92","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","33,798,364.60","0.55","33,798,364.60","277,810.00","008073108","US0080731088","B1P5YY8","121.66","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","32,939,904.14","0.54","32,939,904.14","286,858.00","45780R101","US45780R1014","BJSP4C9","114.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","32,811,111.60","0.54","32,811,111.60","738,989.00","88554D205","US88554D2053","2889768","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,688,480.32","0.52","31,688,480.32","441,098.00","090672106","US0906721065","BCD7L64","71.84","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,091,637.28","0.51","31,091,637.28","279,752.00","50187T106","US50187T1060","BG3G1B4","111.14","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,497,047.50","0.48","29,497,047.50","1,325,710.00","29670E107","US29670E1073","BFFK0X2","22.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","29,484,431.25","0.48","29,484,431.25","617,475.00","76009N100","US76009N1000","2733092","47.75","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,048,616.00","0.47","29,048,616.00","245,136.00","477839104","US4778391049","B3BRJZ8","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","28,791,180.00","0.47","28,791,180.00","274,725.00","69753M105","US69753M1053","BJYLZK6","104.80","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,391,866.92","0.46","28,391,866.92","755,907.00","30040P103","PR30040P1032","B7KY3Z6","37.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,216,400.92","0.46","28,216,400.92","375,268.00","001744101","US0017441017","2813552","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,029,711.75","0.46","28,029,711.75","854,825.00","57776J100","US57776J1007","B3RDWC8","32.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,952,841.84","0.46","27,952,841.84","648,257.00","05465C100","US05465C1009","BGK38H3","43.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","27,890,463.48","0.46","27,890,463.48","225,852.00","942749102","US9427491025","2943620","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,410,152.65","0.45","27,410,152.65","625,089.00","431571108","US4315711089","B2QGDP1","43.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,289,891.14","0.45","27,289,891.14","909,057.00","62482R107","US62482R1077","BGHKHS1","30.02","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,653,553.82","0.43","26,653,553.82","753,138.00","22304C100","US22304C1009","BHZSB82","35.39","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,597,334.30","0.43","26,597,334.30","460,959.00","199908104","US1999081045","2036047","57.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","26,439,972.12","0.43","26,439,972.12","813,788.00","05508R106","US05508R1068","B034L49","32.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,393,367.78","0.43","26,393,367.78","156,294.00","60783X104","US60783X1046","BNDL420","168.87","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","26,290,339.46","0.43","26,290,339.46","348,401.00","349853101","US3498531017","2510790","75.46","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,203,559.97","0.43","26,203,559.97","266,053.00","465741106","US4657411066","2471949","98.49","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,177,614.20","0.43","26,177,614.20","766,548.00","313855108","US3138551086","2333986","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","26,032,673.24","0.42","26,032,673.24","594,082.00","81768T108","US81768T1088","BMH0MP5","43.82","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,371,198.32","0.41","25,371,198.32","290,056.00","-","KYG3323L1005","B4JSZL8","87.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","25,278,620.08","0.41","25,278,620.08","298,943.00","87874R100","US87874R1005","B1XH822","84.56","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","25,250,763.60","0.41","25,250,763.60","418,059.00","71375U101","US71375U1016","2442547","60.40","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","25,001,226.00","0.41","25,001,226.00","267,450.00","925815102","US9258151029","2930774","93.48","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","24,817,376.15","0.40","24,817,376.15","452,459.00","089302103","US0893021032","2218447","54.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,535,377.50","0.40","24,535,377.50","848,975.00","62914B100","US62914B1008","2438126","28.90","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,322,575.20","0.40","24,322,575.20","369,644.00","008492100","US0084921008","2062161","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","23,833,177.44","0.39","23,833,177.44","531,516.00","192576106","US1925761066","2208426","44.84","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","23,816,620.06","0.39","23,816,620.06","395,231.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,739,599.00","0.39","23,739,599.00","1,074,190.00","629209305","US6292093050","BGDW5G5","22.10","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,601,766.32","0.39","23,601,766.32","1,886,632.00","91325V108","US91325V1089","BD6VBR1","12.51","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,463,018.92","0.38","23,463,018.92","202,862.00","207410101","US2074101013","2216010","115.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,450,634.29","0.38","23,450,634.29","299,459.00","03820C105","US03820C1053","2086309","78.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","23,204,329.72","0.38","23,204,329.72","737,582.00","928377100","US9283771007","BVGC697","31.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,979,753.34","0.37","22,979,753.34","190,214.00","006739106","US0067391062","B55BN47","120.81","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,816,150.88","0.37","22,816,150.88","100,304.00","904708104","US9047081040","2466428","227.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,323,496.96","0.36","22,323,496.96","512,948.00","90385V107","US90385V1070","B00G0F2","43.52","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","21,767,698.80","0.36","21,767,698.80","622,824.00","899896104","US8998961044","2872069","34.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,685,018.10","0.35","21,685,018.10","409,615.00","007800105","US0078001056","BWD7PX9","52.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,589,593.40","0.35","21,589,593.40","382,930.00","552676108","US5526761086","2561204","56.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,403,455.25","0.35","21,403,455.25","90,635.00","92828Q109","US92828Q1094","B3KKGQ8","236.15","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,291,482.08","0.35","21,291,482.08","125,362.00","775133101","US7751331015","2746700","169.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","21,170,242.80","0.35","21,170,242.80","691,838.00","131193104","US1311931042","2173933","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","21,012,881.89","0.34","21,012,881.89","112,567.00","42805E306","US42805E3062","B44C366","186.67","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","20,932,059.54","0.34","20,932,059.54","234,087.00","564563104","US5645631046","2825308","89.42","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,840,205.10","0.34","20,840,205.10","577,291.00","69354N106","US69354N1063","BSHZ3P9","36.10","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,774,256.96","0.34","20,774,256.96","372,432.00","130788102","US1307881029","2165383","55.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","20,519,648.94","0.33","20,519,648.94","896,446.00","23282W605","US23282W6057","BBBSBJ5","22.89","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","20,498,442.90","0.33","20,498,442.90","395,265.00","790148100","US7901481009","2768663","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,341,162.24","0.33","20,341,162.24","335,552.00","19239V302","US19239V3024","B06RWD1","60.62","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,268,790.50","0.33","20,268,790.50","278,150.00","703343103","US7033431039","2673154","72.87","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,207,802.02","0.33","20,207,802.02","296,389.00","203607106","US2036071064","2222062","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,132,981.40","0.33","20,132,981.40","252,293.00","029899101","US0298991011","2267171","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,110,544.88","0.33","20,110,544.88","330,114.00","039653100","US0396531008","BGPZ5W8","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,911,516.80","0.32","19,911,516.80","335,776.00","15118V207","US15118V2079","B19HX21","59.30","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","19,788,988.00","0.32","19,788,988.00","166,015.00","359664109","US3596641098","BYQBFQ5","119.20","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,714,500.30","0.32","19,714,500.30","304,942.00","109641100","US1096411004","2193544","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,419,277.23","0.32","19,419,277.23","279,857.00","825690100","US8256901005","B7ZR219","69.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,408,792.65","0.32","19,408,792.65","432,749.00","75901B107","US75901B1070","BZ0G875","44.85","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,331,043.66","0.32","19,331,043.66","667,278.00","868459108","US8684591089","B72ZBG4","28.97","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,260,583.29","0.31","19,260,583.29","194,571.00","296315104","US2963151046","2321583","98.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,220,308.80","0.31","19,220,308.80","696,388.00","81619Q105","US81619Q1058","B4MF0Q6","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","19,070,083.08","0.31","19,070,083.08","4,662,612.00","845467109","US8454671095","2828619","4.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","19,061,201.93","0.31","19,061,201.93","230,849.00","89854H102","US89854H1023","BF950B1","82.57","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,536,593.44","0.30","18,536,593.44","124,876.00","011311107","US0113111076","2021634","148.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,468,456.54","0.30","18,468,456.54","360,853.00","92827P102","US92827P1021","B1YWRN0","51.18","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","18,367,776.00","0.30","18,367,776.00","327,996.00","28238P109","US28238P1093","B1G0F83","56.00","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","18,330,110.17","0.30","18,330,110.17","290,447.00","89679E300","US89679E3009","BS7T2S7","63.11","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,326,575.40","0.30","18,326,575.40","688,969.00","03966V107","US03966V1070","BKLJ8S9","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,192,508.36","0.30","18,192,508.36","481,156.00","637870106","US6378701063","BWWCK85","37.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,187,504.40","0.30","18,187,504.40","321,334.00","70805E109","US70805E1091","BKTC976","56.60","United States","NASDAQ","USD","1.00","USD","-"
