Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","47,732,021.79","0.78","47,732,021.79","2,948,241.00","925550105","US9255501051","BYXB201","16.19","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","47,471,926.08","0.77","47,471,926.08","1,368,856.00","282914100","US2829141009","2037170","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","47,371,703.40","0.77","47,371,703.40","921,270.00","46269C102","US46269C1027","B2QH310","51.42","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","47,084,700.30","0.77","47,084,700.30","169,895.00","747316107","US7473161070","2715186","277.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,041,490.60","0.77","47,041,490.60","454,595.00","78463M107","US78463M1071","B57VWJ3","103.48","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","46,657,450.20","0.76","46,657,450.20","416,510.00","057665200","US0576652004","2072074","112.02","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,419,266.00","0.72","44,419,266.00","323,850.00","50189K103","US50189K1034","BYQ44Y5","137.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","42,434,887.22","0.69","42,434,887.22","996,358.00","346375108","US3463751087","2891826","42.59","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","42,195,271.08","0.69","42,195,271.08","362,129.00","462726100","US4627261005","B0J2NS5","116.52","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,886,833.12","0.68","41,886,833.12","1,140,088.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","41,306,098.50","0.67","41,306,098.50","484,245.00","59001A102","US59001A1025","2601326","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","40,433,570.80","0.66","40,433,570.80","1,501,990.00","749397105","US7493971052","BD8PMK1","26.92","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","39,974,957.75","0.65","39,974,957.75","559,325.00","695127100","US6951271005","B3X26D8","71.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","39,640,926.16","0.65","39,640,926.16","542,729.00","254543101","US2545431015","2270500","73.04","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","39,630,323.58","0.65","39,630,323.58","524,627.00","000360206","US0003602069","2268130","75.54","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","39,091,586.16","0.64","39,091,586.16","1,346,129.00","218352102","US2183521028","B00SCY1","29.04","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","39,062,295.51","0.64","39,062,295.51","418,719.00","374689107","US3746891072","2369226","93.29","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","38,964,881.35","0.64","38,964,881.35","3,005,390.00","92886T201","US92886T2015","B15JLG1","12.97","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","38,159,221.14","0.62","38,159,221.14","357,363.00","83125X103","US83125X1037","BF4HN46","106.78","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","37,276,586.63","0.61","37,276,586.63","151,537.00","58470H101","US58470H1014","2934033","245.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","36,753,042.02","0.60","36,753,042.02","628,687.00","683344105","US6833441057","BKZ7N95","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","36,194,597.46","0.59","36,194,597.46","739,722.00","98401F105","US98401F1057","BGCYWN8","48.93","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,081,815.00","0.59","36,081,815.00","374,876.00","056525108","US0565251081","2069128","96.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","35,788,628.00","0.58","35,788,628.00","1,883,612.00","53814L108","US53814L1089","BD9PM00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,330,531.64","0.58","35,330,531.64","493,719.00","353514102","US3535141028","2350383","71.56","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,287,070.94","0.58","35,287,070.94","369,963.00","258278100","US2582781009","2718594","95.38","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,251,464.35","0.57","35,251,464.35","648,601.00","39304D102","US39304D1028","B3WNNP3","54.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,689,275.92","0.57","34,689,275.92","629,341.00","589889104","US5898891040","2580555","55.12","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","34,319,970.24","0.56","34,319,970.24","370,466.00","377322102","US3773221029","BYMWL19","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","34,184,762.10","0.56","34,184,762.10","282,402.00","008073108","US0080731088","B1P5YY8","121.05","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,131,088.90","0.56","34,131,088.90","435,290.00","302081104","US3020811044","B07LST0","78.41","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","34,043,557.68","0.56","34,043,557.68","554,636.00","57686G105","US57686G1058","B8GNC91","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,896,276.70","0.55","33,896,276.70","2,033,980.00","01988P108","US01988P1084","2710039","16.66","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","33,355,437.66","0.54","33,355,437.66","291,594.00","45780R101","US45780R1014","BJSP4C9","114.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","32,849,844.81","0.54","32,849,844.81","751,197.00","88554D205","US88554D2053","2889768","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,248,788.75","0.53","32,248,788.75","373,899.00","93148P102","US93148P1021","B4TZV44","86.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,692,891.30","0.52","31,692,891.30","441,098.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,122,109.44","0.51","31,122,109.44","284,376.00","50187T106","US50187T1060","BG3G1B4","109.44","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","30,736,346.14","0.50","30,736,346.14","279,269.00","69753M105","US69753M1053","BJYLZK6","110.06","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","30,607,670.56","0.50","30,607,670.56","331,216.00","36467W109","US36467W1099","B0LLFT5","92.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,640,436.80","0.48","29,640,436.80","249,184.00","477839104","US4778391049","B3BRJZ8","118.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,041,426.50","0.47","29,041,426.50","1,347,630.00","29670E107","US29670E1073","BFFK0X2","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,766,711.89","0.47","28,766,711.89","627,683.00","76009N100","US76009N1000","2733092","45.83","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,325,580.40","0.46","28,325,580.40","229,580.00","942749102","US9427491025","2943620","123.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,217,779.72","0.46","28,217,779.72","381,476.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,046,709.50","0.46","28,046,709.50","768,403.00","30040P103","PR30040P1032","B7KY3Z6","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,780,781.00","0.45","27,780,781.00","635,425.00","431571108","US4315711089","B2QGDP1","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,677,034.00","0.45","27,677,034.00","658,977.00","05465C100","US05465C1009","BGK38H3","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","27,166,692.96","0.44","27,166,692.96","827,244.00","05508R106","US05508R1068","B034L49","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","26,755,062.87","0.44","26,755,062.87","868,953.00","57776J100","US57776J1007","B3RDWC8","30.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,694,717.75","0.44","26,694,717.75","468,575.00","199908104","US1999081045","2036047","56.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,613,532.80","0.43","26,613,532.80","924,081.00","62482R107","US62482R1077","BGHKHS1","28.80","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,450,266.30","0.43","26,450,266.30","158,870.00","60783X104","US60783X1046","BNDL420","166.49","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,314,259.40","0.43","26,314,259.40","779,220.00","313855108","US3138551086","2333986","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,033,805.78","0.42","26,033,805.78","270,453.00","465741106","US4657411066","2471949","96.26","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,991,875.79","0.42","25,991,875.79","354,161.00","349853101","US3498531017","2510790","73.39","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,750,551.84","0.42","25,750,551.84","603,906.00","81768T108","US81768T1088","BMH0MP5","42.64","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","25,585,884.12","0.42","25,585,884.12","765,586.00","22304C100","US22304C1009","BHZSB82","33.42","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","25,145,534.07","0.41","25,145,534.07","424,971.00","71375U101","US71375U1016","2442547","59.17","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","24,915,695.13","0.41","24,915,695.13","303,887.00","87874R100","US87874R1005","B1XH822","81.99","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,797,389.60","0.40","24,797,389.60","294,856.00","-","KYG3323L1005","B4JSZL8","84.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","24,554,937.12","0.40","24,554,937.12","271,866.00","925815102","US9258151029","2930774","90.32","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,354,057.54","0.40","24,354,057.54","863,007.00","62914B100","US62914B1008","2438126","28.22","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,322,685.88","0.40","24,322,685.88","375,756.00","008492100","US0084921008","2062161","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","24,178,572.67","0.39","24,178,572.67","459,931.00","089302103","US0893021032","2218447","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,857,631.04","0.39","23,857,631.04","1,917,816.00","91325V108","US91325V1089","BD6VBR1","12.44","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","23,635,481.97","0.39","23,635,481.97","401,759.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","23,550,401.34","0.38","23,550,401.34","749,774.00","928377100","US9283771007","BVGC697","31.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,468,063.60","0.38","23,468,063.60","206,222.00","207410101","US2074101013","2216010","113.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,345,891.00","0.38","23,345,891.00","1,091,950.00","629209305","US6292093050","BGDW5G5","21.38","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,165,068.30","0.38","23,165,068.30","304,403.00","03820C105","US03820C1053","2086309","76.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,925,472.96","0.37","22,925,472.96","193,366.00","006739106","US0067391062","B55BN47","118.56","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,903,317.00","0.37","22,903,317.00","540,300.00","192576106","US1925761066","2208426","42.39","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,460,491.36","0.37","22,460,491.36","101,968.00","904708104","US9047081040","2466428","220.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","22,005,841.55","0.36","22,005,841.55","416,383.00","007800105","US0078001056","BWD7PX9","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,518,624.48","0.35","21,518,624.48","389,266.00","552676108","US5526761086","2561204","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","21,508,905.00","0.35","21,508,905.00","521,428.00","90385V107","US90385V1070","B00G0F2","41.25","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,402,046.92","0.35","21,402,046.92","92,139.00","92828Q109","US92828Q1094","B3KKGQ8","232.28","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","21,376,028.22","0.35","21,376,028.22","168,767.00","359664109","US3596641098","BYQBFQ5","126.66","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","21,323,212.16","0.35","21,323,212.16","633,112.00","899896104","US8998961044","2872069","33.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,262,423.28","0.35","21,262,423.28","127,442.00","775133101","US7751331015","2746700","166.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","21,144,363.20","0.34","21,144,363.20","378,592.00","130788102","US1307881029","2165383","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,042,714.37","0.34","21,042,714.37","237,959.00","564563104","US5645631046","2825308","88.43","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,732,635.44","0.34","20,732,635.44","703,278.00","131193104","US1311931042","2173933","29.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","20,731,210.50","0.34","20,731,210.50","911,262.00","23282W605","US23282W6057","BBBSBJ5","22.75","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","20,656,784.19","0.34","20,656,784.19","114,423.00","42805E306","US42805E3062","B44C366","180.53","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,632,837.32","0.34","20,632,837.32","586,827.00","69354N106","US69354N1063","BSHZ3P9","35.16","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,450,838.06","0.33","20,450,838.06","256,469.00","029899101","US0298991011","2267171","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,299,099.04","0.33","20,299,099.04","341,104.00","19239V302","US19239V3024","B06RWD1","59.51","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","20,218,223.76","0.33","20,218,223.76","401,793.00","790148100","US7901481009","2768663","50.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","20,162,244.96","0.33","20,162,244.96","341,328.00","15118V207","US15118V2079","B19HX21","59.07","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,134,200.00","0.33","20,134,200.00","335,570.00","039653100","US0396531008","BGPZ5W8","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,009,909.00","0.33","20,009,909.00","678,302.00","868459108","US8684591089","B72ZBG4","29.50","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,896,722.23","0.32","19,896,722.23","439,901.00","75901B107","US75901B1070","BZ0G875","45.23","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,828,696.46","0.32","19,828,696.46","282,742.00","703343103","US7033431039","2673154","70.13","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,772,110.19","0.32","19,772,110.19","296,389.00","203607106","US2036071064","2222062","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","19,622,291.76","0.32","19,622,291.76","4,739,684.00","845467109","US8454671095","2828619","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,563,112.17","0.32","19,563,112.17","197,787.00","296315104","US2963151046","2321583","98.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,373,875.00","0.32","19,373,875.00","309,982.00","109641100","US1096411004","2193544","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,226,346.72","0.31","19,226,346.72","707,892.00","81619Q105","US81619Q1058","B4MF0Q6","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","19,173,823.47","0.31","19,173,823.47","234,657.00","89854H102","US89854H1023","BF950B1","81.71","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,991,951.56","0.31","18,991,951.56","284,481.00","825690100","US8256901005","B7ZR219","66.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,809,969.20","0.31","18,809,969.20","126,940.00","011311107","US0113111076","2021634","148.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,777,566.99","0.31","18,777,566.99","366,821.00","92827P102","US92827P1021","B1YWRN0","51.19","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,713,645.92","0.31","18,713,645.92","700,361.00","03966V107","US03966V1070","BKLJ8S9","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","18,313,456.98","0.30","18,313,456.98","150,098.00","635017106","US6350171061","2638625","122.01","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,248,791.44","0.30","18,248,791.44","339,702.00","359694106","US3596941068","2354664","53.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,194,817.60","0.30","18,194,817.60","489,108.00","637870106","US6378701063","BWWCK85","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
