Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","48,406,247.40","0.82","48,406,247.40","277,718.00","45781V101","US45781V1017","BD0NN55","174.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,251,150.22","0.82","48,251,150.22","228,397.00","852857200","US8528572006","B013D75","211.26","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","46,151,500.02","0.78","46,151,500.02","171,147.00","929236107","US9292361071","2944742","269.66","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","45,288,226.15","0.77","45,288,226.15","1,331,615.00","282914100","US2829141009","2037170","34.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,273,789.86","0.77","45,273,789.86","165,269.00","747316107","US7473161070","2715186","273.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,716,919.54","0.76","44,716,919.54","315,041.00","50189K103","US50189K1034","BYQ44Y5","141.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","44,626,546.80","0.76","44,626,546.80","2,868,030.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,081,262.60","0.75","44,081,262.60","969,245.00","346375108","US3463751087","2891826","45.48","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","43,415,605.40","0.74","43,415,605.40","493,135.00","75972A301","US75972A3014","B7577T2","88.04","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","41,756,119.13","0.71","41,756,119.13","527,957.00","254543101","US2545431015","2270500","79.09","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,636,251.52","0.69","40,636,251.52","1,109,068.00","40425J101","US40425J1016","2418043","36.64","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","40,495,354.90","0.69","40,495,354.90","1,832,369.00","53814L108","US53814L1089","BD9PM00","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","40,108,720.68","0.68","40,108,720.68","665,484.00","39304D102","US39304D1028","B3WNNP3","60.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","39,781,945.95","0.67","39,781,945.95","471,071.00","59001A102","US59001A1025","2601326","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","39,699,134.28","0.67","39,699,134.28","446,459.00","819047101","US8190471016","BV0LCR0","88.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,662,909.32","0.66","38,662,909.32","407,321.00","374689107","US3746891072","2369226","94.92","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,187,422.88","0.65","38,187,422.88","896,208.00","46269C102","US46269C1027","B2QH310","42.61","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","37,597,843.22","0.64","37,597,843.22","2,923,627.00","92886T201","US92886T2015","B15JLG1","12.86","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","37,149,442.25","0.63","37,149,442.25","364,675.00","056525108","US0565251081","2069128","101.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","37,018,261.26","0.63","37,018,261.26","423,453.00","302081104","US3020811044","B07LST0","87.42","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","36,820,126.71","0.62","36,820,126.71","544,113.00","695127100","US6951271005","B3X26D8","67.67","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","35,964,857.79","0.61","35,964,857.79","510,357.00","000360206","US0003602069","2268130","70.47","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,733,129.60","0.61","35,733,129.60","480,284.00","353514102","US3535141028","2350383","74.40","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","35,618,563.20","0.60","35,618,563.20","1,309,506.00","218352102","US2183521028","B00SCY1","27.20","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","35,024,762.94","0.59","35,024,762.94","612,214.00","589889104","US5898891040","2580555","57.21","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,022,639.98","0.59","35,022,639.98","719,594.00","98401F105","US98401F1057","BGCYWN8","48.67","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","34,701,861.25","0.59","34,701,861.25","1,461,131.00","749397105","US7493971052","BD8PMK1","23.75","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,190,120.00","0.58","34,190,120.00","359,896.00","258278100","US2582781009","2718594","95.00","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","33,947,982.64","0.58","33,947,982.64","539,542.00","57686G105","US57686G1058","B8GNC91","62.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,666,142.25","0.55","32,666,142.25","363,725.00","93148P102","US93148P1021","B4TZV44","89.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","32,401,667.34","0.55","32,401,667.34","611,583.00","683344105","US6833441057","BKZ7N95","52.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","32,022,828.96","0.54","32,022,828.96","283,664.00","45780R101","US45780R1014","BJSP4C9","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,859,846.97","0.54","31,859,846.97","845,313.00","57776J100","US57776J1007","B3RDWC8","37.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","31,499,423.52","0.53","31,499,423.52","147,414.00","58470H101","US58470H1014","2934033","213.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,058,330.38","0.53","31,058,330.38","429,101.00","090672106","US0906721065","BCD7L64","72.38","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","30,708,523.84","0.52","30,708,523.84","1,978,642.00","01988P108","US01988P1084","2710039","15.52","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,540,349.70","0.52","30,540,349.70","347,642.00","83125X103","US83125X1037","BF4HN46","87.85","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,019,682.88","0.51","30,019,682.88","242,407.00","477839104","US4778391049","B3BRJZ8","123.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","29,932,891.72","0.51","29,932,891.72","352,276.00","462726100","US4627261005","B0J2NS5","84.97","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,608,316.56","0.50","29,608,316.56","747,496.00","30040P103","PR30040P1032","B7KY3Z6","39.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,867,488.35","0.49","28,867,488.35","276,641.00","50187T106","US50187T1060","BG3G1B4","104.35","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,375,092.90","0.48","28,375,092.90","223,338.00","942749102","US9427491025","2943620","127.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,222,200.65","0.48","28,222,200.65","263,095.00","465741106","US4657411066","2471949","107.27","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","27,573,591.92","0.47","27,573,591.92","360,392.00","377322102","US3773221029","BYMWL19","76.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,265,629.36","0.46","27,265,629.36","344,524.00","349853101","US3498531017","2510790","79.14","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,201,924.40","0.46","27,201,924.40","898,940.00","62482R107","US62482R1077","BGHKHS1","30.26","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,068,858.49","0.46","27,068,858.49","758,019.00","313855108","US3138551086","2333986","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","27,058,255.68","0.46","27,058,255.68","1,310,962.00","29670E107","US29670E1073","BFFK0X2","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,857,965.75","0.46","26,857,965.75","618,135.00","431571108","US4315711089","B2QGDP1","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,725,672.88","0.45","26,725,672.88","643,372.00","05465C100","US05465C1009","BGK38H3","41.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","26,721,461.20","0.45","26,721,461.20","271,670.00","69753M105","US69753M1053","BJYLZK6","98.36","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,684,229.66","0.45","26,684,229.66","455,829.00","199908104","US1999081045","2036047","58.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,530,830.70","0.45","26,530,830.70","610,606.00","76009N100","US76009N1000","2733092","43.45","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,492,400.66","0.45","26,492,400.66","371,094.00","001744101","US0017441017","2813552","71.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","26,271,837.28","0.45","26,271,837.28","587,474.00","81768T108","US81768T1088","BMH0MP5","44.72","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,203,885.76","0.44","26,203,885.76","264,472.00","925815102","US9258151029","2930774","99.08","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,801,785.31","0.44","25,801,785.31","1,062,239.00","629209305","US6292093050","BGDW5G5","24.29","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,180,925.12","0.43","25,180,925.12","154,712.00","60783X104","US60783X1046","BNDL420","162.76","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","24,974,795.20","0.42","24,974,795.20","274,720.00","008073108","US0080731088","B1P5YY8","90.91","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,818,152.44","0.42","24,818,152.44","296,124.00","03820C105","US03820C1053","2086309","83.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,806,890.00","0.40","23,806,890.00","286,830.00","-","KYG3323L1005","B4JSZL8","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,268,361.98","0.39","23,268,361.98","615,891.00","899896104","US8998961044","2872069","37.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","23,228,345.51","0.39","23,228,345.51","188,099.00","006739106","US0067391062","B55BN47","123.49","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,132,183.48","0.39","23,132,183.48","744,758.00","22304C100","US22304C1009","BHZSB82","31.06","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,120,628.66","0.39","23,120,628.66","839,529.00","62914B100","US62914B1008","2438126","27.54","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,099,896.05","0.39","23,099,896.05","200,607.00","207410101","US2074101013","2216010","115.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,930,054.77","0.39","22,930,054.77","390,831.00","90278Q108","US90278Q1085","BMQ60Q1","58.67","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,769,159.40","0.39","22,769,159.40","324,347.00","28238P109","US28238P1093","B1G0F83","70.20","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,476,276.48","0.38","22,476,276.48","804,736.00","05508R106","US05508R1068","B034L49","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","22,462,205.88","0.38","22,462,205.88","346,746.00","008492100","US0084921008","2062161","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,338,085.00","0.38","22,338,085.00","525,602.00","192576106","US1925761066","2208426","42.50","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,014,540.20","0.37","22,014,540.20","1,865,639.00","91325V108","US91325V1089","BD6VBR1","11.80","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,929,474.92","0.37","21,929,474.92","99,188.00","904708104","US9047081040","2466428","221.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,892,038.89","0.37","21,892,038.89","123,971.00","775133101","US7751331015","2746700","176.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,713,523.52","0.37","21,713,523.52","729,376.00","928377100","US9283771007","BVGC697","29.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,520,678.41","0.36","21,520,678.41","405,057.00","007800105","US0078001056","BWD7PX9","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,502,455.87","0.36","21,502,455.87","231,483.00","564563104","US5645631046","2825308","92.89","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","21,384,640.36","0.36","21,384,640.36","570,866.00","69354N106","US69354N1063","BSHZ3P9","37.46","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","21,339,693.54","0.36","21,339,693.54","312,807.00","203607106","US2036071064","2222062","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,233,815.80","0.36","21,233,815.80","192,405.00","296315104","US2963151046","2321583","110.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,223,792.34","0.36","21,223,792.34","688,637.00","81619Q105","US81619Q1058","B4MF0Q6","30.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,811,621.60","0.35","20,811,621.60","89,628.00","92828Q109","US92828Q1094","B3KKGQ8","232.20","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,738,409.90","0.35","20,738,409.90","368,290.00","130788102","US1307881029","2165383","56.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","20,259,313.44","0.34","20,259,313.44","447,423.00","089302103","US0893021032","2218447","45.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","20,248,772.82","0.34","20,248,772.82","413,409.00","71375U101","US71375U1016","2442547","48.98","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,161,384.90","0.34","20,161,384.90","275,053.00","703343103","US7033431039","2673154","73.30","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,110,903.82","0.34","20,110,903.82","317,758.00","70805E109","US70805E1091","BKTC976","63.29","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,016,740.90","0.34","20,016,740.90","681,305.00","03966V107","US03966V1070","BKLJ8S9","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","19,981,493.92","0.34","19,981,493.92","249,488.00","029899101","US0298991011","2267171","80.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,912,840.00","0.34","19,912,840.00","326,440.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,895,867.24","0.34","19,895,867.24","331,819.00","19239V302","US19239V3024","B06RWD1","59.96","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","19,472,291.79","0.33","19,472,291.79","295,617.00","87874R100","US87874R1005","B1XH822","65.87","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","19,085,699.10","0.32","19,085,699.10","886,470.00","23282W605","US23282W6057","BBBSBJ5","21.53","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","18,965,740.99","0.32","18,965,740.99","507,241.00","90385V107","US90385V1070","B00G0F2","37.39","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,913,661.78","0.32","18,913,661.78","144,313.00","858586100","US8585861003","2845005","131.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","18,899,968.80","0.32","18,899,968.80","405,840.00","82312B106","US82312B1061","2676692","46.57","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,879,271.02","0.32","18,879,271.02","276,741.00","825690100","US8256901005","B7ZR219","68.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,825,863.31","0.32","18,825,863.31","325,313.00","784635104","US7846351044","2787185","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,807,381.60","0.32","18,807,381.60","270,221.00","37253A103","US37253A1034","B8JFD24","69.60","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,720,728.95","0.32","18,720,728.95","330,463.00","359694106","US3596941068","2354664","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","18,707,358.96","0.32","18,707,358.96","332,044.00","15118V207","US15118V2079","B19HX21","56.34","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,565,598.80","0.31","18,565,598.80","306,616.00","109641100","US1096411004","2193544","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,549,445.88","0.31","18,549,445.88","374,812.00","75901B107","US75901B1070","BZ0G875","49.49","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,452,512.98","0.31","18,452,512.98","123,486.00","011311107","US0113111076","2021634","149.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,273,776.40","0.31","18,273,776.40","356,840.00","92827P102","US92827P1021","B1YWRN0","51.21","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,232,988.80","0.31","18,232,988.80","834,080.00","98390M103","US98390M1036","BMWP0C8","21.86","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,191,354.84","0.31","18,191,354.84","378,671.00","552676108","US5526761086","2561204","48.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","17,897,180.88","0.30","17,897,180.88","684,143.00","131193104","US1311931042","2173933","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,764,693.15","0.30","17,764,693.15","60,911.00","59064R109","US59064R1095","2553814","291.65","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,646,492.16","0.30","17,646,492.16","205,766.00","729132100","US7291321005","2692160","85.76","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","17,584,331.37","0.30","17,584,331.37","228,279.00","89854H102","US89854H1023","BF950B1","77.03","United States","NASDAQ","USD","1.00","USD","-"
