Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","47,160,767.26","0.77","47,160,767.26","2,951,237.00","925550105","US9255501051","BYXB201","15.98","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","46,388,510.58","0.76","46,388,510.58","455,057.00","78463M107","US78463M1071","B57VWJ3","101.94","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","46,046,080.52","0.75","46,046,080.52","416,933.00","057665200","US0576652004","2072074","110.44","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,944,302.92","0.75","45,944,302.92","922,206.00","46269C102","US46269C1027","B2QH310","49.82","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","44,366,007.83","0.73","44,366,007.83","362,497.00","462726100","US4627261005","B0J2NS5","122.39","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","42,648,989.24","0.70","42,648,989.24","324,179.00","50189K103","US50189K1034","BYQ44Y5","131.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","42,378,293.79","0.69","42,378,293.79","997,371.00","346375108","US3463751087","2891826","42.49","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,940,827.25","0.69","41,940,827.25","1,141,247.00","40425J101","US40425J1016","2418043","36.75","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,240,823.67","0.66","40,240,823.67","543,281.00","254543101","US2545431015","2270500","74.07","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","40,087,749.90","0.66","40,087,749.90","484,737.00","59001A102","US59001A1025","2601326","82.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","39,677,787.24","0.65","39,677,787.24","1,503,516.00","749397105","US7493971052","BD8PMK1","26.39","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","39,468,187.13","0.65","39,468,187.13","1,347,497.00","218352102","US2183521028","B00SCY1","29.29","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","39,365,993.60","0.65","39,365,993.60","525,160.00","000360206","US0003602069","2268130","74.96","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,290,278.64","0.64","39,290,278.64","3,008,444.00","92886T201","US92886T2015","B15JLG1","13.06","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","39,181,312.14","0.64","39,181,312.14","559,893.00","695127100","US6951271005","B3X26D8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,653,551.90","0.63","38,653,551.90","419,145.00","374689107","US3746891072","2369226","92.22","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","37,360,903.44","0.61","37,360,903.44","357,726.00","83125X103","US83125X1037","BF4HN46","104.44","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","36,541,493.88","0.60","36,541,493.88","1,885,526.00","53814L108","US53814L1089","BD9PM00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","35,947,101.12","0.59","35,947,101.12","629,326.00","683344105","US6833441057","BKZ7N95","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","35,289,168.28","0.58","35,289,168.28","375,257.00","056525108","US0565251081","2069128","94.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","35,280,292.78","0.58","35,280,292.78","151,691.00","58470H101","US58470H1014","2934033","232.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,064,979.95","0.57","35,064,979.95","494,221.00","353514102","US3535141028","2350383","70.95","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,634,103.28","0.57","34,634,103.28","370,339.00","258278100","US2582781009","2718594","93.52","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,331,324.28","0.56","34,331,324.28","435,732.00","302081104","US3020811044","B07LST0","78.79","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,225,950.07","0.56","34,225,950.07","2,036,047.00","01988P108","US01988P1084","2710039","16.81","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,119,770.96","0.56","34,119,770.96","629,981.00","589889104","US5898891040","2580555","54.16","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","34,069,208.74","0.56","34,069,208.74","740,474.00","98401F105","US98401F1057","BGCYWN8","46.01","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","34,019,122.45","0.56","34,019,122.45","648,601.00","39304D102","US39304D1028","B3WNNP3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","33,639,568.00","0.55","33,639,568.00","555,200.00","57686G105","US57686G1058","B8GNC91","60.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","33,498,646.50","0.55","33,498,646.50","282,689.00","008073108","US0080731088","B1P5YY8","118.50","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","33,197,775.84","0.54","33,197,775.84","370,842.00","377322102","US3773221029","BYMWL19","89.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","32,653,734.30","0.54","32,653,734.30","291,890.00","45780R101","US45780R1014","BJSP4C9","111.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","31,858,628.48","0.52","31,858,628.48","374,279.00","93148P102","US93148P1021","B4TZV44","85.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,680,925.50","0.52","31,680,925.50","441,546.00","090672106","US0906721065","BCD7L64","71.75","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,113,884.50","0.51","31,113,884.50","284,665.00","50187T106","US50187T1060","BG3G1B4","109.30","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","30,912,413.05","0.51","30,912,413.05","828,085.00","05508R106","US05508R1068","B034L49","37.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","29,800,349.80","0.49","29,800,349.80","279,553.00","69753M105","US69753M1053","BJYLZK6","106.60","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,493,430.88","0.48","29,493,430.88","249,437.00","477839104","US4778391049","B3BRJZ8","118.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","29,258,763.60","0.48","29,258,763.60","751,960.00","88554D205","US88554D2053","2889768","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,448,551.27","0.47","28,448,551.27","229,813.00","942749102","US9427491025","2943620","123.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,399,225.68","0.47","28,399,225.68","381,864.00","001744101","US0017441017","2813552","74.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","28,396,450.00","0.47","28,396,450.00","1,349,000.00","29670E107","US29670E1073","BFFK0X2","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,252,273.28","0.46","28,252,273.28","869,836.00","57776J100","US57776J1007","B3RDWC8","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,085,948.70","0.46","28,085,948.70","628,321.00","76009N100","US76009N1000","2733092","44.70","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,344,491.20","0.45","27,344,491.20","769,184.00","30040P103","PR30040P1032","B7KY3Z6","35.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,020,296.08","0.44","27,020,296.08","636,071.00","431571108","US4315711089","B2QGDP1","42.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,569,839.88","0.44","26,569,839.88","766,364.00","22304C100","US22304C1009","BHZSB82","34.67","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,405,669.41","0.43","26,405,669.41","659,647.00","05465C100","US05465C1009","BGK38H3","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,324,401.43","0.43","26,324,401.43","159,031.00","60783X104","US60783X1046","BNDL420","165.53","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,294,999.06","0.43","26,294,999.06","469,051.00","199908104","US1999081045","2036047","56.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","25,857,397.80","0.42","25,857,397.80","780,012.00","313855108","US3138551086","2333986","33.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,784,312.33","0.42","25,784,312.33","354,521.00","349853101","US3498531017","2510790","72.73","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","25,621,148.70","0.42","25,621,148.70","460,398.00","089302103","US0893021032","2218447","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,553,060.40","0.42","25,553,060.40","604,520.00","81768T108","US81768T1088","BMH0MP5","42.27","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,438,050.00","0.42","25,438,050.00","925,020.00","62482R107","US62482R1077","BGHKHS1","27.50","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,576,687.84","0.40","24,576,687.84","270,728.00","465741106","US4657411066","2471949","90.78","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","24,490,819.96","0.40","24,490,819.96","304,196.00","87874R100","US87874R1005","B1XH822","80.51","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,265,829.60","0.40","24,265,829.60","1,919,765.00","91325V108","US91325V1089","BD6VBR1","12.64","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","24,201,588.06","0.40","24,201,588.06","272,142.00","925815102","US9258151029","2930774","88.93","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,170,627.88","0.40","24,170,627.88","376,138.00","008492100","US0084921008","2062161","64.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","24,137,366.22","0.40","24,137,366.22","425,403.00","71375U101","US71375U1016","2442547","56.74","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,842,701.68","0.39","23,842,701.68","295,156.00","-","KYG3323L1005","B4JSZL8","80.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,741,263.20","0.39","23,741,263.20","1,093,060.00","629209305","US6292093050","BGDW5G5","21.72","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,324,868.00","0.38","23,324,868.00","863,884.00","62914B100","US62914B1008","2438126","27.00","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","23,298,377.49","0.38","23,298,377.49","168,939.00","359664109","US3596641098","BYQBFQ5","137.91","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","23,274,121.36","0.38","23,274,121.36","750,536.00","928377100","US9283771007","BVGC697","31.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,124,512.64","0.38","23,124,512.64","206,432.00","207410101","US2074101013","2216010","112.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,843,085.60","0.37","22,843,085.60","402,167.00","90278Q108","US90278Q1085","BMQ60Q1","56.80","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,780,559.88","0.37","22,780,559.88","540,849.00","192576106","US1925761066","2208426","42.12","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,176,512.91","0.36","22,176,512.91","193,563.00","006739106","US0067391062","B55BN47","114.57","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,144,520.40","0.36","22,144,520.40","102,072.00","904708104","US9047081040","2466428","216.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","21,936,216.88","0.36","21,936,216.88","304,712.00","03820C105","US03820C1053","2086309","71.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,907,323.36","0.36","21,907,323.36","416,806.00","007800105","US0078001056","BWD7PX9","52.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,168,922.87","0.35","21,168,922.87","238,201.00","564563104","US5645631046","2825308","88.87","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,050,655.72","0.35","21,050,655.72","127,572.00","775133101","US7751331015","2746700","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","20,956,613.70","0.34","20,956,613.70","521,958.00","90385V107","US90385V1070","B00G0F2","40.15","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,952,125.74","0.34","20,952,125.74","389,662.00","552676108","US5526761086","2561204","53.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,919,530.40","0.34","20,919,530.40","378,977.00","130788102","US1307881029","2165383","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","20,712,087.37","0.34","20,712,087.37","114,539.00","42805E306","US42805E3062","B44C366","180.83","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,442,522.12","0.34","20,442,522.12","92,233.00","92828Q109","US92828Q1094","B3KKGQ8","221.64","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,376,519.91","0.33","20,376,519.91","678,991.00","868459108","US8684591089","B72ZBG4","30.01","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,366,390.90","0.33","20,366,390.90","256,730.00","029899101","US0298991011","2267171","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,070,840.43","0.33","20,070,840.43","703,993.00","131193104","US1311931042","2173933","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,884,268.55","0.33","19,884,268.55","587,423.00","69354N106","US69354N1063","BSHZ3P9","33.85","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,810,987.02","0.32","19,810,987.02","341,451.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","19,770,026.58","0.32","19,770,026.58","150,251.00","635017106","US6350171061","2638625","131.58","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,555,746.22","0.32","19,555,746.22","296,389.00","203607106","US2036071064","2222062","65.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,502,992.66","0.32","19,502,992.66","335,911.00","039653100","US0396531008","BGPZ5W8","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,449,940.95","0.32","19,449,940.95","633,755.00","899896104","US8998961044","2872069","30.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,444,092.30","0.32","19,444,092.30","283,029.00","703343103","US7033431039","2673154","68.70","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,381,045.32","0.32","19,381,045.32","197,988.00","296315104","US2963151046","2321583","97.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,099,632.50","0.31","19,099,632.50","341,675.00","15118V207","US15118V2079","B19HX21","55.90","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,082,894.23","0.31","19,082,894.23","708,611.00","81619Q105","US81619Q1058","B4MF0Q6","26.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,023,033.60","0.31","19,023,033.60","440,348.00","75901B107","US75901B1070","BZ0G875","43.20","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,931,219.97","0.31","18,931,219.97","310,297.00","109641100","US1096411004","2193544","61.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,874,555.60","0.31","18,874,555.60","284,770.00","825690100","US8256901005","B7ZR219","66.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","18,788,223.96","0.31","18,788,223.96","4,744,501.00","845467109","US8454671095","2828619","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,781,973.10","0.31","18,781,973.10","367,194.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","18,609,840.27","0.31","18,609,840.27","402,201.00","790148100","US7901481009","2768663","46.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,417,075.72","0.30","18,417,075.72","912,188.00","23282W605","US23282W6057","BBBSBJ5","20.19","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,347,648.45","0.30","18,347,648.45","234,895.00","89854H102","US89854H1023","BF950B1","78.11","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,340,069.68","0.30","18,340,069.68","701,073.00","03966V107","US03966V1070","BKLJ8S9","26.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,333,656.46","0.30","18,333,656.46","326,978.00","70805E109","US70805E1091","BKTC976","56.07","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","18,325,915.15","0.30","18,325,915.15","489,605.00","637870106","US6378701063","BWWCK85","37.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,136,558.37","0.30","18,136,558.37","127,069.00","011311107","US0113111076","2021634","142.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
