Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BCPC","BALCHEM CORP","Equity","Materials","Equity","52,701,561.90","0.90","52,701,561.90","405,990.00","057665200","US0576652004","2072074","129.81","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","51,643,912.35","0.88","51,643,912.35","171,489.00","929236107","US9292361071","2944742","301.15","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","50,755,847.38","0.87","50,755,847.38","780,619.00","538146101","US5381461012","2577052","65.02","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","50,714,168.40","0.86","50,714,168.40","443,112.00","78463M107","US78463M1071","B57VWJ3","114.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","49,655,034.12","0.85","49,655,034.12","278,273.00","45781V101","US45781V1017","BD0NN55","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","48,390,936.08","0.83","48,390,936.08","91,022.00","594972408","US5949724083","2974329","531.64","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,203,307.39","0.82","48,203,307.39","228,853.00","852857200","US8528572006","B013D75","210.63","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","47,650,364.00","0.81","47,650,364.00","410,779.00","898202106","US8982021060","BP3YM85","116.00","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","47,126,734.28","0.80","47,126,734.28","1,334,279.00","282914100","US2829141009","2037170","35.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","44,940,528.00","0.77","44,940,528.00","165,600.00","747316107","US7473161070","2715186","271.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","44,485,928.64","0.76","44,485,928.64","2,873,768.00","925550105","US9255501051","BYXB201","15.48","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","43,878,269.00","0.75","43,878,269.00","315,671.00","50189K103","US50189K1034","BYQ44Y5","139.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","43,450,727.42","0.74","43,450,727.42","971,183.00","346375108","US3463751087","2891826","44.74","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","41,606,471.19","0.71","41,606,471.19","493,611.00","75972A301","US75972A3014","B7577T2","84.29","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","40,838,764.08","0.70","40,838,764.08","447,352.00","819047101","US8190471016","BV0LCR0","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,755,161.52","0.70","40,755,161.52","529,013.00","254543101","US2545431015","2270500","77.04","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,661,954.74","0.69","40,661,954.74","1,111,286.00","40425J101","US40425J1016","2418043","36.59","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","40,007,191.89","0.68","40,007,191.89","671,149.00","39304D102","US39304D1028","B3WNNP3","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","39,768,518.10","0.68","39,768,518.10","1,836,035.00","53814L108","US53814L1089","BD9PM00","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,793,643.20","0.66","38,793,643.20","898,001.00","46269C102","US46269C1027","B2QH310","43.20","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","38,639,788.44","0.66","38,639,788.44","2,929,476.00","92886T201","US92886T2015","B15JLG1","13.19","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,301,752.10","0.65","38,301,752.10","365,405.00","056525108","US0565251081","2069128","104.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,240,468.28","0.65","38,240,468.28","545,202.00","695127100","US6951271005","B3X26D8","70.14","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","37,836,562.08","0.65","37,836,562.08","472,013.00","59001A102","US59001A1025","2601326","80.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","37,568,918.80","0.64","37,568,918.80","408,136.00","374689107","US3746891072","2369226","92.05","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","37,079,577.00","0.63","37,079,577.00","424,300.00","302081104","US3020811044","B07LST0","87.39","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","35,650,436.25","0.61","35,650,436.25","1,312,125.00","218352102","US2183521028","B00SCY1","27.17","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,604,609.54","0.61","35,604,609.54","721,033.00","98401F105","US98401F1057","BGCYWN8","49.38","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","35,443,609.18","0.60","35,443,609.18","511,378.00","000360206","US0003602069","2268130","69.31","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","35,039,578.56","0.60","35,039,578.56","613,438.00","589889104","US5898891040","2580555","57.12","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,976,886.60","0.60","34,976,886.60","481,245.00","353514102","US3535141028","2350383","72.68","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","34,859,125.74","0.59","34,859,125.74","1,464,054.00","749397105","US7493971052","BD8PMK1","23.81","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,424,403.36","0.59","34,424,403.36","360,616.00","258278100","US2582781009","2718594","95.46","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","33,269,816.34","0.57","33,269,816.34","540,621.00","57686G105","US57686G1058","B8GNC91","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,334,181.44","0.55","32,334,181.44","364,452.00","93148P102","US93148P1021","B4TZV44","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","31,786,247.22","0.54","31,786,247.22","612,806.00","683344105","US6833441057","BKZ7N95","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,550,899.00","0.54","31,550,899.00","847,004.00","57776J100","US57776J1007","B3RDWC8","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","30,892,626.00","0.53","30,892,626.00","429,960.00","090672106","US0906721065","BCD7L64","71.85","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","30,769,053.48","0.52","30,769,053.48","147,708.00","58470H101","US58470H1014","2934033","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,691,973.07","0.52","30,691,973.07","348,337.00","83125X103","US83125X1037","BF4HN46","88.11","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,296,182.29","0.52","30,296,182.29","284,231.00","45780R101","US45780R1014","BJSP4C9","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,276,487.80","0.52","30,276,487.80","242,892.00","477839104","US4778391049","B3BRJZ8","124.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","30,234,665.25","0.52","30,234,665.25","1,982,601.00","01988P108","US01988P1084","2710039","15.25","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,847,291.35","0.51","29,847,291.35","748,991.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","29,622,165.52","0.51","29,622,165.52","352,981.00","462726100","US4627261005","B0J2NS5","83.92","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","28,249,869.99","0.48","28,249,869.99","361,113.00","377322102","US3773221029","BYMWL19","78.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,163,342.25","0.48","28,163,342.25","223,785.00","942749102","US9427491025","2943620","125.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","27,664,100.10","0.47","27,664,100.10","1,313,585.00","29670E107","US29670E1073","BFFK0X2","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,295,991.91","0.47","27,295,991.91","345,213.00","349853101","US3498531017","2510790","79.07","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,197,778.57","0.46","27,197,778.57","263,621.00","465741106","US4657411066","2471949","103.17","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","26,979,292.02","0.46","26,979,292.02","277,194.00","50187T106","US50187T1060","BG3G1B4","97.33","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","26,943,741.72","0.46","26,943,741.72","272,214.00","69753M105","US69753M1053","BJYLZK6","98.98","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,580,807.89","0.45","26,580,807.89","900,739.00","62482R107","US62482R1077","BGHKHS1","29.51","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,463,210.90","0.45","26,463,210.90","644,658.00","05465C100","US05465C1009","BGK38H3","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,463,639.29","0.45","26,463,639.29","371,837.00","001744101","US0017441017","2813552","71.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,424,222.65","0.45","26,424,222.65","759,535.00","313855108","US3138551086","2333986","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,391,398.31","0.45","26,391,398.31","619,371.00","431571108","US4315711089","B2QGDP1","42.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,367,599.50","0.45","26,367,599.50","265,001.00","925815102","US9258151029","2930774","99.50","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,051,593.66","0.44","26,051,593.66","611,827.00","76009N100","US76009N1000","2733092","42.58","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,034,180.00","0.44","26,034,180.00","456,740.00","199908104","US1999081045","2036047","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,683,103.32","0.44","25,683,103.32","1,064,364.00","629209305","US6292093050","BGDW5G5","24.13","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","25,514,776.30","0.44","25,514,776.30","275,270.00","008073108","US0080731088","B1P5YY8","92.69","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,364,885.41","0.43","25,364,885.41","588,649.00","81768T108","US81768T1088","BMH0MP5","43.09","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,455,332.72","0.42","24,455,332.72","296,716.00","03820C105","US03820C1053","2086309","82.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","24,305,590.90","0.41","24,305,590.90","154,862.00","60783X104","US60783X1046","BNDL420","156.95","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,290,372.40","0.41","24,290,372.40","746,248.00","22304C100","US22304C1009","BHZSB82","32.55","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,041,344.60","0.41","24,041,344.60","287,404.00","-","KYG3323L1005","B4JSZL8","83.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,796,172.08","0.41","23,796,172.08","366,264.00","008492100","US0084921008","2062161","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","23,057,511.28","0.39","23,057,511.28","841,208.00","62914B100","US62914B1008","2438126","27.41","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,012,516.67","0.39","23,012,516.67","617,123.00","899896104","US8998961044","2872069","37.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,931,874.92","0.39","22,931,874.92","188,476.00","006739106","US0067391062","B55BN47","121.67","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","22,811,577.16","0.39","22,811,577.16","124,219.00","775133101","US7751331015","2746700","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,749,650.00","0.39","22,749,650.00","324,995.00","28238P109","US28238P1093","B1G0F83","70.00","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","22,693,690.30","0.39","22,693,690.30","201,007.00","207410101","US2074101013","2216010","112.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","22,279,312.35","0.38","22,279,312.35","806,345.00","05508R106","US05508R1068","B034L49","27.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,227,953.88","0.38","22,227,953.88","391,613.00","90278Q108","US90278Q1085","BMQ60Q1","56.76","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,119,468.00","0.38","22,119,468.00","526,654.00","192576106","US1925761066","2208426","42.00","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,114,658.93","0.38","22,114,658.93","1,869,371.00","91325V108","US91325V1089","BD6VBR1","11.83","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,798,285.08","0.37","21,798,285.08","231,946.00","564563104","US5645631046","2825308","93.98","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,425,771.72","0.37","21,425,771.72","405,868.00","007800105","US0078001056","BWD7PX9","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,328,450.20","0.36","21,328,450.20","99,387.00","904708104","US9047081040","2466428","214.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","21,207,010.00","0.36","21,207,010.00","192,791.00","296315104","US2963151046","2321583","110.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","21,107,558.85","0.36","21,107,558.85","690,015.00","81619Q105","US81619Q1058","B4MF0Q6","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","21,064,260.20","0.36","21,064,260.20","315,806.00","203607106","US2036071064","2222062","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,002,265.02","0.36","21,002,265.02","89,807.00","92828Q109","US92828Q1094","B3KKGQ8","233.86","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,591,706.60","0.35","20,591,706.60","369,027.00","130788102","US1307881029","2165383","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,392,085.20","0.35","20,392,085.20","572,008.00","69354N106","US69354N1063","BSHZ3P9","35.65","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","20,390,296.50","0.35","20,390,296.50","730,835.00","928377100","US9283771007","BVGC697","27.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,268,962.04","0.35","20,268,962.04","318,394.00","70805E109","US70805E1091","BKTC976","63.66","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,243,947.26","0.35","20,243,947.26","249,987.00","029899101","US0298991011","2267171","80.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","20,202,240.95","0.34","20,202,240.95","414,235.00","71375U101","US71375U1016","2442547","48.77","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,186,492.76","0.34","20,186,492.76","682,668.00","03966V107","US03966V1070","BKLJ8S9","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,952,673.00","0.34","19,952,673.00","327,093.00","039653100","US0396531008","BGPZ5W8","61.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","19,941,184.64","0.34","19,941,184.64","448,318.00","089302103","US0893021032","2218447","44.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,736,190.88","0.34","19,736,190.88","332,483.00","19239V302","US19239V3024","B06RWD1","59.36","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","19,674,201.78","0.34","19,674,201.78","296,209.00","87874R100","US87874R1005","B1XH822","66.42","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,476,492.16","0.33","19,476,492.16","332,704.00","15118V207","US15118V2079","B19HX21","58.54","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,410,650.00","0.33","19,410,650.00","277,295.00","825690100","US8256901005","B7ZR219","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","19,141,636.65","0.33","19,141,636.65","888,243.00","23282W605","US23282W6057","BBBSBJ5","21.55","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,091,019.81","0.33","19,091,019.81","275,603.00","703343103","US7033431039","2673154","69.27","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,807,059.06","0.32","18,807,059.06","270,761.00","37253A103","US37253A1034","B8JFD24","69.46","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","18,767,668.80","0.32","18,767,668.80","306,912.00","109641100","US1096411004","2193544","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,609,227.67","0.32","18,609,227.67","325,963.00","784635104","US7846351044","2787185","57.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,493,149.78","0.32","18,493,149.78","144,602.00","858586100","US8585861003","2845005","127.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","18,419,197.44","0.31","18,419,197.44","508,256.00","90385V107","US90385V1070","B00G0F2","36.24","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","18,372,582.54","0.31","18,372,582.54","406,653.00","82312B106","US82312B1061","2676692","45.18","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,292,462.64","0.31","18,292,462.64","357,554.00","92827P102","US92827P1021","B1YWRN0","51.16","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,241,621.16","0.31","18,241,621.16","331,124.00","359694106","US3596941068","2354664","55.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,076,925.07","0.31","18,076,925.07","685,511.00","131193104","US1311931042","2173933","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","18,023,548.72","0.31","18,023,548.72","661,172.00","868459108","US8684591089","B72ZBG4","27.26","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,018,748.44","0.31","18,018,748.44","835,749.00","98390M103","US98390M1036","BMWP0C8","21.56","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","17,888,079.81","0.31","17,888,079.81","123,733.00","011311107","US0113111076","2021634","144.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,744,746.66","0.30","17,744,746.66","476,753.00","637870106","US6378701063","BWWCK85","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,680,101.30","0.30","17,680,101.30","61,029.00","59064R109","US59064R1095","2553814","289.70","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","17,636,391.52","0.30","17,636,391.52","375,562.00","75901B107","US75901B1070","BZ0G875","46.96","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,543,686.02","0.30","17,543,686.02","206,178.00","729132100","US7291321005","2692160","85.09","United States","NASDAQ","USD","1.00","USD","-"
