Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,444,672.80","0.90","55,444,672.80","233,353.00","852857200","US8528572006","B013D75","237.60","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","55,029,505.30","0.89","55,029,505.30","283,745.00","45781V101","US45781V1017","BD0NN55","193.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","53,034,633.04","0.86","53,034,633.04","92,812.00","594972408","US5949724083","2974329","571.42","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","52,734,580.38","0.85","52,734,580.38","174,861.00","929236107","US9292361071","2944742","301.58","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","52,311,016.96","0.85","52,311,016.96","795,968.00","538146101","US5381461012","2577052","65.72","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","51,876,246.30","0.84","51,876,246.30","1,360,510.00","282914100","US2829141009","2037170","38.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","50,431,280.64","0.82","50,431,280.64","456,144.00","819047101","US8190471016","BV0LCR0","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","50,046,003.00","0.81","50,046,003.00","499,212.00","75972A301","US75972A3014","B7577T2","100.25","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,972,067.20","0.79","48,972,067.20","415,440.00","898202106","US8982021060","BP3YM85","117.88","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","48,827,997.40","0.79","48,827,997.40","413,972.00","057665200","US0576652004","2072074","117.95","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","48,503,199.05","0.79","48,503,199.05","451,823.00","78463M107","US78463M1071","B57VWJ3","107.35","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","48,048,385.60","0.78","48,048,385.60","990,280.00","346375108","US3463751087","2891826","48.52","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","46,884,240.00","0.76","46,884,240.00","2,930,265.00","925550105","US9255501051","BYXB201","16.00","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","46,242,631.44","0.75","46,242,631.44","481,293.00","59001A102","US59001A1025","2601326","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","45,863,249.77","0.74","45,863,249.77","168,857.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,867,046.00","0.73","44,867,046.00","915,654.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","44,209,668.60","0.72","44,209,668.60","321,876.00","50189K103","US50189K1034","BYQ44Y5","137.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","42,549,212.96","0.69","42,549,212.96","539,417.00","254543101","US2545431015","2270500","78.88","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","41,682,451.01","0.68","41,682,451.01","359,921.00","462726100","US4627261005","B0J2NS5","115.81","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,631,343.16","0.67","41,631,343.16","1,133,134.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","40,863,062.88","0.66","40,863,062.88","2,987,066.00","92886T201","US92886T2015","B15JLG1","13.68","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","40,063,539.20","0.65","40,063,539.20","1,872,128.00","53814L108","US53814L1089","BD9PM00","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","39,822,637.47","0.65","39,822,637.47","416,163.00","374689107","US3746891072","2369226","95.69","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","39,634,742.70","0.64","39,634,742.70","1,492,834.00","749397105","US7493971052","BD8PMK1","26.55","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,803,006.60","0.63","38,803,006.60","555,917.00","695127100","US6951271005","B3X26D8","69.80","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","38,220,745.70","0.62","38,220,745.70","521,429.00","000360206","US0003602069","2268130","73.30","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,211,023.76","0.62","38,211,023.76","1,337,921.00","218352102","US2183521028","B00SCY1","28.56","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,052,616.70","0.62","38,052,616.70","372,590.00","056525108","US0565251081","2069128","102.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","37,667,256.00","0.61","37,667,256.00","280,680.00","008073108","US0080731088","B1P5YY8","134.20","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","36,989,009.20","0.60","36,989,009.20","551,252.00","57686G105","US57686G1058","B8GNC91","67.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,458,404.26","0.59","36,458,404.26","432,638.00","302081104","US3020811044","B07LST0","84.27","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","36,439,763.70","0.59","36,439,763.70","367,707.00","258278100","US2582781009","2718594","99.10","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","36,404,158.20","0.59","36,404,158.20","625,501.00","589889104","US5898891040","2580555","58.20","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","36,197,734.29","0.59","36,197,734.29","624,853.00","683344105","US6833441057","BKZ7N95","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","36,168,205.82","0.59","36,168,205.82","150,613.00","58470H101","US58470H1014","2934033","240.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,841,239.28","0.58","35,841,239.28","490,707.00","353514102","US3535141028","2350383","73.04","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,775,318.60","0.58","35,775,318.60","735,210.00","98401F105","US98401F1057","BGCYWN8","48.66","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","35,717,403.60","0.58","35,717,403.60","355,185.00","83125X103","US83125X1037","BF4HN46","100.56","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,457,797.01","0.56","34,457,797.01","2,021,578.00","01988P108","US01988P1084","2710039","17.05","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","33,921,832.30","0.55","33,921,832.30","648,601.00","39304D102","US39304D1028","B3WNNP3","52.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,434,561.43","0.54","33,434,561.43","371,619.00","93148P102","US93148P1021","B4TZV44","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","33,256,615.50","0.54","33,256,615.50","289,818.00","45780R101","US45780R1014","BJSP4C9","114.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","31,884,844.02","0.52","31,884,844.02","282,642.00","50187T106","US50187T1060","BG3G1B4","112.81","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,683,890.70","0.51","31,683,890.70","438,410.00","090672106","US0906721065","BCD7L64","72.27","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","31,286,803.70","0.51","31,286,803.70","368,210.00","377322102","US3773221029","BYMWL19","84.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,604,087.62","0.50","30,604,087.62","247,666.00","477839104","US4778391049","B3BRJZ8","123.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","29,623,366.50","0.48","29,623,366.50","863,655.00","57776J100","US57776J1007","B3RDWC8","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","29,081,795.90","0.47","29,081,795.90","228,182.00","942749102","US9427491025","2943620","127.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,984,303.30","0.47","28,984,303.30","623,855.00","76009N100","US76009N1000","2733092","46.46","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","28,793,137.12","0.47","28,793,137.12","760,918.00","22304C100","US22304C1009","BHZSB82","37.84","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,602,925.12","0.46","28,602,925.12","379,148.00","001744101","US0017441017","2813552","75.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","28,286,800.36","0.46","28,286,800.36","352,001.00","349853101","US3498531017","2510790","80.36","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","27,990,228.05","0.45","27,990,228.05","763,717.00","30040P103","PR30040P1032","B7KY3Z6","36.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","27,979,397.94","0.45","27,979,397.94","822,198.00","05508R106","US05508R1068","B034L49","34.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,929,973.27","0.45","27,929,973.27","918,447.00","62482R107","US62482R1077","BGHKHS1","30.41","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","27,792,757.50","0.45","27,792,757.50","1,339,410.00","29670E107","US29670E1073","BFFK0X2","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,668,161.69","0.45","27,668,161.69","631,549.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","27,495,096.42","0.45","27,495,096.42","331,386.00","28238P109","US28238P1093","B1G0F83","82.97","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,346,465.08","0.44","27,346,465.08","774,468.00","313855108","US3138551086","2333986","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,281,863.85","0.44","27,281,863.85","277,565.00","69753M105","US69753M1053","BJYLZK6","98.29","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","27,259,059.69","0.44","27,259,059.69","746,619.00","88554D205","US88554D2053","2889768","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,909,243.82","0.44","26,909,243.82","465,719.00","199908104","US1999081045","2036047","57.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,815,649.49","0.43","26,815,649.49","651,973.00","05465C100","US05465C1009","BGK38H3","41.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,444,182.88","0.43","26,444,182.88","157,904.00","60783X104","US60783X1046","BNDL420","167.47","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,178,724.17","0.42","26,178,724.17","268,803.00","465741106","US4657411066","2471949","97.39","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,015,818.80","0.42","26,015,818.80","270,210.00","925815102","US9258151029","2930774","96.28","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,731,517.14","0.42","25,731,517.14","600,222.00","81768T108","US81768T1088","BMH0MP5","42.87","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","25,298,352.66","0.41","25,298,352.66","537,006.00","192576106","US1925761066","2208426","47.11","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","25,278,807.26","0.41","25,278,807.26","329,194.00","36467W109","US36467W1099","B0LLFT5","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","25,106,196.15","0.41","25,106,196.15","857,745.00","62914B100","US62914B1008","2438126","29.27","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","25,065,079.68","0.41","25,065,079.68","293,056.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","24,755,464.90","0.40","24,755,464.90","1,085,290.00","629209305","US6292093050","BGDW5G5","22.81","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,751,533.69","0.40","24,751,533.69","302,549.00","03820C105","US03820C1053","2086309","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","24,495,772.64","0.40","24,495,772.64","192,184.00","006739106","US0067391062","B55BN47","127.46","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,341,177.94","0.39","24,341,177.94","1,906,122.00","91325V108","US91325V1089","BD6VBR1","12.77","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,193,714.48","0.39","24,193,714.48","204,962.00","207410101","US2074101013","2216010","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,122,039.76","0.39","24,122,039.76","373,464.00","008492100","US0084921008","2062161","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,418,718.67","0.38","23,418,718.67","457,129.00","089302103","US0893021032","2218447","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","23,267,851.97","0.38","23,267,851.97","399,311.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","22,897,165.59","0.37","22,897,165.59","422,379.00","71375U101","US71375U1016","2442547","54.21","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,808,735.08","0.37","22,808,735.08","236,507.00","564563104","US5645631046","2825308","96.44","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,343,311.68","0.36","22,343,311.68","101,344.00","904708104","US9047081040","2466428","220.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,144,737.04","0.36","22,144,737.04","518,248.00","90385V107","US90385V1070","B00G0F2","42.73","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","22,078,612.30","0.36","22,078,612.30","302,033.00","87874R100","US87874R1005","B1XH822","73.10","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,789,706.48","0.35","21,789,706.48","745,202.00","928377100","US9283771007","BVGC697","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,718,585.60","0.35","21,718,585.60","413,845.00","007800105","US0078001056","BWD7PX9","52.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,422,099.30","0.35","21,422,099.30","386,890.00","552676108","US5526761086","2561204","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,345,358.32","0.35","21,345,358.32","339,246.00","15118V207","US15118V2079","B19HX21","62.92","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,296,948.68","0.35","21,296,948.68","126,662.00","775133101","US7751331015","2746700","168.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,965,120.48","0.34","20,965,120.48","339,022.00","19239V302","US19239V3024","B06RWD1","61.84","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,857,311.26","0.34","20,857,311.26","376,282.00","130788102","US1307881029","2165383","55.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,635,107.57","0.33","20,635,107.57","196,581.00","296315104","US2963151046","2321583","104.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,626,169.96","0.33","20,626,169.96","674,168.00","868459108","US8684591089","B72ZBG4","30.59","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,573,221.13","0.33","20,573,221.13","254,903.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","20,519,972.94","0.33","20,519,972.94","629,254.00","899896104","US8998961044","2872069","32.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,475,038.36","0.33","20,475,038.36","333,524.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,271,395.76","0.33","20,271,395.76","324,654.00","70805E109","US70805E1091","BKTC976","62.44","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,200,753.20","0.33","20,200,753.20","698,988.00","131193104","US1311931042","2173933","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,136,668.66","0.33","20,136,668.66","296,389.00","203607106","US2036071064","2222062","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,087,151.90","0.33","20,087,151.90","703,578.00","81619Q105","US81619Q1058","B4MF0Q6","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,846,011.93","0.32","19,846,011.93","282,747.00","825690100","US8256901005","B7ZR219","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,830,534.00","0.32","19,830,534.00","583,251.00","69354N106","US69354N1063","BSHZ3P9","34.00","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","19,783,863.00","0.32","19,783,863.00","91,575.00","92828Q109","US92828Q1094","B3KKGQ8","216.04","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,670,482.81","0.32","19,670,482.81","437,219.00","75901B107","US75901B1070","BZ0G875","44.99","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","19,611,159.36","0.32","19,611,159.36","306,616.00","109641100","US1096411004","2193544","63.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,561,802.20","0.32","19,561,802.20","281,020.00","703343103","US7033431039","2673154","69.61","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","19,280,688.12","0.31","19,280,688.12","126,166.00","011311107","US0113111076","2021634","152.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,244,396.70","0.31","19,244,396.70","332,373.00","784635104","US7846351044","2787185","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","19,142,447.50","0.31","19,142,447.50","696,089.00","03966V107","US03966V1070","BKLJ8S9","27.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","19,053,261.64","0.31","19,053,261.64","284,717.00","157210105","US1572101053","2986937","66.92","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","19,003,781.70","0.31","19,003,781.70","113,727.00","42805E306","US42805E3062","B44C366","167.10","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","19,002,571.02","0.31","19,002,571.02","371,289.00","156504300","US1565043007","BN7ZZ47","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,874,913.04","0.31","18,874,913.04","905,706.00","23282W605","US23282W6057","BBBSBJ5","20.84","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,637,482.96","0.30","18,637,482.96","364,583.00","92827P102","US92827P1021","B1YWRN0","51.12","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,614,006.49","0.30","18,614,006.49","233,229.00","89854H102","US89854H1023","BF950B1","79.81","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,480,996.02","0.30","18,480,996.02","276,083.00","37253A103","US37253A1034","B8JFD24","66.94","United States","NASDAQ","USD","1.00","USD","-"
