Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","38,618,637.66","0.65","38,618,637.66","408,274.00","374689107","US3746891072","2369226","94.59","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","38,014,255.76","0.64","38,014,255.76","670,682.00","39304D102","US39304D1028","B3WNNP3","56.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,155,557.39","0.63","37,155,557.39","1,464,547.00","749397105","US7493971052","BD8PMK1","25.37","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,035,125.80","0.61","36,035,125.80","424,442.00","302081104","US3020811044","B07LST0","84.90","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","35,844,308.50","0.61","35,844,308.50","511,550.00","000360206","US0003602069","2268130","70.07","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","35,399,931.99","0.60","35,399,931.99","1,312,567.00","218352102","US2183521028","B00SCY1","26.97","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,099,384.37","0.59","35,099,384.37","481,407.00","353514102","US3535141028","2350383","72.91","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","35,027,875.08","0.59","35,027,875.08","540,804.00","57686G105","US57686G1058","B8GNC91","64.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,609,578.00","0.58","34,609,578.00","613,645.00","589889104","US5898891040","2580555","56.40","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","34,577,971.44","0.58","34,577,971.44","721,276.00","98401F105","US98401F1057","BGCYWN8","47.94","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,475,730.66","0.58","34,475,730.66","360,738.00","258278100","US2582781009","2718594","95.57","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","33,151,688.96","0.56","33,151,688.96","613,012.00","683344105","US6833441057","BKZ7N95","54.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,030,495.00","0.56","33,030,495.00","364,575.00","93148P102","US93148P1021","B4TZV44","90.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","32,069,443.56","0.54","32,069,443.56","1,983,268.00","01988P108","US01988P1084","2710039","16.17","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","31,754,704.15","0.54","31,754,704.15","348,455.00","83125X103","US83125X1037","BF4HN46","91.13","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","31,565,541.54","0.53","31,565,541.54","147,758.00","58470H101","US58470H1014","2934033","213.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,298,855.66","0.53","31,298,855.66","847,289.00","57776J100","US57776J1007","B3RDWC8","36.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","31,219,104.60","0.53","31,219,104.60","284,327.00","45780R101","US45780R1014","BJSP4C9","109.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","30,937,380.72","0.52","30,937,380.72","430,104.00","090672106","US0906721065","BCD7L64","71.93","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,830,970.86","0.52","30,830,970.86","242,974.00","477839104","US4778391049","B3BRJZ8","126.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","30,822,099.00","0.52","30,822,099.00","353,100.00","462726100","US4627261005","B0J2NS5","87.29","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","30,408,762.30","0.51","30,408,762.30","361,235.00","377322102","US3773221029","BYMWL19","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,655,077.52","0.50","29,655,077.52","749,244.00","30040P103","PR30040P1032","B7KY3Z6","39.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,819,736.40","0.49","28,819,736.40","223,860.00","942749102","US9427491025","2943620","128.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","27,945,426.78","0.47","27,945,426.78","612,033.00","76009N100","US76009N1000","2733092","45.66","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,355,760.30","0.46","27,355,760.30","272,305.00","69753M105","US69753M1053","BJYLZK6","100.46","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,337,725.33","0.46","27,337,725.33","277,287.00","50187T106","US50187T1060","BG3G1B4","98.59","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,287,897.58","0.46","27,287,897.58","345,329.00","349853101","US3498531017","2510790","79.02","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,007,492.20","0.46","27,007,492.20","619,580.00","431571108","US4315711089","B2QGDP1","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,911,272.96","0.45","26,911,272.96","1,314,027.00","29670E107","US29670E1073","BFFK0X2","20.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,580,739.00","0.45","26,580,739.00","901,042.00","62482R107","US62482R1077","BGHKHS1","29.50","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,552,859.21","0.45","26,552,859.21","263,709.00","465741106","US4657411066","2471949","100.69","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","26,530,198.64","0.45","26,530,198.64","644,876.00","05465C100","US05465C1009","BGK38H3","41.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,487,414.02","0.45","26,487,414.02","371,962.00","001744101","US0017441017","2813552","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","26,481,563.54","0.45","26,481,563.54","275,362.00","008073108","US0080731088","B1P5YY8","96.17","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,453,331.10","0.45","26,453,331.10","265,090.00","925815102","US9258151029","2930774","99.79","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,060,831.30","0.44","26,060,831.30","759,791.00","313855108","US3138551086","2333986","34.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,308,441.94","0.43","25,308,441.94","1,064,722.00","629209305","US6292093050","BGDW5G5","23.77","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,302,755.59","0.43","25,302,755.59","588,847.00","81768T108","US81768T1088","BMH0MP5","42.97","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","25,246,596.18","0.43","25,246,596.18","746,499.00","22304C100","US22304C1009","BHZSB82","33.82","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","25,193,135.16","0.43","25,193,135.16","456,894.00","199908104","US1999081045","2036047","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","24,862,428.36","0.42","24,862,428.36","155,022.00","60783X104","US60783X1046","BNDL420","160.38","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,493,256.32","0.41","24,493,256.32","296,816.00","03820C105","US03820C1053","2086309","82.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","23,897,054.16","0.40","23,897,054.16","526,831.00","192576106","US1925761066","2208426","45.36","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,876,958.05","0.40","23,876,958.05","287,501.00","-","KYG3323L1005","B4JSZL8","83.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,541,861.00","0.40","23,541,861.00","201,075.00","207410101","US2074101013","2216010","117.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,159,322.27","0.39","23,159,322.27","366,387.00","008492100","US0084921008","2062161","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,877,638.85","0.39","22,877,638.85","325,105.00","28238P109","US28238P1093","B1G0F83","70.37","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,675,705.80","0.38","22,675,705.80","188,540.00","006739106","US0067391062","B55BN47","120.27","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","22,619,278.08","0.38","22,619,278.08","841,491.00","62914B100","US62914B1008","2438126","26.88","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,552,200.00","0.38","22,552,200.00","1,870,000.00","91325V108","US91325V1089","BD6VBR1","12.06","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,149,262.30","0.37","22,149,262.30","391,745.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,093,325.28","0.37","22,093,325.28","232,024.00","564563104","US5645631046","2825308","95.22","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,996,418.32","0.37","21,996,418.32","806,616.00","05508R106","US05508R1068","B034L49","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","21,611,721.11","0.36","21,611,721.11","448,469.00","089302103","US0893021032","2218447","48.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,592,660.20","0.36","21,592,660.20","124,260.00","775133101","US7751331015","2746700","173.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,477,611.60","0.36","21,477,611.60","406,004.00","007800105","US0078001056","BWD7PX9","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,428,208.13","0.36","21,428,208.13","99,421.00","904708104","US9047081040","2466428","215.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","21,005,022.78","0.35","21,005,022.78","89,838.00","92828Q109","US92828Q1094","B3KKGQ8","233.81","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","20,935,975.24","0.35","20,935,975.24","315,586.00","203607106","US2036071064","2222062","66.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","20,717,628.36","0.35","20,717,628.36","617,331.00","899896104","US8998961044","2872069","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,587,378.00","0.35","20,587,378.00","192,856.00","296315104","US2963151046","2321583","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,553,424.00","0.35","20,553,424.00","572,200.00","69354N106","US69354N1063","BSHZ3P9","35.92","United States","NASDAQ","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","20,470,268.00","0.35","20,470,268.00","731,081.00","928377100","US9283771007","BVGC697","28.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,439,835.50","0.35","20,439,835.50","369,150.00","130788102","US1307881029","2165383","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,433,827.35","0.35","20,433,827.35","327,203.00","039653100","US0396531008","BGPZ5W8","62.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,429,699.85","0.34","20,429,699.85","277,389.00","825690100","US8256901005","B7ZR219","73.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","20,344,339.62","0.34","20,344,339.62","428,934.00","75901B107","US75901B1070","BZ0G875","47.43","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,220,580.17","0.34","20,220,580.17","682,897.00","03966V107","US03966V1070","BKLJ8S9","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,213,238.93","0.34","20,213,238.93","250,071.00","029899101","US0298991011","2267171","80.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,058,577.82","0.34","20,058,577.82","690,247.00","81619Q105","US81619Q1058","B4MF0Q6","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","19,997,826.92","0.34","19,997,826.92","296,308.00","87874R100","US87874R1005","B1XH822","67.49","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,835,833.60","0.33","19,835,833.60","332,816.00","15118V207","US15118V2079","B19HX21","59.60","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,782,750.60","0.33","19,782,750.60","332,595.00","19239V302","US19239V3024","B06RWD1","59.48","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","19,744,921.10","0.33","19,744,921.10","414,374.00","71375U101","US71375U1016","2442547","47.65","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,712,264.00","0.33","19,712,264.00","275,696.00","703343103","US7033431039","2673154","71.50","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,619,661.60","0.33","19,619,661.60","318,501.00","70805E109","US70805E1091","BKTC976","61.60","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","19,233,793.41","0.32","19,233,793.41","508,427.00","90385V107","US90385V1070","B00G0F2","37.83","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,794,847.72","0.32","18,794,847.72","326,073.00","784635104","US7846351044","2787185","57.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,734,902.01","0.32","18,734,902.01","270,853.00","37253A103","US37253A1034","B8JFD24","69.17","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","18,671,180.85","0.32","18,671,180.85","661,395.00","868459108","US8684591089","B72ZBG4","28.23","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,405,288.44","0.31","18,405,288.44","685,741.00","131193104","US1311931042","2173933","26.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,358,308.00","0.31","18,358,308.00","123,775.00","011311107","US0113111076","2021634","148.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,295,025.10","0.31","18,295,025.10","357,674.00","92827P102","US92827P1021","B1YWRN0","51.15","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","18,294,535.70","0.31","18,294,535.70","306,698.00","109641100","US1096411004","2193544","59.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","18,021,943.50","0.30","18,021,943.50","144,650.00","858586100","US8585861003","2845005","124.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","18,021,054.31","0.30","18,021,054.31","61,049.00","59064R109","US59064R1095","2553814","295.19","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","17,888,521.41","0.30","17,888,521.41","379,557.00","552676108","US5526761086","2561204","47.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","17,857,622.16","0.30","17,857,622.16","836,031.00","98390M103","US98390M1036","BMWP0C8","21.36","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","17,787,319.50","0.30","17,787,319.50","331,235.00","359694106","US3596941068","2354664","53.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,679,049.94","0.30","17,679,049.94","406,789.00","82312B106","US82312B1061","2676692","43.46","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,470,384.10","0.30","17,470,384.10","368,030.00","743312100","US7433121008","2705198","47.47","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","17,448,496.20","0.29","17,448,496.20","206,247.00","729132100","US7291321005","2692160","84.60","United States","NASDAQ","USD","1.00","USD","-"
