Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LTHM","LIVENT CORP","Equity","Materials","Equity","43,084,840.86","0.71","43,084,840.86","1,840,446.00","53814L108","US53814L1089","BD9PM00","23.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","42,805,710.26","0.71","42,805,710.26","493,267.00","75972A301","US75972A3014","B7577T2","86.78","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","42,168,342.72","0.70","42,168,342.72","530,286.00","254543101","US2545431015","2270500","79.52","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","41,312,735.64","0.68","41,312,735.64","409,118.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,436,602.80","0.67","40,436,602.80","1,113,956.00","40425J101","US40425J1016","2418043","36.30","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","40,359,837.35","0.67","40,359,837.35","546,511.00","695127100","US6951271005","B3X26D8","73.85","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","40,307,478.12","0.67","40,307,478.12","473,148.00","59001A102","US59001A1025","2601326","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","38,762,011.20","0.64","38,762,011.20","2,936,516.00","92886T201","US92886T2015","B15JLG1","13.20","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","37,814,271.25","0.63","37,814,271.25","1,315,279.00","218352102","US2183521028","B00SCY1","28.75","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,423,111.50","0.62","37,423,111.50","1,467,573.00","749397105","US7493971052","BD8PMK1","25.50","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,939,741.40","0.61","36,939,741.40","366,284.00","056525108","US0565251081","2069128","100.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,411,473.98","0.60","36,411,473.98","425,318.00","302081104","US3020811044","B07LST0","85.61","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","36,179,731.48","0.60","36,179,731.48","512,606.00","000360206","US0003602069","2268130","70.58","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","36,171,663.70","0.60","36,171,663.70","275,930.00","008073108","US0080731088","B1P5YY8","131.09","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","35,757,122.38","0.59","35,757,122.38","614,278.00","683344105","US6833441057","BKZ7N95","58.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,755,234.02","0.59","35,755,234.02","722,766.00","98401F105","US98401F1057","BGCYWN8","49.47","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","35,680,144.48","0.59","35,680,144.48","541,922.00","57686G105","US57686G1058","B8GNC91","65.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,911,360.37","0.58","34,911,360.37","482,401.00","353514102","US3535141028","2350383","72.37","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,659,085.92","0.57","34,659,085.92","361,484.00","258278100","US2582781009","2718594","95.88","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,392,084.09","0.57","34,392,084.09","614,913.00","589889104","US5898891040","2580555","55.93","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","33,566,192.75","0.56","33,566,192.75","349,175.00","83125X103","US83125X1037","BF4HN46","96.13","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,447,369.78","0.55","33,447,369.78","1,987,366.00","01988P108","US01988P1084","2710039","16.83","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","32,870,208.00","0.54","32,870,208.00","148,064.00","58470H101","US58470H1014","2934033","222.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","32,785,169.05","0.54","32,785,169.05","284,915.00","45780R101","US45780R1014","BJSP4C9","115.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,488,707.97","0.54","32,488,707.97","365,329.00","93148P102","US93148P1021","B4TZV44","88.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","32,400,213.10","0.54","32,400,213.10","353,830.00","462726100","US4627261005","B0J2NS5","91.57","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,035,318.50","0.53","32,035,318.50","361,981.00","377322102","US3773221029","BYMWL19","88.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,516,327.68","0.52","31,516,327.68","849,039.00","57776J100","US57776J1007","B3RDWC8","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","30,988,324.80","0.51","30,988,324.80","430,992.00","090672106","US0906721065","BCD7L64","71.90","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,675,541.24","0.51","30,675,541.24","243,476.00","477839104","US4778391049","B3BRJZ8","125.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,995,587.04","0.48","28,995,587.04","750,792.00","30040P103","PR30040P1032","B7KY3Z6","38.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","28,726,831.48","0.47","28,726,831.48","613,297.00","76009N100","US76009N1000","2733092","46.84","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,668,351.60","0.47","28,668,351.60","224,322.00","942749102","US9427491025","2943620","127.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,405,525.57","0.47","28,405,525.57","277,859.00","50187T106","US50187T1060","BG3G1B4","102.23","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,853,001.07","0.46","27,853,001.07","346,043.00","349853101","US3498531017","2510790","80.49","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","27,764,589.50","0.46","27,764,589.50","486,245.00","39304D102","US39304D1028","B3WNNP3","57.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","27,570,838.10","0.46","27,570,838.10","372,730.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","27,340,898.55","0.45","27,340,898.55","748,041.00","22304C100","US22304C1009","BHZSB82","36.55","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,216,050.72","0.45","27,216,050.72","645,542.00","05465C100","US05465C1009","BGK38H3","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,134,906.04","0.45","27,134,906.04","761,361.00","313855108","US3138551086","2333986","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","26,874,683.81","0.44","26,874,683.81","1,316,741.00","29670E107","US29670E1073","BFFK0X2","20.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,790,109.00","0.44","26,790,109.00","620,860.00","431571108","US4315711089","B2QGDP1","43.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,542,548.96","0.44","26,542,548.96","265,638.00","925815102","US9258151029","2930774","99.92","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","26,086,242.90","0.43","26,086,242.90","1,066,922.00","629209305","US6292093050","BGDW5G5","24.45","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","26,028,783.13","0.43","26,028,783.13","272,867.00","69753M105","US69753M1053","BJYLZK6","95.39","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","25,940,431.92","0.43","25,940,431.92","902,904.00","62482R107","US62482R1077","BGHKHS1","28.73","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","25,877,003.76","0.43","25,877,003.76","457,838.00","199908104","US1999081045","2036047","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,513,627.15","0.42","25,513,627.15","264,253.00","465741106","US4657411066","2471949","96.55","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,460,553.80","0.42","25,460,553.80","155,342.00","60783X104","US60783X1046","BNDL420","163.90","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","25,340,112.00","0.42","25,340,112.00","527,919.00","192576106","US1925761066","2208426","48.00","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,210,166.80","0.42","25,210,166.80","297,430.00","03820C105","US03820C1053","2086309","84.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,071,776.87","0.41","25,071,776.87","590,063.00","81768T108","US81768T1088","BMH0MP5","42.49","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,583,146.35","0.41","24,583,146.35","288,095.00","-","KYG3323L1005","B4JSZL8","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,116,349.40","0.40","24,116,349.40","843,229.00","62914B100","US62914B1008","2438126","28.60","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,116,629.68","0.40","24,116,629.68","1,873,864.00","91325V108","US91325V1089","BD6VBR1","12.87","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","23,747,325.16","0.39","23,747,325.16","808,282.00","05508R106","US05508R1068","B034L49","29.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,570,417.18","0.39","23,570,417.18","201,491.00","207410101","US2074101013","2216010","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,511,837.72","0.39","23,511,837.72","367,143.00","008492100","US0084921008","2062161","64.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","23,436,397.38","0.39","23,436,397.38","325,777.00","28238P109","US28238P1093","B1G0F83","71.94","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","23,431,455.30","0.39","23,431,455.30","449,395.00","089302103","US0893021032","2218447","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","23,205,208.32","0.38","23,205,208.32","333,504.00","15118V207","US15118V2079","B19HX21","69.58","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","23,085,322.16","0.38","23,085,322.16","232,504.00","564563104","US5645631046","2825308","99.29","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,949,327.10","0.38","22,949,327.10","188,930.00","006739106","US0067391062","B55BN47","121.47","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,811,371.05","0.38","22,811,371.05","392,555.00","90278Q108","US90278Q1085","BMQ60Q1","58.11","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","22,746,195.15","0.38","22,746,195.15","733,985.00","88554D205","US88554D2053","2889768","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","21,841,278.99","0.36","21,841,278.99","509,477.00","90385V107","US90385V1070","B00G0F2","42.87","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","21,807,354.03","0.36","21,807,354.03","99,627.00","904708104","US9047081040","2466428","218.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,493,462.86","0.36","21,493,462.86","406,842.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,236,203.80","0.35","21,236,203.80","124,516.00","775133101","US7751331015","2746700","170.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","20,695,695.75","0.34","20,695,695.75","732,591.00","928377100","US9283771007","BVGC697","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","20,653,755.20","0.34","20,653,755.20","296,920.00","87874R100","US87874R1005","B1XH822","69.56","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","20,632,778.70","0.34","20,632,778.70","415,230.00","71375U101","US71375U1016","2442547","49.69","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","20,566,887.00","0.34","20,566,887.00","429,820.00","75901B107","US75901B1070","BZ0G875","47.85","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,536,053.07","0.34","20,536,053.07","684,307.00","03966V107","US03966V1070","BKLJ8S9","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,498,451.78","0.34","20,498,451.78","193,254.00","296315104","US2963151046","2321583","106.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,486,938.86","0.34","20,486,938.86","573,382.00","69354N106","US69354N1063","BSHZ3P9","35.73","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,463,022.62","0.34","20,463,022.62","276,266.00","703343103","US7033431039","2673154","74.07","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,437,875.72","0.34","20,437,875.72","250,587.00","029899101","US0298991011","2267171","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,315,382.84","0.34","20,315,382.84","327,879.00","039653100","US0396531008","BGPZ5W8","61.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,228,549.25","0.33","20,228,549.25","296,389.00","203607106","US2036071064","2222062","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,130,611.04","0.33","20,130,611.04","369,912.00","130788102","US1307881029","2165383","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,107,760.64","0.33","20,107,760.64","90,024.00","92828Q109","US92828Q1094","B3KKGQ8","223.36","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,010,311.32","0.33","20,010,311.32","333,283.00","19239V302","US19239V3024","B06RWD1","60.04","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,838,219.31","0.33","19,838,219.31","277,963.00","825690100","US8256901005","B7ZR219","71.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,768,014.34","0.33","19,768,014.34","691,673.00","81619Q105","US81619Q1058","B4MF0Q6","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,717,139.75","0.33","19,717,139.75","662,761.00","868459108","US8684591089","B72ZBG4","29.75","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,696,446.88","0.33","19,696,446.88","618,607.00","899896104","US8998961044","2872069","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,208,584.41","0.32","19,208,584.41","319,159.00","70805E109","US70805E1091","BKTC976","60.19","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,049,350.10","0.31","19,049,350.10","326,747.00","784635104","US7846351044","2787185","58.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,930,851.53","0.31","18,930,851.53","124,031.00","011311107","US0113111076","2021634","152.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,931,056.75","0.31","18,931,056.75","271,413.00","37253A103","US37253A1034","B8JFD24","69.75","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,838,487.04","0.31","18,838,487.04","306,616.00","109641100","US1096411004","2193544","61.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,731,899.82","0.31","18,731,899.82","687,157.00","131193104","US1311931042","2173933","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,587,264.67","0.31","18,587,264.67","380,341.00","552676108","US5526761086","2561204","48.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","18,401,820.36","0.30","18,401,820.36","111,804.00","42805E306","US42805E3062","B44C366","164.59","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,329,189.68","0.30","18,329,189.68","358,412.00","92827P102","US92827P1021","B1YWRN0","51.14","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,321,789.33","0.30","18,321,789.33","837,759.00","98390M103","US98390M1036","BMWP0C8","21.87","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","17,922,194.46","0.30","17,922,194.46","4,631,058.00","845467109","US8454671095","2828619","3.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","17,911,218.26","0.30","17,911,218.26","407,629.00","82312B106","US82312B1061","2676692","43.94","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","17,863,100.00","0.30","17,863,100.00","61,175.00","59064R109","US59064R1095","2553814","292.00","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","17,733,099.98","0.29","17,733,099.98","1,860,766.00","379890106","US3798901068","B1VP204","9.53","United States","NASDAQ","USD","1.00","USD","-"
