Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OMCL","OMNICELL INC","Equity","Health Care","Equity","36,207,257.60","0.69","36,207,257.60","312,320.00","68213N109","US68213N1090","2789523","115.93","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","36,075,127.68","0.69","36,075,127.68","2,591,604.00","185899101","US1858991011","BYVZ186","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","35,473,943.25","0.68","35,473,943.25","847,645.00","007800105","US0078001056","BWD7PX9","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","34,228,739.60","0.65","34,228,739.60","427,592.00","029899101","US0298991011","2267171","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","34,152,353.80","0.65","34,152,353.80","396,199.00","302081104","US3020811044","B07LST0","86.20","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","33,397,765.72","0.64","33,397,765.72","486,706.00","254543101","US2545431015","2270500","68.62","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","33,383,837.40","0.64","33,383,837.40","216,497.00","775133101","US7751331015","2746700","154.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","32,561,146.80","0.62","32,561,146.80","425,970.00","-","KYG3323L1005","B4JSZL8","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","32,360,639.08","0.62","32,360,639.08","1,205,687.00","218352102","US2183521028","B00SCY1","26.84","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","31,600,750.50","0.60","31,600,750.50","444,455.00","353514102","US3535141028","2350383","71.10","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","31,520,412.60","0.60","31,520,412.60","896,485.00","556269108","US5562691080","2553911","35.16","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","31,212,013.80","0.59","31,212,013.80","301,857.00","296315104","US2963151046","2321583","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","31,117,633.04","0.59","31,117,633.04","198,151.00","743713109","US7437131094","B6T6J81","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,979,078.72","0.59","30,979,078.72","335,344.00","93148P102","US93148P1021","B4TZV44","92.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","30,641,892.68","0.58","30,641,892.68","472,577.00","000360206","US0003602069","2268130","64.84","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","30,496,055.72","0.58","30,496,055.72","1,339,897.00","749397105","US7493971052","BD8PMK1","22.76","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","29,729,331.20","0.57","29,729,331.20","580,651.00","552676108","US5526761086","2561204","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Equity","Industrials","Equity","29,638,398.92","0.56","29,638,398.92","491,842.00","78469X107","US78469X1072","BYMN2T7","60.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","29,582,832.12","0.56","29,582,832.12","487,924.00","19239V302","US19239V3024","B06RWD1","60.63","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","28,799,606.52","0.55","28,799,606.52","255,951.00","50187T106","US50187T1060","BG3G1B4","112.52","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,467,984.58","0.54","28,467,984.58","691,474.00","30040P103","PR30040P1032","B7KY3Z6","41.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","28,071,525.24","0.53","28,071,525.24","262,547.00","45780R101","US45780R1014","BJSP4C9","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","27,873,080.60","0.53","27,873,080.60","518,087.00","784635104","US7846351044","2787185","53.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","27,408,934.40","0.52","27,408,934.40","136,390.00","58470H101","US58470H1014","2934033","200.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","27,280,634.00","0.52","27,280,634.00","240,995.00","16115Q308","US16115Q3083","B19HNF4","113.20","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Equity","Information Technology","Equity","27,269,469.78","0.52","27,269,469.78","339,046.00","729132100","US7291321005","2692160","80.43","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","26,866,912.67","0.51","26,866,912.67","321,413.00","83125X103","US83125X1037","BF4HN46","83.59","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Equity","Consumer Staples","Equity","26,618,954.77","0.51","26,618,954.77","173,047.00","466032109","US4660321096","2469171","153.82","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","26,586,015.30","0.51","26,586,015.30","357,435.00","29358P101","US29358P1012","B1YWPP8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","26,511,584.00","0.50","26,511,584.00","150,634.00","01748X102","US01748X1028","B15M2C3","176.00","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","26,461,208.16","0.50","26,461,208.16","1,091,634.00","131193104","US1311931042","2173933","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","Industrials","Equity","26,000,540.23","0.50","26,000,540.23","356,123.00","012348108","US0123481089","2012757","73.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","25,868,504.40","0.49","25,868,504.40","314,702.00","564563104","US5645631046","2825308","82.20","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Equity","Materials","Equity","25,796,809.80","0.49","25,796,809.80","284,733.00","45768S105","US45768S1050","2245597","90.60","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","25,262,100.80","0.48","25,262,100.80","1,180,472.00","29670E107","US29670E1073","BFFK0X2","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","25,149,258.93","0.48","25,149,258.93","324,381.00","349853101","US3498531017","2510790","77.53","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","25,124,969.88","0.48","25,124,969.88","1,257,506.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","24,483,599.34","0.47","24,483,599.34","396,303.00","090672106","US0906721065","BCD7L64","61.78","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","23,700,334.13","0.45","23,700,334.13","114,103.00","852857200","US8528572006","B013D75","207.71","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","23,349,724.72","0.44","23,349,724.72","648,964.00","46269C102","US46269C1027","B2QH310","35.98","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","23,318,912.62","0.44","23,318,912.62","700,478.00","313855108","US3138551086","2333986","33.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","23,300,346.90","0.44","23,300,346.90","983,137.00","629209305","US6292093050","BGDW5G5","23.70","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,260,432.26","0.44","23,260,432.26","390,669.00","974637100","US9746371007","2972721","59.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","23,155,090.65","0.44","23,155,090.65","522,099.00","743312100","US7433121008","2705198","44.35","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","22,739,652.20","0.43","22,739,652.20","352,007.00","203607106","US2036071064","2222062","64.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","22,547,533.05","0.43","22,547,533.05","543,445.00","81768T108","US81768T1088","BMH0MP5","41.49","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","22,514,276.99","0.43","22,514,276.99","243,161.00","925815102","US9258151029","2930774","92.59","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","21,931,481.79","0.42","21,931,481.79","250,961.00","69753M105","US69753M1053","BJYLZK6","87.39","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","21,931,286.10","0.42","21,931,286.10","248,485.00","59001A102","US59001A1025","2601326","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","21,684,274.88","0.41","21,684,274.88","298,517.00","28238P109","US28238P1093","B1G0F83","72.64","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,830,367.23","0.40","20,830,367.23","383,687.00","130788102","US1307881029","2165383","54.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","20,503,011.20","0.39","20,503,011.20","255,808.00","03820C105","US03820C1053","2086309","80.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Equity","Financials","Equity","20,462,753.08","0.39","20,462,753.08","1,150,886.00","70931T103","US70931T1034","B3V8JL7","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","20,294,137.12","0.39","20,294,137.12","336,944.00","695127100","US6951271005","B3X26D8","60.23","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","20,117,123.67","0.38","20,117,123.67","294,153.00","001744101","US0017441017","2813552","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","19,880,640.00","0.38","19,880,640.00","561,600.00","76009N100","US76009N1000","2733092","35.40","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","19,816,568.84","0.38","19,816,568.84","776,968.00","62914B100","US62914B1008","2438126","25.50","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","19,479,524.82","0.37","19,479,524.82","698,316.00","90984P303","US90984P3038","2862156","27.90","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","19,419,188.88","0.37","19,419,188.88","172,523.00","006739106","US0067391062","B55BN47","112.56","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","19,070,744.58","0.36","19,070,744.58","266,873.00","374689107","US3746891072","2369226","71.46","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Equity","Industrials","Equity","19,010,307.00","0.36","19,010,307.00","196,998.00","030506109","US0305061097","2030674","96.50","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","19,000,000.00","0.36","19,000,000.00","19,000,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","18,969,628.80","0.36","18,969,628.80","212,664.00","056525108","US0565251081","2069128","89.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","18,844,797.17","0.36","18,844,797.17","385,453.00","71375U101","US71375U1016","2442547","48.89","United States","NASDAQ","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Equity","Industrials","Equity","18,612,618.44","0.35","18,612,618.44","381,719.00","104674106","US1046741062","2117726","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","18,602,624.00","0.35","18,602,624.00","564,400.00","40425J101","US40425J1016","2418043","32.96","United States","NASDAQ","USD","1.00","USD","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Equity","Health Care","Equity","18,533,123.70","0.35","18,533,123.70","459,879.00","141619106","US1416191062","B17HG57","40.30","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Equity","Financials","Equity","18,410,899.43","0.35","18,410,899.43","247,093.00","453836108","US4538361084","2447821","74.51","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,198,349.38","0.35","18,198,349.38","98,974.00","149568107","US1495681074","2787022","183.87","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,100,404.00","0.34","18,100,404.00","291,942.00","70805E109","US70805E1091","BKTC976","62.00","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","18,076,333.68","0.34","18,076,333.68","255,532.00","703343103","US7033431039","2673154","70.74","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,025,780.80","0.34","18,025,780.80","340,752.00","359694106","US3596941068","2354664","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Equity","Information Technology","Equity","18,011,439.60","0.34","18,011,439.60","194,929.00","671044105","US6710441055","2111579","92.40","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,011,513.00","0.34","18,011,513.00","256,100.00","825690100","US8256901005","B7ZR219","70.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","17,940,907.12","0.34","17,940,907.12","83,516.00","92828Q109","US92828Q1094","B3KKGQ8","214.82","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Equity","Health Care","Equity","17,798,191.06","0.34","17,798,191.06","148,889.00","90337L108","US90337L1089","2911166","119.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Equity","Information Technology","Equity","17,796,256.00","0.34","17,796,256.00","383,540.00","126349109","US1263491094","2210885","46.40","United States","NASDAQ","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Equity","Utilities","Equity","17,678,401.10","0.34","17,678,401.10","769,630.00","838518108","US8385181081","2825933","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","17,530,654.40","0.33","17,530,654.40","1,572,256.00","529043101","US5290431015","2139151","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","17,380,735.60","0.33","17,380,735.60","646,124.00","81619Q105","US81619Q1058","B4MF0Q6","26.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B","BARNES GROUP INC","Equity","Industrials","Equity","17,147,808.20","0.33","17,147,808.20","334,135.00","067806109","US0678061096","2080732","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","17,103,047.68","0.33","17,103,047.68","180,736.00","258278100","US2582781009","2718594","94.63","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","16,880,575.08","0.32","16,880,575.08","1,703,388.00","379890106","US3798901068","B1VP204","9.91","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","16,838,448.95","0.32","16,838,448.95","114,043.00","043436104","US0434361046","2855855","147.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","16,711,526.80","0.32","16,711,526.80","378,260.00","98401F105","US98401F1057","BGCYWN8","44.18","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","16,584,623.04","0.32","16,584,623.04","211,296.00","89854H102","US89854H1023","BF950B1","78.49","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","16,563,053.25","0.32","16,563,053.25","329,613.00","92827P102","US92827P1021","B1YWRN0","50.25","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","16,553,751.40","0.32","16,553,751.40","562,670.00","03966V107","US03966V1070","BKLJ8S9","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","16,244,760.85","0.31","16,244,760.85","135,769.00","858586100","US8585861003","2845005","119.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","16,243,821.62","0.31","16,243,821.62","1,204,138.00","92886T201","US92886T2015","B15JLG1","13.49","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","16,219,745.85","0.31","16,219,745.85","1,404,307.00","88554D205","US88554D2053","2889768","11.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","15,818,596.92","0.30","15,818,596.92","114,156.00","011311107","US0113111076","2021634","138.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Equity","Energy","Equity","15,788,225.60","0.30","15,788,225.60","1,273,244.00","576485205","US5764852050","B7MSLL8","12.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","15,723,577.99","0.30","15,723,577.99","207,353.00","45765U103","US45765U1034","2475060","75.83","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","15,678,414.00","0.30","15,678,414.00","291,800.00","199908104","US1999081045","2036047","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Equity","Industrials","Equity","15,482,446.42","0.29","15,482,446.42","434,534.00","624756102","US6247561029","2609717","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","15,268,973.56","0.29","15,268,973.56","462,556.00","90385V107","US90385V1070","B00G0F2","33.01","United States","NASDAQ","USD","1.00","USD","-"
"SWM","SCHWEITZER MAUDUIT INTERNATIONAL I","Equity","Materials","Equity","15,112,974.20","0.29","15,112,974.20","363,380.00","808541106","US8085411069","2782038","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","15,099,831.67","0.29","15,099,831.67","346,247.00","75901B107","US75901B1070","BZ0G875","43.61","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Equity","Industrials","Equity","15,063,361.02","0.29","15,063,361.02","214,029.00","880345103","US8803451033","2883641","70.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
