Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TTGT","TECHTARGET INC","Equity","Communication","Equity","22,959,604.14","0.38","22,959,604.14","303,578.00","87874R100","US87874R1005","B1XH822","75.63","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,826,069.79","0.38","22,826,069.79","539,751.00","192576106","US1925761066","2208426","42.29","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,367,291.23","0.37","22,367,291.23","401,351.00","90278Q108","US90278Q1085","BMQ60Q1","55.73","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","22,229,271.40","0.37","22,229,271.40","304,094.00","03820C105","US03820C1053","2086309","73.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,011,791.76","0.36","22,011,791.76","101,864.00","904708104","US9047081040","2466428","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,003,880.79","0.36","22,003,880.79","193,169.00","006739106","US0067391062","B55BN47","113.91","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,874,718.34","0.36","21,874,718.34","237,717.00","564563104","US5645631046","2825308","92.02","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,771,346.40","0.36","21,771,346.40","415,960.00","007800105","US0078001056","BWD7PX9","52.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,249,470.44","0.35","21,249,470.44","749,012.00","928377100","US9283771007","BVGC697","28.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,742,325.80","0.34","20,742,325.80","388,870.00","552676108","US5526761086","2561204","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,634,973.92","0.34","20,634,973.92","378,207.00","130788102","US1307881029","2165383","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,436,808.08","0.34","20,436,808.08","677,613.00","868459108","US8684591089","B72ZBG4","30.16","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,382,651.20","0.34","20,382,651.20","127,312.00","775133101","US7751331015","2746700","160.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,068,772.64","0.33","20,068,772.64","256,208.00","029899101","US0298991011","2267171","78.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","19,993,094.45","0.33","19,993,094.45","92,045.00","92828Q109","US92828Q1094","B3KKGQ8","217.21","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","19,874,558.09","0.33","19,874,558.09","114,307.00","42805E306","US42805E3062","B44C366","173.87","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,862,235.60","0.33","19,862,235.60","282,455.00","703343103","US7033431039","2673154","70.32","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","19,770,721.14","0.33","19,770,721.14","340,757.00","19239V302","US19239V3024","B06RWD1","58.02","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","19,705,571.34","0.33","19,705,571.34","520,898.00","90385V107","US90385V1070","B00G0F2","37.83","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,621,151.57","0.32","19,621,151.57","586,231.00","69354N106","US69354N1063","BSHZ3P9","33.47","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,574,915.55","0.32","19,574,915.55","632,469.00","899896104","US8998961044","2872069","30.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,496,468.42","0.32","19,496,468.42","296,389.00","203607106","US2036071064","2222062","65.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,460,245.14","0.32","19,460,245.14","197,586.00","296315104","US2963151046","2321583","98.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,255,553.76","0.32","19,255,553.76","335,229.00","039653100","US0396531008","BGPZ5W8","57.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","19,236,174.94","0.32","19,236,174.94","702,563.00","131193104","US1311931042","2173933","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,115,394.86","0.32","19,115,394.86","340,981.00","15118V207","US15118V2079","B19HX21","56.06","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,114,886.19","0.32","19,114,886.19","707,173.00","81619Q105","US81619Q1058","B4MF0Q6","27.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","18,912,977.60","0.31","18,912,977.60","284,192.00","825690100","US8256901005","B7ZR219","66.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,710,834.88","0.31","18,710,834.88","366,448.00","92827P102","US92827P1021","B1YWRN0","51.06","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,574,378.42","0.31","18,574,378.42","310,297.00","109641100","US1096411004","2193544","59.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,268,102.78","0.30","18,268,102.78","439,454.00","75901B107","US75901B1070","BZ0G875","41.57","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,267,111.64","0.30","18,267,111.64","334,073.00","784635104","US7846351044","2787185","54.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,206,720.00","0.30","18,206,720.00","910,336.00","23282W605","US23282W6057","BBBSBJ5","20.00","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","18,198,531.78","0.30","18,198,531.78","326,314.00","70805E109","US70805E1091","BKTC976","55.77","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","18,178,726.65","0.30","18,178,726.65","401,385.00","790148100","US7901481009","2768663","45.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,125,096.23","0.30","18,125,096.23","126,811.00","011311107","US0113111076","2021634","142.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,024,476.91","0.30","18,024,476.91","234,419.00","89854H102","US89854H1023","BF950B1","76.89","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","18,008,965.26","0.30","18,008,965.26","699,649.00","03966V107","US03966V1070","BKLJ8S9","25.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","17,905,608.22","0.30","17,905,608.22","373,189.00","156504300","US1565043007","BN7ZZ47","47.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
