Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LTHM","LIVENT CORP","Equity","Materials","Equity","37,972,665.64","0.62","37,972,665.64","1,881,698.00","53814L108","US53814L1089","BD9PM00","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","37,397,070.70","0.61","37,397,070.70","374,495.00","056525108","US0565251081","2069128","99.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","36,734,999.43","0.60","36,734,999.43","628,701.00","589889104","US5898891040","2580555","58.43","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","36,406,097.67","0.59","36,406,097.67","151,383.00","58470H101","US58470H1014","2934033","240.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","36,191,191.68","0.59","36,191,191.68","1,500,464.00","749397105","US7493971052","BD8PMK1","24.12","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","35,759,806.88","0.58","35,759,806.88","554,072.00","57686G105","US57686G1058","B8GNC91","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","35,048,748.80","0.57","35,048,748.80","434,848.00","302081104","US3020811044","B07LST0","80.60","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","34,835,045.80","0.56","34,835,045.80","738,970.00","98401F105","US98401F1057","BGCYWN8","47.14","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,584,376.04","0.56","34,584,376.04","493,217.00","353514102","US3535141028","2350383","70.12","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,508,338.19","0.56","34,508,338.19","369,587.00","258278100","US2582781009","2718594","93.37","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","34,435,871.84","0.56","34,435,871.84","628,048.00","683344105","US6833441057","BKZ7N95","54.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","34,258,053.18","0.56","34,258,053.18","2,031,913.00","01988P108","US01988P1084","2710039","16.86","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","33,923,843.15","0.55","33,923,843.15","826,403.00","05508R106","US05508R1068","B034L49","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","33,678,888.70","0.55","33,678,888.70","282,115.00","008073108","US0080731088","B1P5YY8","119.38","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","33,578,073.77","0.54","33,578,073.77","648,601.00","39304D102","US39304D1028","B3WNNP3","51.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,704,853.30","0.53","32,704,853.30","370,090.00","377322102","US3773221029","BYMWL19","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,775,271.50","0.52","31,775,271.50","440,650.00","090672106","US0906721065","BCD7L64","72.11","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","31,690,827.82","0.51","31,690,827.82","750,434.00","88554D205","US88554D2053","2889768","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","30,897,302.12","0.50","30,897,302.12","284,087.00","50187T106","US50187T1060","BG3G1B4","108.76","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,640,916.79","0.50","30,640,916.79","248,931.00","477839104","US4778391049","B3BRJZ8","123.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","30,568,794.96","0.50","30,568,794.96","373,519.00","93148P102","US93148P1021","B4TZV44","81.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","29,888,133.20","0.48","29,888,133.20","459,464.00","089302103","US0893021032","2218447","65.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","29,560,921.04","0.48","29,560,921.04","291,298.00","45780R101","US45780R1014","BJSP4C9","101.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","28,338,773.00","0.46","28,338,773.00","1,346,260.00","29670E107","US29670E1073","BFFK0X2","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","28,191,975.84","0.46","28,191,975.84","333,081.00","28238P109","US28238P1093","B1G0F83","84.64","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,124,822.61","0.46","28,124,822.61","229,347.00","942749102","US9427491025","2943620","122.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,040,455.04","0.45","28,040,455.04","381,088.00","001744101","US0017441017","2813552","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,021,299.60","0.45","28,021,299.60","868,070.00","57776J100","US57776J1007","B3RDWC8","32.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","27,602,520.90","0.45","27,602,520.90","627,045.00","76009N100","US76009N1000","2733092","44.02","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,304,261.95","0.44","27,304,261.95","278,985.00","69753M105","US69753M1053","BJYLZK6","97.87","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Equity","Consumer Staples","Equity","27,216,516.95","0.44","27,216,516.95","149,945.00","635017106","US6350171061","2638625","181.51","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,852,408.88","0.44","26,852,408.88","764,808.00","22304C100","US22304C1009","BHZSB82","35.11","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","26,786,273.71","0.43","26,786,273.71","353,801.00","349853101","US3498531017","2510790","75.71","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,775,262.80","0.43","26,775,262.80","468,099.00","199908104","US1999081045","2036047","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","26,713,245.60","0.43","26,713,245.60","767,622.00","30040P103","PR30040P1032","B7KY3Z6","34.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,494,175.40","0.43","26,494,175.40","923,142.00","62482R107","US62482R1077","BGHKHS1","28.70","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,438,545.35","0.43","26,438,545.35","634,779.00","431571108","US4315711089","B2QGDP1","41.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","25,897,741.22","0.42","25,897,741.22","659,647.00","05465C100","US05465C1009","BGK38H3","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","25,594,712.64","0.42","25,594,712.64","778,428.00","313855108","US3138551086","2333986","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","25,185,531.21","0.41","25,185,531.21","158,709.00","60783X104","US60783X1046","BNDL420","158.69","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,163,309.32","0.41","25,163,309.32","603,292.00","81768T108","US81768T1088","BMH0MP5","41.71","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,312,066.00","0.39","24,312,066.00","862,130.00","62914B100","US62914B1008","2438126","28.20","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","24,121,491.84","0.39","24,121,491.84","270,178.00","465741106","US4657411066","2471949","89.28","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","23,916,215.40","0.39","23,916,215.40","271,590.00","925815102","US9258151029","2930774","88.06","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,886,173.74","0.39","23,886,173.74","375,374.00","008492100","US0084921008","2062161","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","23,871,702.82","0.39","23,871,702.82","1,915,867.00","91325V108","US91325V1089","BD6VBR1","12.46","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","23,776,560.32","0.39","23,776,560.32","294,556.00","-","KYG3323L1005","B4JSZL8","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,685,199.64","0.38","23,685,199.64","206,012.00","207410101","US2074101013","2216010","114.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","23,417,571.24","0.38","23,417,571.24","424,539.00","71375U101","US71375U1016","2442547","55.16","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,415,238.00","0.38","23,415,238.00","304,094.00","03820C105","US03820C1053","2086309","77.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","22,983,998.80","0.37","22,983,998.80","1,090,840.00","629209305","US6292093050","BGDW5G5","21.07","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","22,751,894.07","0.37","22,751,894.07","237,717.00","564563104","US5645631046","2825308","95.71","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","22,716,741.74","0.37","22,716,741.74","303,578.00","87874R100","US87874R1005","B1XH822","74.83","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","22,658,746.98","0.37","22,658,746.98","539,751.00","192576106","US1925761066","2208426","41.98","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,487,696.53","0.36","22,487,696.53","401,351.00","90278Q108","US90278Q1085","BMQ60Q1","56.03","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,359,311.75","0.36","22,359,311.75","193,169.00","006739106","US0067391062","B55BN47","115.75","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,298,029.60","0.36","22,298,029.60","101,864.00","904708104","US9047081040","2466428","218.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,604,962.40","0.35","21,604,962.40","415,960.00","007800105","US0078001056","BWD7PX9","51.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,084,687.80","0.34","21,084,687.80","749,012.00","928377100","US9283771007","BVGC697","28.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","20,951,793.96","0.34","20,951,793.96","677,613.00","868459108","US8684591089","B72ZBG4","30.92","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,897,873.80","0.34","20,897,873.80","388,870.00","552676108","US5526761086","2561204","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","20,605,447.20","0.33","20,605,447.20","127,312.00","775133101","US7751331015","2746700","161.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,559,332.52","0.33","20,559,332.52","378,207.00","130788102","US1307881029","2165383","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,102,079.68","0.33","20,102,079.68","256,208.00","029899101","US0298991011","2267171","78.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,084,217.58","0.33","20,084,217.58","340,757.00","19239V302","US19239V3024","B06RWD1","58.94","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,752,006.87","0.32","19,752,006.87","632,469.00","899896104","US8998961044","2872069","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","19,744,260.08","0.32","19,744,260.08","586,231.00","69354N106","US69354N1063","BSHZ3P9","33.68","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","19,741,961.97","0.32","19,741,961.97","114,307.00","42805E306","US42805E3062","B44C366","172.71","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","19,685,493.18","0.32","19,685,493.18","197,586.00","296315104","US2963151046","2321583","99.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","19,528,466.02","0.32","19,528,466.02","520,898.00","90385V107","US90385V1070","B00G0F2","37.49","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","19,422,371.17","0.31","19,422,371.17","296,389.00","203607106","US2036071064","2222062","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","19,381,360.04","0.31","19,381,360.04","340,981.00","15118V207","US15118V2079","B19HX21","56.84","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,319,966.36","0.31","19,319,966.36","707,173.00","81619Q105","US81619Q1058","B4MF0Q6","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","19,215,326.28","0.31","19,215,326.28","335,229.00","039653100","US0396531008","BGPZ5W8","57.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,212,589.10","0.31","19,212,589.10","282,455.00","703343103","US7033431039","2673154","68.02","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","19,100,544.32","0.31","19,100,544.32","284,192.00","825690100","US8256901005","B7ZR219","67.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","19,060,534.19","0.31","19,060,534.19","702,563.00","131193104","US1311931042","2173933","27.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","18,694,339.50","0.30","18,694,339.50","92,045.00","92828Q109","US92828Q1094","B3KKGQ8","203.10","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,688,848.00","0.30","18,688,848.00","366,448.00","92827P102","US92827P1021","B1YWRN0","51.00","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","18,434,304.00","0.30","18,434,304.00","910,336.00","23282W605","US23282W6057","BBBSBJ5","20.25","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,391,399.33","0.30","18,391,399.33","126,811.00","011311107","US0113111076","2021634","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","18,370,674.27","0.30","18,370,674.27","334,073.00","784635104","US7846351044","2787185","54.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","18,268,102.78","0.30","18,268,102.78","439,454.00","75901B107","US75901B1070","BZ0G875","41.57","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","18,213,934.50","0.30","18,213,934.50","62,550.00","59064R109","US59064R1095","2553814","291.19","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","18,058,311.15","0.29","18,058,311.15","401,385.00","790148100","US7901481009","2768663","44.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","18,029,165.29","0.29","18,029,165.29","234,419.00","89854H102","US89854H1023","BF950B1","76.91","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","17,891,796.62","0.29","17,891,796.62","326,314.00","70805E109","US70805E1091","BKTC976","54.83","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Equity","Real Estate","Equity","17,863,618.16","0.29","17,863,618.16","488,611.00","637870106","US6378701063","BWWCK85","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","17,784,069.81","0.29","17,784,069.81","290,447.00","89679E300","US89679E3009","BS7T2S7","61.23","United States","NASDAQ","USD","1.00","USD","-"
