Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","61,659,083.64","0.92","61,659,083.64","293,447.00","45781V101","US45781V1017","BD0NN55","210.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","60,948,744.90","0.91","60,948,744.90","471,630.00","819047101","US8190471016","BV0LCR0","129.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","60,255,499.68","0.90","60,255,499.68","591,436.00","011642105","US0116421050","BYN7H26","101.88","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","59,704,939.89","0.89","59,704,939.89","180,809.00","929236107","US9292361071","2944742","330.21","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","58,248,870.04","0.87","58,248,870.04","674,489.00","29358P101","US29358P1012","B1YWPP8","86.36","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","57,172,400.32","0.85","57,172,400.32","502,924.00","75972A301","US75972A3014","B7577T2","113.68","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","56,551,800.03","0.84","56,551,800.03","822,811.00","538146101","US5381461012","2577052","68.73","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,361,697.14","0.80","53,361,697.14","506,326.00","007973100","US0079731008","2049175","105.39","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","51,603,158.04","0.77","51,603,158.04","430,098.00","898202106","US8982021060","BP3YM85","119.98","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","51,001,883.30","0.76","51,001,883.30","3,026,818.00","925550105","US9255501051","BYXB201","16.85","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","50,697,081.56","0.76","50,697,081.56","466,738.00","78463M107","US78463M1071","B57VWJ3","108.62","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","50,403,266.50","0.75","50,403,266.50","427,690.00","057665200","US0576652004","2072074","117.85","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","50,057,060.46","0.75","50,057,060.46","174,427.00","747316107","US7473161070","2715186","286.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","49,832,186.22","0.74","49,832,186.22","1,405,307.00","282914100","US2829141009","2037170","35.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","47,376,120.00","0.71","47,376,120.00","332,464.00","50189K103","US50189K1034","BYQ44Y5","142.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","47,281,620.56","0.71","47,281,620.56","371,594.00","462726100","US4627261005","B0J2NS5","127.24","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","47,011,883.16","0.70","47,011,883.16","1,022,442.00","346375108","US3463751087","2891826","45.98","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","46,172,752.50","0.69","46,172,752.50","366,625.00","83125X103","US83125X1037","BF4HN46","125.94","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","45,805,741.50","0.68","45,805,741.50","3,105,474.00","92886T201","US92886T2015","B15JLG1","14.75","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","45,241,088.24","0.67","45,241,088.24","1,540,909.00","749397105","US7493971052","BD8PMK1","29.36","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,217,625.00","0.67","45,217,625.00","951,950.00","46269C102","US46269C1027","B2QH310","47.50","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","44,669,678.21","0.67","44,669,678.21","577,949.00","695127100","US6951271005","B3X26D8","77.29","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","44,447,778.27","0.66","44,447,778.27","500,369.00","59001A102","US59001A1025","2601326","88.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","43,810,711.56","0.65","43,810,711.56","560,813.00","254543101","US2545431015","2270500","78.12","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","43,199,460.20","0.64","43,199,460.20","1,178,060.00","40425J101","US40425J1016","2418043","36.67","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","43,177,787.10","0.64","43,177,787.10","542,094.00","000360206","US0003602069","2268130","79.65","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","42,418,605.60","0.63","42,418,605.60","156,584.00","58470H101","US58470H1014","2934033","270.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","42,207,056.05","0.63","42,207,056.05","432,671.00","374689107","US3746891072","2369226","97.55","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","41,408,849.43","0.62","41,408,849.43","1,390,959.00","218352102","US2183521028","B00SCY1","29.77","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","41,009,257.38","0.61","41,009,257.38","1,946,334.00","53814L108","US53814L1089","BD9PM00","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","40,495,792.80","0.60","40,495,792.80","764,360.00","98401F105","US98401F1057","BGCYWN8","52.98","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","40,196,035.89","0.60","40,196,035.89","387,357.00","056525108","US0565251081","2069128","103.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","40,100,805.04","0.60","40,100,805.04","291,812.00","008073108","US0080731088","B1P5YY8","137.42","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","39,959,136.36","0.60","39,959,136.36","776,207.00","88554D205","US88554D2053","2889768","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","38,992,167.88","0.58","38,992,167.88","650,303.00","589889104","US5898891040","2580555","59.96","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","38,721,732.38","0.58","38,721,732.38","449,782.00","302081104","US3020811044","B07LST0","86.09","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","38,688,888.72","0.58","38,688,888.72","386,348.00","93148P102","US93148P1021","B4TZV44","100.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","38,293,435.26","0.57","38,293,435.26","510,171.00","353514102","US3535141028","2350383","75.06","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","38,139,894.72","0.57","38,139,894.72","649,632.00","683344105","US6833441057","BKZ7N95","58.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","38,090,093.16","0.57","38,090,093.16","301,298.00","45780R101","US45780R1014","BJSP4C9","126.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","37,963,071.36","0.57","37,963,071.36","573,114.00","57686G105","US57686G1058","B8GNC91","66.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","37,868,755.86","0.56","37,868,755.86","382,281.00","258278100","US2582781009","2718594","99.06","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","37,179,338.35","0.55","37,179,338.35","2,101,715.00","01988P108","US01988P1084","2710039","17.69","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","36,564,960.48","0.55","36,564,960.48","382,799.00","377322102","US3773221029","BYMWL19","95.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","35,512,014.20","0.53","35,512,014.20","293,852.00","50187T106","US50187T1060","BG3G1B4","120.85","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","34,538,003.25","0.52","34,538,003.25","648,601.00","39304D102","US39304D1028","B3WNNP3","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","33,921,518.50","0.51","33,921,518.50","648,595.00","76009N100","US76009N1000","2733092","52.30","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","33,915,529.04","0.51","33,915,529.04","257,482.00","477839104","US4778391049","B3BRJZ8","131.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","32,194,923.68","0.48","32,194,923.68","1,392,514.00","29670E107","US29670E1073","BFFK0X2","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","31,739,704.31","0.47","31,739,704.31","288,569.00","69753M105","US69753M1053","BJYLZK6","109.99","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,147,734.72","0.46","31,147,734.72","897,888.00","57776J100","US57776J1007","B3RDWC8","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","31,035,745.70","0.46","31,035,745.70","484,177.00","199908104","US1999081045","2036047","64.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","30,981,834.96","0.46","30,981,834.96","365,956.00","349853101","US3498531017","2510790","84.66","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,962,714.64","0.46","30,962,714.64","791,076.00","22304C100","US22304C1009","BHZSB82","39.14","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","30,747,402.08","0.46","30,747,402.08","891,746.00","62914B100","US62914B1008","2438126","34.48","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","30,688,612.65","0.46","30,688,612.65","675,217.00","05465C100","US05465C1009","BGK38H3","45.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","30,450,201.00","0.45","30,450,201.00","237,225.00","942749102","US9427491025","2943620","128.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","30,346,297.80","0.45","30,346,297.80","793,990.00","30040P103","PR30040P1032","B7KY3Z6","38.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","30,143,479.89","0.45","30,143,479.89","394,187.00","001744101","US0017441017","2813552","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","30,077,043.30","0.45","30,077,043.30","174,390.00","359664109","US3596641098","BYQBFQ5","172.47","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","29,500,364.05","0.44","29,500,364.05","656,585.00","431571108","US4315711089","B2QGDP1","44.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","29,421,887.52","0.44","29,421,887.52","164,148.00","60783X104","US60783X1046","BNDL420","179.24","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","29,416,925.20","0.44","29,416,925.20","314,015.00","87874R100","US87874R1005","B1XH822","93.68","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","29,217,755.20","0.44","29,217,755.20","475,240.00","089302103","US0893021032","2218447","61.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","28,683,573.84","0.43","28,683,573.84","954,846.00","62482R107","US62482R1077","BGHKHS1","30.04","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","28,517,714.00","0.43","28,517,714.00","624,020.00","81768T108","US81768T1088","BMH0MP5","45.70","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","28,390,188.42","0.42","28,390,188.42","805,167.00","313855108","US3138551086","2333986","35.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","28,365,088.50","0.42","28,365,088.50","279,459.00","465741106","US4657411066","2471949","101.50","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","28,208,169.00","0.42","28,208,169.00","854,793.00","05508R106","US05508R1068","B034L49","33.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","27,546,524.90","0.41","27,546,524.90","280,915.00","925815102","US9258151029","2930774","98.06","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","27,445,125.00","0.41","27,445,125.00","439,122.00","71375U101","US71375U1016","2442547","62.50","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","26,531,273.16","0.40","26,531,273.16","304,677.00","-","KYG3323L1005","B4JSZL8","87.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","26,449,623.60","0.39","26,449,623.60","774,740.00","928377100","US9283771007","BVGC697","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","26,351,288.00","0.39","26,351,288.00","558,290.00","192576106","US1925761066","2208426","47.20","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,951,337.00","0.39","25,951,337.00","1,128,319.00","629209305","US6292093050","BGDW5G5","23.00","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","25,940,204.29","0.39","25,940,204.29","1,981,681.00","91325V108","US91325V1089","BD6VBR1","13.09","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","25,692,828.93","0.38","25,692,828.93","415,137.00","90278Q108","US90278Q1085","BMQ60Q1","61.89","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","25,688,141.68","0.38","25,688,141.68","388,273.00","008492100","US0084921008","2062161","66.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,357,489.22","0.38","25,357,489.22","314,531.00","03820C105","US03820C1053","2086309","80.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,350,257.04","0.38","25,350,257.04","213,099.00","207410101","US2074101013","2216010","118.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","24,987,240.90","0.37","24,987,240.90","199,818.00","006739106","US0067391062","B55BN47","125.05","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","24,735,447.12","0.37","24,735,447.12","1,967,816.00","379890106","US3798901068","B1VP204","12.57","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,670,629.38","0.37","24,670,629.38","105,367.00","904708104","US9047081040","2466428","234.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","24,396,682.88","0.36","24,396,682.88","538,796.00","90385V107","US90385V1070","B00G0F2","45.28","United States","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","24,132,180.06","0.36","24,132,180.06","95,211.00","92828Q109","US92828Q1094","B3KKGQ8","253.46","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","23,884,951.82","0.36","23,884,951.82","402,239.00","552676108","US5526761086","2561204","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","23,398,030.86","0.35","23,398,030.86","391,206.00","130788102","US1307881029","2165383","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","23,312,591.40","0.35","23,312,591.40","118,230.00","42805E306","US42805E3062","B44C366","197.18","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","23,233,279.06","0.35","23,233,279.06","131,693.00","775133101","US7751331015","2746700","176.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Equity","Consumer Discretionary","Equity","23,230,623.42","0.35","23,230,623.42","386,019.00","156504300","US1565043007","BN7ZZ47","60.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,204,012.89","0.35","23,204,012.89","654,187.00","899896104","US8998961044","2872069","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","23,150,124.48","0.35","23,150,124.48","292,152.00","703343103","US7033431039","2673154","79.24","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","22,978,475.34","0.34","22,978,475.34","726,707.00","131193104","US1311931042","2173933","31.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","22,639,220.10","0.34","22,639,220.10","415,170.00","790148100","US7901481009","2768663","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","22,549,559.73","0.34","22,549,559.73","430,253.00","007800105","US0078001056","BWD7PX9","52.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","22,338,523.44","0.33","22,338,523.44","606,366.00","69354N106","US69354N1063","BSHZ3P9","36.84","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","22,042,738.90","0.33","22,042,738.90","700,882.00","868459108","US8684591089","B72ZBG4","31.45","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","21,934,394.79","0.33","21,934,394.79","352,473.00","19239V302","US19239V3024","B06RWD1","62.23","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Equity","Health Care","Equity","21,807,502.32","0.33","21,807,502.32","941,602.00","23282W605","US23282W6057","BBBSBJ5","23.16","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","21,702,160.24","0.32","21,702,160.24","265,016.00","029899101","US0298991011","2267171","81.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","21,661,146.80","0.32","21,661,146.80","321,382.00","109641100","US1096411004","2193544","67.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","21,657,692.70","0.32","21,657,692.70","346,745.00","039653100","US0396531008","BGPZ5W8","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","21,650,407.02","0.32","21,650,407.02","454,554.00","75901B107","US75901B1070","BZ0G875","47.63","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","21,468,727.26","0.32","21,468,727.26","352,698.00","15118V207","US15118V2079","B19HX21","60.87","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","21,451,159.50","0.32","21,451,159.50","4,897,525.00","845467109","US8454671095","2828619","4.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Equity","Information Technology","Equity","21,191,528.40","0.32","21,191,528.40","242,466.00","89854H102","US89854H1023","BF950B1","87.40","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","21,128,726.19","0.32","21,128,726.19","245,883.00","564563104","US5645631046","2825308","85.93","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,978,785.80","0.31","20,978,785.80","204,372.00","296315104","US2963151046","2321583","102.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,821,327.25","0.31","20,821,327.25","296,389.00","203607106","US2036071064","2222062","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,306,411.40","0.30","20,306,411.40","293,955.00","825690100","US8256901005","B7ZR219","69.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","20,256,729.39","0.30","20,256,729.39","351,009.00","359694106","US3596941068","2354664","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","20,220,348.32","0.30","20,220,348.32","344,528.00","28238P109","US28238P1093","B1G0F83","58.69","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","20,203,408.19","0.30","20,203,408.19","287,021.00","37253A103","US37253A1034","B8JFD24","70.39","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","20,077,723.88","0.30","20,077,723.88","296,876.00","89679E300","US89679E3009","BS7T2S7","67.63","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","19,903,162.65","0.30","19,903,162.65","731,465.00","81619Q105","US81619Q1058","B4MF0Q6","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","19,807,179.34","0.30","19,807,179.34","1,943,786.00","75281A109","US75281A1097","2523334","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Equity","Communication","Equity","19,678,802.00","0.29","19,678,802.00","431,080.00","82312B106","US82312B1061","2676692","45.65","United States","NASDAQ","USD","1.00","USD","-"
