Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","58,182,044.86","0.95","58,182,044.86","487,246.00","007973100","US0079731008","2049175","119.41","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,382,235.84","0.91","55,382,235.84","649,112.00","29358P101","US29358P1012","B1YWPP8","85.32","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","55,222,547.90","0.91","55,222,547.90","282,295.00","45781V101","US45781V1017","BD0NN55","195.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,076,005.60","0.90","55,076,005.60","568,967.00","011642105","US0116421050","BYN7H26","96.80","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","51,742,615.32","0.85","51,742,615.32","791,898.00","538146101","US5381461012","2577052","65.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","51,103,649.98","0.84","51,103,649.98","448,199.00","78463M107","US78463M1071","B57VWJ3","114.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","51,096,701.25","0.84","51,096,701.25","1,353,555.00","282914100","US2829141009","2037170","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","51,028,328.40","0.84","51,028,328.40","232,158.00","852857200","US8528572006","B013D75","219.80","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","50,861,066.34","0.83","50,861,066.34","92,337.00","594972408","US5949724083","2974329","550.82","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","49,204,543.44","0.81","49,204,543.44","173,966.00","929236107","US9292361071","2944742","282.84","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","48,998,297.58","0.80","48,998,297.58","453,814.00","819047101","US8190471016","BV0LCR0","107.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,876,516.00","0.80","48,876,516.00","415,440.00","898202106","US8982021060","BP3YM85","117.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","48,730,920.24","0.80","48,730,920.24","411,857.00","057665200","US0576652004","2072074","118.32","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","47,832,188.25","0.78","47,832,188.25","985,215.00","346375108","US3463751087","2891826","48.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","47,285,922.70","0.77","47,285,922.70","2,915,285.00","925550105","US9255501051","BYXB201","16.22","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","46,332,193.60","0.76","46,332,193.60","167,992.00","747316107","US7473161070","2715186","275.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","46,013,992.39","0.75","46,013,992.39","320,231.00","50189K103","US50189K1034","BYQ44Y5","143.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","45,558,087.12","0.75","45,558,087.12","499,212.00","75972A301","US75972A3014","B7577T2","91.26","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","43,726,752.00","0.72","43,726,752.00","910,974.00","46269C102","US46269C1027","B2QH310","48.00","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","43,621,686.30","0.71","43,621,686.30","478,833.00","59001A102","US59001A1025","2601326","91.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","42,720,434.84","0.70","42,720,434.84","535,478.00","254543101","US2545431015","2270500","79.78","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","41,535,043.40","0.68","41,535,043.40","1,862,558.00","53814L108","US53814L1089","BD9PM00","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,708,211.29","0.67","40,708,211.29","1,127,339.00","40425J101","US40425J1016","2418043","36.11","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","40,562,667.18","0.66","40,562,667.18","553,077.00","695127100","US6951271005","B3X26D8","73.34","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","40,222,604.05","0.66","40,222,604.05","413,515.00","374689107","US3746891072","2369226","97.27","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,197,989.24","0.64","39,197,989.24","2,971,796.00","92886T201","US92886T2015","B15JLG1","13.19","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","38,108,849.03","0.62","38,108,849.03","1,331,081.00","218352102","US2183521028","B00SCY1","28.63","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","37,961,814.24","0.62","37,961,814.24","1,485,204.00","749397105","US7493971052","BD8PMK1","25.56","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","37,584,972.96","0.62","37,584,972.96","430,428.00","302081104","US3020811044","B07LST0","87.32","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","37,180,171.60","0.61","37,180,171.60","547,976.00","57686G105","US57686G1058","B8GNC91","67.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","37,174,729.20","0.61","37,174,729.20","518,476.00","000360206","US0003602069","2268130","71.70","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","36,715,132.60","0.60","36,715,132.60","279,245.00","008073108","US0080731088","B1P5YY8","131.48","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","36,575,488.95","0.60","36,575,488.95","370,685.00","056525108","US0565251081","2069128","98.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","36,499,355.00","0.60","36,499,355.00","731,450.00","98401F105","US98401F1057","BGCYWN8","49.90","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","35,858,931.77","0.59","35,858,931.77","621,149.00","683344105","US6833441057","BKZ7N95","57.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,858,342.52","0.59","35,858,342.52","364,859.00","258278100","US2582781009","2718594","98.28","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","35,662,375.44","0.58","35,662,375.44","621,729.00","589889104","US5898891040","2580555","57.36","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","35,262,441.62","0.58","35,262,441.62","486,647.00","353514102","US3535141028","2350383","72.46","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,736,078.86","0.57","34,736,078.86","288,338.00","45780R101","US45780R1014","BJSP4C9","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","34,156,744.20","0.56","34,156,744.20","353,370.00","83125X103","US83125X1037","BF4HN46","96.66","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","33,724,068.58","0.55","33,724,068.58","358,081.00","462726100","US4627261005","B0J2NS5","94.18","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","33,441,960.74","0.55","33,441,960.74","149,843.00","58470H101","US58470H1014","2934033","223.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","33,441,083.55","0.55","33,441,083.55","369,719.00","93148P102","US93148P1021","B4TZV44","90.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","33,416,802.44","0.55","33,416,802.44","2,011,243.00","01988P108","US01988P1084","2710039","16.61","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,955,046.80","0.54","32,955,046.80","366,330.00","377322102","US3773221029","BYMWL19","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,325,729.40","0.51","31,325,729.40","436,170.00","090672106","US0906721065","BCD7L64","71.82","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","31,250,558.80","0.51","31,250,558.80","859,240.00","57776J100","US57776J1007","B3RDWC8","36.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","31,006,575.60","0.51","31,006,575.60","542,073.00","39304D102","US39304D1028","B3WNNP3","57.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,861,725.25","0.51","30,861,725.25","246,401.00","477839104","US4778391049","B3BRJZ8","125.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","29,964,352.32","0.49","29,964,352.32","281,197.00","50187T106","US50187T1060","BG3G1B4","106.56","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","29,599,513.85","0.49","29,599,513.85","620,665.00","76009N100","US76009N1000","2733092","47.69","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,318,047.52","0.48","29,318,047.52","757,964.00","30040P103","PR30040P1032","B7KY3Z6","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","29,039,594.08","0.48","29,039,594.08","757,028.00","22304C100","US22304C1009","BHZSB82","38.36","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,949,207.84","0.47","28,949,207.84","227,017.00","942749102","US9427491025","2943620","127.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","28,548,902.40","0.47","28,548,902.40","349,864.00","349853101","US3498531017","2510790","81.60","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,420,831.35","0.47","28,420,831.35","376,385.00","001744101","US0017441017","2813552","75.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","28,077,039.20","0.46","28,077,039.20","1,332,560.00","29670E107","US29670E1073","BFFK0X2","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,552,378.98","0.45","27,552,378.98","651,973.00","05465C100","US05465C1009","BGK38H3","42.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","27,446,522.28","0.45","27,446,522.28","627,636.00","431571108","US4315711089","B2QGDP1","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,138,999.60","0.44","27,138,999.60","767,940.00","313855108","US3138551086","2333986","35.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,062,210.00","0.44","27,062,210.00","276,145.00","69753M105","US69753M1053","BJYLZK6","98.00","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,037,921.68","0.44","27,037,921.68","913,752.00","62482R107","US62482R1077","BGHKHS1","29.59","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,790,064.26","0.44","26,790,064.26","268,599.00","925815102","US9258151029","2930774","99.74","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","26,637,706.44","0.44","26,637,706.44","157,099.00","60783X104","US60783X1046","BNDL420","169.56","United States","NASDAQ","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,579,078.28","0.44","26,579,078.28","461,763.00","199908104","US1999081045","2036047","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","26,475,224.80","0.43","26,475,224.80","1,079,740.00","629209305","US6292093050","BGDW5G5","24.52","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","26,018,510.70","0.43","26,018,510.70","534,261.00","192576106","US1925761066","2208426","48.70","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","25,985,978.76","0.43","25,985,978.76","267,428.00","465741106","US4657411066","2471949","97.17","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","25,696,116.54","0.42","25,696,116.54","329,691.00","28238P109","US28238P1093","B1G0F83","77.94","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,369,709.82","0.42","25,369,709.82","595,114.00","81768T108","US81768T1088","BMH0MP5","42.63","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,248,023.22","0.41","25,248,023.22","299,929.00","03820C105","US03820C1053","2086309","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","24,943,851.80","0.41","24,943,851.80","851,326.00","62914B100","US62914B1008","2438126","29.30","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","24,671,864.77","0.40","24,671,864.77","1,896,377.00","91325V108","US91325V1089","BD6VBR1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,653,975.36","0.40","24,653,975.36","291,556.00","-","KYG3323L1005","B4JSZL8","84.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","24,379,718.72","0.40","24,379,718.72","203,912.00","207410101","US2074101013","2216010","119.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","24,228,952.66","0.40","24,228,952.66","817,993.00","05508R106","US05508R1068","B034L49","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","24,006,103.94","0.39","24,006,103.94","371,554.00","008492100","US0084921008","2062161","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","23,877,695.10","0.39","23,877,695.10","191,098.00","006739106","US0067391062","B55BN47","124.95","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","23,322,638.64","0.38","23,322,638.64","235,297.00","564563104","US5645631046","2825308","99.12","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,910,618.57","0.38","22,910,618.57","397,271.00","90278Q108","US90278Q1085","BMQ60Q1","57.67","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","22,818,938.88","0.37","22,818,938.88","742,804.00","88554D205","US88554D2053","2889768","30.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","22,566,878.28","0.37","22,566,878.28","454,794.00","089302103","US0893021032","2218447","49.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","22,266,257.32","0.36","22,266,257.32","100,643.00","904708104","US9047081040","2466428","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Equity","Information Technology","Equity","22,258,365.66","0.36","22,258,365.66","515,598.00","90385V107","US90385V1070","B00G0F2","43.17","United States","NASDAQ","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Equity","Consumer Staples","Equity","22,133,971.38","0.36","22,133,971.38","337,511.00","15118V207","US15118V2079","B19HX21","65.58","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","21,915,844.50","0.36","21,915,844.50","419,442.00","71375U101","US71375U1016","2442547","52.25","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","21,751,695.90","0.36","21,751,695.90","411,730.00","007800105","US0078001056","BWD7PX9","52.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","21,720,354.39","0.36","21,720,354.39","125,937.00","775133101","US7751331015","2746700","172.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Equity","Consumer Discretionary","Equity","21,100,016.32","0.35","21,100,016.32","741,392.00","928377100","US9283771007","BVGC697","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","21,070,218.56","0.35","21,070,218.56","300,488.00","87874R100","US87874R1005","B1XH822","70.12","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","20,870,320.32","0.34","20,870,320.32","194,904.00","296315104","US2963151046","2321583","107.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","20,827,667.25","0.34","20,827,667.25","278,631.00","703343103","US7033431039","2673154","74.75","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","20,651,214.78","0.34","20,651,214.78","692,529.00","03966V107","US03966V1070","BKLJ8S9","29.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","20,560,035.60","0.34","20,560,035.60","331,560.00","039653100","US0396531008","BGPZ5W8","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Equity","Financials","Equity","20,541,593.40","0.34","20,541,593.40","580,271.00","69354N106","US69354N1063","BSHZ3P9","35.40","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,537,405.43","0.34","20,537,405.43","337,287.00","19239V302","US19239V3024","B06RWD1","60.89","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,518,507.17","0.34","20,518,507.17","374,357.00","130788102","US1307881029","2165383","54.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,493,604.23","0.34","20,493,604.23","252,789.00","029899101","US0298991011","2267171","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Equity","Financials","Equity","20,474,937.70","0.34","20,474,937.70","91,105.00","92828Q109","US92828Q1094","B3KKGQ8","224.74","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Equity","Consumer Discretionary","Equity","20,473,159.56","0.34","20,473,159.56","281,302.00","825690100","US8256901005","B7ZR219","72.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,442,570.10","0.34","20,442,570.10","384,910.00","552676108","US5526761086","2561204","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","20,361,924.30","0.33","20,361,924.30","296,389.00","203607106","US2036071064","2222062","68.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","20,118,298.09","0.33","20,118,298.09","695,413.00","131193104","US1311931042","2173933","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,033,513.46","0.33","20,033,513.46","699,983.00","81619Q105","US81619Q1058","B4MF0Q6","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,652,183.90","0.32","19,652,183.90","670,723.00","868459108","US8684591089","B72ZBG4","29.30","United States","NASDAQ","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","19,645,103.82","0.32","19,645,103.82","626,039.00","899896104","US8998961044","2872069","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,582,455.06","0.32","19,582,455.06","330,673.00","784635104","US7846351044","2787185","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","19,529,390.54","0.32","19,529,390.54","322,214.00","70805E109","US70805E1091","BKTC976","60.61","United States","NASDAQ","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","19,443,093.32","0.32","19,443,093.32","274,078.00","37253A103","US37253A1034","B8JFD24","70.94","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Equity","Health Care","Equity","19,413,335.92","0.32","19,413,335.92","434,984.00","75901B107","US75901B1070","BZ0G875","44.63","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","19,197,181.74","0.31","19,197,181.74","125,521.00","011311107","US0113111076","2021634","152.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Equity","Real Estate","Equity","18,951,448.50","0.31","18,951,448.50","397,305.00","790148100","US7901481009","2768663","47.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","18,868,393.72","0.31","18,868,393.72","113,147.00","42805E306","US42805E3062","B44C366","166.76","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","18,856,884.00","0.31","18,856,884.00","306,616.00","109641100","US1096411004","2193544","61.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Equity","Information Technology","Equity","18,669,798.42","0.31","18,669,798.42","283,262.00","157210105","US1572101053","2986937","65.91","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,567,534.42","0.30","18,567,534.42","362,718.00","92827P102","US92827P1021","B1YWRN0","51.19","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,507,997.92","0.30","18,507,997.92","847,824.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"GLUU","GLU MOBILE INC","Equity","Communication","Equity","18,209,789.74","0.30","18,209,789.74","1,883,122.00","379890106","US3798901068","B1VP204","9.67","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","18,127,248.00","0.30","18,127,248.00","61,910.00","59064R109","US59064R1095","2553814","292.80","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","18,048,283.11","0.30","18,048,283.11","335,907.00","359694106","US3596941068","2354664","53.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
