Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","20,196,196.50","0.33","20,196,196.50","369,150.00","130788102","US1307881029","2165383","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Equity","Health Care","Equity","20,135,633.22","0.33","20,135,633.22","318,501.00","70805E109","US70805E1091","BKTC976","63.22","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","20,135,716.92","0.33","20,135,716.92","250,071.00","029899101","US0298991011","2267171","80.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","20,127,602.52","0.33","20,127,602.52","690,247.00","81619Q105","US81619Q1058","B4MF0Q6","29.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","Communication","Equity","20,072,108.25","0.33","20,072,108.25","332,595.00","19239V302","US19239V3024","B06RWD1","60.35","United States","NASDAQ","USD","1.00","USD","-"
"PRFT","PERFICIENT INC","Equity","Information Technology","Equity","19,981,114.28","0.33","19,981,114.28","414,374.00","71375U101","US71375U1016","2442547","48.22","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Equity","Consumer Discretionary","Equity","19,819,785.44","0.33","19,819,785.44","275,696.00","703343103","US7033431039","2673154","71.89","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Equity","Industrials","Equity","19,446,993.72","0.32","19,446,993.72","326,073.00","784635104","US7846351044","2787185","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","Health Care","Equity","19,041,562.05","0.31","19,041,562.05","661,395.00","868459108","US8684591089","B72ZBG4","28.79","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Equity","Industrials","Equity","18,805,135.75","0.31","18,805,135.75","123,775.00","011311107","US0113111076","2021634","151.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Swap","Consumer Discretionary","Equity","18,730,046.86","0.31","18,730,046.86","306,698.00","109641100","US1096411004","2193544","61.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Equity","Consumer Discretionary","Equity","18,634,686.40","0.31","18,634,686.40","270,853.00","37253A103","US37253A1034","B8JFD24","68.80","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","18,549,294.05","0.31","18,549,294.05","685,741.00","131193104","US1311931042","2173933","27.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","18,309,078.90","0.30","18,309,078.90","836,031.00","98390M103","US98390M1036","BMWP0C8","21.90","United States","NASDAQ","USD","1.00","USD","-"
"VRTU","VIRTUSA CORP","Equity","Information Technology","Equity","18,291,448.36","0.30","18,291,448.36","357,674.00","92827P102","US92827P1021","B1YWRN0","51.14","United States","NASDAQ","USD","1.00","USD","-"
"RRC","RANGE RESOURCES CORP","Equity","Energy","Equity","18,268,910.88","0.30","18,268,910.88","1,834,228.00","75281A109","US75281A1097","2523334","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Equity","Health Care","Equity","18,132,163.49","0.30","18,132,163.49","61,049.00","59064R109","US59064R1095","2553814","297.01","United States","NASDAQ","USD","1.00","USD","-"
"HSKA","HESKA CORP","Equity","Health Care","Equity","18,038,168.58","0.30","18,038,168.58","111,574.00","42805E306","US42805E3062","B44C366","161.67","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","18,028,957.50","0.30","18,028,957.50","379,557.00","552676108","US5526761086","2561204","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Equity","Materials","Equity","17,974,209.00","0.30","17,974,209.00","144,650.00","858586100","US8585861003","2845005","124.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Equity","Information Technology","Equity","17,963,544.30","0.30","17,963,544.30","368,030.00","743312100","US7433121008","2705198","48.81","United States","NASDAQ","USD","1.00","USD","-"
