Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"JPMORGAN CHASE & CO","Corporates","Fixed Income","8,466,526.50","0.60","8,466,526.50","7,957,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.62","United States","-","USD","1.07","0.30","1.00","Jan 24, 2022","4.50","1.07","-","0.30","1.07","0.30","USD","Jan 23, 2012","Jan 23, 2012"
"ORACLE CORPORATION","Corporates","Fixed Income","8,135,217.11","0.58","8,135,217.11","7,795,000.00","68389XAP0","US68389XAP06","B84CSM5","103.93","United States","-","USD","1.80","0.34","1.00","Oct 15, 2022","2.50","1.79","-","0.34","1.79","0.34","USD","Oct 25, 2012","Oct 25, 2012"
"ABBVIE INC","Corporates","Fixed Income","7,957,642.03","0.56","7,957,642.03","7,648,000.00","00287YCS6","US00287YCS63","-","103.17","United States","-","USD","1.06","0.88","1.00","Mar 15, 2022","3.45","1.21","-","0.50","1.06","0.50","USD","Nov 19, 2020","Sep 15, 2020"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","7,922,547.75","0.56","7,922,547.75","7,566,000.00","94974BFC9","US94974BFC90","B754254","103.75","United States","-","USD","1.20","0.43","1.00","Mar 08, 2022","3.50","1.20","-","0.43","1.20","0.43","USD","Mar 08, 2012","Mar 08, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","7,889,175.03","0.56","7,889,175.03","7,545,000.00","606822BL7","US606822BL79","BKFH1N5","103.48","Japan","-","USD","1.55","0.42","1.00","Jul 18, 2022","2.62","1.55","-","0.42","1.55","0.42","USD","Jul 18, 2019","Jul 18, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,845,168.33","0.56","7,845,168.33","7,379,000.00","172967FT3","US172967FT34","BBPV6C8","104.41","United States","-","USD","1.04","0.39","1.00","Jan 14, 2022","4.50","1.04","-","0.39","1.04","0.39","USD","Nov 01, 2011","Nov 01, 2011"
"BANK OF AMERICA CORP","Corporates","Fixed Income","7,695,987.97","0.55","7,695,987.97","7,530,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.82","United States","-","USD","0.84","1.50","1.00","Oct 21, 2022","2.50","1.79","-","0.35","0.84","0.35","USD","Oct 21, 2016","Oct 21, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","7,654,226.80","0.54","7,654,226.80","7,439,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.23","0.60","1.00","May 15, 2022","2.50","1.39","-","0.35","1.23","0.35","USD","May 05, 2015","May 05, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","7,492,616.98","0.53","7,492,616.98","6,901,000.00","6174824M3","US6174824M37","B970NV7","107.95","United States","-","USD","1.81","0.60","1.00","Nov 01, 2022","4.88","1.80","-","0.60","1.80","0.60","USD","Oct 23, 2012","Oct 23, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","7,373,597.93","0.52","7,373,597.93","7,355,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.50","1.58","1.00","Jun 16, 2022","1.75","1.47","-","1.25","0.49","1.25","USD","Jun 19, 2020","Jun 19, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","7,210,463.37","0.51","7,210,463.37","6,940,000.00","459200JX0","US459200JX08","BK59283","103.63","United States","-","USD","1.38","0.26","1.00","May 13, 2022","2.85","1.38","-","0.26","1.38","0.26","USD","May 15, 2019","May 15, 2019"
"CITIGROUP INC","Corporates","Fixed Income","7,038,521.20","0.50","7,038,521.20","6,807,000.00","172967LG4","US172967LG49","BF1ZBP0","103.00","United States","-","USD","1.25","0.52","1.00","Apr 25, 2022","2.75","1.33","-","0.38","1.25","0.38","USD","Apr 25, 2017","Apr 25, 2017"
"VISA INC","Corporates","Fixed Income","7,030,627.38","0.50","7,030,627.38","6,715,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.68","United States","-","USD","1.79","0.44","1.00","Dec 14, 2022","2.80","1.95","-","0.23","1.79","0.23","USD","Dec 14, 2015","Dec 14, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","6,956,984.29","0.49","6,956,984.29","6,526,000.00","225433AH4","US225433AH43","BYVXP44","105.63","Switzerland","-","USD","1.69","0.55","1.00","Sep 15, 2022","3.80","1.69","-","0.55","1.69","0.55","USD","Jan 14, 2016","Sep 15, 2015"
"AT&T INC","Corporates","Fixed Income","6,847,132.16","0.49","6,847,132.16","6,528,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.50","United States","-","USD","1.33","0.71","1.00","Jun 30, 2022","3.00","1.49","-","0.44","1.33","0.44","USD","May 04, 2015","May 04, 2015"
"ALTRIA GROUP INC","Corporates","Fixed Income","6,829,825.31","0.48","6,829,825.31","6,506,000.00","02209SAN3","US02209SAN36","B8JZ904","103.96","United States","-","USD","1.60","0.43","1.00","Aug 09, 2022","2.85","1.60","-","0.43","1.60","0.43","USD","Aug 09, 2012","Aug 09, 2012"
"BARCLAYS BANK PLC","Corporates","Fixed Income","6,488,616.87","0.46","6,488,616.87","6,360,000.00","06739GCR8","US06739GCR83","-","101.86","United Kingdom","-","USD","1.31","0.37","1.00","May 12, 2022","1.70","1.39","-","0.29","1.31","0.29","USD","May 12, 2020","May 12, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","6,404,514.58","0.45","6,404,514.58","6,166,000.00","65339KBF6","US65339KBF66","BJWZHP9","103.26","United States","-","USD","1.27","0.37","1.00","Apr 01, 2022","2.90","1.27","-","0.37","1.27","0.37","USD","Apr 04, 2019","Apr 04, 2019"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","6,318,141.78","0.45","6,318,141.78","6,078,000.00","53944YAC7","US53944YAC75","BDDXTG5","102.65","United Kingdom","-","USD","1.05","0.50","1.00","Jan 11, 2022","3.00","1.04","-","0.50","1.04","0.50","USD","Jan 11, 2017","Jan 11, 2017"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","6,301,481.47","0.45","6,301,481.47","6,068,000.00","377373AD7","US377373AD71","B84G0G5","103.54","United Kingdom","-","USD","1.37","0.30","1.00","May 08, 2022","2.85","1.37","-","0.30","1.37","0.30","USD","May 09, 2012","May 09, 2012"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","6,291,124.16","0.45","6,291,124.16","6,037,000.00","025816BM0","US025816BM04","BD9MLW6","103.27","United States","-","USD","1.50","0.48","1.00","Aug 01, 2022","2.50","1.58","-","0.37","1.50","0.37","USD","Aug 01, 2017","Aug 01, 2017"
"BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","6,210,469.94","0.44","6,210,469.94","6,006,000.00","075887BT5","US075887BT55","BF2MY95","103.32","United States","-","USD","1.36","0.62","1.00","Jun 06, 2022","2.89","1.44","-","0.49","1.36","0.49","USD","Jun 06, 2017","Jun 06, 2017"
"CITIGROUP INC","Corporates","Fixed Income","6,125,511.84","0.43","6,125,511.84","5,866,000.00","172967LQ2","US172967LQ21","BYWG519","104.05","United States","-","USD","1.74","0.51","1.00","Oct 27, 2022","2.70","1.82","-","0.41","1.74","0.41","USD","Oct 27, 2017","Oct 27, 2017"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","6,103,152.57","0.43","6,103,152.57","6,085,000.00","438516CC8","US438516CC86","-","100.14","United States","-","USD","0.78","0.40","1.00","Aug 19, 2022","0.48","1.66","-","0.27","0.67","0.27","USD","Aug 19, 2020","Aug 19, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","6,036,692.82","0.43","6,036,692.82","5,769,000.00","606822AP9","US606822AP92","BF8F0S9","103.59","Japan","-","USD","1.56","0.42","1.00","Jul 25, 2022","2.67","1.56","-","0.42","1.56","0.42","USD","Jul 25, 2017","Jul 25, 2017"
"EATON CORPORATION","Corporates","Fixed Income","5,883,737.29","0.42","5,883,737.29","5,617,000.00","278062AC8","US278062AC86","BH4XWD0","104.41","United States","-","USD","1.84","0.39","1.00","Nov 02, 2022","2.75","1.83","-","0.39","1.83","0.39","USD","Nov 07, 2013","Nov 02, 2013"
"MIZUHO FINANCIAL GROUP INC","Corporates","Fixed Income","5,859,047.22","0.42","5,859,047.22","5,637,000.00","60687YAH2","US60687YAH27","BDT5G31","103.05","Japan","-","USD","1.18","0.40","1.00","Feb 28, 2022","2.95","1.17","-","0.40","1.17","0.40","USD","Feb 28, 2017","Feb 28, 2017"
"PHILLIPS 66","Corporates","Fixed Income","5,832,951.51","0.41","5,832,951.51","5,512,000.00","718546AC8","US718546AC87","B94MSW2","104.92","United States","-","USD","1.26","0.47","1.00","Apr 01, 2022","4.30","1.26","-","0.47","1.26","0.47","USD","Jan 18, 2013","Oct 01, 2012"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","5,568,215.04","0.39","5,568,215.04","5,341,000.00","666807BQ4","US666807BQ44","BF15K86","103.82","United States","-","USD","1.71","0.45","1.00","Oct 15, 2022","2.55","1.79","-","0.35","1.71","0.35","USD","Oct 13, 2017","Oct 13, 2017"
"AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","5,499,234.74","0.39","5,499,234.74","5,161,000.00","026874CU9","US026874CU91","B7V7HB8","106.34","United States","-","USD","1.42","0.50","1.00","Jun 01, 2022","4.88","1.42","-","0.50","1.42","0.50","USD","May 24, 2012","May 24, 2012"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","5,477,100.63","0.39","5,477,100.63","5,267,000.00","747525AE3","US747525AE30","BWX4DC5","103.76","United States","-","USD","1.40","0.35","1.00","May 20, 2022","3.00","1.40","-","0.35","1.40","0.35","USD","May 20, 2015","May 20, 2015"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Corporates","Fixed Income","5,447,591.88","0.39","5,447,591.88","5,113,000.00","21685WDF1","US21685WDF14","B7T90V7","106.13","Netherlands","-","USD","1.84","0.69","1.00","Nov 09, 2022","3.95","1.83","-","0.69","1.83","0.69","USD","Nov 09, 2012","Nov 09, 2012"
"TORONTO-DOMINION BANK/THE","Corporates","Fixed Income","5,446,761.12","0.39","5,446,761.12","5,278,000.00","89114QCD8","US89114QCD88","-","103.11","Canada","-","USD","1.93","0.30","1.00","Dec 01, 2022","1.90","1.93","-","0.30","1.93","0.30","USD","Oct 10, 2019","Oct 10, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,330,242.75","0.38","5,330,242.75","5,167,000.00","594918BW3","US594918BW38","BYP2NY3","102.29","United States","-","USD","1.04","0.38","1.00","Feb 06, 2022","2.40","1.12","-","0.22","1.04","0.22","USD","Feb 06, 2017","Feb 06, 2017"
"CHEVRON CORP","Corporates","Fixed Income","5,244,968.30","0.37","5,244,968.30","5,060,000.00","166764AB6","US166764AB69","B7VZR56","103.58","United States","-","USD","1.69","0.52","1.00","Dec 05, 2022","2.36","1.93","-","0.26","1.69","0.26","USD","Dec 05, 2012","Dec 05, 2012"
"CVS HEALTH CORP","Corporates","Fixed Income","5,232,499.62","0.37","5,232,499.62","4,947,000.00","126650CK4","US126650CK42","BYPFCL2","104.34","United States","-","USD","1.38","0.75","1.00","Jul 20, 2022","3.50","1.54","-","0.44","1.38","0.44","USD","Jul 20, 2015","Jul 20, 2015"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Corporates","Fixed Income","5,197,647.40","0.37","5,197,647.40","5,008,000.00","22550L2B6","US22550L2B68","-","103.26","Switzerland","-","USD","1.29","0.30","1.00","Apr 08, 2022","2.80","1.29","-","0.30","1.29","0.30","USD","Apr 09, 2020","Apr 09, 2020"
"BANK OF MONTREAL MTN","Corporates","Fixed Income","5,138,867.76","0.36","5,138,867.76","4,944,000.00","06367WJM6","US06367WJM64","BJ6R870","103.29","Canada","-","USD","1.25","0.31","1.00","Mar 26, 2022","2.90","1.25","-","0.31","1.25","0.31","USD","Mar 26, 2019","Mar 26, 2019"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","5,133,449.23","0.36","5,133,449.23","4,949,000.00","064159JG2","US064159JG24","BF04YP9","102.98","Canada","-","USD","1.20","0.26","1.00","Mar 07, 2022","2.70","1.20","-","0.26","1.20","0.26","USD","Mar 07, 2017","Mar 07, 2017"
"HOME DEPOT INC","Corporates","Fixed Income","5,045,741.80","0.36","5,045,741.80","4,884,000.00","437076BG6","US437076BG61","BYQF352","103.19","United States","-","USD","1.35","0.42","1.00","Jun 01, 2022","2.63","1.43","-","0.29","1.35","0.29","USD","Jun 02, 2015","Jun 02, 2015"
"VMWARE INC","Corporates","Fixed Income","5,011,849.49","0.36","5,011,849.49","4,782,000.00","928563AB1","US928563AB16","BDT5LB4","103.86","United States","-","USD","1.55","0.64","1.00","Aug 21, 2022","2.95","1.63","-","0.52","1.55","0.52","USD","Aug 21, 2017","Aug 21, 2017"
"US BANCORP MTN","Corporates","Fixed Income","4,999,795.68","0.35","4,999,795.68","4,752,000.00","91159JAA4","US91159JAA43","B8K85B5","103.97","United States","-","USD","1.45","0.42","1.00","Jul 15, 2022","2.95","1.53","-","0.29","1.45","0.29","USD","Jul 23, 2012","Jul 23, 2012"
"ABBVIE INC","Corporates","Fixed Income","4,995,674.98","0.35","4,995,674.98","4,761,000.00","00287YCT4","US00287YCT47","-","104.24","United States","-","USD","1.50","0.85","1.00","Oct 01, 2022","3.25","1.74","-","0.48","1.50","0.48","USD","Nov 19, 2020","Oct 01, 2020"
"AMGEN INC","Corporates","Fixed Income","4,987,536.07","0.35","4,987,536.07","4,829,000.00","031162CP3","US031162CP32","BDFVJL2","103.02","United States","-","USD","1.30","0.48","1.00","May 11, 2022","2.65","1.38","-","0.35","1.29","0.35","USD","May 11, 2017","May 11, 2017"
"PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","4,960,914.62","0.35","4,960,914.62","4,775,000.00","742718EU9","US742718EU91","BD9FR05","103.14","United States","-","USD","1.62","0.24","1.00","Aug 11, 2022","2.15","1.62","-","0.24","1.62","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"APPLE INC","Corporates","Fixed Income","4,883,341.34","0.35","4,883,341.34","4,730,000.00","037833CM0","US037833CM07","BD897D1","102.35","United States","-","USD","1.05","0.44","1.00","Feb 09, 2022","2.50","1.12","-","0.28","1.04","0.28","USD","Feb 09, 2017","Feb 09, 2017"
"BANK OF MONTREAL MTN","Corporates","Fixed Income","4,879,024.80","0.35","4,879,024.80","4,680,000.00","06367TG38","US06367TG384","BF1TQJ1","103.63","Canada","-","USD","1.70","0.25","1.00","Sep 11, 2022","2.35","1.70","-","0.25","1.70","0.25","USD","Sep 11, 2017","Sep 11, 2017"
"MICROSOFT CORP","Corporates","Fixed Income","4,835,843.20","0.34","4,835,843.20","4,689,000.00","594918BA1","US594918BA18","BVWXT95","102.31","United States","-","USD","1.06","0.37","1.00","Feb 12, 2022","2.38","1.13","-","0.21","1.05","0.21","USD","Feb 12, 2015","Feb 12, 2015"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","4,828,878.45","0.34","4,828,878.45","4,663,000.00","58013MEM2","US58013MEM29","B4LHG54","102.45","United States","-","USD","1.07","0.35","1.00","Jan 15, 2022","2.63","1.06","-","0.35","1.06","0.35","USD","Sep 30, 2011","Sep 30, 2011"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","4,824,958.83","0.34","4,824,958.83","4,507,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.30","United States","-","USD","1.61","0.92","1.00","Oct 15, 2022","4.40","1.76","-","0.59","1.61","0.59","USD","Dec 30, 2016","Oct 15, 2016"
"INTEL CORPORATION","Corporates","Fixed Income","4,758,828.00","0.34","4,758,828.00","4,540,000.00","458140AM2","US458140AM21","B93KPN7","104.81","United States","-","USD","1.95","0.28","1.00","Dec 15, 2022","2.70","1.95","-","0.28","1.95","0.28","USD","Dec 11, 2012","Dec 11, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","4,737,328.53","0.34","4,737,328.53","4,571,000.00","377373AJ4","US377373AJ42","BJ0M5J2","103.51","United Kingdom","-","USD","1.35","0.45","1.00","Jun 01, 2022","2.88","1.43","-","0.31","1.35","0.31","USD","Mar 25, 2019","Mar 25, 2019"
"AMAZON.COM INC","Corporates","Fixed Income","4,721,096.06","0.33","4,721,096.06","4,541,000.00","023135AJ5","US023135AJ58","B8VBQ21","103.84","United States","-","USD","1.67","0.52","1.00","Nov 29, 2022","2.50","1.91","-","0.23","1.67","0.23","USD","Nov 29, 2012","Nov 29, 2012"
"TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","4,618,217.35","0.33","4,618,217.35","4,383,000.00","05531FBG7","US05531FBG72","BJ0M5B4","103.87","United States","-","USD","1.38","0.47","1.00","Jun 20, 2022","3.05","1.46","-","0.33","1.38","0.33","USD","Mar 18, 2019","Mar 18, 2019"
"PNC BANK NATIONAL ASSOCIATION","Corporates","Fixed Income","4,607,052.28","0.33","4,607,052.28","4,409,000.00","69349LAG3","US69349LAG32","B8BRDP1","104.15","United States","-","USD","1.75","0.47","1.00","Nov 01, 2022","2.70","1.83","-","0.37","1.75","0.37","USD","Oct 22, 2012","Oct 22, 2012"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","4,561,415.10","0.32","4,561,415.10","4,411,000.00","0258M0EG0","US0258M0EG02","BF01ZB3","102.63","United States","-","USD","1.11","0.52","1.00","Mar 03, 2022","2.70","1.19","-","0.35","1.10","0.35","USD","Mar 03, 2017","Mar 03, 2017"
"AETNA INC","Corporates","Fixed Income","4,553,055.85","0.32","4,553,055.85","4,373,000.00","008117AP8","US008117AP87","B8L7F66","103.87","United States","-","USD","1.63","0.71","1.00","Nov 15, 2022","2.75","1.87","-","0.41","1.63","0.41","USD","Nov 07, 2012","Nov 07, 2012"
"MONDELEZ INTERNATIONAL INC","Corporates","Fixed Income","4,533,320.17","0.32","4,533,320.17","4,500,000.00","609207AV7","US609207AV77","-","100.45","United States","-","USD","1.53","0.33","1.00","Jul 01, 2022","0.63","1.53","-","0.33","1.53","0.33","USD","Jul 02, 2020","Jul 02, 2020"
"AUSTRALIA AND NEW ZEALAND BANKING MTN","Corporates","Fixed Income","4,524,748.62","0.32","4,524,748.62","4,322,000.00","05253JAU5","US05253JAU51","BYWQ6J4","104.41","Australia","-","USD","1.86","0.29","1.00","Nov 09, 2022","2.63","1.85","-","0.29","1.85","0.29","USD","Nov 09, 2017","Nov 09, 2017"
"AMERICAN EXPRESS CO","Corporates","Fixed Income","4,494,907.00","0.32","4,494,907.00","4,301,000.00","025816BD0","US025816BD05","B8DV8Y5","104.40","United States","-","USD","1.92","0.39","1.00","Dec 02, 2022","2.65","1.92","-","0.39","1.92","0.39","USD","Feb 26, 2013","Dec 03, 2012"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","4,494,600.16","0.32","4,494,600.16","4,339,000.00","37045XAW6","US37045XAW65","BYVDTM0","102.94","United States","-","USD","1.13","1.18","1.00","Apr 10, 2022","3.45","1.28","-","0.86","1.12","0.86","USD","Apr 10, 2015","Apr 10, 2015"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,488,951.02","0.32","4,488,951.02","4,339,000.00","110122CL0","US110122CL03","2HKV0L1","103.23","United States","-","USD","1.39","0.31","1.00","May 16, 2022","2.60","1.39","-","0.31","1.39","0.31","USD","Jul 17, 2020","May 16, 2020"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","4,484,211.32","0.32","4,484,211.32","4,223,000.00","91324PCN0","US91324PCN06","BYTRVY0","104.77","United States","-","USD","1.53","0.32","1.00","Jul 15, 2022","3.35","1.53","-","0.32","1.53","0.32","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","4,483,725.78","0.32","4,483,725.78","4,307,000.00","126650BZ2","US126650BZ20","B90QJ25","103.98","United States","-","USD","1.68","0.70","1.00","Dec 01, 2022","2.75","1.91","-","0.41","1.67","0.41","USD","Nov 29, 2012","Nov 29, 2012"
"SUNTRUST BANK","Corporates","Fixed Income","4,476,005.38","0.32","4,476,005.38","4,323,000.00","86787EBE6","US86787EBE68","BJXKL17","103.31","United States","-","USD","1.39","0.46","1.00","May 17, 2022","2.80","1.39","-","0.31","1.31","0.31","USD","May 17, 2019","May 17, 2019"
"ABB FINANCE USA INC","Corporates","Fixed Income","4,433,501.18","0.31","4,433,501.18","4,272,000.00","00037BAB8","US00037BAB80","B7W9683","103.47","Switzerland","-","USD","1.37","0.37","1.00","May 08, 2022","2.88","1.37","-","0.37","1.37","0.37","USD","May 08, 2012","May 08, 2012"
"ING GROEP NV","Corporates","Fixed Income","4,427,266.79","0.31","4,427,266.79","4,249,000.00","456837AG8","US456837AG88","BYV8RK9","103.51","Netherlands","-","USD","1.26","0.40","1.00","Mar 29, 2022","3.15","1.26","-","0.40","1.26","0.40","USD","Mar 29, 2017","Mar 29, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,421,076.89","0.31","4,421,076.89","4,238,000.00","606822BG8","US606822BG84","BJLSNH3","103.43","Japan","-","USD","1.20","0.40","1.00","Mar 07, 2022","3.22","1.20","-","0.40","1.20","0.40","USD","Mar 07, 2019","Mar 07, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","4,410,764.83","0.31","4,410,764.83","4,227,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.87","0.59","1.00","Dec 15, 2022","2.77","1.95","-","0.49","1.87","0.49","USD","Jan 31, 2018","Dec 11, 2017"
"AMERICA MOVIL SAB DE CV","Corporates","Fixed Income","4,347,676.02","0.31","4,347,676.02","4,124,000.00","02364WBD6","US02364WBD65","B8J4X43","104.11","Mexico","-","USD","1.54","0.51","1.00","Jul 16, 2022","3.13","1.53","-","0.51","1.53","0.51","USD","Jul 16, 2012","Jul 16, 2012"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","4,309,313.78","0.31","4,309,313.78","4,133,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.35","United States","-","USD","1.06","0.89","1.00","Mar 15, 2022","3.60","1.21","-","0.48","1.06","0.48","USD","Mar 03, 2015","Mar 03, 2015"
"LENNAR CORP","Corporates","Fixed Income","4,308,264.98","0.31","4,308,264.98","4,040,000.00","526057BN3","US526057BN32","BDV82C9","106.22","United States","-","USD","1.61","1.44","1.00","Nov 15, 2022","4.75","1.83","-","0.96","1.60","0.96","USD","Sep 05, 2013","May 15, 2013"
"EXELON CORPORATION","Corporates","Fixed Income","4,249,823.36","0.30","4,249,823.36","4,078,000.00","30161NAW1","US30161NAW11","BYQ1XT4","104.06","United States","-","USD","1.35","0.69","1.00","Jun 01, 2022","3.50","1.43","-","0.53","1.35","0.53","USD","Apr 03, 2017","Mar 01, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","4,212,966.27","0.30","4,212,966.27","4,015,000.00","86562MAQ3","US86562MAQ33","BF550B5","103.73","Japan","-","USD","1.53","0.40","1.00","Jul 12, 2022","2.78","1.53","-","0.40","1.53","0.40","USD","Jul 12, 2017","Jul 12, 2017"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","4,185,201.28","0.30","4,185,201.28","3,936,000.00","251526CA5","US251526CA59","BJBZTC1","104.62","Germany","-","USD","1.13","0.98","1.00","Feb 14, 2022","5.00","1.12","-","0.98","1.12","0.98","USD","Feb 14, 2019","Feb 14, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","4,184,693.92","0.30","4,184,693.92","3,995,000.00","86562MAU4","US86562MAU45","BZ1H048","104.29","Japan","-","USD","1.79","0.43","1.00","Oct 18, 2022","2.78","1.79","-","0.43","1.79","0.43","USD","Oct 18, 2017","Oct 18, 2017"
