Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,544,784.97","0.20","4,544,784.97","4,286,000.00","06051GEU9","US06051GEU94","B799RR2","105.77","United States","-","USD","1.87","0.28","1.00","Jan 11, 2023","3.30","1.87","-","0.28","1.87","0.28","USD","Jan 11, 2013","Jan 11, 2013"
"COMCAST CORPORATION","Communications","Fixed Income","4,522,755.88","0.20","4,522,755.88","3,920,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.11","United States","-","USD","4.16","0.87","1.00","Oct 15, 2025","3.95","4.28","-","0.76","4.14","0.76","USD","Oct 05, 2018","Oct 05, 2018"
"CREDIT SUISSE NEW YORK NY MTN","Banking","Fixed Income","4,436,969.13","0.20","4,436,969.13","3,952,000.00","22546QAP2","US22546QAP28","BQR7XJ5","110.75","Switzerland","-","USD","3.35","0.59","1.00","Sep 09, 2024","3.63","3.35","-","0.59","3.35","0.59","USD","Sep 09, 2014","Sep 09, 2014"
"COOPERATIEVE CENTRALE RAIFFESEN BO MTN","Banking","Fixed Income","4,333,678.44","0.19","4,333,678.44","4,180,000.00","21685WDD6","US21685WDD65","B7BW3B5","103.65","Netherlands","-","USD","0.98","0.19","1.00","Feb 08, 2022","3.88","0.98","-","0.19","0.98","0.19","USD","Feb 08, 2012","Feb 08, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","4,245,687.79","0.19","4,245,687.79","4,101,000.00","95000U2B8","US95000U2B83","BF348C1","103.40","United States","-","USD","1.42","0.28","1.00","Jul 22, 2022","2.63","1.43","-","0.28","1.43","0.28","USD","Jul 24, 2017","Jul 24, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,225,494.96","0.19","4,225,494.96","3,791,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.37","United States","-","USD","3.03","0.62","1.00","Apr 29, 2024","3.88","3.03","-","0.62","3.03","0.62","USD","Apr 28, 2014","Apr 28, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","4,215,931.16","0.19","4,215,931.16","4,149,000.00","68389XBK0","US68389XBK00","BYVGS22","100.85","United States","-","USD","0.51","0.37","1.00","Sep 15, 2021","1.90","0.59","-","0.12","0.51","0.12","USD","Jul 07, 2016","Jul 07, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,195,846.14","0.18","4,195,846.14","3,710,000.00","46625HJY7","US46625HJY71","BR17VT4","111.48","United States","-","USD","3.34","0.63","1.00","Sep 10, 2024","3.88","3.33","-","0.63","3.33","0.63","USD","Sep 10, 2014","Sep 10, 2014"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,185,578.51","0.18","4,185,578.51","3,895,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","106.89","United States","-","USD","3.54","0.75","1.00","Nov 21, 2024","2.60","3.60","-","0.71","3.52","0.71","USD","Nov 17, 2020","May 21, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,095,132.96","0.18","4,095,132.96","3,691,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.82","1.06","1.00","Apr 15, 2025","3.50","3.88","-","1.01","3.81","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,078,110.05","0.18","4,078,110.05","3,647,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.96","United States","-","USD","3.76","0.97","1.00","May 14, 2025","3.60","3.96","-","0.82","3.74","0.82","USD","May 14, 2015","May 14, 2015"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,970,997.61","0.18","3,970,997.61","3,580,000.00","25272KAG8","US25272KAG85","BD96MG9","110.09","United States","-","USD","2.07","1.08","1.00","Jun 15, 2023","5.45","2.21","-","0.77","2.07","0.77","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","3,780,956.89","0.17","3,780,956.89","3,377,000.00","38141GVM3","US38141GVM31","BK573H3","110.22","United States","-","USD","2.87","0.63","1.00","Mar 03, 2024","4.00","2.87","-","0.63","2.87","0.63","USD","Mar 03, 2014","Mar 03, 2014"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,771,664.11","0.17","3,771,664.11","3,455,000.00","95000U2C6","US95000U2C66","BJ2KZ94","109.00","United States","-","USD","2.75","0.67","1.00","Jan 24, 2024","3.75","2.82","-","0.59","2.74","0.59","USD","Jan 24, 2019","Jan 24, 2019"
"VISA INC","Technology","Fixed Income","3,755,139.07","0.17","3,755,139.07","3,354,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.47","United States","-","USD","4.33","0.74","1.00","Dec 14, 2025","3.15","4.52","-","0.61","4.29","0.61","USD","Dec 14, 2015","Dec 14, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,704,135.29","0.16","3,704,135.29","3,519,000.00","161175BB9","US161175BB96","BDFF420","105.05","United States","-","USD","1.25","0.95","1.00","Jul 23, 2022","4.46","1.41","-","0.52","1.26","0.52","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","3,698,754.20","0.16","3,698,754.20","3,425,000.00","68389XBT1","US68389XBT19","-","107.10","United States","-","USD","3.86","0.76","1.00","Apr 01, 2025","2.50","3.92","-","0.72","3.85","0.72","USD","Apr 01, 2020","Apr 01, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","3,688,727.38","0.16","3,688,727.38","3,284,000.00","38148LAE6","US38148LAE65","BY58YX7","111.51","United States","-","USD","3.77","1.00","1.00","May 22, 2025","3.75","3.97","-","0.84","3.75","0.84","USD","May 22, 2015","May 22, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,681,182.42","0.16","3,681,182.42","3,592,000.00","38141GGQ1","US38141GGQ10","B8BDN60","102.29","United States","-","USD","0.46","0.17","1.00","Jul 27, 2021","5.25","0.46","-","0.17","0.46","0.17","USD","Jul 27, 2011","Jul 27, 2011"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,651,359.16","0.16","3,651,359.16","3,456,000.00","46625HJH4","US46625HJH49","B9288H7","105.52","United States","-","USD","1.91","0.37","1.00","Jan 25, 2023","3.20","1.91","-","0.37","1.91","0.37","USD","Jan 25, 2013","Jan 25, 2013"
"WALMART INC","Consumer Cyclical","Fixed Income","3,646,048.56","0.16","3,646,048.56","3,388,000.00","931142EK5","US931142EK56","BFYK6B3","107.20","United States","-","USD","2.21","0.36","1.00","Jun 26, 2023","3.40","2.29","-","0.25","2.22","0.25","USD","Jun 27, 2018","Jun 27, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,570,888.18","0.16","3,570,888.18","3,425,000.00","46625HJD3","US46625HJD35","B7DX9Z2","104.06","United States","-","USD","0.94","0.27","1.00","Jan 24, 2022","4.50","0.94","-","0.27","0.94","0.27","USD","Jan 23, 2012","Jan 23, 2012"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,534,131.40","0.16","3,534,131.40","3,140,000.00","00287YCX5","US00287YCX58","-","111.02","United States","-","USD","3.58","1.04","1.00","Mar 15, 2025","3.80","3.78","-","0.88","3.56","0.88","USD","Nov 17, 2020","Sep 15, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,530,122.40","0.16","3,530,122.40","3,130,000.00","46625HMN7","US46625HMN79","BYP3G69","112.51","United States","-","USD","3.91","1.01","1.00","Jul 15, 2025","3.90","4.10","-","0.85","3.89","0.85","USD","Jul 21, 2015","Jul 21, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,508,376.11","0.15","3,508,376.11","3,175,000.00","46647PAY2","US46647PAY25","BH31XJ8","109.77","United States","-","USD","2.68","0.69","1.00","Dec 05, 2024","4.02","2.67","-","0.53","2.68","0.53","USD","Dec 05, 2018","Dec 05, 2018"
"BOEING CO","Capital Goods","Fixed Income","3,503,788.28","0.15","3,503,788.28","3,060,000.00","097023CT0","US097023CT04","-","113.16","United States","-","USD","3.77","1.64","1.00","May 01, 2025","4.88","3.82","-","1.58","3.75","1.58","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,480,438.73","0.15","3,480,438.73","3,188,000.00","46625HKC3","US46625HKC33","BWB9333","109.03","United States","-","USD","3.53","0.80","1.00","Jan 23, 2025","3.13","3.74","-","0.65","3.52","0.65","USD","Jan 23, 2015","Jan 23, 2015"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,440,913.62","0.15","3,440,913.62","3,174,000.00","06051GHL6","US06051GHL68","BFNNW71","108.23","United States","-","USD","2.36","0.67","1.00","Jul 23, 2024","3.86","2.35","-","0.49","2.36","0.49","USD","Jul 23, 2018","Jul 23, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,399,917.88","0.15","3,399,917.88","3,238,000.00","00287YAL3","US00287YAL39","BD035B5","104.24","United States","-","USD","1.70","0.45","1.00","Nov 06, 2022","2.90","1.69","-","0.45","1.69","0.45","USD","Aug 05, 2013","May 06, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","3,352,944.81","0.15","3,352,944.81","3,083,000.00","459200JY8","US459200JY80","BK59294","108.05","United States","-","USD","3.11","0.51","1.00","May 15, 2024","3.00","3.11","-","0.51","3.11","0.51","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY","Banking","Fixed Income","3,346,393.96","0.15","3,346,393.96","3,092,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.13","United States","-","USD","2.11","0.65","1.00","Apr 24, 2024","3.74","2.11","-","0.48","2.11","0.48","USD","Apr 24, 2018","Apr 24, 2018"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,337,996.38","0.15","3,337,996.38","3,006,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.05","United States","-","USD","2.54","0.54","1.00","Nov 15, 2023","4.21","2.62","-","0.43","2.54","0.43","USD","Nov 28, 2018","Nov 28, 2018"
"APPLE INC","Technology","Fixed Income","3,334,661.20","0.15","3,334,661.20","3,012,000.00","037833AS9","US037833AS94","BM6NV92","109.81","United States","-","USD","3.07","0.40","1.00","May 06, 2024","3.45","3.07","-","0.40","3.07","0.40","USD","May 06, 2014","May 06, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,321,643.47","0.15","3,321,643.47","3,078,000.00","06051GHF9","US06051GHF90","BFN8M10","106.39","United States","-","USD","1.98","0.61","1.00","Mar 05, 2024","3.55","2.89","-","0.45","1.98","0.45","USD","Mar 05, 2018","Mar 05, 2018"
"MORGAN STANLEY","Banking","Fixed Income","3,315,041.44","0.15","3,315,041.44","3,144,000.00","61744YAN8","US61744YAN85","BZ1CRQ4","105.29","United States","-","USD","1.91","0.40","1.00","Jan 23, 2023","3.13","1.90","-","0.40","1.90","0.40","USD","Jan 23, 2018","Jan 23, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,303,360.68","0.15","3,303,360.68","3,257,000.00","38141GWC4","US38141GWC40","BZ07986","100.56","United States","-","USD","0.21","2.53","1.00","Apr 26, 2022","3.00","1.17","-","0.36","0.21","0.36","USD","Jan 26, 2017","Jan 26, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","3,297,023.43","0.15","3,297,023.43","2,909,000.00","03523TBX5","US03523TBX54","BJ52111","113.14","Belgium","-","USD","3.62","0.77","1.00","Jan 23, 2025","4.15","3.69","-","0.70","3.61","0.70","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,251,208.54","0.14","3,251,208.54","3,210,000.00","06051GJK6","US06051GJK67","-","100.92","United States","-","USD","4.57","1.01","1.00","Oct 24, 2026","1.20","4.55","-","0.99","4.55","0.99","USD","Oct 21, 2020","Oct 21, 2020"
"CITIGROUP INC","Banking","Fixed Income","3,247,170.89","0.14","3,247,170.89","2,969,000.00","172967MF5","US172967MF56","BK1M1W3","108.38","United States","-","USD","3.04","0.79","1.00","Apr 24, 2025","3.35","3.03","-","0.70","3.04","0.70","USD","Apr 24, 2019","Apr 24, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,202,662.12","0.14","3,202,662.12","2,923,000.00","05526DAZ8","US05526DAZ87","BG5QS88","108.00","United Kingdom","-","USD","3.16","0.90","1.00","Aug 15, 2024","3.22","3.30","-","0.80","3.15","0.80","USD","Nov 20, 2018","Aug 15, 2018"
"WELLS FARGO BANK NA","Banking","Fixed Income","3,179,159.09","0.14","3,179,159.09","2,900,000.00","94988J5R4","US94988J5R41","BFX84J2","107.89","United States","-","USD","2.31","0.39","1.00","Aug 14, 2023","3.55","2.39","-","0.29","2.31","0.29","USD","Aug 14, 2018","Aug 14, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","3,178,330.48","0.14","3,178,330.48","2,894,000.00","30231GBH4","US30231GBH48","-","108.65","United States","-","USD","3.79","0.84","1.00","Mar 19, 2025","2.99","3.85","-","0.80","3.78","0.80","USD","Mar 19, 2020","Mar 19, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","3,116,561.80","0.14","3,116,561.80","2,874,000.00","110122CM8","US110122CM85","-","108.33","United States","-","USD","3.24","0.47","1.00","Jul 26, 2024","2.90","3.31","-","0.41","3.24","0.41","USD","Jul 17, 2020","Jan 26, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,115,296.42","0.14","3,115,296.42","2,938,000.00","46625HJE1","US46625HJE18","B8FF362","104.80","United States","-","USD","1.57","0.28","1.00","Sep 23, 2022","3.25","1.57","-","0.28","1.57","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","3,115,205.12","0.14","3,115,205.12","2,823,000.00","38141EC23","US38141EC238","BNX4WQ9","110.01","United States","-","USD","3.00","0.87","1.00","Jul 08, 2024","3.85","3.22","-","0.65","3.00","0.65","USD","Jul 08, 2014","Jul 08, 2014"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","3,099,957.25","0.14","3,099,957.25","2,922,000.00","606822BN3","US606822BN36","-","105.09","Japan","-","USD","3.85","0.91","1.00","Feb 25, 2025","2.19","3.84","-","0.91","3.84","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,094,441.12","0.14","3,094,441.12","2,800,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.33","United States","-","USD","3.42","0.82","1.00","Sep 29, 2025","3.27","3.41","-","0.67","3.42","0.67","USD","Sep 29, 2017","Sep 29, 2017"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","3,050,492.43","0.13","3,050,492.43","2,680,000.00","761713BG0","US761713BG06","BZ0PJX5","113.11","United States","-","USD","3.78","1.33","1.00","Jun 12, 2025","4.45","3.97","-","1.16","3.76","1.16","USD","Jun 12, 2015","Jun 12, 2015"
"WELLS FARGO & COMPANY","Banking","Fixed Income","3,048,102.36","0.13","3,048,102.36","3,020,000.00","949746SA0","US949746SA05","BYYKPB9","100.85","United States","-","USD","0.45","0.29","1.00","Jul 26, 2021","2.10","0.46","-","0.29","0.46","0.29","USD","Jul 25, 2016","Jul 25, 2016"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","3,038,552.34","0.13","3,038,552.34","2,785,000.00","228227BD5","US228227BD57","B9444C0","108.74","United States","-","USD","1.86","0.68","1.00","Jan 15, 2023","5.25","1.85","-","0.68","1.85","0.68","USD","Feb 28, 2013","Oct 15, 2012"
"CITIGROUP INC","Banking","Fixed Income","3,027,829.61","0.13","3,027,829.61","2,643,000.00","172967JT9","US172967JT97","BYZRZP3","113.83","United States","-","USD","3.98","1.12","1.00","Jun 10, 2025","4.40","3.97","-","1.12","3.97","1.12","USD","Jun 10, 2015","Jun 10, 2015"
"WELLS FARGO & CO MTN","Banking","Fixed Income","3,016,312.49","0.13","3,016,312.49","2,721,000.00","94974BGA2","US94974BGA26","BQQCMZ0","109.47","United States","-","USD","3.37","0.62","1.00","Sep 09, 2024","3.30","3.36","-","0.62","3.36","0.62","USD","Sep 09, 2014","Sep 09, 2014"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,010,869.27","0.13","3,010,869.27","2,806,000.00","594918BX1","US594918BX11","BYP2NV0","107.27","United States","-","USD","2.73","0.42","1.00","Feb 06, 2024","2.88","2.88","-","0.29","2.73","0.29","USD","Feb 06, 2017","Feb 06, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,978,249.70","0.13","2,978,249.70","2,784,000.00","6174468J1","US6174468J17","BKLRH64","106.84","United States","-","USD","3.31","0.82","1.00","Jul 22, 2025","2.72","3.30","-","0.71","3.31","0.71","USD","Jul 23, 2019","Jul 23, 2019"
"MORGAN STANLEY","Banking","Fixed Income","2,973,686.16","0.13","2,973,686.16","2,618,000.00","6174468C6","US6174468C63","BYTCKF9","113.40","United States","-","USD","4.13","0.92","1.00","Jul 23, 2025","4.00","4.12","-","0.92","4.12","0.92","USD","Jul 23, 2015","Jul 23, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,949,745.49","0.13","2,949,745.49","2,697,000.00","023135AZ9","US023135AZ90","BF2G3S9","108.06","United States","-","USD","3.20","0.49","1.00","Aug 22, 2024","2.80","3.35","-","0.39","3.20","0.39","USD","Jun 06, 2018","Feb 22, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,949,703.06","0.13","2,949,703.06","2,664,000.00","404280BZ1","US404280BZ11","BJR20Y5","109.15","United Kingdom","-","USD","2.90","0.94","1.00","Mar 11, 2025","3.80","2.89","-","0.80","2.90","0.80","USD","Mar 11, 2019","Mar 11, 2019"
"CHEVRON CORP","Energy","Fixed Income","2,946,561.76","0.13","2,946,561.76","2,765,000.00","166764AH3","US166764AH30","BBN5Z25","106.16","United States","-","USD","2.05","0.57","1.00","Jun 24, 2023","3.19","2.29","-","0.27","2.05","0.27","USD","Jun 24, 2013","Jun 24, 2013"
"BANK OF MONTREAL MTN","Banking","Fixed Income","2,946,561.90","0.13","2,946,561.90","2,719,000.00","06367WHH9","US06367WHH97","BGCSJG2","108.32","Canada","-","USD","2.87","0.49","1.00","Feb 05, 2024","3.30","2.87","-","0.49","2.87","0.49","USD","Feb 05, 2019","Feb 05, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","2,938,214.43","0.13","2,938,214.43","2,640,000.00","459200HU8","US459200HU86","BJT80V8","109.50","United States","-","USD","2.83","0.44","1.00","Feb 12, 2024","3.63","2.83","-","0.44","2.83","0.44","USD","Feb 12, 2014","Feb 12, 2014"
"VISA INC","Technology","Fixed Income","2,932,296.24","0.13","2,932,296.24","2,800,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.29","United States","-","USD","1.64","0.46","1.00","Dec 14, 2022","2.80","1.80","-","0.24","1.64","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"WELLS FARGO & COMPANY","Banking","Fixed Income","2,911,426.54","0.13","2,911,426.54","2,776,000.00","94974BFC9","US94974BFC90","B754254","103.40","United States","-","USD","1.05","0.34","1.00","Mar 08, 2022","3.50","1.05","-","0.34","1.05","0.34","USD","Mar 08, 2012","Mar 08, 2012"
"SABINE PASS LIQUEFACTION LLC","Energy","Fixed Income","2,906,715.11","0.13","2,906,715.11","2,509,000.00","785592AJ5","US785592AJ58","BSPCCF5","114.49","United States","-","USD","2.79","1.21","1.00","May 15, 2024","5.75","2.99","-","0.87","2.78","0.87","USD","Nov 19, 2014","Nov 15, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","2,906,545.11","0.13","2,906,545.11","2,616,000.00","20030NCR0","US20030NCR08","BGGFKG6","109.92","United States","-","USD","2.92","0.55","1.00","Apr 15, 2024","3.70","3.00","-","0.47","2.92","0.47","USD","Oct 05, 2018","Oct 05, 2018"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","2,903,097.77","0.13","2,903,097.77","2,690,000.00","58933YAR6","US58933YAR62","BVFM3F3","107.92","United States","-","USD","3.61","0.74","1.00","Feb 10, 2025","2.75","3.81","-","0.61","3.58","0.61","USD","Feb 10, 2015","Feb 10, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","2,895,344.80","0.13","2,895,344.80","2,671,000.00","931142DV2","US931142DV21","BZ1DXQ9","107.99","United States","-","USD","3.53","0.55","1.00","Dec 15, 2024","2.65","3.67","-","0.46","3.51","0.46","USD","Oct 20, 2017","Oct 20, 2017"
"CITIGROUP INC","Banking","Fixed Income","2,894,919.88","0.13","2,894,919.88","2,791,000.00","172967LM1","US172967LM17","BF34865","103.60","United States","-","USD","1.43","0.70","1.00","Jul 24, 2023","2.88","1.43","-","0.40","1.43","0.40","USD","Jul 24, 2017","Jul 24, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","2,889,390.53","0.13","2,889,390.53","2,634,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.45","United Kingdom","-","USD","2.80","0.50","1.00","Jan 16, 2024","3.75","2.80","-","0.50","2.80","0.50","USD","May 30, 2018","May 30, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,872,039.75","0.13","2,872,039.75","2,562,000.00","06051GFF1","US06051GFF19","BL2FPS2","110.67","United States","-","USD","2.95","0.57","1.00","Apr 01, 2024","4.00","2.95","-","0.57","2.95","0.57","USD","Apr 01, 2014","Apr 01, 2014"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Banking","Fixed Income","2,870,263.07","0.13","2,870,263.07","2,555,000.00","225433AC5","US225433AC55","BYYCFP9","110.94","Switzerland","-","USD","3.82","1.03","1.00","Mar 26, 2025","3.75","3.81","-","1.03","3.81","1.03","USD","Jan 14, 2016","Sep 26, 2015"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","2,866,755.79","0.13","2,866,755.79","2,597,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","109.50","Switzerland","-","USD","3.07","0.44","1.00","May 06, 2024","3.40","3.07","-","0.44","3.07","0.44","USD","Feb 21, 2014","Feb 21, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,857,650.79","0.13","2,857,650.79","2,553,000.00","92343VEN0","US92343VEN01","BF14MY3","110.29","United States","-","USD","3.75","0.77","1.00","Feb 15, 2025","3.38","3.73","-","0.77","3.73","0.77","USD","Jan 19, 2018","Aug 16, 2017"
