Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,249,667.32","0.16","3,249,667.32","3,207,000.00","38141GWC4","US38141GWC40","BZ07986","100.85","United States","-","USD","0.34","2.35","1.00","Apr 26, 2022","3.00","1.30","-","0.49","0.34","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,228,367.33","0.15","3,228,367.33","2,929,000.00","06051GHL6","US06051GHL68","BFNNW71","108.60","United States","-","USD","2.45","0.69","1.00","Jul 23, 2024","3.86","2.44","-","0.51","2.44","0.51","USD","Jul 23, 2018","Jul 23, 2018"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,210,370.42","0.15","3,210,370.42","2,906,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.02","United States","-","USD","2.67","0.70","1.00","Nov 15, 2023","4.21","2.74","-","0.60","2.67","0.60","USD","Nov 28, 2018","Nov 28, 2018"
"APPLE INC","Technology","Fixed Income","3,166,220.35","0.15","3,166,220.35","3,138,000.00","037833BS8","US037833BS85","BYN2GP7","100.14","United States","-","USD","0.17","0.26","1.00","Feb 23, 2021","2.25","0.16","-","-1.77","0.08","-1.77","USD","Feb 23, 2016","Feb 23, 2016"
"APPLE INC","Technology","Fixed Income","3,164,858.63","0.15","3,164,858.63","2,870,000.00","037833AS9","US037833AS94","BM6NV92","109.81","United States","-","USD","3.20","0.51","1.00","May 06, 2024","3.45","3.20","-","0.51","3.20","0.51","USD","May 06, 2014","May 06, 2014"
"CITIGROUP INC","Banking","Fixed Income","3,144,902.82","0.15","3,144,902.82","2,890,000.00","172967MF5","US172967MF56","BK1M1W3","108.26","United States","-","USD","3.17","0.90","1.00","Apr 24, 2025","3.35","3.16","-","0.83","3.16","0.83","USD","Apr 24, 2019","Apr 24, 2019"
"WELLS FARGO BANK NA","Banking","Fixed Income","3,130,993.27","0.15","3,130,993.27","2,861,000.00","94988J5R4","US94988J5R41","BFX84J2","108.16","United States","-","USD","2.44","0.44","1.00","Aug 14, 2023","3.55","2.51","-","0.34","2.44","0.34","USD","Aug 14, 2018","Aug 14, 2018"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,113,869.76","0.15","3,113,869.76","2,853,000.00","05526DAZ8","US05526DAZ87","BG5QS88","107.95","United Kingdom","-","USD","3.29","0.99","1.00","Aug 15, 2024","3.22","3.42","-","0.89","3.27","0.89","USD","Nov 20, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,087,714.64","0.15","3,087,714.64","2,868,000.00","06051GHF9","US06051GHF90","BFN8M10","106.59","United States","-","USD","2.11","0.68","1.00","Mar 05, 2024","3.55","3.02","-","0.53","2.11","0.53","USD","Mar 05, 2018","Mar 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","3,085,373.78","0.15","3,085,373.78","2,672,000.00","03523TBX5","US03523TBX54","BJ52111","113.68","Belgium","-","USD","3.68","0.74","1.00","Jan 23, 2025","4.15","3.75","-","0.67","3.68","0.67","USD","Jan 23, 2019","Jan 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,080,529.33","0.15","3,080,529.33","2,937,000.00","00287YAL3","US00287YAL39","BD035B5","104.50","United States","-","USD","1.83","0.48","1.00","Nov 06, 2022","2.90","1.82","-","0.48","1.82","0.48","USD","Aug 05, 2013","May 06, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","3,076,487.72","0.15","3,076,487.72","3,020,000.00","949746SA0","US949746SA05","BYYKPB9","101.01","United States","-","USD","0.58","0.34","1.00","Jul 26, 2021","2.10","0.58","-","0.34","0.58","0.34","USD","Jul 25, 2016","Jul 25, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,069,025.00","0.15","3,069,025.00","2,800,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","108.84","United States","-","USD","3.58","1.35","1.00","Sep 29, 2025","3.27","3.53","-","0.88","3.54","0.88","USD","Sep 29, 2017","Sep 29, 2017"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","3,033,976.68","0.15","3,033,976.68","2,718,000.00","38141EC23","US38141EC238","BNX4WQ9","109.85","United States","-","USD","3.08","1.01","1.00","Jul 08, 2024","3.85","3.28","-","0.81","3.07","0.81","USD","Jul 08, 2014","Jul 08, 2014"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","3,026,245.53","0.15","3,026,245.53","2,766,000.00","110122CM8","US110122CM85","-","108.22","United States","-","USD","3.33","0.58","1.00","Jul 26, 2024","2.90","3.39","-","0.53","3.32","0.53","USD","Jul 17, 2020","Jan 26, 2020"
"EXXON MOBIL CORP","Energy","Fixed Income","3,011,467.06","0.14","3,011,467.06","2,737,000.00","30231GBH4","US30231GBH48","-","109.24","United States","-","USD","3.92","0.77","1.00","Mar 19, 2025","2.99","3.98","-","0.73","3.91","0.73","USD","Mar 19, 2020","Mar 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,988,058.49","0.14","2,988,058.49","2,823,000.00","46625HJE1","US46625HJE18","B8FF362","105.03","United States","-","USD","1.70","0.36","1.00","Sep 23, 2022","3.25","1.70","-","0.36","1.70","0.36","USD","Sep 24, 2012","Sep 24, 2012"
"CHEVRON CORP","Energy","Fixed Income","2,971,062.63","0.14","2,971,062.63","2,790,000.00","166764AH3","US166764AH30","BBN5Z25","106.49","United States","-","USD","2.19","0.57","1.00","Jun 24, 2023","3.19","2.42","-","0.29","2.18","0.29","USD","Jun 24, 2013","Jun 24, 2013"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","2,945,815.69","0.14","2,945,815.69","2,587,000.00","761713BG0","US761713BG06","BZ0PJX5","113.72","United States","-","USD","3.91","1.28","1.00","Jun 12, 2025","4.45","4.10","-","1.11","3.89","1.11","USD","Jun 12, 2015","Jun 12, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,944,688.01","0.14","2,944,688.01","2,615,000.00","00287YCX5","US00287YCX58","-","111.52","United States","-","USD","3.71","1.01","1.00","Mar 15, 2025","3.80","3.91","-","0.85","3.69","0.85","USD","Nov 17, 2020","Sep 15, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","2,938,002.24","0.14","2,938,002.24","2,671,000.00","94974BGA2","US94974BGA26","BQQCMZ0","109.03","United States","-","USD","3.50","0.82","1.00","Sep 09, 2024","3.30","3.49","-","0.82","3.49","0.82","USD","Sep 09, 2014","Sep 09, 2014"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","2,919,650.42","0.14","2,919,650.42","2,693,000.00","459200JY8","US459200JY80","BK59294","108.09","United States","-","USD","3.24","0.59","1.00","May 15, 2024","3.00","3.24","-","0.59","3.24","0.59","USD","May 15, 2019","May 15, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,895,408.80","0.14","2,895,408.80","2,732,000.00","606822BN3","US606822BN36","-","105.26","Japan","-","USD","3.98","0.91","1.00","Feb 25, 2025","2.19","3.97","-","0.91","3.97","0.91","USD","Feb 25, 2020","Feb 25, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,886,654.24","0.14","2,886,654.24","2,666,000.00","594918BX1","US594918BX11","BYP2NV0","107.17","United States","-","USD","2.82","0.55","1.00","Feb 06, 2024","2.88","2.97","-","0.42","2.82","0.42","USD","Feb 06, 2017","Feb 06, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","2,870,891.98","0.14","2,870,891.98","2,742,000.00","94974BFC9","US94974BFC90","B754254","103.67","United States","-","USD","1.18","0.44","1.00","Mar 08, 2022","3.50","1.18","-","0.44","1.18","0.44","USD","Mar 08, 2012","Mar 08, 2012"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","2,869,806.23","0.14","2,869,806.23","2,623,000.00","58933YAR6","US58933YAR62","BVFM3F3","108.39","United States","-","USD","3.69","0.69","1.00","Feb 10, 2025","2.75","3.89","-","0.56","3.66","0.56","USD","Feb 10, 2015","Feb 10, 2015"
"MORGAN STANLEY","Banking","Fixed Income","2,865,829.42","0.14","2,865,829.42","2,475,000.00","6174468C6","US6174468C63","BYTCKF9","114.11","United States","-","USD","4.19","0.85","1.00","Jul 23, 2025","4.00","4.18","-","0.85","4.18","0.85","USD","Jul 23, 2015","Jul 23, 2015"
"CITIGROUP INC","Banking","Fixed Income","2,842,683.82","0.14","2,842,683.82","2,709,000.00","172967LM1","US172967LM17","BF34865","103.74","United States","-","USD","1.54","0.76","1.00","Jul 24, 2023","2.88","1.53","-","0.50","1.54","0.50","USD","Jul 24, 2017","Jul 24, 2017"
"WALMART INC","Consumer Cyclical","Fixed Income","2,839,883.62","0.14","2,839,883.62","2,626,000.00","931142DV2","US931142DV21","BZ1DXQ9","108.05","United States","-","USD","3.66","0.60","1.00","Dec 15, 2024","2.65","3.79","-","0.51","3.64","0.51","USD","Oct 20, 2017","Oct 20, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,837,956.06","0.14","2,837,956.06","2,586,000.00","46647PAU0","US46647PAU03","BFMYVQ7","108.15","United States","-","USD","2.45","0.75","1.00","Jul 23, 2024","3.80","2.44","-","0.61","2.44","0.61","USD","Jul 23, 2018","Jul 23, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","2,831,901.51","0.14","2,831,901.51","2,679,000.00","68389XBL8","US68389XBL82","BZ5YJR1","105.05","United States","-","USD","2.48","0.53","1.00","Sep 15, 2023","2.40","2.63","-","0.41","2.48","0.41","USD","Jul 07, 2016","Jul 07, 2016"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","2,830,111.33","0.14","2,830,111.33","2,570,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","109.67","Switzerland","-","USD","3.20","0.50","1.00","May 06, 2024","3.40","3.20","-","0.50","3.20","0.50","USD","Feb 21, 2014","Feb 21, 2014"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","2,821,119.70","0.14","2,821,119.70","2,523,000.00","228227BD5","US228227BD57","B9444C0","109.50","United States","-","USD","1.95","0.60","1.00","Jan 15, 2023","5.25","1.94","-","0.60","1.94","0.60","USD","Feb 28, 2013","Oct 15, 2012"
"APPLE INC","Technology","Fixed Income","2,816,414.14","0.13","2,816,414.14","2,780,000.00","037833AR1","US037833AR12","BM6NV81","100.93","United States","-","USD","0.36","0.31","1.00","May 06, 2021","2.85","0.37","-","0.31","0.37","0.31","USD","May 06, 2014","May 06, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,802,752.86","0.13","2,802,752.86","2,503,000.00","92343VEN0","US92343VEN01","BF14MY3","110.77","United States","-","USD","3.88","0.73","1.00","Feb 15, 2025","3.38","3.86","-","0.73","3.86","0.73","USD","Jan 19, 2018","Aug 16, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Banking","Fixed Income","2,800,203.65","0.13","2,800,203.65","2,505,000.00","225433AC5","US225433AC55","BYYCFP9","110.87","Switzerland","-","USD","3.95","1.13","1.00","Mar 26, 2025","3.75","3.94","-","1.13","3.94","1.13","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,799,840.13","0.13","2,799,840.13","2,494,000.00","06051GFB0","US06051GFB05","BJ3WDF1","110.52","United States","-","USD","2.88","0.67","1.00","Jan 22, 2024","4.13","2.88","-","0.67","2.88","0.67","USD","Jan 21, 2014","Jan 21, 2014"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,797,522.22","0.13","2,797,522.22","2,595,000.00","6174468J1","US6174468J17","BKLRH64","106.66","United States","-","USD","3.40","0.92","1.00","Jul 22, 2025","2.72","3.38","-","0.83","3.39","0.83","USD","Jul 23, 2019","Jul 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,787,516.12","0.13","2,787,516.12","2,560,000.00","06051GGT0","US06051GGT04","BDZV332","108.17","United States","-","USD","3.57","0.97","1.00","Oct 01, 2025","3.09","3.55","-","0.88","3.56","0.88","USD","Sep 18, 2017","Sep 18, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,786,534.52","0.13","2,786,534.52","2,679,000.00","00287YCS6","US00287YCS63","-","103.07","United States","-","USD","1.04","0.93","1.00","Mar 15, 2022","3.45","1.19","-","0.54","1.04","0.54","USD","Nov 19, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,782,179.75","0.13","2,782,179.75","2,492,000.00","06051GFF1","US06051GFF19","BL2FPS2","110.72","United States","-","USD","3.08","0.68","1.00","Apr 01, 2024","4.00","3.07","-","0.68","3.07","0.68","USD","Apr 01, 2014","Apr 01, 2014"
"CITIBANK NA","Banking","Fixed Income","2,770,871.21","0.13","2,770,871.21","2,501,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.26","United States","-","USD","2.83","0.61","1.00","Jan 23, 2024","3.65","2.90","-","0.53","2.82","0.53","USD","Jan 23, 2019","Jan 23, 2019"
"VISA INC","Consumer Cyclical","Fixed Income","2,711,189.52","0.13","2,711,189.52","2,588,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.68","United States","-","USD","1.77","0.41","1.00","Dec 14, 2022","2.80","1.93","-","0.20","1.77","0.20","USD","Dec 14, 2015","Dec 14, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,709,737.43","0.13","2,709,737.43","2,675,000.00","594918BP8","US594918BP86","BDCBCQ1","100.71","United States","-","USD","0.53","0.43","1.00","Aug 08, 2021","1.55","0.62","-","0.26","0.54","0.26","USD","Aug 08, 2016","Aug 08, 2016"
"MORGAN STANLEY","Banking","Fixed Income","2,698,293.94","0.13","2,698,293.94","2,608,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.19","United States","-","USD","1.38","0.46","1.00","May 19, 2022","2.75","1.38","-","0.46","1.38","0.46","USD","May 19, 2017","May 19, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,696,303.56","0.13","2,696,303.56","2,454,000.00","404280BZ1","US404280BZ11","BJR20Y5","108.79","United Kingdom","-","USD","3.03","1.11","1.00","Mar 11, 2025","3.80","3.01","-","1.02","3.02","1.02","USD","Mar 11, 2019","Mar 11, 2019"
