Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"EXXON MOBIL CORP","Energy","Fixed Income","3,088,041.02","0.15","3,088,041.02","2,807,000.00","30231GBH4","US30231GBH48","-","109.12","United States","-","USD","3.89","0.78","1.00","Mar 19, 2025","2.99","3.95","-","0.74","3.87","0.74","USD","Mar 19, 2020","Mar 19, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,082,516.09","0.15","3,082,516.09","2,908,000.00","46625HJE1","US46625HJE18","B8FF362","105.07","United States","-","USD","1.67","0.29","1.00","Sep 23, 2022","3.25","1.67","-","0.29","1.67","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,082,422.93","0.15","3,082,422.93","2,800,000.00","38141GWQ3","US38141GWQ36","BF0KZ43","109.21","United States","-","USD","3.53","1.26","1.00","Sep 29, 2025","3.27","3.50","-","0.76","3.51","0.76","USD","Sep 29, 2017","Sep 29, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","3,078,430.66","0.15","3,078,430.66","3,020,000.00","949746SA0","US949746SA05","BYYKPB9","101.01","United States","-","USD","0.55","0.37","1.00","Jul 26, 2021","2.10","0.55","-","0.37","0.55","0.37","USD","Jul 25, 2016","Jul 25, 2016"
"GOLDMAN SACHS GROUP INC/THE MTN","Banking","Fixed Income","3,040,253.33","0.14","3,040,253.33","2,718,000.00","38141EC23","US38141EC238","BNX4WQ9","109.96","United States","-","USD","3.04","0.96","1.00","Jul 08, 2024","3.85","3.25","-","0.75","3.04","0.75","USD","Jul 08, 2014","Jul 08, 2014"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","3,032,181.12","0.14","3,032,181.12","2,766,000.00","110122CM8","US110122CM85","-","108.34","United States","-","USD","3.29","0.53","1.00","Jul 26, 2024","2.90","3.37","-","0.48","3.29","0.48","USD","Jul 17, 2020","Jan 26, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,971,061.05","0.14","2,971,061.05","2,640,000.00","00287YCX5","US00287YCX58","-","111.38","United States","-","USD","3.68","1.02","1.00","Mar 15, 2025","3.80","3.87","-","0.86","3.66","0.86","USD","Nov 17, 2020","Sep 15, 2020"
"WELLS FARGO & CO MTN","Banking","Fixed Income","2,970,122.09","0.14","2,970,122.09","2,691,000.00","94974BGA2","US94974BGA26","BQQCMZ0","109.30","United States","-","USD","3.47","0.73","1.00","Sep 09, 2024","3.30","3.46","-","0.73","3.46","0.73","USD","Sep 09, 2014","Sep 09, 2014"
"CHEVRON CORP","Energy","Fixed Income","2,968,621.18","0.14","2,968,621.18","2,790,000.00","166764AH3","US166764AH30","BBN5Z25","106.30","United States","-","USD","2.15","0.61","1.00","Jun 24, 2023","3.19","2.39","-","0.33","2.15","0.33","USD","Jun 24, 2013","Jun 24, 2013"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","2,947,987.02","0.14","2,947,987.02","2,587,000.00","761713BG0","US761713BG06","BZ0PJX5","113.67","United States","-","USD","3.87","1.27","1.00","Jun 12, 2025","4.45","4.07","-","1.10","3.86","1.10","USD","Jun 12, 2015","Jun 12, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,945,397.99","0.14","2,945,397.99","2,716,000.00","594918BX1","US594918BX11","BYP2NV0","107.26","United States","-","USD","2.79","0.50","1.00","Feb 06, 2024","2.88","2.94","-","0.37","2.79","0.37","USD","Feb 06, 2017","Feb 06, 2017"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,933,493.06","0.14","2,933,493.06","2,767,000.00","606822BN3","US606822BN36","-","105.23","Japan","-","USD","3.95","0.90","1.00","Feb 25, 2025","2.19","3.94","-","0.90","3.94","0.90","USD","Feb 25, 2020","Feb 25, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","2,921,245.93","0.14","2,921,245.93","2,693,000.00","459200JY8","US459200JY80","BK59294","108.06","United States","-","USD","3.21","0.58","1.00","May 15, 2024","3.00","3.21","-","0.58","3.21","0.58","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY","Banking","Fixed Income","2,906,004.96","0.14","2,906,004.96","2,510,000.00","6174468C6","US6174468C63","BYTCKF9","113.98","United States","-","USD","4.15","0.86","1.00","Jul 23, 2025","4.00","4.15","-","0.86","4.15","0.86","USD","Jul 23, 2015","Jul 23, 2015"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","2,884,001.64","0.14","2,884,001.64","2,578,000.00","228227BD5","US228227BD57","B9444C0","109.38","United States","-","USD","1.91","0.59","1.00","Jan 15, 2023","5.25","1.91","-","0.59","1.91","0.59","USD","Feb 28, 2013","Oct 15, 2012"
"WELLS FARGO & COMPANY","Banking","Fixed Income","2,872,934.89","0.14","2,872,934.89","2,742,000.00","94974BFC9","US94974BFC90","B754254","103.64","United States","-","USD","1.14","0.39","1.00","Mar 08, 2022","3.50","1.15","-","0.39","1.15","0.39","USD","Mar 08, 2012","Mar 08, 2012"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","2,870,198.31","0.14","2,870,198.31","2,623,000.00","58933YAR6","US58933YAR62","BVFM3F3","108.32","United States","-","USD","3.66","0.69","1.00","Feb 10, 2025","2.75","3.86","-","0.56","3.63","0.56","USD","Feb 10, 2015","Feb 10, 2015"
"WALMART INC","Consumer Cyclical","Fixed Income","2,866,039.33","0.14","2,866,039.33","2,646,000.00","931142DV2","US931142DV21","BZ1DXQ9","108.16","United States","-","USD","3.62","0.56","1.00","Dec 15, 2024","2.65","3.76","-","0.47","3.61","0.47","USD","Oct 20, 2017","Oct 20, 2017"
"CITIGROUP INC","Banking","Fixed Income","2,845,147.33","0.13","2,845,147.33","2,709,000.00","172967LM1","US172967LM17","BF34865","103.74","United States","-","USD","1.51","0.74","1.00","Jul 24, 2023","2.88","1.50","-","0.46","1.51","0.46","USD","Jul 24, 2017","Jul 24, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","2,844,131.42","0.13","2,844,131.42","2,586,000.00","46647PAU0","US46647PAU03","BFMYVQ7","108.27","United States","-","USD","2.42","0.69","1.00","Jul 23, 2024","3.80","2.41","-","0.53","2.41","0.53","USD","Jul 23, 2018","Jul 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","2,839,004.41","0.13","2,839,004.41","2,630,000.00","6174468J1","US6174468J17","BKLRH64","106.72","United States","-","USD","3.37","0.89","1.00","Jul 22, 2025","2.72","3.36","-","0.80","3.36","0.80","USD","Jul 23, 2019","Jul 23, 2019"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","2,835,580.77","0.13","2,835,580.77","2,570,000.00","66989HAG3","US66989HAG39","BJZ7ZN6","109.78","Switzerland","-","USD","3.17","0.44","1.00","May 06, 2024","3.40","3.17","-","0.44","3.17","0.44","USD","Feb 21, 2014","Feb 21, 2014"
"ORACLE CORPORATION","Technology","Fixed Income","2,834,141.52","0.13","2,834,141.52","2,679,000.00","68389XBL8","US68389XBL82","BZ5YJR1","105.06","United States","-","USD","2.45","0.51","1.00","Sep 15, 2023","2.40","2.60","-","0.39","2.45","0.39","USD","Jul 07, 2016","Jul 07, 2016"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Banking","Fixed Income","2,832,624.43","0.13","2,832,624.43","2,530,000.00","225433AC5","US225433AC55","BYYCFP9","110.93","Switzerland","-","USD","3.92","1.10","1.00","Mar 26, 2025","3.75","3.91","-","1.10","3.91","1.10","USD","Jan 14, 2016","Sep 26, 2015"
"APPLE INC","Technology","Fixed Income","2,817,064.69","0.13","2,817,064.69","2,780,000.00","037833AR1","US037833AR12","BM6NV81","100.87","United States","-","USD","0.33","0.29","1.00","May 06, 2021","2.85","0.34","-","0.29","0.34","0.29","USD","May 06, 2014","May 06, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,808,362.67","0.13","2,808,362.67","2,494,000.00","06051GFB0","US06051GFB05","BJ3WDF1","110.74","United States","-","USD","2.85","0.57","1.00","Jan 22, 2024","4.13","2.85","-","0.57","2.85","0.57","USD","Jan 21, 2014","Jan 21, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,806,807.35","0.13","2,806,807.35","2,503,000.00","92343VEN0","US92343VEN01","BF14MY3","110.82","United States","-","USD","3.85","0.70","1.00","Feb 15, 2025","3.38","3.83","-","0.70","3.83","0.70","USD","Jan 19, 2018","Aug 16, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","2,804,735.95","0.13","2,804,735.95","2,528,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.18","United Kingdom","-","USD","2.85","0.69","1.00","Jan 16, 2024","3.75","2.84","-","0.69","2.84","0.69","USD","May 30, 2018","May 30, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,801,600.60","0.13","2,801,600.60","2,502,000.00","06051GFF1","US06051GFF19","BL2FPS2","110.93","United States","-","USD","3.05","0.59","1.00","Apr 01, 2024","4.00","3.04","-","0.59","3.04","0.59","USD","Apr 01, 2014","Apr 01, 2014"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,798,502.31","0.13","2,798,502.31","2,560,000.00","06051GGT0","US06051GGT04","BDZV332","108.51","United States","-","USD","3.54","0.89","1.00","Oct 01, 2025","3.09","3.52","-","0.78","3.53","0.78","USD","Sep 18, 2017","Sep 18, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,789,680.92","0.13","2,789,680.92","2,679,000.00","00287YCS6","US00287YCS63","-","103.08","United States","-","USD","1.01","0.85","1.00","Mar 15, 2022","3.45","1.16","-","0.45","1.01","0.45","USD","Nov 19, 2020","Sep 15, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","2,786,498.54","0.13","2,786,498.54","2,515,000.00","459200HU8","US459200HU86","BJT80V8","109.36","United States","-","USD","2.93","0.58","1.00","Feb 12, 2024","3.63","2.92","-","0.58","2.92","0.58","USD","Feb 12, 2014","Feb 12, 2014"
"CITIBANK NA","Banking","Fixed Income","2,770,516.76","0.13","2,770,516.76","2,501,000.00","17325FAS7","US17325FAS74","BHRS1D5","109.13","United States","-","USD","2.80","0.62","1.00","Jan 23, 2024","3.65","2.87","-","0.54","2.79","0.54","USD","Jan 23, 2019","Jan 23, 2019"
"VISA INC","Consumer Cyclical","Fixed Income","2,745,510.39","0.13","2,745,510.39","2,622,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.54","United States","-","USD","1.74","0.45","1.00","Dec 14, 2022","2.80","1.90","-","0.24","1.74","0.24","USD","Dec 14, 2015","Dec 14, 2015"
"HSBC HOLDINGS PLC","Banking","Fixed Income","2,735,875.55","0.13","2,735,875.55","2,479,000.00","404280BZ1","US404280BZ11","BJR20Y5","109.16","United Kingdom","-","USD","3.00","1.01","1.00","Mar 11, 2025","3.80","2.99","-","0.88","2.99","0.88","USD","Mar 11, 2019","Mar 11, 2019"
