Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","150,106.43","0.98","150,106.43","135,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.46","United States","-","USD","4.52","5.49","1.00","Jul 01, 2026","7.75","4.42","-","5.49","4.42","5.49","USD","Oct 03, 2016","Jun 13, 2016"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Corporates","Fixed Income","146,053.88","0.96","146,053.88","135,000.00","019576AA5","US019576AA51","BJYCQ73","107.82","United States","-","USD","1.46","4.97","1.00","Jul 15, 2026","6.63","4.56","-","3.29","1.38","3.29","USD","Jul 12, 2019","Jul 12, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","144,983.70","0.95","144,983.70","135,000.00","50077LAD8","US50077LAD82","BD31G91","106.86","United States","-","USD","4.81","1.65","1.00","Jun 01, 2026","3.00","4.91","-","1.59","4.70","1.59","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Corporates","Fixed Income","141,900.75","0.93","141,900.75","135,000.00","855030AN2","US855030AN20","BK0L4K0","102.82","United States","-","USD","3.49","6.84","1.00","Apr 15, 2026","7.50","4.17","-","6.50","2.75","6.50","USD","Apr 16, 2019","Apr 16, 2019"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","132,271.94","0.87","132,271.94","125,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.86","United States","-","USD","0.32","4.34","1.00","Jun 01, 2026","5.38","4.58","-","2.64","0.32","2.64","USD","May 23, 2018","May 23, 2018"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","132,119.72","0.87","132,119.72","110,000.00","85172FAN9","US85172FAN96","BDTMS47","117.34","United States","-","USD","4.32","3.40","1.00","Mar 15, 2026","7.13","4.27","-","3.40","4.27","3.40","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Corporates","Fixed Income","126,677.81","0.83","126,677.81","100,000.00","85207UAK1","US85207UAK16","BFZYL64","123.42","United States","-","USD","4.03","2.66","1.00","Mar 01, 2026","7.63","4.22","-","2.37","3.99","2.37","USD","Feb 22, 2018","Feb 22, 2018"
"HCA INC","Corporates","Fixed Income","124,898.87","0.82","124,898.87","105,000.00","404119BS7","US404119BS74","BYQ2966","116.18","United States","-","USD","4.00","2.44","1.00","Feb 15, 2026","5.88","4.32","-","2.11","3.95","2.11","USD","Nov 13, 2015","Nov 13, 2015"
"HUB INTERNATIONAL LTD 144A","Corporates","Fixed Income","121,980.24","0.80","121,980.24","115,000.00","44332PAD3","US44332PAD33","BFXTLW7","104.24","United States","-","USD","0.23","6.04","1.00","May 01, 2026","7.00","4.29","-","3.67","0.23","3.67","USD","Apr 25, 2018","Apr 25, 2018"
"POST HOLDINGS INC 144A","Corporates","Fixed Income","121,916.23","0.80","121,916.23","115,000.00","737446AK0","US737446AK05","BYYQNZ7","103.65","United States","-","USD","0.54","4.25","1.00","Aug 15, 2026","5.00","4.70","-","2.72","0.51","2.72","USD","Aug 03, 2016","Aug 03, 2016"
"BAUSCH HEALTH AMERICAS INC 144A","Corporates","Fixed Income","120,416.22","0.79","120,416.22","105,000.00","91911XAV6","US91911XAV64","BG487H7","111.50","United States","-","USD","1.09","6.58","1.00","Apr 01, 2026","9.25","4.02","-","3.01","1.08","3.01","USD","Mar 26, 2018","Mar 26, 2018"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","114,134.22","0.75","114,134.22","100,000.00","46115HAW7","US46115HAW79","BDFYVB5","113.82","Italy","-","USD","4.39","2.71","1.00","Jan 15, 2026","5.71","4.35","-","2.71","4.35","2.71","USD","Jan 15, 2016","Jan 15, 2016"
"COMMSCOPE INC 144A","Corporates","Fixed Income","114,004.45","0.75","114,004.45","105,000.00","20338QAD5","US20338QAD51","BGDS1B0","106.01","United States","-","USD","1.05","4.66","1.00","Mar 01, 2026","6.00","4.27","-","3.03","1.02","3.03","USD","Feb 19, 2019","Feb 19, 2019"
"NOVELIS CORP 144A","Corporates","Fixed Income","111,574.63","0.73","111,574.63","105,000.00","670001AC0","US670001AC05","BDJ0H22","104.96","United States","-","USD","0.64","4.86","1.00","Sep 30, 2026","5.88","4.74","-","2.67","0.63","2.67","USD","Sep 14, 2016","Sep 14, 2016"
"LIFEPOINT HEALTH INC 144A","Corporates","Fixed Income","111,188.33","0.73","111,188.33","100,000.00","53219LAR0","US53219LAR06","BGYDGW0","109.46","United States","-","USD","0.80","7.70","1.00","Dec 01, 2026","9.75","4.40","-","3.84","0.79","3.84","USD","Nov 16, 2018","Nov 16, 2018"
"BANFF MERGER SUB INC 144A","Corporates","Fixed Income","111,043.83","0.73","111,043.83","100,000.00","05988LAA6","US05988LAA61","BDDMND7","106.87","United States","-","USD","0.55","8.19","1.00","Sep 01, 2026","9.75","4.14","-","5.85","0.53","5.85","USD","Aug 23, 2018","Aug 23, 2018"
"UBER TECHNOLOGIES INC 144A","Corporates","Fixed Income","110,763.89","0.73","110,763.89","100,000.00","90353TAC4","US90353TAC45","BG87FX2","108.68","United States","-","USD","0.72","6.18","1.00","Nov 01, 2026","8.00","4.53","-","4.03","0.71","4.03","USD","Nov 07, 2018","Nov 07, 2018"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","110,391.87","0.72","110,391.87","105,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.70","United States","-","USD","0.23","4.69","1.00","May 01, 2026","5.50","4.47","-","1.45","0.24","1.45","USD","Apr 21, 2016","Apr 21, 2016"
"CARNIVAL CORP 144A","Corporates","Fixed Income","108,713.64","0.71","108,713.64","100,000.00","143658BL5","US143658BL56","-","107.23","United States","-","USD","3.53","5.95","1.00","Mar 01, 2026","7.63","4.15","-","5.61","2.70","5.61","USD","Nov 25, 2020","Nov 25, 2020"
"ALCOA NEDERLAND HOLDING 144A","Corporates","Fixed Income","108,438.56","0.71","108,438.56","100,000.00","013822AB7","US013822AB71","BD87X15","106.01","United States","-","USD","0.63","5.74","1.00","Sep 30, 2026","7.00","4.56","-","2.98","0.63","2.98","USD","Sep 27, 2016","Sep 27, 2016"
"TRIVIUM PACKAGING FINANCE BV 144A","Corporates","Fixed Income","108,204.22","0.71","108,204.22","100,000.00","89686QAA4","US89686QAA40","BK0YKJ0","105.61","Netherlands","-","USD","2.15","4.35","1.00","Aug 15, 2026","5.50","4.65","-","3.47","1.43","3.47","USD","Aug 02, 2019","Aug 02, 2019"
"PRIME SECURITY SERVICES BORROWER L 144A","Corporates","Fixed Income","107,031.86","0.70","107,031.86","95,000.00","74166MAC0","US74166MAC01","BJTRRK3","110.43","United States","-","USD","4.49","3.53","1.00","Apr 15, 2026","5.75","4.43","-","3.53","4.43","3.53","USD","Apr 04, 2019","Apr 04, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","105,960.28","0.69","105,960.28","100,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.25","United States","-","USD","0.08","5.01","1.00","Feb 15, 2026","5.75","4.23","-","1.42","0.08","1.42","USD","Nov 20, 2015","Nov 20, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","104,992.22","0.69","104,992.22","100,000.00","126307AU1","US126307AU15","BGSQG58","103.77","United States","-","USD","0.27","4.68","1.00","May 15, 2026","5.50","4.51","-","1.74","0.28","1.74","USD","Oct 18, 2018","May 15, 2018"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","104,571.67","0.69","104,571.67","100,000.00","03969AAN0","US03969AAN00","BK5HL35","103.66","United States","-","USD","2.96","3.39","1.00","Aug 15, 2026","4.13","4.88","-","2.99","1.46","2.99","USD","Aug 12, 2019","Aug 12, 2019"
"T-MOBILE USA INC","Corporates","Fixed Income","103,809.11","0.68","103,809.11","100,000.00","87264AAP0","US87264AAP03","BYZGB18","103.45","United States","-","USD","0.03","5.69","1.00","Jan 15, 2026","6.50","4.19","-","-0.60","0.03","-0.60","USD","Nov 05, 2015","Nov 05, 2015"
"WYNN MACAU LTD 144A","Corporates","Fixed Income","103,783.56","0.68","103,783.56","100,000.00","98313RAG1","US98313RAG11","-","103.48","Macau","-","USD","3.87","4.70","1.00","Jan 15, 2026","5.50","4.29","-","4.70","4.29","4.70","USD","Jun 19, 2020","Jun 19, 2020"
"DELTA AIR LINES INC","Corporates","Fixed Income","98,931.26","0.65","98,931.26","85,000.00","247361ZZ4","US247361ZZ42","-","115.98","United States","-","USD","4.21","3.80","1.00","Jan 15, 2026","7.38","4.20","-","3.75","4.14","3.75","USD","Jun 12, 2020","Jun 12, 2020"
"SELECT MEDICAL CORPORATION 144A","Corporates","Fixed Income","93,462.08","0.61","93,462.08","85,000.00","816196AT6","US816196AT67","BKPHQM9","107.00","United States","-","USD","1.68","4.79","1.00","Aug 15, 2026","6.25","4.55","-","3.51","1.42","3.51","USD","Aug 01, 2019","Aug 01, 2019"
"CENTURYLINK INC 144A","Corporates","Fixed Income","92,691.77","0.61","92,691.77","85,000.00","156700BB1","US156700BB17","BJ170W4","106.63","United States","-","USD","2.34","3.85","1.00","Dec 15, 2026","5.13","4.95","-","2.80","1.74","2.80","USD","Dec 16, 2019","Dec 16, 2019"
"MEREDITH CORPORATION","Corporates","Fixed Income","92,191.85","0.60","92,191.85","90,000.00","589433AB7","US589433AB71","BHNGMX0","102.36","United States","-","USD","2.45","6.32","1.00","Feb 01, 2026","6.88","4.18","-","6.00","2.67","6.00","USD","Feb 28, 2019","Feb 01, 2019"
"ICAHN ENTERPRISES LP","Corporates","Fixed Income","91,321.36","0.60","91,321.36","85,000.00","451102BT3","US451102BT32","BJ11SH7","106.05","United States","-","USD","1.52","4.93","1.00","May 15, 2026","6.25","4.43","-","3.76","1.21","3.76","USD","Oct 21, 2019","May 10, 2019"
"COMSTOCK RESOURCES INC","Corporates","Fixed Income","90,160.93","0.59","90,160.93","80,000.00","205677AB3","US205677AB38","BKDLHJ7","108.10","United States","-","USD","2.36","7.91","1.00","Aug 15, 2026","9.75","4.11","-","7.09","2.14","7.09","USD","May 14, 2019","Feb 15, 2019"
"VICI PROPERTIES LP 144A","Corporates","Fixed Income","89,458.72","0.59","89,458.72","85,000.00","92564RAA3","US92564RAA32","-","104.49","United States","-","USD","3.13","3.38","1.00","Dec 01, 2026","4.25","5.14","-","2.85","1.74","2.85","USD","Nov 26, 2019","Nov 26, 2019"
"VERSCEND ESCROW CORP 144A","Corporates","Fixed Income","84,282.88","0.55","84,282.88","75,000.00","92535WAA8","US92535WAA80","BD0BPV9","107.77","United States","-","USD","0.50","7.98","1.00","Aug 15, 2026","9.75","4.10","-","3.95","0.50","3.95","USD","Aug 27, 2018","Aug 27, 2018"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Corporates","Fixed Income","82,713.25","0.54","82,713.25","75,000.00","80874YBA7","US80874YBA73","BJRL235","107.08","United States","-","USD","1.22","6.59","1.00","Mar 15, 2026","8.25","4.05","-","5.26","1.03","5.26","USD","Mar 19, 2019","Mar 19, 2019"
"HCA INC","Corporates","Fixed Income","82,156.41","0.54","82,156.41","70,000.00","404121AH8","US404121AH82","BYZLW87","115.07","United States","-","USD","4.50","2.46","1.00","Sep 01, 2026","5.38","4.79","-","2.22","4.41","2.22","USD","Aug 23, 2018","Aug 23, 2018"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","81,868.75","0.54","81,868.75","75,000.00","674599DC6","US674599DC69","BK8VN94","107.00","United States","-","USD","4.32","4.02","1.00","Mar 15, 2026","5.55","4.37","-","3.95","4.18","3.95","USD","Sep 18, 2019","Sep 15, 2019"
"NETFLIX INC","Corporates","Fixed Income","81,177.76","0.53","81,177.76","70,000.00","64110LAN6","US64110LAN64","BDGJMQ1","115.00","United States","-","USD","5.15","1.64","1.00","Nov 15, 2026","4.38","5.13","-","1.64","5.13","1.64","USD","Oct 27, 2016","Oct 27, 2016"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","80,103.38","0.53","80,103.38","75,000.00","16411QAD3","US16411QAD34","BK971Z3","104.87","United States","-","USD","0.64","4.64","1.00","Oct 01, 2026","5.63","4.74","-","2.38","0.63","2.38","USD","Jul 26, 2019","Apr 01, 2019"
"IQVIA INC 144A","Corporates","Fixed Income","79,367.08","0.52","79,367.08","75,000.00","449934AD0","US449934AD05","BD91587","104.30","United States","-","USD","0.69","4.14","1.00","Oct 15, 2026","5.00","4.87","-","2.32","0.67","2.32","USD","Sep 28, 2016","Sep 28, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","79,023.11","0.52","79,023.11","80,000.00","674599CH6","US674599CH65","BDBFN27","97.74","United States","-","USD","4.73","3.88","1.00","Apr 15, 2026","3.40","4.66","-","3.88","4.66","3.88","USD","Apr 04, 2016","Apr 04, 2016"
"KFC HLD/PIZZA HUT/TACO 144A","Corporates","Fixed Income","78,556.75","0.52","78,556.75","75,000.00","48250NAB1","US48250NAB10","BD203H6","103.81","United States","-","USD","0.32","4.44","1.00","Jun 01, 2026","5.25","4.58","-","1.50","0.32","1.50","USD","Jun 16, 2016","Jun 16, 2016"
"TRANSDIGM INC","Corporates","Fixed Income","78,437.56","0.51","78,437.56","75,000.00","893647BB2","US893647BB29","BF01TB1","103.70","United States","-","USD","1.48","5.57","1.00","Jun 15, 2026","6.38","4.48","-","4.68","1.29","4.68","USD","Feb 23, 2017","Dec 15, 2016"
"PANTHER BF AGGREGATOR 2 LP 144A","Corporates","Fixed Income","75,725.22","0.50","75,725.22","70,000.00","69867DAA6","US69867DAA63","BJ0M451","106.79","United States","-","USD","1.29","4.78","1.00","May 15, 2026","6.25","4.44","-","3.20","1.22","3.20","USD","Apr 01, 2019","Apr 01, 2019"
"UNITED RENTALS (NORTH AMERICA) INC","Corporates","Fixed Income","75,485.71","0.49","75,485.71","70,000.00","911365BE3","US911365BE34","BD076X6","105.55","United States","-","USD","0.59","4.74","1.00","Sep 15, 2026","5.88","4.67","-","1.51","0.59","1.51","USD","May 13, 2016","May 13, 2016"
"VISTRA OPERATIONS COMPANY LLC 144A","Corporates","Fixed Income","74,691.94","0.49","74,691.94","70,000.00","92840VAA0","US92840VAA08","BFXKZR3","104.35","United States","-","USD","0.56","4.61","1.00","Sep 01, 2026","5.50","4.68","-","2.59","0.55","2.59","USD","Aug 22, 2018","Aug 22, 2018"
"MATADOR RESOURCES CO","Corporates","Fixed Income","74,648.79","0.49","74,648.79","75,000.00","576485AE6","US576485AE64","BJ1MZM4","97.25","United States","-","USD","4.68","6.47","1.00","Sep 15, 2026","5.88","4.59","-","6.47","4.59","6.47","USD","Dec 19, 2018","Aug 21, 2018"
"NRG ENERGY INC","Corporates","Fixed Income","74,580.88","0.49","74,580.88","70,000.00","629377CA8","US629377CA80","BYYQJ60","104.93","United States","-","USD","0.27","6.14","1.00","May 15, 2026","7.25","4.30","-","2.39","0.27","2.39","USD","Feb 14, 2017","Nov 15, 2016"
"STARS GROUP HOLDINGS BV/STARS GROU 144A","Corporates","Fixed Income","73,984.32","0.49","73,984.32","70,000.00","85572NAA6","US85572NAA63","BD6JM83","105.30","Canada","-","USD","0.44","5.85","1.00","Jul 15, 2026","7.00","4.50","-","2.78","0.44","2.78","USD","Jul 10, 2018","Jul 10, 2018"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","73,114.03","0.48","73,114.03","70,000.00","82967NAW8","US82967NAW83","BD0QRK7","104.15","United States","-","USD","0.44","4.51","1.00","Jul 15, 2026","5.38","4.69","-","2.00","0.44","2.00","USD","May 23, 2016","May 23, 2016"
"HANESBRANDS INC 144A","Corporates","Fixed Income","71,201.87","0.47","71,201.87","65,000.00","410345AL6","US410345AL67","BZ30506","108.46","United States","-","USD","4.55","3.12","1.00","May 15, 2026","4.88","4.63","-","3.05","4.43","3.05","USD","May 06, 2016","May 06, 2016"
"MOHEGAN GAMING & ENTERTAINMENT 144A","Corporates","Fixed Income","70,463.40","0.46","70,463.40","70,000.00","608328BH2","US608328BH21","-","100.46","United States","-","USD","4.07","7.88","1.00","Feb 01, 2026","8.00","4.05","-","7.86","3.36","7.86","USD","Jan 26, 2021","Jan 26, 2021"
"TARGA RESOURCES PARTNERS LP","Corporates","Fixed Income","69,261.49","0.45","69,261.49","65,000.00","87612BBJ0","US87612BBJ08","BZ57HC1","104.76","United States","-","USD","0.83","4.83","1.00","Apr 15, 2026","5.88","4.39","-","3.80","0.19","3.80","USD","Apr 12, 2018","Apr 12, 2018"
"TECHNIPFMC PLC 144A","Corporates","Fixed Income","68,734.47","0.45","68,734.47","65,000.00","87854XAE1","US87854XAE13","-","105.64","United Kingdom","-","USD","3.45","5.20","1.00","Feb 01, 2026","6.50","4.25","-","4.93","3.50","4.93","USD","Jan 29, 2021","Jan 29, 2021"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","68,733.08","0.45","68,733.08","70,000.00","674599CR4","US674599CR48","BKKGQF4","96.68","United States","-","USD","5.01","3.87","1.00","Aug 15, 2026","3.20","4.93","-","3.87","4.93","3.87","USD","Aug 08, 2019","Aug 08, 2019"
"BROOKFIELD PROPERTY REIT INC 144A","Corporates","Fixed Income","68,420.16","0.45","68,420.16","65,000.00","11284DAA3","US11284DAA37","BJBL0T3","103.98","United States","-","USD","3.09","4.88","1.00","May 15, 2026","5.75","4.48","-","4.43","2.94","4.43","USD","May 01, 2019","May 01, 2019"
"RADIATE HOLDCO LLC 144A","Corporates","Fixed Income","67,563.60","0.44","67,563.60","65,000.00","75026JAC4","US75026JAC45","-","102.32","United States","-","USD","4.65","4.03","1.00","Sep 15, 2026","4.50","4.85","-","3.94","4.08","3.94","USD","Sep 25, 2020","Sep 25, 2020"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Corporates","Fixed Income","67,256.66","0.44","67,256.66","65,000.00","382550BF7","US382550BF73","BDGNMR4","102.57","United States","-","USD","2.21","4.45","1.00","May 31, 2026","5.00","4.60","-","4.16","3.01","4.16","USD","May 13, 2016","May 13, 2016"
"RANGE RESOURCES CORPORATION","Corporates","Fixed Income","66,348.47","0.44","66,348.47","60,000.00","75281ABG3","US75281ABG31","-","110.48","United States","-","USD","0.98","6.74","1.00","Feb 01, 2026","9.25","4.02","-","5.17","0.94","5.17","USD","Dec 15, 2020","Aug 01, 2020"
"RITE AID CORPORATION 144A","Corporates","Fixed Income","64,991.07","0.43","64,991.07","60,000.00","767754CL6","US767754CL62","-","107.87","United States","-","USD","2.94","6.35","1.00","Nov 15, 2026","8.00","4.62","-","5.64","1.79","5.64","USD","Jul 27, 2020","Jul 27, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","64,215.07","0.42","64,215.07","55,000.00","143658BG6","US143658BG61","-","116.64","United States","-","USD","2.39","6.54","1.00","Feb 01, 2026","10.50","3.96","-","5.28","2.22","5.28","USD","Jul 20, 2020","Jul 20, 2020"
"NCL CORPORATION LTD 144A","Corporates","Fixed Income","64,205.84","0.42","64,205.84","55,000.00","62886HAY7","US62886HAY71","-","116.62","United States","-","USD","2.32","6.31","1.00","Feb 01, 2026","10.25","3.98","-","5.02","2.22","5.02","USD","Jul 21, 2020","Jul 21, 2020"
"FOXTROT ESCROW ISSUER LLC 144A","Corporates","Fixed Income","64,048.72","0.42","64,048.72","55,000.00","35166FAA0","US35166FAA03","BKRKNH0","113.73","United States","-","USD","1.67","9.13","1.00","Nov 15, 2026","12.25","4.12","-","7.16","1.57","7.16","USD","Nov 07, 2019","Nov 07, 2019"
"LAMB WESTON HOLDINGS INC 144A","Corporates","Fixed Income","63,381.55","0.42","63,381.55","60,000.00","513272AB0","US513272AB00","BYTY5N8","104.36","United States","-","USD","0.74","4.02","1.00","Nov 01, 2026","4.88","4.93","-","2.18","0.72","2.18","USD","Nov 09, 2016","Nov 09, 2016"
"BALL CORPORATION","Corporates","Fixed Income","63,072.81","0.41","63,072.81","55,000.00","058498AV8","US058498AV83","BF4JKQ3","112.78","United States","-","USD","4.36","2.22","1.00","Mar 15, 2026","4.88","4.50","-","2.10","4.30","2.10","USD","Mar 09, 2018","Mar 09, 2018"
"OPEN TEXT CORPORATION 144A","Corporates","Fixed Income","63,026.67","0.41","63,026.67","60,000.00","683715AB2","US683715AB22","BZ6CSJ9","104.00","Canada","-","USD","0.32","5.01","1.00","Jun 01, 2026","5.88","4.51","-","2.46","0.32","2.46","USD","May 31, 2016","May 31, 2016"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","62,601.34","0.41","62,601.34","55,000.00","444454AF9","US444454AF95","BYQN8F1","113.75","United States","-","USD","4.73","3.82","1.00","Aug 01, 2026","6.63","4.66","-","3.82","4.66","3.82","USD","May 11, 2017","Feb 01, 2017"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","61,203.08","0.40","61,203.08","55,000.00","444454AD4","US444454AD48","BZ12322","111.22","United States","-","USD","4.86","3.02","1.00","Aug 01, 2026","5.25","4.80","-","3.02","4.80","3.02","USD","May 11, 2017","Feb 01, 2017"
"T-MOBILE USA INC","Corporates","Fixed Income","60,753.75","0.40","60,753.75","60,000.00","87264ABR5","US87264ABR59","-","101.13","United States","-","USD","4.18","2.01","1.00","Feb 15, 2026","2.25","4.73","-","1.96","3.83","1.96","USD","Jan 14, 2021","Jan 14, 2021"
"LIFE TIME INC 144A","Corporates","Fixed Income","60,711.38","0.40","60,711.38","59,000.00","53190FAA3","US53190FAA30","-","102.69","United States","-","USD","4.03","5.13","1.00","Jan 15, 2026","5.75","4.26","-","4.99","3.50","4.99","USD","Jan 22, 2021","Jan 22, 2021"
"NCL CORPORATION LTD 144A","Corporates","Fixed Income","60,470.41","0.40","60,470.41","60,000.00","62886HBA8","US62886HBA86","-","100.02","United States","-","USD","4.42","5.87","1.00","Mar 15, 2026","5.88","4.33","-","5.87","4.33","5.87","USD","Dec 18, 2020","Dec 18, 2020"
"SHUTTERFLY INC 144A","Corporates","Fixed Income","60,229.28","0.39","60,229.28","55,000.00","719245AD4","US719245AD47","-","106.58","United States","-","USD","3.19","7.07","1.00","Oct 01, 2026","8.50","4.37","-","6.45","3.05","6.45","USD","Sep 25, 2019","Sep 25, 2019"
"CENTENE CORPORATION 144A","Corporates","Fixed Income","59,254.91","0.39","59,254.91","55,000.00","15135BAM3","US15135BAM37","-","105.20","United States","-","USD","0.68","4.31","1.00","Aug 15, 2026","5.38","4.66","-","3.01","0.51","3.01","USD","Jan 23, 2020","Aug 15, 2019"
"MARRIOTT OWNERSHIP RESORTS INC","Corporates","Fixed Income","58,872.43","0.39","58,872.43","55,000.00","57165PAB1","US57165PAB13","BKKJSN5","104.51","United States","-","USD","0.89","5.55","1.00","Sep 15, 2026","6.50","4.57","-","4.24","0.58","4.24","USD","Jun 25, 2019","Mar 15, 2019"
"IHEARTCOMMUNICATIONS INC","Corporates","Fixed Income","58,645.31","0.38","58,645.31","55,000.00","45174HBC0","US45174HBC07","BK0NK53","106.56","United States","-","USD","1.30","4.94","1.00","May 01, 2026","6.38","4.45","-","3.47","1.19","3.47","USD","May 01, 2019","May 01, 2019"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Corporates","Fixed Income","58,609.35","0.38","58,609.35","50,000.00","030981AJ3","US030981AJ33","BYMXB45","114.53","United States","-","USD","4.58","3.01","1.00","Aug 20, 2026","5.88","4.68","-","2.90","4.50","2.90","USD","Jun 27, 2016","Jun 27, 2016"
"SUNOCO LP / SUNOCO FINANCE CORP","Corporates","Fixed Income","58,080.12","0.38","58,080.12","55,000.00","86765LAL1","US86765LAL18","BG4PWB7","103.00","United States","-","USD","0.08","4.82","1.00","Feb 15, 2026","5.50","4.26","-","2.50","0.08","2.50","USD","Dec 03, 2018","Aug 15, 2018"
"ARCELORMITTAL","Corporates","Fixed Income","56,953.00","0.37","56,953.00","50,000.00","03938LBA1","US03938LBA17","BJNXWZ7","112.09","Luxembourg","-","USD","4.55","2.04","1.00","Mar 11, 2026","4.55","4.52","-","2.04","4.52","2.04","USD","Mar 11, 2019","Mar 11, 2019"
