Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"OR","LOREAL SA","Consumer Staples","Equity","329,972.55","0.37","329,972.55","871.00","S40578080","FR0000120321","4057808","378.73","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","317,480.14","0.35","317,480.14","1,528.00","S66226911","ZAE000015889","6622691","207.74","South Africa","Johannesburg Stock Exchange","USD","15.00","ZAR"
"RIO","RIO TINTO PLC","Materials","Equity","315,525.67","0.35","315,525.67","4,024.00","S07188758","GB0007188757","0718875","78.42","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","305,699.27","0.34","305,699.27","8,064.00","S02875805","GB0002875804","0287580","37.91","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"IBE","IBERDROLA SA","Utilities","Equity","302,961.21","0.34","302,961.21","21,054.00","-","ES0144580Y14","B288C92","14.39","Spain","Bolsa De Madrid","USD","0.81","EUR"
"ENEL","ENEL","Utilities","Equity","292,747.51","0.33","292,747.51","28,395.00","S71445696","IT0003128367","7144569","10.31","Italy","Borsa Italiana","USD","0.81","EUR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","288,793.54","0.32","288,793.54","3,024.00","47215P106","US47215P1066","BMM27D9","95.50","China","NASDAQ","USD","1.00","USD"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","279,111.24","0.31","279,111.24","1,885.00","S48341085","FR0000121972","4834108","148.06","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","272,725.43","0.30","272,725.43","2,469.00","136375102","CA1363751027","2180632","110.44","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","272,554.30","0.30","272,554.30","1,645.00","-","FR0000120073","B1YXBJ7","165.73","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","272,203.04","0.30","272,203.04","14,387.00","-","GB00B03MLX29","B03MLX2","18.92","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","271,864.38","0.30","271,864.38","10,118.00","S60996261","INE002A01018","6099626","26.87","India","National Stock Exchange Of India","USD","73.18","INR"
"BP.","BP PLC","Energy","Equity","263,367.38","0.29","263,367.38","71,180.00","S07980592","GB0007980591","0798059","3.70","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"BAS","BASF N","Materials","Equity","253,937.28","0.28","253,937.28","3,212.00","S50865773","DE000BASF111","5086577","79.06","Germany","Xetra","USD","0.81","EUR"
"7974","NINTENDO LTD","Communication","Equity","251,892.74","0.28","251,892.74","392.00","S66395500","JP3756600007","6639550","642.96","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","251,073.12","0.28","251,073.12","4,260.00","S62673595","HK0388045442","6267359","58.94","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","249,983.30","0.28","249,983.30","1,335.00","722304102","US7223041028","BYVW0F7","187.20","China","NASDAQ","USD","1.00","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","249,145.67","0.28","249,145.67","336,683.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","246,614.76","0.27","246,614.76","20,398.00","-","CNE1000003X6","B01FLR7","12.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","238,733.83","0.27","238,733.83","4,487.00","62914V106","US62914V1061","BFZX9H8","53.20","China","New York Stock Exchange Inc.","USD","1.00","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","236,842.40","0.26","236,842.40","666.00","S40319766","DE000A1EWWW0","4031976","355.53","Germany","Xetra","USD","0.81","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","235,806.62","0.26","235,806.62","12,971.00","-","GB00B03MM408","B03MM40","18.18","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"ENB","ENBRIDGE INC","Energy","Equity","234,680.77","0.26","234,680.77","7,067.00","29250N105","CA29250N1050","2466149","33.21","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"000660","SK HYNIX INC","Information Technology","Equity","230,654.74","0.26","230,654.74","1,922.00","S64502677","KR7000660001","6450267","119.98","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","229,680.81","0.26","229,680.81","6,338.00","S61719001","INE001A01036","6171900","36.24","India","National Stock Exchange Of India","USD","73.18","INR"
"AIR","AIRBUS GROUP","Industrials","Equity","228,583.18","0.25","228,583.18","2,073.00","S40122509","NL0000235190","4012250","110.28","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"1810","XIAOMI CORP","Information Technology","Equity","228,159.86","0.25","228,159.86","50,145.00","-","KYG9830T1067","BG0ZMJ9","4.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","227,709.52","0.25","227,709.52","2,497.00","-","GB00B24CGK77","B24CGK7","91.20","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","227,547.40","0.25","227,547.40","12,995.00","S21962865","BRVALEACNOR0","2196286","17.51","Brazil","XBSP","USD","5.31","BRL"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","225,962.21","0.25","225,962.21","4,236.00","064149107","CA0641491075","2076281","53.34","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","223,233.15","0.25","223,233.15","526.00","S59838169","CH0011075394","5983816","424.52","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"INFY","INFOSYS LTD","Information Technology","Equity","222,319.66","0.25","222,319.66","12,575.00","S62051222","INE009A01021","6205122","17.68","India","National Stock Exchange Of India","USD","73.18","INR"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","217,766.03","0.24","217,766.03","1,239.00","S68045855","JP3371200001","6804585","175.70","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","213,298.67","0.24","213,298.67","11,592.00","S58423591","DE0005557508","5842359","18.40","Germany","Xetra","USD","0.81","EUR"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","210,884.85","0.23","210,884.85","3,020.00","S55290274","DE0007100000","5529027","69.84","Germany","Xetra","USD","0.81","EUR"
"BHP","BHP GROUP PLC","Materials","Equity","209,551.85","0.23","209,551.85","7,471.00","-","GB00BH0P3Z91","BH0P3Z9","28.05","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"BAYN","BAYER AG","Health Care","Equity","208,876.34","0.23","208,876.34","3,439.00","S50692110","DE000BAY0017","5069211","60.74","Germany","Xetra","USD","0.81","EUR"
"BNP","BNP PARIBAS SA","Financials","Equity","207,038.95","0.23","207,038.95","3,929.00","S73096810","FR0000131104","7309681","52.69","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","205,705.95","0.23","205,705.95","961.00","056752108","US0567521085","B0FXT17","214.00","China","NASDAQ","USD","1.00","USD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","203,670.42","0.23","203,670.42","5,964.00","-","JP3475350009","B0J7D91","34.15","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"6594","NIDEC CORP","Industrials","Equity","203,526.31","0.23","203,526.31","1,569.00","S66406828","JP3734800000","6640682","129.68","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","198,275.35","0.22","198,275.35","11,304.00","S66246083","AU000000NAB4","6624608","17.54","Australia","Asx - All Markets","USD","1.29","AUD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","197,608.85","0.22","197,608.85","5,541.00","S68704451","JP3463000004","6870445","35.66","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","197,581.83","0.22","197,581.83","522.00","S68956754","JP3571400005","6895675","378.25","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","194,618.60","0.22","194,618.60","2,822.00","S67738120","KR7005931001","6773812","68.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","194,465.48","0.22","194,465.48","4,758.00","-","JP3970300004","BQRRZ00","40.87","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"SAN","BANCO SANTANDER SA","Financials","Equity","193,600.83","0.22","193,600.83","61,266.00","S57059461","ES0113900J37","5705946","3.16","Spain","Bolsa De Madrid","USD","0.81","EUR"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","192,348.89","0.21","192,348.89","871.00","S62507249","JP3481800005","6250724","220.74","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","191,307.39","0.21","191,307.39","191,307.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","190,513.39","0.21","190,513.39","190,513.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","190,160.24","0.21","190,160.24","1,716.00","-","NL0013654783","BJDS7L3","110.83","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","189,745.93","0.21","189,745.93","12,574.00","S60761467","AU000000WBC1","6076146","15.09","Australia","Asx - All Markets","USD","1.29","AUD"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","187,566.29","0.21","187,566.29","2,672.00","-","BE0974293251","BYYHL23","70.20","Belgium","Nyse Euronext - Euronext Brussels","USD","0.81","EUR"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","187,305.09","0.21","187,305.09","2,002.00","S66104035","JP3914400001","6610403","93.58","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"UBSG","UBS GROUP AG","Financials","Equity","185,278.56","0.21","185,278.56","12,769.00","-","CH0244767585","BRJL176","14.51","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"KER","KERING SA","Consumer Discretionary","Equity","184,927.30","0.21","184,927.30","264.00","S55050728","FR0000121485","5505072","701.61","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"ABBN","ABB LTD","Industrials","Equity","184,449.94","0.21","184,449.94","6,400.00","S71088991","CH0012221716","7108899","28.82","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","182,738.65","0.20","182,738.65","41,721.00","S63351712","JP3902900004","6335171","4.38","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"7741","HOYA CORP","Health Care","Equity","182,234.27","0.20","182,234.27","1,318.00","S64415060","JP3837800006","6441506","138.29","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"DG","VINCI SA","Industrials","Equity","180,784.18","0.20","180,784.18","1,811.00","-","FR0000125486","B1XH026","99.83","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","177,136.43","0.20","177,136.43","204.00","S63324396","JP3802300008","6332439","867.50","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","176,505.95","0.20","176,505.95","4,548.00","112585104","CA1125851040","2092599","38.81","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","175,821.44","0.20","175,821.44","4,513.00","S58895053","DE0006231004","5889505","38.96","Germany","Xetra","USD","0.81","EUR"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","174,677.58","0.19","174,677.58","9,841.00","S60655867","AU000000ANZ3","6065586","17.75","Australia","Asx - All Markets","USD","1.29","AUD"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","174,119.16","0.19","174,119.16","3,169.00","S59866228","NL0000009538","5986622","54.94","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"PRU","PRUDENTIAL PLC","Financials","Equity","172,768.14","0.19","172,768.14","9,214.00","S07099542","GB0007099541","0709954","18.75","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"LONN","LONZA GROUP AG","Health Care","Equity","171,849.45","0.19","171,849.45","263.00","S73333783","CH0013841017","7333378","654.35","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"BMO","BANK OF MONTREAL","Financials","Equity","171,417.12","0.19","171,417.12","2,263.00","063671101","CA0636711016","2076009","75.74","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","170,493.00","0.19","170,493.00","170,493.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","169,840.93","0.19","169,840.93","703.00","S59646513","DK0010268606","5964651","241.52","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"REL","RELX PLC","Industrials","Equity","169,273.51","0.19","169,273.51","6,853.00","-","GB00B2B0DG97","B2B0DG9","24.70","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"DPW","DEUTSCHE POST AG","Industrials","Equity","169,210.46","0.19","169,210.46","3,427.00","S46178596","DE0005552004","4617859","49.38","Germany","Xetra","USD","0.81","EUR"
"9433","KDDI CORP","Communication","Equity","168,598.00","0.19","168,598.00","5,594.00","S62489901","JP3496400007","6248990","30.14","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","165,508.67","0.18","165,508.67","471.00","13645T100","CA13645T1003","2793115","351.37","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"6954","FANUC CORP","Industrials","Equity","165,454.63","0.18","165,454.63","670.00","S63569347","JP3802400006","6356934","247.11","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","165,373.57","0.18","165,373.57","1,815.00","-","CH0210483332","BCRWZ18","91.11","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"CS","AXA SA","Financials","Equity","162,194.17","0.18","162,194.17","6,801.00","S70884291","FR0000120628","7088429","23.85","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"SAF","SAFRAN SA","Industrials","Equity","162,122.12","0.18","162,122.12","1,135.00","-","FR0000073272","B058TZ6","142.90","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","160,401.82","0.18","160,401.82","43,119.00","S64385644","TW0002317005","6438564","3.72","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"VOD","VODAFONE GROUP PLC","Communication","Equity","159,510.15","0.18","159,510.15","94,385.00","-","GB00BH4HKS39","BH4HKS3","1.69","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","156,763.08","0.17","156,763.08","1,002.00","S72124779","FR0000121667","7212477","156.40","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","155,997.51","0.17","155,997.51","5,691.00","S64351455","JP3854600008","6435145","27.41","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","155,493.13","0.17","155,493.13","3,926.00","S69488369","AU000000WES1","6948836","39.61","Australia","Asx - All Markets","USD","1.29","AUD"
"ABX","BARRICK GOLD CORP","Materials","Equity","152,610.95","0.17","152,610.95","6,317.00","067901108","CA0679011084","2024644","24.16","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"2413","M3 INC","Health Care","Equity","152,349.76","0.17","152,349.76","1,553.00","-","JP3435750009","B02K2M3","98.11","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","152,160.62","0.17","152,160.62","4,326.00","-","GB00B1XZS820","B1XZS82","35.17","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"2454","MEDIATEK INC","Information Technology","Equity","150,836.62","0.17","150,836.62","5,294.00","S63724801","TW0002454006","6372480","28.49","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"NTES","NETEASE ADR INC","Communication","Equity","148,629.96","0.17","148,629.96","1,463.00","64110W102","US64110W1027","2606440","101.57","China","NASDAQ","USD","1.00","USD"
"NG.","NATIONAL GRID PLC","Utilities","Equity","145,639.70","0.16","145,639.70","12,332.00","-","GB00BDR05C01","BDR05C0","11.81","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"ADYEN","ADYEN NV","Information Technology","Equity","144,162.59","0.16","144,162.59","64.00","-","NL0012969182","BZ1HM42","2,245.38","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","144,018.48","0.16","144,018.48","10,960.00","-","KYG970081173","BL6B9P1","13.14","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TRP","TC ENERGY CORP","Energy","Equity","143,523.11","0.16","143,523.11","3,408.00","87807B107","CA87807B1076","BJMY6G0","42.11","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"BN","DANONE SA","Consumer Staples","Equity","143,406.02","0.16","143,406.02","2,139.00","-","FR0000120644","B1Y9TB3","67.03","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","142,622.43","0.16","142,622.43","490.00","S52941218","DE0008430026","5294121","291.32","Germany","Xetra","USD","0.81","EUR"
"ORSTED","ORSTED","Utilities","Equity","142,307.19","0.16","142,307.19","666.00","-","DK0060094928","BYT16L4","213.63","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"SIKA","SIKA AG","Materials","Equity","141,352.47","0.16","141,352.47","500.00","-","CH0418792922","BF2DSG3","282.60","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","140,451.80","0.16","140,451.80","736.00","S46823290","FR0000120693","4682329","190.78","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"GIVN","GIVAUDAN SA","Materials","Equity","138,857.60","0.15","138,857.60","33.00","S59806133","CH0010645932","5980613","4,265.65","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","138,416.26","0.15","138,416.26","1,127.00","-","GB00B0SWJX34","B0SWJX3","122.85","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"SBER","SBERBANK ROSSII","Financials","Equity","137,497.57","0.15","137,497.57","37,262.00","-","RU0009029540","4767981","3.69","Russian Federation","Standard-Classica-Forts","USD","74.13","RUB"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","136,786.03","0.15","136,786.03","4,405.00","S69812394","AU000000WOW2","6981239","31.05","Australia","Asx - All Markets","USD","1.29","AUD"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","136,506.82","0.15","136,506.82","4,431.00","S65630246","JP3890350006","6563024","30.81","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"VNA","VONOVIA SE","Real Estate","Equity","136,002.44","0.15","136,002.44","1,857.00","-","DE000A1ML7J1","BBJPFY1","73.22","Germany","Xetra","USD","0.81","EUR"
"8001","ITOCHU CORP","Industrials","Equity","135,831.32","0.15","135,831.32","4,723.00","S64678030","JP3143600009","6467803","28.76","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","135,038.72","0.15","135,038.72","1,576.00","136069101","CA1360691010","2170525","85.70","Canada","Toronto Stock Exchange","USD","1.27","CAD"
