Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"6758","SONY CORP","Consumer Discretionary","Equity","436,040.77","0.49","436,040.77","4,377.00","S68215060","JP3435000009","6821506","99.62","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","425,938.90","0.48","425,938.90","378.00","82509L107","CA82509L1076","BX865C7","1,128.19","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"9984","SOFTBANK GROUP CORP","Communication","Equity","425,144.17","0.48","425,144.17","5,447.00","S67706200","JP3436100006","6770620","78.05","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","419,007.10","0.47","419,007.10","5,975.00","-","DK0060534915","BHC8X90","70.13","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"RY","ROYAL BANK OF CANADA","Financials","Equity","403,183.19","0.46","403,183.19","4,911.00","780087102","CA7800871021","2754383","82.10","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","387,385.76","0.44","387,385.76","6,114.00","S62150354","AU000000CBA7","6215035","63.36","Australia","Asx - All Markets","USD","1.30","AUD"
"SAN","SANOFI SA","Health Care","Equity","380,242.04","0.43","380,242.04","3,949.00","S56717358","FR0000120578","5671735","96.29","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","379,985.96","0.43","379,985.96","2,643.00","S57279739","DE0007236101","5727973","143.79","Germany","Xetra","USD","0.82","EUR"
"FP","TOTAL","Energy","Equity","376,436.17","0.43","376,436.17","8,716.00","-","FR0000120271","B15C557","43.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","366,104.71","0.41","366,104.71","70,677.00","S05405287","GB0005405286","0540528","5.18","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ALV","ALLIANZ","Financials","Equity","354,060.16","0.40","354,060.16","1,442.00","S52314853","DE0008404005","5231485","245.57","Germany","Xetra","USD","0.82","EUR"
"TD","TORONTO DOMINION","Financials","Equity","353,592.16","0.40","353,592.16","6,264.00","891160509","CA8911605092","2897222","56.45","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"6861","KEYENCE CORP","Information Technology","Equity","353,548.01","0.40","353,548.01","629.00","S64909955","JP3236200006","6490995","561.77","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CSL","CSL LTD","Health Care","Equity","345,221.02","0.39","345,221.02","1,580.00","S61854956","AU000000CSL8","6185495","218.52","Australia","Asx - All Markets","USD","1.30","AUD"
"BHP","BHP GROUP LTD","Materials","Equity","333,776.94","0.38","333,776.94","10,195.00","S61446902","AU000000BHP4","6144690","32.74","Australia","Asx - All Markets","USD","1.30","AUD"
"OR","LOREAL SA","Consumer Staples","Equity","328,911.44","0.37","328,911.44","865.00","S40578080","FR0000120321","4057808","380.28","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"DGE","DIAGEO PLC","Consumer Staples","Equity","323,118.75","0.37","323,118.75","8,213.00","S02374007","GB0002374006","0237400","39.34","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","323,065.77","0.37","323,065.77","17,615.00","S09252883","GB0009252882","0925288","18.34","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","311,851.28","0.35","311,851.28","1,517.00","S66226911","ZAE000015889","6622691","205.56","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR"
"IBE","IBERDROLA SA","Utilities","Equity","299,241.59","0.34","299,241.59","20,897.00","-","ES0144580Y14","B288C92","14.32","Spain","Bolsa De Madrid","USD","0.82","EUR"
"RIO","RIO TINTO PLC","Materials","Equity","298,676.45","0.34","298,676.45","3,995.00","S07188758","GB0007188757","0718875","74.77","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","296,336.42","0.34","296,336.42","8,005.00","S02875805","GB0002875804","0287580","37.02","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ENEL","ENEL","Utilities","Equity","285,545.78","0.32","285,545.78","28,188.00","S71445696","IT0003128367","7144569","10.13","Italy","Borsa Italiana","USD","0.82","EUR"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","273,706.81","0.31","273,706.81","10,074.00","S60996261","INE002A01018","6099626","27.17","India","National Stock Exchange Of India","USD","73.07","INR"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","270,896.29","0.31","270,896.29","1,871.00","S48341085","FR0000121972","4834108","144.75","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","269,271.51","0.30","269,271.51","2,451.00","136375102","CA1363751027","2180632","109.84","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","268,176.56","0.30","268,176.56","1,633.00","-","FR0000120073","B1YXBJ7","164.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","263,885.02","0.30","263,885.02","3,002.00","47215P106","US47215P1066","BMM27D9","87.90","China","NASDAQ","USD","1.00","USD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","253,394.61","0.29","253,394.61","14,284.00","-","GB00B03MLX29","B03MLX2","17.74","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","253,341.63","0.29","253,341.63","333,344.00","-","CNE1000002H1","B0LMTQ3","0.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BAS","BASF N","Materials","Equity","252,502.75","0.29","252,502.75","3,189.00","S50865773","DE000BASF111","5086577","79.19","Germany","Xetra","USD","0.82","EUR"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","248,069.94","0.28","248,069.94","20,251.00","-","CNE1000003X6","B01FLR7","12.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"7974","NINTENDO LTD","Communication","Equity","247,981.63","0.28","247,981.63","389.00","S66395500","JP3756600007","6639550","637.61","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BP.","BP PLC","Energy","Equity","245,809.38","0.28","245,809.38","70,635.00","S07980592","GB0007980591","0798059","3.48","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","241,049.84","0.27","241,049.84","661.00","S40319766","DE000A1EWWW0","4031976","364.50","Germany","Xetra","USD","0.82","EUR"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","235,530.89","0.27","235,530.89","1,326.00","722304102","US7223041028","BYVW0F7","177.67","China","NASDAQ","USD","1.00","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","231,778.01","0.26","231,778.01","4,229.00","S62673595","HK0388045442","6267359","54.81","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","227,124.44","0.26","227,124.44","4,206.00","064149107","CA0641491075","2076281","54.00","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"AIR","AIRBUS GROUP","Industrials","Equity","226,038.31","0.26","226,038.31","2,058.00","S40122509","NL0000235190","4012250","109.85","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"ENB","ENBRIDGE INC","Energy","Equity","224,148.62","0.25","224,148.62","7,016.00","29250N105","CA29250N1050","2466149","31.95","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","221,667.31","0.25","221,667.31","2,479.00","-","GB00B24CGK77","B24CGK7","89.43","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","221,614.32","0.25","221,614.32","12,870.00","-","GB00B03MM408","B03MM40","17.22","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","220,919.96","0.25","220,919.96","6,308.00","S61719001","INE001A01036","6171900","35.02","India","National Stock Exchange Of India","USD","73.07","INR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","220,572.35","0.25","220,572.35","522.00","S59838169","CH0011075394","5983816","422.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","217,234.49","0.25","217,234.49","12,900.00","S21962865","BRVALEACNOR0","2196286","16.84","Brazil","XBSP","USD","5.19","BRL"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","217,128.53","0.25","217,128.53","4,455.00","62914V106","US62914V1061","BFZX9H8","48.74","China","New York Stock Exchange Inc.","USD","1.00","USD"
"INFY","INFOSYS LTD","Information Technology","Equity","215,134.42","0.24","215,134.42","12,515.00","S62051222","INE009A01021","6205122","17.19","India","National Stock Exchange Of India","USD","73.07","INR"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","214,991.59","0.24","214,991.59","1,230.00","S68045855","JP3371200001","6804585","174.73","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","214,003.32","0.24","214,003.32","214,003.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"1810","XIAOMI CORP","Information Technology","Equity","213,013.60","0.24","213,013.60","49,770.00","-","KYG9830T1067","BG0ZMJ9","4.28","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","211,953.96","0.24","211,953.96","2,998.00","S55290274","DE0007100000","5529027","70.71","Germany","Xetra","USD","0.82","EUR"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","210,549.94","0.24","210,549.94","11,505.00","S58423591","DE0005557508","5842359","18.30","Germany","Xetra","USD","0.82","EUR"
"000660","SK HYNIX INC","Information Technology","Equity","208,183.42","0.24","208,183.42","1,908.00","S64502677","KR7000660001","6450267","109.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","206,346.72","0.23","206,346.72","954.00","056752108","US0567521085","B0FXT17","216.24","China","NASDAQ","USD","1.00","USD"
"BNP","BNP PARIBAS SA","Financials","Equity","205,728.59","0.23","205,728.59","3,901.00","S73096810","FR0000131104","7309681","52.74","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","202,735.12","0.23","202,735.12","5,921.00","-","JP3475350009","B0J7D91","34.24","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BAYN","BAYER AG","Health Care","Equity","201,145.66","0.23","201,145.66","3,414.00","S50692110","DE000BAY0017","5069211","58.92","Germany","Xetra","USD","0.82","EUR"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","200,103.69","0.23","200,103.69","5,502.00","S68704451","JP3463000004","6870445","36.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","197,693.01","0.22","197,693.01","4,724.00","-","JP3970300004","BQRRZ00","41.85","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6594","NIDEC CORP","Industrials","Equity","195,882.80","0.22","195,882.80","1,558.00","S66406828","JP3734800000","6640682","125.72","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","195,741.51","0.22","195,741.51","11,224.00","S66246083","AU000000NAB4","6624608","17.44","Australia","Asx - All Markets","USD","1.30","AUD"
"BHP","BHP GROUP PLC","Materials","Equity","195,123.39","0.22","195,123.39","7,416.00","-","GB00BH0P3Z91","BH0P3Z9","26.31","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","192,871.66","0.22","192,871.66","519.00","S68956754","JP3571400005","6895675","371.93","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","192,041.61","0.22","192,041.61","865.00","S62507249","JP3481800005","6250724","222.00","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"KER","KERING SA","Consumer Discretionary","Equity","190,302.04","0.22","190,302.04","262.00","S55050728","FR0000121485","5505072","727.28","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","189,834.03","0.21","189,834.03","2,802.00","S67738120","KR7005931001","6773812","67.75","Korea (South)","Korea Exchange (Stock Market)","USD","1,086.30","KRW"
"SAN","BANCO SANTANDER SA","Financials","Equity","188,765.57","0.21","188,765.57","60,696.00","S57059461","ES0113900J37","5705946","3.11","Spain","Bolsa De Madrid","USD","0.82","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","186,619.80","0.21","186,619.80","12,483.00","S60761467","AU000000WBC1","6076146","14.95","Australia","Asx - All Markets","USD","1.30","AUD"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","186,469.68","0.21","186,469.68","4,515.00","112585104","CA1125851040","2092599","41.30","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","185,030.34","0.21","185,030.34","2,653.00","-","BE0974293251","BYYHL23","69.75","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","184,147.31","0.21","184,147.31","1,703.00","-","NL0013654783","BJDS7L3","108.11","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","182,778.61","0.21","182,778.61","41,353.00","S63351712","JP3902900004","6335171","4.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","181,560.03","0.21","181,560.03","203.00","S63324396","JP3802300008","6332439","895.64","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"7741","HOYA CORP","Health Care","Equity","180,809.46","0.20","180,809.46","1,308.00","S64415060","JP3837800006","6441506","138.21","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","179,370.11","0.20","179,370.11","1,987.00","S66104035","JP3914400001","6610403","90.27","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"DG","VINCI SA","Industrials","Equity","178,963.92","0.20","178,963.92","1,798.00","-","FR0000125486","B1XH026","99.55","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"UBSG","UBS GROUP AG","Financials","Equity","178,822.64","0.20","178,822.64","12,673.00","-","CH0244767585","BRJL176","14.11","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ABBN","ABB LTD","Industrials","Equity","177,630.54","0.20","177,630.54","6,355.00","S71088991","CH0012221716","7108899","27.95","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","172,067.45","0.19","172,067.45","4,480.00","S58895053","DE0006231004","5889505","38.41","Germany","Xetra","USD","0.82","EUR"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","171,087.28","0.19","171,087.28","9,765.00","S60655867","AU000000ANZ3","6065586","17.52","Australia","Asx - All Markets","USD","1.30","AUD"
"BMO","BANK OF MONTREAL","Financials","Equity","170,681.09","0.19","170,681.09","2,247.00","063671101","CA0636711016","2076009","75.97","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"DPW","DEUTSCHE POST AG","Industrials","Equity","168,588.30","0.19","168,588.30","3,402.00","S46178596","DE0005552004","4617859","49.55","Germany","Xetra","USD","0.82","EUR"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","168,526.49","0.19","168,526.49","3,146.00","S59866228","NL0000009538","5986622","53.57","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"PRU","PRUDENTIAL PLC","Financials","Equity","168,385.21","0.19","168,385.21","9,146.00","S07099542","GB0007099541","0709954","18.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"LONN","LONZA GROUP AG","Health Care","Equity","167,767.09","0.19","167,767.09","261.00","S73333783","CH0013841017","7333378","643.48","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"REL","RELX PLC","Industrials","Equity","166,689.79","0.19","166,689.79","6,804.00","-","GB00B2B0DG97","B2B0DG9","24.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","165,188.63","0.19","165,188.63","698.00","S59646513","DK0010268606","5964651","236.62","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"9433","KDDI CORP","Communication","Equity","164,914.89","0.19","164,914.89","5,553.00","S62489901","JP3496400007","6248990","29.70","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6954","FANUC CORP","Industrials","Equity","163,272.46","0.18","163,272.46","665.00","S63569347","JP3802400006","6356934","245.63","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","163,237.14","0.18","163,237.14","1,802.00","-","CH0210483332","BCRWZ18","90.59","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","162,062.70","0.18","162,062.70","468.00","13645T100","CA13645T1003","2793115","346.57","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"CS","AXA SA","Financials","Equity","161,162.01","0.18","161,162.01","6,752.00","S70884291","FR0000120628","7088429","23.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SAF","SAFRAN SA","Industrials","Equity","159,784.48","0.18","159,784.48","1,126.00","-","FR0000073272","B058TZ6","141.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","157,470.94","0.18","157,470.94","5,650.00","S64351455","JP3854600008","6435145","27.87","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","155,289.86","0.18","155,289.86","995.00","S72124779","FR0000121667","7212477","156.06","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","154,768.87","0.18","154,768.87","93,799.00","-","GB00BH4HKS39","BH4HKS3","1.65","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","151,554.63","0.17","151,554.63","3,897.00","S69488369","AU000000WES1","6948836","38.89","Australia","Asx - All Markets","USD","1.30","AUD"
"ADYEN","ADYEN NV","Information Technology","Equity","148,561.16","0.17","148,561.16","64.00","-","NL0012969182","BZ1HM42","2,330.87","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"2413","M3 INC","Health Care","Equity","145,470.55","0.16","145,470.55","1,541.00","-","JP3435750009","B02K2M3","94.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NG.","NATIONAL GRID PLC","Utilities","Equity","144,737.63","0.16","144,737.63","12,245.00","-","GB00BDR05C01","BDR05C0","11.82","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","144,384.42","0.16","144,384.42","486.00","S52941218","DE0008430026","5294121","297.08","Germany","Xetra","USD","0.82","EUR"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","144,216.65","0.16","144,216.65","10,876.00","-","KYG970081173","BL6B9P1","13.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","142,344.62","0.16","142,344.62","4,295.00","-","GB00B1XZS820","B1XZS82","33.14","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ABX","BARRICK GOLD CORP","Materials","Equity","140,737.50","0.16","140,737.50","6,184.00","067901108","CA0679011084","2024644","22.76","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","140,260.67","0.16","140,260.67","42,893.00","S64385644","TW0002317005","6438564","3.27","Taiwan","Taiwan Stock Exchange","USD","28.10","TWD"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","140,216.51","0.16","140,216.51","731.00","S46823290","FR0000120693","4682329","191.85","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"2454","MEDIATEK INC","Information Technology","Equity","139,739.68","0.16","139,739.68","5,255.00","S63724801","TW0002454006","6372480","26.59","Taiwan","Taiwan Stock Exchange","USD","28.10","TWD"
"BN","DANONE SA","Consumer Staples","Equity","139,704.36","0.16","139,704.36","2,124.00","-","FR0000120644","B1Y9TB3","65.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"NTES","NETEASE ADR INC","Communication","Equity","139,121.56","0.16","139,121.56","1,453.00","64110W102","US64110W1027","2606440","95.77","China","NASDAQ","USD","1.00","USD"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","137,735.20","0.16","137,735.20","1,119.00","-","GB00B0SWJX34","B0SWJX3","123.13","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"GIVN","GIVAUDAN SA","Materials","Equity","136,366.50","0.15","136,366.50","32.00","S59806133","CH0010645932","5980613","4,219.70","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"SIKA","SIKA AG","Materials","Equity","135,836.68","0.15","135,836.68","497.00","-","CH0418792922","BF2DSG3","273.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","135,810.19","0.15","135,810.19","4,398.00","S65630246","JP3890350006","6563024","30.88","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"SBER","SBERBANK ROSSII","Financials","Equity","135,448.15","0.15","135,448.15","36,907.00","-","RU0009029540","4767981","3.67","Russian Federation","Standard-Classica-Forts","USD","73.96","RUB"
"ORSTED","ORSTED","Utilities","Equity","135,174.41","0.15","135,174.41","661.00","-","DK0060094928","BYT16L4","204.41","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"VNA","VONOVIA SE","Real Estate","Equity","134,838.85","0.15","134,838.85","1,844.00","-","DE000A1ML7J1","BBJPFY1","73.12","Germany","Xetra","USD","0.82","EUR"
"8001","ITOCHU CORP","Industrials","Equity","134,591.61","0.15","134,591.61","4,688.00","S64678030","JP3143600009","6467803","28.71","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ISP","INTESA SANPAOLO","Financials","Equity","134,238.39","0.15","134,238.39","57,367.00","S40768368","IT0000072618","4076836","2.34","Italy","Borsa Italiana","USD","0.82","EUR"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","133,487.82","0.15","133,487.82","1,564.00","136069101","CA1360691010","2170525","85.34","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"TRP","TC ENERGY CORP","Energy","Equity","133,037.47","0.15","133,037.47","3,275.00","87807B107","CA87807B1076","BJMY6G0","40.62","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","132,675.43","0.15","132,675.43","4,374.00","S69812394","AU000000WOW2","6981239","30.33","Australia","Asx - All Markets","USD","1.30","AUD"
"6501","HITACHI LTD","Information Technology","Equity","131,871.87","0.15","131,871.87","3,350.00","S64291040","JP3788600009","6429104","39.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
