Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"6594","NIDEC CORP","Industrials","Equity","225,578.88","0.21","225,578.88","1,855.00","S66406828","JP3734800000","6640682","121.58","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","221,887.06","0.21","221,887.06","51,009.00","S64385644","TW0002317005","6438564","4.35","Taiwan","Taiwan Stock Exchange","USD","28.53","TWD"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","221,369.62","0.20","221,369.62","221,370.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","218,788.95","0.20","218,788.95","1,634.00","722304102","US7223041028","BYVW0F7","133.88","China","NASDAQ","USD","1.00","USD"
"DPW","DEUTSCHE POST AG","Industrials","Equity","218,173.65","0.20","218,173.65","3,973.00","S46178596","DE0005552004","4617859","54.91","Germany","Xetra","USD","0.85","EUR"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","217,590.73","0.20","217,590.73","776.00","S54971684","DE0007664039","5497168","280.43","Germany","Xetra","USD","0.85","EUR"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","216,349.33","0.20","216,349.33","3,354.00","S67738120","KR7005931001","6773812","64.50","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.75","KRW"
"DG","VINCI SA","Industrials","Equity","216,338.53","0.20","216,338.53","2,107.00","-","FR0000125486","B1XH026","102.67","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","214,341.49","0.20","214,341.49","310.00","S55050728","FR0000121485","5505072","691.78","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","211,556.44","0.20","211,556.44","3,698.00","S59866228","NL0000009538","5986622","57.21","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"2454","MEDIATEK INC","Information Technology","Equity","210,325.83","0.19","210,325.83","6,193.00","S63724801","TW0002454006","6372480","33.96","Taiwan","Taiwan Stock Exchange","USD","28.53","TWD"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","208,868.53","0.19","208,868.53","547.00","13645T100","CA13645T1003","2793115","381.91","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","208,447.53","0.19","208,447.53","5,348.00","62914V106","US62914V1061","BFZX9H8","38.98","China","New York Stock Exchange Inc.","USD","1.00","USD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","207,918.59","0.19","207,918.59","2,157.00","-","CH0210483332","BCRWZ18","96.41","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","206,007.91","0.19","206,007.91","1,020.00","S62507249","JP3481800005","6250724","201.99","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","205,522.14","0.19","205,522.14","7,041.00","-","JP3475350009","B0J7D91","29.19","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"CS","AXA SA","Financials","Equity","203,719.41","0.19","203,719.41","7,573.00","S70884291","FR0000120628","7088429","26.90","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"9433","KDDI CORP","Communication","Equity","202,100.19","0.19","202,100.19","6,579.00","S62489901","JP3496400007","6248990","30.72","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"ABI","ANHEUSER BUSCH INBEV SA","Consumer Staples","Equity","199,466.26","0.18","199,466.26","3,158.00","-","BE0974293251","BYYHL23","63.17","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","199,390.70","0.18","199,390.70","109,555.00","-","GB00BH4HKS39","BH4HKS3","1.82","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","199,250.37","0.18","199,250.37","5,495.00","S65630246","JP3890350006","6563024","36.26","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","199,012.88","0.18","199,012.88","5,074.00","-","GB00B1XZS820","B1XZS82","39.22","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"REL","RELX PLC","Industrials","Equity","198,991.29","0.18","198,991.29","7,928.00","-","GB00B2B0DG97","B2B0DG9","25.10","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","198,764.60","0.18","198,764.60","6,617.00","S64351455","JP3854600008","6435145","30.04","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"1810","XIAOMI CORP","Information Technology","Equity","197,188.56","0.18","197,188.56","59,574.00","-","KYG9830T1067","BG0ZMJ9","3.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"INGA","ING GROEP NV","Financials","Equity","196,821.54","0.18","196,821.54","16,054.00","-","NL0011821202","BZ57390","12.26","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","195,472.19","0.18","195,472.19","245.00","S63324396","JP3802300008","6332439","797.56","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","191,888.31","0.18","191,888.31","1,176.00","S72124779","FR0000121667","7212477","163.19","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"6954","FANUC CORP","Industrials","Equity","191,726.39","0.18","191,726.39","809.00","S63569347","JP3802400006","6356934","236.97","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","186,210.25","0.17","186,210.25","2,327.00","S66104035","JP3914400001","6610403","80.02","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"BARC","BARCLAYS PLC","Financials","Equity","184,796.13","0.17","184,796.13","71,905.00","S31348659","GB0031348658","3134865","2.57","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","184,267.19","0.17","184,267.19","4,593.00","S69488369","AU000000WES1","6948836","40.12","Australia","Asx - All Markets","USD","1.31","AUD"
"SAF","SAFRAN SA","Industrials","Equity","183,759.83","0.17","183,759.83","1,347.00","-","FR0000073272","B058TZ6","136.39","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"ISP","INTESA SANPAOLO","Financials","Equity","182,388.89","0.17","182,388.89","67,055.00","S40768368","IT0000072618","4076836","2.72","Italy","Borsa Italiana","USD","0.85","EUR"
"6501","HITACHI LTD","Information Technology","Equity","181,525.31","0.17","181,525.31","4,008.00","S64291040","JP3788600009","6429104","45.29","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"NTES","NETEASE ADR INC","Communication","Equity","179,571.45","0.17","179,571.45","1,739.00","64110W102","US64110W1027","2606440","103.26","China","NASDAQ","USD","1.00","USD"
"8001","ITOCHU CORP","Industrials","Equity","178,373.23","0.17","178,373.23","5,495.00","S64678030","JP3143600009","6467803","32.46","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"7741","HOYA CORP","Health Care","Equity","178,340.84","0.17","178,340.84","1,515.00","S64415060","JP3837800006","6441506","117.69","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","178,265.28","0.17","178,265.28","1,821.00","136069101","CA1360691010","2170525","97.90","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","177,768.72","0.16","177,768.72","576.00","S52941218","DE0008430026","5294121","308.63","Germany","Xetra","USD","0.85","EUR"
"TRP","TC ENERGY CORP","Energy","Equity","176,721.62","0.16","176,721.62","3,855.00","87807B107","CA87807B1076","BJMY6G0","45.84","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"LONN","LONZA GROUP AG","Health Care","Equity","174,487.10","0.16","174,487.10","311.00","S73333783","CH0013841017","7333378","561.44","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","173,440.01","0.16","173,440.01","240,889.00","-","CNE1000003G1","B1G1QD8","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BN","DANONE SA","Consumer Staples","Equity","173,126.96","0.16","173,126.96","2,518.00","-","FR0000120644","B1Y9TB3","68.75","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","172,554.83","0.16","172,554.83","8,022.00","56501R106","CA56501R1064","2492519","21.51","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"NG.","NATIONAL GRID PLC","Utilities","Equity","172,414.50","0.16","172,414.50","14,464.00","-","GB00BDR05C01","BDR05C0","11.92","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"035420","NAVER CORP","Communication","Equity","172,349.73","0.16","172,349.73","517.00","S65603938","KR7035420009","6560393","333.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.75","KRW"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","171,378.20","0.16","171,378.20","833.00","S59646513","DK0010268606","5964651","205.75","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.33","DKK"
"SIKA","SIKA AG","Materials","Equity","170,449.85","0.16","170,449.85","594.00","-","CH0418792922","BF2DSG3","286.88","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","170,277.13","0.16","170,277.13","13,600.00","-","KYG970081173","BL6B9P1","12.52","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","170,212.36","0.16","170,212.36","288,496.00","S08706129","GB0008706128","0870612","0.59","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"ADYEN","ADYEN NV","Information Technology","Equity","168,863.01","0.16","168,863.01","75.00","-","NL0012969182","BZ1HM42","2,237.17","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"DSV","DSV PANALPINA","Industrials","Equity","168,819.83","0.16","168,819.83","858.00","-","DK0060079531","B1WT5G2","196.67","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.33","DKK"
