Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"6758","SONY CORP","Consumer Discretionary","Equity","440,648.95","0.49","440,648.95","4,410.00","S68215060","JP3435000009","6821506","99.91","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"9984","SOFTBANK GROUP CORP","Communication","Equity","431,061.17","0.48","431,061.17","5,488.00","S67706200","JP3436100006","6770620","78.54","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"RY","ROYAL BANK OF CANADA","Financials","Equity","416,471.47","0.46","416,471.47","4,949.00","780087102","CA7800871021","2754383","84.16","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","415,386.06","0.46","415,386.06","6,020.00","-","DK0060534915","BHC8X90","69.00","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","412,202.19","0.46","412,202.19","380.00","82509L107","CA82509L1076","BX865C7","1,083.59","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","401,691.81","0.44","401,691.81","71,222.00","S05405287","GB0005405286","0540528","5.64","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"FP","TOTAL","Energy","Equity","399,629.54","0.44","399,629.54","8,781.00","-","FR0000120271","B15C557","45.51","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","398,553.17","0.44","398,553.17","2,663.00","S57279739","DE0007236101","5727973","149.68","Germany","Xetra","USD","0.81","EUR"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","396,879.83","0.44","396,879.83","6,160.00","S62150354","AU000000CBA7","6215035","64.43","Australia","Asx - All Markets","USD","1.29","AUD"
"SAN","SANOFI SA","Health Care","Equity","383,619.75","0.42","383,619.75","3,979.00","S56717358","FR0000120578","5671735","96.42","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"TD","TORONTO DOMINION","Financials","Equity","369,545.61","0.41","369,545.61","6,311.00","891160509","CA8911605092","2897222","58.56","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"ALV","ALLIANZ","Financials","Equity","368,957.68","0.41","368,957.68","1,453.00","S52314853","DE0008404005","5231485","253.97","Germany","Xetra","USD","0.81","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","352,911.72","0.39","352,911.72","10,271.00","S61446902","AU000000BHP4","6144690","34.36","Australia","Asx - All Markets","USD","1.29","AUD"
"CSL","CSL LTD","Health Care","Equity","344,382.21","0.38","344,382.21","1,592.00","S61854956","AU000000CSL8","6185495","216.34","Australia","Asx - All Markets","USD","1.29","AUD"
"6861","KEYENCE CORP","Information Technology","Equity","342,175.21","0.38","342,175.21","634.00","S64909955","JP3236200006","6490995","539.61","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","338,656.68","0.37","338,656.68","17,740.00","S09252883","GB0009252882","0925288","19.09","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","333,510.03","0.37","333,510.03","4,025.00","S07188758","GB0007188757","0718875","82.86","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"OR","LOREAL SA","Consumer Staples","Equity","330,498.02","0.37","330,498.02","871.00","S40578080","FR0000120321","4057808","379.24","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"DGE","DIAGEO PLC","Consumer Staples","Equity","330,425.66","0.37","330,425.66","8,275.00","S02374007","GB0002374006","0237400","39.93","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"IBE","IBERDROLA SA","Utilities","Equity","316,342.48","0.35","316,342.48","21,061.00","-","ES0144580Y14","B288C92","15.02","Spain","Bolsa De Madrid","USD","0.81","EUR"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","314,026.94","0.35","314,026.94","1,529.00","S66226911","ZAE000015889","6622691","205.43","South Africa","Johannesburg Stock Exchange","USD","15.10","ZAR"
"ENEL","ENEL","Utilities","Equity","311,566.68","0.34","311,566.68","28,402.00","S71445696","IT0003128367","7144569","10.97","Italy","Borsa Italiana","USD","0.81","EUR"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","307,469.26","0.34","307,469.26","8,066.00","S02875805","GB0002875804","0287580","38.12","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","287,389.19","0.32","287,389.19","14,391.00","-","GB00B03MLX29","B03MLX2","19.97","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","287,045.48","0.32","287,045.48","1,886.00","S48341085","FR0000121972","4834108","152.22","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"BP.","BP PLC","Energy","Equity","279,257.67","0.31","279,257.67","71,058.00","S07980592","GB0007980591","0798059","3.93","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","278,217.48","0.31","278,217.48","2,470.00","136375102","CA1363751027","2180632","112.64","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","273,333.14","0.30","273,333.14","1,645.00","-","FR0000120073","B1YXBJ7","166.16","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","266,730.24","0.29","266,730.24","3,025.00","47215P106","US47215P1066","BMM27D9","88.18","China","NASDAQ","USD","1.00","USD"
"BAS","BASF N","Materials","Equity","265,816.69","0.29","265,816.69","3,213.00","S50865773","DE000BASF111","5086577","82.74","Germany","Xetra","USD","0.81","EUR"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","264,614.98","0.29","264,614.98","10,108.00","S60996261","INE002A01018","6099626","26.18","India","National Stock Exchange Of India","USD","73.11","INR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","251,444.06","0.28","251,444.06","12,968.00","-","GB00B03MM408","B03MM40","19.39","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","249,644.09","0.28","249,644.09","337,357.00","-","CNE1000002H1","B0LMTQ3","0.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","246,740.62","0.27","246,740.62","4,261.00","S62673595","HK0388045442","6267359","57.91","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","246,288.37","0.27","246,288.37","20,405.00","-","CNE1000003X6","B01FLR7","12.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"7974","NINTENDO LTD","Communication","Equity","245,528.58","0.27","245,528.58","392.00","S66395500","JP3756600007","6639550","626.56","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","238,708.59","0.26","238,708.59","666.00","S40319766","DE000A1EWWW0","4031976","358.23","Germany","Xetra","USD","0.81","EUR"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","236,094.57","0.26","236,094.57","1,336.00","722304102","US7223041028","BYVW0F7","176.75","China","NASDAQ","USD","1.00","USD"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","232,955.93","0.26","232,955.93","13,000.00","S21962865","BRVALEACNOR0","2196286","17.92","Brazil","XBSP","USD","5.34","BRL"
"ENB","ENBRIDGE INC","Energy","Equity","232,476.54","0.26","232,476.54","7,068.00","29250N105","CA29250N1050","2466149","32.89","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"000660","SK HYNIX INC","Information Technology","Equity","232,015.24","0.26","232,015.24","1,923.00","S64502677","KR7000660001","6450267","120.66","Korea (South)","Korea Exchange (Stock Market)","USD","1,085.70","KRW"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","229,681.61","0.25","229,681.61","526.00","S59838169","CH0011075394","5983816","436.67","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"AIR","AIRBUS GROUP","Industrials","Equity","229,591.16","0.25","229,591.16","2,073.00","S40122509","NL0000235190","4012250","110.74","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","228,587.15","0.25","228,587.15","4,238.00","064149107","CA0641491075","2076281","53.94","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","228,501.12","0.25","228,501.12","6,331.00","S61719001","INE001A01036","6171900","36.09","India","National Stock Exchange Of India","USD","73.11","INR"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","227,981.13","0.25","227,981.13","2,498.00","-","GB00B24CGK77","B24CGK7","91.28","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","226,678.64","0.25","226,678.64","4,489.00","62914V106","US62914V1061","BFZX9H8","50.50","China","New York Stock Exchange Inc.","USD","1.00","USD"
"BHP","BHP GROUP PLC","Materials","Equity","220,672.71","0.24","220,672.71","7,473.00","-","GB00BH0P3Z91","BH0P3Z9","29.53","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"INFY","INFOSYS LTD","Information Technology","Equity","220,261.50","0.24","220,261.50","12,558.00","S62051222","INE009A01021","6205122","17.54","India","National Stock Exchange Of India","USD","73.11","INR"
"1810","XIAOMI CORP","Information Technology","Equity","219,171.23","0.24","219,171.23","50,154.00","-","KYG9830T1067","BG0ZMJ9","4.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BNP","BNP PARIBAS SA","Financials","Equity","218,601.39","0.24","218,601.39","3,930.00","S73096810","FR0000131104","7309681","55.62","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"BAYN","BAYER AG","Health Care","Equity","217,262.72","0.24","217,262.72","3,440.00","S50692110","DE000BAY0017","5069211","63.16","Germany","Xetra","USD","0.81","EUR"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","215,073.81","0.24","215,073.81","11,594.00","S58423591","DE0005557508","5842359","18.55","Germany","Xetra","USD","0.81","EUR"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","212,776.36","0.24","212,776.36","1,240.00","S68045855","JP3371200001","6804585","171.63","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","209,303.05","0.23","209,303.05","3,020.00","S55290274","DE0007100000","5529027","69.30","Germany","Xetra","USD","0.81","EUR"
"SAN","BANCO SANTANDER SA","Financials","Equity","207,032.74","0.23","207,032.74","61,252.00","S57059461","ES0113900J37","5705946","3.38","Spain","Bolsa De Madrid","USD","0.81","EUR"
"6594","NIDEC CORP","Industrials","Equity","201,641.87","0.22","201,641.87","1,570.00","S66406828","JP3734800000","6640682","128.45","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","200,746.41","0.22","200,746.41","5,966.00","-","JP3475350009","B0J7D91","33.65","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","196,956.52","0.22","196,956.52","11,306.00","S66246083","AU000000NAB4","6624608","17.42","Australia","Asx - All Markets","USD","1.29","AUD"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","196,895.29","0.22","196,895.29","196,895.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","196,115.33","0.22","196,115.33","961.00","056752108","US0567521085","B0FXT17","203.97","China","NASDAQ","USD","1.00","USD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","195,599.76","0.22","195,599.76","5,544.00","S68704451","JP3463000004","6870445","35.28","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","194,125.42","0.21","194,125.42","4,759.00","-","JP3970300004","BQRRZ00","40.79","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","193,401.81","0.21","193,401.81","522.00","S68956754","JP3571400005","6895675","370.15","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","193,193.77","0.21","193,193.77","2,823.00","S67738120","KR7005931001","6773812","68.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,085.70","KRW"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","192,904.33","0.21","192,904.33","2,673.00","-","BE0974293251","BYYHL23","72.18","Belgium","Nyse Euronext - Euronext Brussels","USD","0.81","EUR"
"UBSG","UBS GROUP AG","Financials","Equity","192,859.10","0.21","192,859.10","12,772.00","-","CH0244767585","BRJL176","15.10","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ABBN","ABB LTD","Industrials","Equity","191,104.36","0.21","191,104.36","6,402.00","S71088991","CH0012221716","7108899","29.85","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","189,376.75","0.21","189,376.75","12,583.00","S60761467","AU000000WBC1","6076146","15.05","Australia","Asx - All Markets","USD","1.29","AUD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","188,291.34","0.21","188,291.34","872.00","S62507249","JP3481800005","6250724","216.03","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"DG","VINCI SA","Industrials","Equity","187,839.09","0.21","187,839.09","1,811.00","-","FR0000125486","B1XH026","103.70","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","187,703.41","0.21","187,703.41","1,716.00","-","NL0013654783","BJDS7L3","109.37","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","187,052.17","0.21","187,052.17","41,660.00","S63351712","JP3902900004","6335171","4.49","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"KER","KERING SA","Consumer Discretionary","Equity","186,238.11","0.21","186,238.11","264.00","S55050728","FR0000121485","5505072","706.40","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","185,514.50","0.21","185,514.50","2,002.00","S66104035","JP3914400001","6610403","92.66","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"PRU","PRUDENTIAL PLC","Financials","Equity","180,991.97","0.20","180,991.97","9,215.00","S07099542","GB0007099541","0709954","19.64","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"7741","HOYA CORP","Health Care","Equity","180,268.36","0.20","180,268.36","1,318.00","S64415060","JP3837800006","6441506","136.76","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","180,069.37","0.20","180,069.37","4,548.00","112585104","CA1125851040","2092599","39.59","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"REL","RELX PLC","Industrials","Equity","176,568.92","0.20","176,568.92","6,854.00","-","GB00B2B0DG97","B2B0DG9","25.76","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","175,528.74","0.19","175,528.74","3,170.00","S59866228","NL0000009538","5986622","55.37","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","175,338.79","0.19","175,338.79","703.00","S59646513","DK0010268606","5964651","249.27","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"BMO","BANK OF MONTREAL","Financials","Equity","175,058.40","0.19","175,058.40","2,264.00","063671101","CA0636711016","2076009","77.33","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","174,850.36","0.19","174,850.36","4,515.00","S58895053","DE0006231004","5889505","38.73","Germany","Xetra","USD","0.81","EUR"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","174,226.25","0.19","174,226.25","9,843.00","S60655867","AU000000ANZ3","6065586","17.70","Australia","Asx - All Markets","USD","1.29","AUD"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","171,793.12","0.19","171,793.12","204.00","S63324396","JP3802300008","6332439","841.09","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"LONN","LONZA GROUP AG","Health Care","Equity","171,368.00","0.19","171,368.00","263.00","S73333783","CH0013841017","7333378","652.33","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"9433","KDDI CORP","Communication","Equity","170,590.13","0.19","170,590.13","5,595.00","S62489901","JP3496400007","6248990","30.49","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","169,405.22","0.19","169,405.22","471.00","13645T100","CA13645T1003","2793115","359.54","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"CS","AXA SA","Financials","Equity","169,233.37","0.19","169,233.37","6,802.00","S70884291","FR0000120628","7088429","24.88","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"DPW","DEUTSCHE POST AG","Industrials","Equity","168,898.70","0.19","168,898.70","3,428.00","S46178596","DE0005552004","4617859","49.27","Germany","Xetra","USD","0.81","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","165,579.16","0.18","165,579.16","94,079.00","-","GB00BH4HKS39","BH4HKS3","1.76","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"6954","FANUC CORP","Industrials","Equity","165,506.80","0.18","165,506.80","670.00","S63569347","JP3802400006","6356934","247.12","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","164,068.63","0.18","164,068.63","1,816.00","-","CH0210483332","BCRWZ18","90.37","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"SAF","SAFRAN SA","Industrials","Equity","162,087.76","0.18","162,087.76","1,135.00","-","FR0000073272","B058TZ6","142.83","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","161,997.31","0.18","161,997.31","43,199.00","S64385644","TW0002317005","6438564","3.75","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","161,653.59","0.18","161,653.59","4,328.00","-","GB00B1XZS820","B1XZS82","37.35","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","158,306.92","0.18","158,306.92","5,692.00","S64351455","JP3854600008","6435145","27.81","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","158,216.46","0.17","158,216.46","1,003.00","S72124779","FR0000121667","7212477","157.81","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"ABX","BARRICK GOLD CORP","Materials","Equity","154,544.16","0.17","154,544.16","6,318.00","067901108","CA0679011084","2024644","24.46","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","154,064.77","0.17","154,064.77","3,926.00","S69488369","AU000000WES1","6948836","39.24","Australia","Asx - All Markets","USD","1.29","AUD"
"NTES","NETEASE ADR INC","Communication","Equity","151,658.78","0.17","151,658.78","1,464.00","64110W102","US64110W1027","2606440","103.61","China","NASDAQ","USD","1.00","USD"
"2454","MEDIATEK INC","Information Technology","Equity","149,931.18","0.17","149,931.18","5,296.00","S63724801","TW0002454006","6372480","28.31","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"2413","M3 INC","Health Care","Equity","147,995.53","0.16","147,995.53","1,553.00","-","JP3435750009","B02K2M3","95.28","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","147,941.26","0.16","147,941.26","490.00","S52941218","DE0008430026","5294121","302.11","Germany","Xetra","USD","0.81","EUR"
"NG.","NATIONAL GRID PLC","Utilities","Equity","147,479.96","0.16","147,479.96","12,331.00","-","GB00BDR05C01","BDR05C0","11.96","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"ORSTED","ORSTED","Utilities","Equity","145,679.99","0.16","145,679.99","666.00","-","DK0060094928","BYT16L4","218.65","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","144,835.62","0.16","144,835.62","144,836.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BN","DANONE SA","Consumer Staples","Equity","144,757.39","0.16","144,757.39","2,140.00","-","FR0000120644","B1Y9TB3","67.64","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"TRP","TC ENERGY CORP","Energy","Equity","141,835.83","0.16","141,835.83","3,410.00","87807B107","CA87807B1076","BJMY6G0","41.60","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"SIKA","SIKA AG","Materials","Equity","141,338.35","0.16","141,338.35","500.00","-","CH0418792922","BF2DSG3","282.49","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","141,238.86","0.16","141,238.86","4,432.00","S65630246","JP3890350006","6563024","31.87","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","139,502.20","0.15","139,502.20","1,127.00","-","GB00B0SWJX34","B0SWJX3","123.78","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","138,534.38","0.15","138,534.38","10,960.00","-","KYG970081173","BL6B9P1","12.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","138,498.20","0.15","138,498.20","736.00","S46823290","FR0000120693","4682329","188.08","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"SBER","SBERBANK ROSSII","Financials","Equity","138,380.61","0.15","138,380.61","37,199.00","-","RU0009029540","4767981","3.72","Russian Federation","Standard-Classica-Forts","USD","73.91","RUB"
"ISP","INTESA SANPAOLO","Financials","Equity","138,281.12","0.15","138,281.12","57,858.00","S40768368","IT0000072618","4076836","2.39","Italy","Borsa Italiana","USD","0.81","EUR"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","138,027.86","0.15","138,027.86","1,576.00","136069101","CA1360691010","2170525","87.58","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"INGA","ING GROEP NV","Financials","Equity","138,000.72","0.15","138,000.72","13,704.00","-","NL0011821202","BZ57390","10.07","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"GIVN","GIVAUDAN SA","Materials","Equity","137,421.84","0.15","137,421.84","33.00","S59806133","CH0010645932","5980613","4,220.32","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ADYEN","ADYEN NV","Information Technology","Equity","136,680.14","0.15","136,680.14","64.00","-","NL0012969182","BZ1HM42","2,128.29","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","135,793.72","0.15","135,793.72","4,407.00","S69812394","AU000000WOW2","6981239","30.81","Australia","Asx - All Markets","USD","1.29","AUD"
"8001","ITOCHU CORP","Industrials","Equity","134,943.48","0.15","134,943.48","4,723.00","S64678030","JP3143600009","6467803","28.57","Japan","Tokyo Stock Exchange","USD","103.39","JPY"
