Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"TD","TORONTO DOMINION","Financials","Equity","474,435.29","0.44","474,435.29","7,251.00","891160509","CA8911605092","2897222","65.43","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","473,344.10","0.44","473,344.10","6,970.00","-","DK0060534915","BHC8X90","67.91","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.34","DKK"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","470,579.04","0.44","470,579.04","7,251.00","S62150354","AU000000CBA7","6215035","64.90","Australia","Asx - All Markets","USD","1.32","AUD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","466,235.46","0.43","466,235.46","445.00","82509L107","CA82509L1076","BX865C7","1,048.82","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SAN","SANOFI SA","Health Care","Equity","452,145.32","0.42","452,145.32","4,597.00","S56717358","FR0000120578","5671735","98.35","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"ALV","ALLIANZ","Financials","Equity","418,784.52","0.39","418,784.52","1,630.00","S52314853","DE0008404005","5231485","256.89","Germany","Xetra","USD","0.85","EUR"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","416,814.02","0.39","416,814.02","1,756.00","S66226911","ZAE000015889","6622691","237.40","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR"
"BHP","BHP GROUP LTD","Materials","Equity","403,634.97","0.37","403,634.97","11,826.00","S61446902","AU000000BHP4","6144690","34.13","Australia","Asx - All Markets","USD","1.32","AUD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","394,735.93","0.37","394,735.93","9,500.00","S02374007","GB0002374006","0237400","41.55","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"OR","LOREAL SA","Consumer Staples","Equity","389,513.04","0.36","389,513.04","1,013.00","S40578080","FR0000120321","4057808","384.43","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CSL","CSL LTD","Health Care","Equity","369,553.77","0.34","369,553.77","1,851.00","S61854956","AU000000CSL8","6185495","199.61","Australia","Asx - All Markets","USD","1.32","AUD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","365,114.84","0.34","365,114.84","20,375.00","S09252883","GB0009252882","0925288","17.92","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","353,418.96","0.33","353,418.96","4,621.00","S07188758","GB0007188757","0718875","76.48","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","351,734.50","0.33","351,734.50","9,261.00","S02875805","GB0002875804","0287580","37.98","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","348,439.74","0.32","348,439.74","741.00","S64909955","JP3236200006","6490995","470.51","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"BP.","BP PLC","Energy","Equity","337,157.03","0.31","337,157.03","81,636.00","S07980592","GB0007980591","0798059","4.13","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","331,457.41","0.31","331,457.41","389,950.00","-","CNE1000002H1","B0LMTQ3","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","331,383.25","0.31","331,383.25","16,711.00","-","GB00B03MLX29","B03MLX2","19.83","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","329,910.67","0.31","329,910.67","2,194.00","S48341085","FR0000121972","4834108","150.40","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","328,162.64","0.30","328,162.64","2,828.00","136375102","CA1363751027","2180632","116.03","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","327,024.88","0.30","327,024.88","11,827.00","S60996261","INE002A01018","6099626","27.65","India","National Stock Exchange Of India","USD","73.38","INR"
"ENEL","ENEL","Utilities","Equity","324,560.65","0.30","324,560.65","32,817.00","S71445696","IT0003128367","7144569","9.89","Italy","Borsa Italiana","USD","0.85","EUR"
"IBE","IBERDROLA SA","Utilities","Equity","317,557.95","0.29","317,557.95","24,848.00","-","ES0144580Y14","B288C92","12.78","Spain","Bolsa De Madrid","USD","0.85","EUR"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","311,413.38","0.29","311,413.38","1,910.00","-","FR0000120073","B1YXBJ7","163.07","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"BAS","BASF N","Materials","Equity","310,290.41","0.29","310,290.41","3,681.00","S50865773","DE000BASF111","5086577","84.30","Germany","Xetra","USD","0.85","EUR"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","306,518.91","0.28","306,518.91","3,442.00","S55290274","DE0007100000","5529027","89.06","Germany","Xetra","USD","0.85","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","302,366.02","0.28","302,366.02","4,800.00","064149107","CA0641491075","2076281","62.99","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","298,273.77","0.28","298,273.77","298,274.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"ENB","ENBRIDGE INC","Energy","Equity","296,443.93","0.27","296,443.93","8,097.00","29250N105","CA29250N1050","2466149","36.61","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","292,057.97","0.27","292,057.97","3,519.00","47215P106","US47215P1066","BMM27D9","83.00","China","NASDAQ","USD","1.00","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","282,237.25","0.26","282,237.25","23,461.00","-","CNE1000003X6","B01FLR7","12.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BNP","BNP PARIBAS SA","Financials","Equity","279,895.95","0.26","279,895.95","4,536.00","S73096810","FR0000131104","7309681","61.71","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","278,338.62","0.26","278,338.62","49,881.00","S63351712","JP3902900004","6335171","5.58","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","277,512.28","0.26","277,512.28","14,785.00","-","GB00B03MM408","B03MM40","18.77","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"INFY","INFOSYS LTD","Information Technology","Equity","277,407.43","0.26","277,407.43","14,693.00","S62051222","INE009A01021","6205122","18.88","India","National Stock Exchange Of India","USD","73.38","INR"
"AIR","AIRBUS GROUP","Industrials","Equity","273,369.99","0.25","273,369.99","2,386.00","S40122509","NL0000235190","4012250","114.58","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","267,236.01","0.25","267,236.01","14,437.00","S60761467","AU000000WBC1","6076146","18.51","Australia","Asx - All Markets","USD","1.32","AUD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","266,060.07","0.25","266,060.07","5,480.00","-","JP3970300004","BQRRZ00","48.55","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","266,038.88","0.25","266,038.88","4,461.00","S62673595","HK0388045442","6267359","59.63","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"000660","SK HYNIX INC","Information Technology","Equity","264,598.08","0.24","264,598.08","2,230.00","S64502677","KR7000660001","6450267","118.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","264,513.33","0.24","264,513.33","13,180.00","S58423591","DE0005557508","5842359","20.07","Germany","Xetra","USD","0.85","EUR"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","263,650.80","0.24","263,650.80","7,425.00","S61719001","INE001A01036","6171900","35.51","India","National Stock Exchange Of India","USD","73.38","INR"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","259,089.15","0.24","259,089.15","13,158.00","S66246083","AU000000NAB4","6624608","19.69","Australia","Asx - All Markets","USD","1.32","AUD"
"7974","NINTENDO LTD","Communication","Equity","258,665.39","0.24","258,665.39","449.00","S66395500","JP3756600007","6639550","576.13","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","258,485.29","0.24","258,485.29","594.00","S59838169","CH0011075394","5983816","434.82","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","255,232.90","0.24","255,232.90","2,867.00","-","GB00B24CGK77","B24CGK7","89.02","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","254,809.14","0.24","254,809.14","604.00","S68956754","JP3571400005","6895675","422.01","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","253,548.44","0.23","253,548.44","15,056.00","S21962865","BRVALEACNOR0","2196286","16.84","Brazil","XBSP","USD","5.76","BRL"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","250,762.19","0.23","250,762.19","1,460.00","S68045855","JP3371200001","6804585","171.71","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"BAYN","BAYER AG","Health Care","Equity","249,628.63","0.23","249,628.63","3,960.00","S50692110","DE000BAY0017","5069211","63.04","Germany","Xetra","USD","0.85","EUR"
"BHP","BHP GROUP PLC","Materials","Equity","247,647.53","0.23","247,647.53","8,578.00","-","GB00BH0P3Z91","BH0P3Z9","28.87","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","244,479.90","0.23","244,479.90","11,451.00","S60655867","AU000000ANZ3","6065586","21.35","Australia","Asx - All Markets","USD","1.32","AUD"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","240,083.35","0.22","240,083.35","5,293.00","112585104","CA1125851040","2092599","45.36","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","239,860.87","0.22","239,860.87","1,099.00","056752108","US0567521085","B0FXT17","218.23","China","NASDAQ","USD","1.00","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","237,371.26","0.22","237,371.26","764.00","S40319766","DE000A1EWWW0","4031976","310.78","Germany","Xetra","USD","0.85","EUR"
"SAN","BANCO SANTANDER SA","Financials","Equity","236,534.33","0.22","236,534.33","68,561.00","S57059461","ES0113900J37","5705946","3.45","Spain","Bolsa De Madrid","USD","0.85","EUR"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","235,729.18","0.22","235,729.18","6,385.00","S68704451","JP3463000004","6870445","36.92","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","232,080.04","0.21","232,080.04","232,080.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"BMO","BANK OF MONTREAL","Financials","Equity","231,661.04","0.21","231,661.04","2,585.00","063671101","CA0636711016","2076009","89.61","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"UBSG","UBS GROUP AG","Financials","Equity","231,438.57","0.21","231,438.57","14,855.00","-","CH0244767585","BRJL176","15.58","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"PRU","PRUDENTIAL PLC","Financials","Equity","228,588.76","0.21","228,588.76","10,568.00","S07099542","GB0007099541","0709954","21.63","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","227,116.18","0.21","227,116.18","50,026.00","S64385644","TW0002317005","6438564","4.54","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"ABBN","ABB LTD","Industrials","Equity","225,241.02","0.21","225,241.02","7,448.00","S71088991","CH0012221716","7108899","30.24","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"PRX","PROSUS NV","Consumer Discretionary","Equity","222,242.90","0.21","222,242.90","1,996.00","-","NL0013654783","BJDS7L3","111.34","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"6594","NIDEC CORP","Industrials","Equity","219,848.63","0.20","219,848.63","1,816.00","S66406828","JP3734800000","6640682","121.03","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","219,604.97","0.20","219,604.97","5,270.00","S58895053","DE0006231004","5889505","41.67","Germany","Xetra","USD","0.85","EUR"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","216,712.78","0.20","216,712.78","1,600.00","722304102","US7223041028","BYVW0F7","135.44","China","NASDAQ","USD","1.00","USD"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","214,392.67","0.20","214,392.67","3,284.00","S67738120","KR7005931001","6773812","65.28","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","214,307.92","0.20","214,307.92","760.00","S54971684","DE0007664039","5497168","282.10","Germany","Xetra","USD","0.85","EUR"
"DG","VINCI SA","Industrials","Equity","213,873.56","0.20","213,873.56","2,063.00","-","FR0000125486","B1XH026","103.67","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"DPW","DEUTSCHE POST AG","Industrials","Equity","212,602.27","0.20","212,602.27","3,890.00","S46178596","DE0005552004","4617859","54.65","Germany","Xetra","USD","0.85","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","210,049.09","0.19","210,049.09","303.00","S55050728","FR0000121485","5505072","692.39","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","207,262.85","0.19","207,262.85","2,111.00","-","CH0210483332","BCRWZ18","98.16","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"2454","MEDIATEK INC","Information Technology","Equity","206,563.64","0.19","206,563.64","6,063.00","S63724801","TW0002454006","6372480","34.07","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","206,330.57","0.19","206,330.57","6,894.00","-","JP3475350009","B0J7D91","29.93","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","205,345.32","0.19","205,345.32","3,621.00","S59866228","NL0000009538","5986622","56.71","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"9433","KDDI CORP","Communication","Equity","203,999.87","0.19","203,999.87","6,439.00","S62489901","JP3496400007","6248990","31.68","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","202,198.87","0.19","202,198.87","999.00","S62507249","JP3481800005","6250724","202.48","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","201,436.10","0.19","201,436.10","5,380.00","S65630246","JP3890350006","6563024","37.44","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"CS","AXA SA","Financials","Equity","201,330.15","0.19","201,330.15","7,415.00","S70884291","FR0000120628","7088429","27.15","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"ABI","ANHEUSER BUSCH INBEV SA","Consumer Staples","Equity","198,861.73","0.18","198,861.73","3,091.00","-","BE0974293251","BYYHL23","64.33","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","EUR"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","198,120.14","0.18","198,120.14","535.00","13645T100","CA13645T1003","2793115","370.00","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"VOD","VODAFONE GROUP PLC","Communication","Equity","197,251.43","0.18","197,251.43","107,202.00","-","GB00BH4HKS39","BH4HKS3","1.84","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","196,594.59","0.18","196,594.59","5,236.00","62914V106","US62914V1061","BFZX9H8","37.55","China","New York Stock Exchange Inc.","USD","1.00","USD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","195,482.21","0.18","195,482.21","4,968.00","-","GB00B1XZS820","B1XZS82","39.35","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","194,486.37","0.18","194,486.37","6,479.00","S64351455","JP3854600008","6435145","30.02","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","193,903.69","0.18","193,903.69","240.00","S63324396","JP3802300008","6332439","808.03","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"REL","RELX PLC","Industrials","Equity","193,829.54","0.18","193,829.54","7,762.00","-","GB00B2B0DG97","B2B0DG9","24.97","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"INGA","ING GROEP NV","Financials","Equity","193,098.54","0.18","193,098.54","15,712.00","-","NL0011821202","BZ57390","12.29","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"6954","FANUC CORP","Industrials","Equity","192,643.00","0.18","192,643.00","792.00","S63569347","JP3802400006","6356934","243.19","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"6501","HITACHI LTD","Information Technology","Equity","192,060.32","0.18","192,060.32","3,924.00","S64291040","JP3788600009","6429104","48.94","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"1810","XIAOMI CORP","Information Technology","Equity","191,943.79","0.18","191,943.79","58,342.00","-","KYG9830T1067","BG0ZMJ9","3.29","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","186,318.32","0.17","186,318.32","1,151.00","S72124779","FR0000121667","7212477","161.84","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"BARC","BARCLAYS PLC","Financials","Equity","182,917.62","0.17","182,917.62","70,625.00","S31348659","GB0031348658","3134865","2.59","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","182,822.27","0.17","182,822.27","2,278.00","S66104035","JP3914400001","6610403","80.24","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"SAF","SAFRAN SA","Industrials","Equity","180,300.88","0.17","180,300.88","1,319.00","-","FR0000073272","B058TZ6","136.68","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"ISP","INTESA SANPAOLO","Financials","Equity","179,188.50","0.17","179,188.50","65,878.00","S40768368","IT0000072618","4076836","2.72","Italy","Borsa Italiana","USD","0.85","EUR"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","178,542.26","0.17","178,542.26","4,497.00","S69488369","AU000000WES1","6948836","39.70","Australia","Asx - All Markets","USD","1.32","AUD"
"7741","HOYA CORP","Health Care","Equity","176,063.24","0.16","176,063.24","1,484.00","S64415060","JP3837800006","6441506","118.67","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","175,268.68","0.16","175,268.68","1,783.00","136069101","CA1360691010","2170525","98.31","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","175,258.09","0.16","175,258.09","564.00","S52941218","DE0008430026","5294121","310.78","Germany","Xetra","USD","0.85","EUR"
"NTES","NETEASE ADR INC","Communication","Equity","175,205.12","0.16","175,205.12","1,703.00","64110W102","US64110W1027","2606440","102.90","China","NASDAQ","USD","1.00","USD"
"8001","ITOCHU CORP","Industrials","Equity","174,463.53","0.16","174,463.53","5,380.00","S64678030","JP3143600009","6467803","32.43","Japan","Tokyo Stock Exchange","USD","110.31","JPY"
"TRP","TC ENERGY CORP","Energy","Equity","174,463.53","0.16","174,463.53","3,775.00","87807B107","CA87807B1076","BJMY6G0","46.22","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"LONN","LONZA GROUP AG","Health Care","Equity","170,543.72","0.16","170,543.72","304.00","S73333783","CH0013841017","7333378","560.46","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"BN","DANONE SA","Consumer Staples","Equity","170,014.01","0.16","170,014.01","2,465.00","-","FR0000120644","B1Y9TB3","68.96","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","169,505.50","0.16","169,505.50","7,855.00","56501R106","CA56501R1064","2492519","21.58","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","169,208.86","0.16","169,208.86","235,012.00","-","CNE1000003G1","B1G1QD8","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","168,481.67","0.16","168,481.67","168,482.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","168,265.99","0.16","168,265.99","13,312.00","-","KYG970081173","BL6B9P1","12.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"035420","NAVER CORP","Communication","Equity","168,255.39","0.16","168,255.39","507.00","S65603938","KR7035420009","6560393","332.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","167,821.04","0.16","167,821.04","284,442.00","S08706129","GB0008706128","0870612","0.59","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"NG.","NATIONAL GRID PLC","Utilities","Equity","166,401.43","0.15","166,401.43","14,162.00","-","GB00BDR05C01","BDR05C0","11.75","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SIKA","SIKA AG","Materials","Equity","165,670.44","0.15","165,670.44","582.00","-","CH0418792922","BF2DSG3","284.79","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"ADYEN","ADYEN NV","Information Technology","Equity","162,714.68","0.15","162,714.68","74.00","-","NL0012969182","BZ1HM42","2,201.83","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","161,898.94","0.15","161,898.94","856.00","S46823290","FR0000120693","4682329","189.11","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
