Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"9984","SOFTBANK GROUP CORP","Communication","Equity","522,931.18","0.50","522,931.18","6,289.00","S67706200","JP3436100006","6770620","83.15","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"AZN","ASTRAZENECA PLC","Health Care","Equity","520,990.21","0.49","520,990.21","5,266.00","S09895293","GB0009895292","0989529","98.94","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RY","ROYAL BANK OF CANADA","Financials","Equity","516,495.87","0.49","516,495.87","5,602.00","780087102","CA7800871021","2754383","92.20","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SAP","SAP","Information Technology","Equity","502,711.85","0.48","502,711.85","4,167.00","S48462881","DE0007164600","4846288","120.65","Germany","Xetra","USD","0.85","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","487,889.88","0.46","487,889.88","3,059.00","S57279739","DE0007236101","5727973","159.51","Germany","Xetra","USD","0.85","EUR"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","472,372.48","0.45","472,372.48","7,211.00","S62150354","AU000000CBA7","6215035","65.51","Australia","Asx - All Markets","USD","1.32","AUD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","469,611.53","0.44","469,611.53","81,248.00","S05405287","GB0005405286","0540528","5.78","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"TD","TORONTO DOMINION","Financials","Equity","469,455.83","0.44","469,455.83","7,210.00","891160509","CA8911605092","2897222","65.11","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","468,750.03","0.44","468,750.03","442.00","82509L107","CA82509L1076","BX865C7","1,060.43","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","466,943.99","0.44","466,943.99","6,931.00","-","DK0060534915","BHC8X90","67.37","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.31","DKK"
"FP","TOTAL","Energy","Equity","458,879.09","0.43","458,879.09","10,059.00","-","FR0000120271","B15C557","45.62","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"SAN","SANOFI SA","Health Care","Equity","447,523.88","0.42","447,523.88","4,572.00","S56717358","FR0000120578","5671735","97.89","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"USD","USD CASH","Cash and/or Derivatives","Cash","408,701.99","0.39","408,701.99","4,087.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"ALV","ALLIANZ","Financials","Equity","405,351.85","0.38","405,351.85","1,621.00","S52314853","DE0008404005","5231485","250.05","Germany","Xetra","USD","0.85","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","399,570.45","0.38","399,570.45","11,759.00","S61446902","AU000000BHP4","6144690","33.98","Australia","Asx - All Markets","USD","1.32","AUD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","399,300.58","0.38","399,300.58","1,746.00","S66226911","ZAE000015889","6622691","228.71","South Africa","Johannesburg Stock Exchange","USD","15.06","ZAR"
"DGE","DIAGEO PLC","Consumer Staples","Equity","386,211.99","0.37","386,211.99","9,447.00","S02374007","GB0002374006","0237400","40.88","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"OR","LOREAL SA","Consumer Staples","Equity","382,859.40","0.36","382,859.40","1,008.00","S40578080","FR0000120321","4057808","380.00","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CSL","CSL LTD","Health Care","Equity","376,071.19","0.36","376,071.19","1,841.00","S61854956","AU000000CSL8","6185495","204.27","Australia","Asx - All Markets","USD","1.32","AUD"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","359,290.30","0.34","359,290.30","359,290.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","357,221.96","0.34","357,221.96","20,262.00","S09252883","GB0009252882","0925288","17.63","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","348,004.93","0.33","348,004.93","9,209.00","S02875805","GB0002875804","0287580","37.79","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","347,288.75","0.33","347,288.75","736.00","S64909955","JP3236200006","6490995","471.62","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"RIO","RIO TINTO PLC","Materials","Equity","337,262.12","0.32","337,262.12","4,595.00","S07188758","GB0007188757","0718875","73.40","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","327,027.90","0.31","327,027.90","2,812.00","136375102","CA1363751027","2180632","116.28","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"BP.","BP PLC","Energy","Equity","326,841.07","0.31","326,841.07","81,102.00","S07980592","GB0007980591","0798059","4.03","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","324,995.22","0.31","324,995.22","11,852.00","S60996261","INE002A01018","6099626","27.42","India","National Stock Exchange Of India","USD","72.62","INR"
"ENEL","ENEL","Utilities","Equity","324,401.88","0.31","324,401.88","32,636.00","S71445696","IT0003128367","7144569","9.94","Italy","Borsa Italiana","USD","0.85","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","324,069.73","0.31","324,069.73","16,619.00","-","GB00B03MLX29","B03MLX2","19.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","320,665.25","0.30","320,665.25","2,181.00","S48341085","FR0000121972","4834108","147.02","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"IBE","IBERDROLA SA","Utilities","Equity","319,544.26","0.30","319,544.26","24,713.00","-","ES0144580Y14","B288C92","12.93","Spain","Bolsa De Madrid","USD","0.85","EUR"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","318,319.47","0.30","318,319.47","388,194.00","-","CNE1000002H1","B0LMTQ3","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","306,466.05","0.29","306,466.05","1,899.00","-","FR0000120073","B1YXBJ7","161.38","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"BAS","BASF N","Materials","Equity","303,684.33","0.29","303,684.33","3,660.00","S50865773","DE000BASF111","5086577","82.97","Germany","Xetra","USD","0.85","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","297,487.75","0.28","297,487.75","4,774.00","064149107","CA0641491075","2076281","62.32","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"ENB","ENBRIDGE INC","Energy","Equity","295,411.85","0.28","295,411.85","8,052.00","29250N105","CA29250N1050","2466149","36.69","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","292,173.43","0.28","292,173.43","3,422.00","S55290274","DE0007100000","5529027","85.37","Germany","Xetra","USD","0.85","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","281,565.55","0.27","281,565.55","49,571.00","S63351712","JP3902900004","6335171","5.68","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","280,548.36","0.27","280,548.36","23,321.00","-","CNE1000003X6","B01FLR7","12.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","275,400.11","0.26","275,400.11","3,499.00","47215P106","US47215P1066","BMM27D9","78.71","China","NASDAQ","USD","1.00","USD"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","272,618.40","0.26","272,618.40","14,704.00","-","GB00B03MM408","B03MM40","18.54","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"INFY","INFOSYS LTD","Information Technology","Equity","270,398.67","0.26","270,398.67","14,720.00","S62051222","INE009A01021","6205122","18.37","India","National Stock Exchange Of India","USD","72.62","INR"
"BNP","BNP PARIBAS SA","Financials","Equity","269,961.24","0.26","269,961.24","4,511.00","S73096810","FR0000131104","7309681","59.85","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"AIR","AIRBUS GROUP","Industrials","Equity","269,577.19","0.26","269,577.19","2,373.00","S40122509","NL0000235190","4012250","113.62","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","262,114.31","0.25","262,114.31","14,355.00","S60761467","AU000000WBC1","6076146","18.26","Australia","Asx - All Markets","USD","1.32","AUD"
"000660","SK HYNIX INC","Information Technology","Equity","260,266.75","0.25","260,266.75","2,217.00","S64502677","KR7000660001","6450267","117.37","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.20","KRW"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","258,242.75","0.24","258,242.75","13,102.00","S58423591","DE0005557508","5842359","19.71","Germany","Xetra","USD","0.85","EUR"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","257,235.93","0.24","257,235.93","13,084.00","S66246083","AU000000NAB4","6624608","19.66","Australia","Asx - All Markets","USD","1.32","AUD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","256,737.71","0.24","256,737.71","4,436.00","S62673595","HK0388045442","6267359","57.87","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","255,969.63","0.24","255,969.63","5,450.00","-","JP3970300004","BQRRZ00","46.97","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"7974","NINTENDO LTD","Communication","Equity","254,900.54","0.24","254,900.54","446.00","S66395500","JP3756600007","6639550","570.94","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","253,080.31","0.24","253,080.31","7,439.00","S61719001","INE001A01036","6171900","34.02","India","National Stock Exchange Of India","USD","72.62","INR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","251,724.40","0.24","251,724.40","591.00","S59838169","CH0011075394","5983816","425.83","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","250,862.90","0.24","250,862.90","2,851.00","-","GB00B24CGK77","B24CGK7","87.99","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BAYN","BAYER AG","Health Care","Equity","246,742.22","0.23","246,742.22","3,938.00","S50692110","DE000BAY0017","5069211","62.66","Germany","Xetra","USD","0.85","EUR"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","245,486.30","0.23","245,486.30","14,969.00","S21962865","BRVALEACNOR0","2196286","16.40","Brazil","XBSP","USD","5.64","BRL"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","244,116.20","0.23","244,116.20","1,452.00","S68045855","JP3371200001","6804585","168.09","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","242,497.00","0.23","242,497.00","6,348.00","S68704451","JP3463000004","6870445","38.20","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","240,452.23","0.23","240,452.23","11,385.00","S60655867","AU000000ANZ3","6065586","21.12","Australia","Asx - All Markets","USD","1.32","AUD"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","239,808.70","0.23","239,808.70","600.00","S68956754","JP3571400005","6895675","399.41","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","238,905.68","0.23","238,905.68","5,262.00","112585104","CA1125851040","2092599","45.40","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"BHP","BHP GROUP PLC","Materials","Equity","236,788.25","0.22","236,788.25","8,530.00","-","GB00BH0P3Z91","BH0P3Z9","27.76","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"UBSG","UBS GROUP AG","Financials","Equity","235,864.48","0.22","235,864.48","14,778.00","-","CH0244767585","BRJL176","15.96","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","234,141.47","0.22","234,141.47","760.00","S40319766","DE000A1EWWW0","4031976","308.28","Germany","Xetra","USD","0.85","EUR"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","230,134.97","0.22","230,134.97","1,954.00","-","-","-","117.76","European Union","-","USD","0.85","EUR"
"SAN","BANCO SANTANDER SA","Financials","Equity","229,273.47","0.22","229,273.47","68,236.00","S57059461","ES0113900J37","5705946","3.36","Spain","Bolsa De Madrid","USD","0.85","EUR"
"BMO","BANK OF MONTREAL","Financials","Equity","228,733.74","0.22","228,733.74","2,571.00","063671101","CA0636711016","2076009","88.98","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"ABBN","ABB LTD","Industrials","Equity","227,176.81","0.22","227,176.81","7,407.00","S71088991","CH0012221716","7108899","30.67","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"PRU","PRUDENTIAL PLC","Financials","Equity","225,682.15","0.21","225,682.15","10,512.00","S07099542","GB0007099541","0709954","21.47","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","223,575.11","0.21","223,575.11","1,093.00","056752108","US0567521085","B0FXT17","204.57","China","NASDAQ","USD","1.00","USD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","219,807.34","0.21","219,807.34","49,730.00","S64385644","TW0002317005","6438564","4.42","Taiwan","Taiwan Stock Exchange","USD","28.61","TWD"
"PRX","PROSUS NV","Consumer Discretionary","Equity","217,274.73","0.21","217,274.73","1,985.00","-","NL0013654783","BJDS7L3","109.47","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"6594","NIDEC CORP","Industrials","Equity","216,402.85","0.20","216,402.85","1,806.00","S66406828","JP3734800000","6640682","119.81","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","211,524.47","0.20","211,524.47","3,266.00","S67738120","KR7005931001","6773812","64.77","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.20","KRW"
"DG","VINCI SA","Industrials","Equity","211,410.30","0.20","211,410.30","2,051.00","-","FR0000125486","B1XH026","103.06","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","210,932.84","0.20","210,932.84","5,241.00","S58895053","DE0006231004","5889505","40.25","Germany","Xetra","USD","0.85","EUR"
"CHF","CHF/USD","Cash and/or Derivatives","Forwards","209,543.04","0.20","209,543.04","209,543.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"9433","KDDI CORP","Communication","Equity","207,964.29","0.20","207,964.29","6,405.00","S62489901","JP3496400007","6248990","32.47","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","205,224.10","0.19","205,224.10","3,600.00","S59866228","NL0000009538","5986622","57.00","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"DPW","DEUTSCHE POST AG","Industrials","Equity","204,891.95","0.19","204,891.95","3,868.00","S46178596","DE0005552004","4617859","52.97","Germany","Xetra","USD","0.85","EUR"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","202,992.50","0.19","202,992.50","5,350.00","S65630246","JP3890350006","6563024","37.94","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","202,909.46","0.19","202,909.46","1,591.00","722304102","US7223041028","BYVW0F7","127.53","China","NASDAQ","USD","1.00","USD"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","202,546.18","0.19","202,546.18","755.00","S54971684","DE0007664039","5497168","268.13","Germany","Xetra","USD","0.85","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","200,978.87","0.19","200,978.87","302.00","S55050728","FR0000121485","5505072","666.26","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","200,408.00","0.19","200,408.00","2,100.00","-","CH0210483332","BCRWZ18","95.45","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"2454","MEDIATEK INC","Information Technology","Equity","200,013.57","0.19","200,013.57","6,030.00","S63724801","TW0002454006","6372480","33.17","Taiwan","Taiwan Stock Exchange","USD","28.61","TWD"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","198,695.37","0.19","198,695.37","6,856.00","-","JP3475350009","B0J7D91","28.98","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","197,937.67","0.19","197,937.67","993.00","S62507249","JP3481800005","6250724","199.34","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","197,522.49","0.19","197,522.49","5,206.00","62914V106","US62914V1061","BFZX9H8","37.94","China","New York Stock Exchange Inc.","USD","1.00","USD"
"VOD","VODAFONE GROUP PLC","Communication","Equity","197,200.72","0.19","197,200.72","106,595.00","-","GB00BH4HKS39","BH4HKS3","1.85","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CS","AXA SA","Financials","Equity","195,373.92","0.19","195,373.92","7,375.00","S70884291","FR0000120628","7088429","26.49","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","193,401.81","0.18","193,401.81","6,442.00","S64351455","JP3854600008","6435145","30.02","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"REL","RELX PLC","Industrials","Equity","193,048.91","0.18","193,048.91","7,719.00","-","GB00B2B0DG97","B2B0DG9","25.01","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6501","HITACHI LTD","Information Technology","Equity","190,703.13","0.18","190,703.13","3,902.00","S64291040","JP3788600009","6429104","48.87","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"6954","FANUC CORP","Industrials","Equity","189,135.82","0.18","189,135.82","788.00","S63569347","JP3802400006","6356934","240.12","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"ABI","ANHEUSER BUSCH INBEV SA","Consumer Staples","Equity","189,000.89","0.18","189,000.89","3,074.00","-","BE0974293251","BYYHL23","61.48","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","EUR"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","188,201.67","0.18","188,201.67","532.00","13645T100","CA13645T1003","2793115","353.46","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"INGA","ING GROEP NV","Financials","Equity","187,059.92","0.18","187,059.92","15,627.00","-","NL0011821202","BZ57390","11.97","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","185,627.54","0.18","185,627.54","239.00","S63324396","JP3802300008","6332439","777.94","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","184,807.56","0.18","184,807.56","4,940.00","-","GB00B1XZS820","B1XZS82","37.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","184,423.52","0.17","184,423.52","2,266.00","S66104035","JP3914400001","6610403","81.40","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","182,928.86","0.17","182,928.86","1,145.00","S72124779","FR0000121667","7212477","159.79","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"SAF","SAFRAN SA","Industrials","Equity","180,022.60","0.17","180,022.60","1,312.00","-","FR0000073272","B058TZ6","137.24","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"1810","XIAOMI CORP","Information Technology","Equity","178,309.97","0.17","178,309.97","57,893.00","-","KYG9830T1067","BG0ZMJ9","3.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","178,102.38","0.17","178,102.38","1,773.00","136069101","CA1360691010","2170525","100.47","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","177,303.16","0.17","177,303.16","4,472.00","S69488369","AU000000WES1","6948836","39.65","Australia","Asx - All Markets","USD","1.32","AUD"
"TRP","TC ENERGY CORP","Energy","Equity","177,064.43","0.17","177,064.43","3,754.00","87807B107","CA87807B1076","BJMY6G0","47.17","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"ISP","INTESA SANPAOLO","Financials","Equity","176,680.39","0.17","176,680.39","65,437.00","S40768368","IT0000072618","4076836","2.70","Italy","Borsa Italiana","USD","0.85","EUR"
"LONN","LONZA GROUP AG","Health Care","Equity","176,327.48","0.17","176,327.48","303.00","S73333783","CH0013841017","7333378","582.74","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"BARC","BARCLAYS PLC","Financials","Equity","175,196.11","0.17","175,196.11","70,078.00","S31348659","GB0031348658","3134865","2.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","172,352.12","0.16","172,352.12","561.00","S52941218","DE0008430026","5294121","307.34","Germany","Xetra","USD","0.85","EUR"
"7741","HOYA CORP","Health Care","Equity","172,154.91","0.16","172,154.91","1,475.00","S64415060","JP3837800006","6441506","116.69","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"8001","ITOCHU CORP","Industrials","Equity","172,154.91","0.16","172,154.91","5,350.00","S64678030","JP3143600009","6467803","32.18","Japan","Tokyo Stock Exchange","USD","109.14","JPY"
"NTES","NETEASE ADR INC","Communication","Equity","171,926.56","0.16","171,926.56","1,693.00","64110W102","US64110W1027","2606440","101.55","China","NASDAQ","USD","1.00","USD"
"035420","NAVER CORP","Communication","Equity","168,926.88","0.16","168,926.88","504.00","S65603938","KR7035420009","6560393","335.33","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.20","KRW"
"BN","DANONE SA","Consumer Staples","Equity","168,823.08","0.16","168,823.08","2,452.00","-","FR0000120644","B1Y9TB3","68.86","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"NG.","NATIONAL GRID PLC","Utilities","Equity","168,688.15","0.16","168,688.15","14,081.00","-","GB00BDR05C01","BDR05C0","11.98","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","167,037.80","0.16","167,037.80","7,813.00","56501R106","CA56501R1064","2492519","21.38","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","162,315.11","0.15","162,315.11","235,239.00","-","CNE1000003G1","B1G1QD8","0.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"SIKA","SIKA AG","Materials","Equity","161,899.93","0.15","161,899.93","578.00","-","CH0418792922","BF2DSG3","279.87","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","161,837.66","0.15","161,837.66","283,926.00","S08706129","GB0008706128","0870612","0.57","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"GBP","GBP/USD","Cash and/or Derivatives","Forwards","161,719.70","0.15","161,719.70","161,720.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","160,664.77","0.15","160,664.77","1,389.00","-","AU000000MQG1","B28YTC2","115.65","Australia","Asx - All Markets","USD","1.32","AUD"
"ADYEN","ADYEN NV","Information Technology","Equity","159,907.06","0.15","159,907.06","73.00","-","NL0012969182","BZ1HM42","2,176.11","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","159,346.57","0.15","159,346.57","851.00","S46823290","FR0000120693","4682329","187.17","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
