Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,008,783.40","0.39","3,008,783.40","41,188.00","892672106","US8926721064","BJXMVK2","73.05","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","3,000,691.89","0.38","3,000,691.89","17,619.00","82982L103","US82982L1035","BYQ7X81","170.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","2,998,208.98","0.38","2,998,208.98","25,558.00","562750109","US5627501092","2239471","117.31","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","2,967,935.04","0.38","2,967,935.04","31,248.00","632307104","US6323071042","BYQRG48","94.98","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","2,955,992.40","0.38","2,955,992.40","25,794.00","-","CH0334081137","BDHF4K6","114.60","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","2,916,665.49","0.37","2,916,665.49","53,409.00","71377A103","US71377A1034","BYVYD43","54.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","2,894,316.10","0.37","2,894,316.10","61,555.00","32020R109","US32020R1095","2266026","47.02","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,863,705.60","0.37","2,863,705.60","20,620.00","50212V100","US50212V1008","B75JX34","138.88","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,860,167.50","0.37","2,860,167.50","48,850.00","257651109","US2576511099","2276467","58.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","2,859,231.76","0.37","2,859,231.76","22,642.00","743424103","US7434241037","B6VDQC3","126.28","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","2,831,264.92","0.36","2,831,264.92","20,858.00","00434H108","US00434H1086","BDGTXQ8","135.74","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","2,812,808.70","0.36","2,812,808.70","16,510.00","57164Y107","US57164Y1073","B45K9N8","170.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,798,322.57","0.36","2,798,322.57","21,607.00","88162G103","US88162G1031","2883890","129.51","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,786,128.04","0.36","2,786,128.04","41,746.00","902104108","US9021041085","2452698","66.74","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,780,448.54","0.36","2,780,448.54","57,602.00","650111107","US6501111073","2632003","48.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","2,771,719.02","0.36","2,771,719.02","25,011.00","90400D108","US90400D1081","BJ62Z18","110.82","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","2,690,368.97","0.34","2,690,368.97","41,257.00","04280A100","US04280A1007","BYQBFJ8","65.21","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,666,273.65","0.34","2,666,273.65","13,135.00","89055F103","US89055F1030","BZ0P3W2","202.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","2,650,962.60","0.34","2,650,962.60","41,196.00","75737F108","US75737F1084","BF1BDQ3","64.35","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","2,616,328.32","0.34","2,616,328.32","51,747.00","76169C100","US76169C1009","BC9ZHL9","50.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,545,441.30","0.33","2,545,441.30","26,879.00","957638109","US9576381092","B0CCGJ4","94.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","2,538,059.52","0.33","2,538,059.52","52,288.00","88087E100","US88087E1001","BMD3QK1","48.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","2,531,344.64","0.32","2,531,344.64","9,718.00","537008104","US5370081045","2531832","260.48","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","2,523,678.10","0.32","2,523,678.10","17,230.00","358039105","US3580391056","BS7K7M9","146.47","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","2,522,281.86","0.32","2,522,281.86","26,019.00","25659T107","US25659T1079","B04NJM9","96.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","2,504,747.08","0.32","2,504,747.08","25,964.00","882681109","US8826811098","B033TJ7","96.47","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT INC","Information Technology","Equity","2,501,355.00","0.32","2,501,355.00","9,714.00","192479103","US1924791031","2208374","257.50","United States","NASDAQ","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","2,491,444.67","0.32","2,491,444.67","32,873.00","72703H101","US72703H1014","BYSFJV8","75.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","2,488,220.28","0.32","2,488,220.28","31,689.00","31189P102","US31189P1021","BCZS820","78.52","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","2,441,266.00","0.31","2,441,266.00","41,975.00","37637Q105","US37637Q1058","2370585","58.16","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","2,411,404.12","0.31","2,411,404.12","32,666.00","45841N107","US45841N1072","B1WT4X2","73.82","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,393,884.48","0.31","2,393,884.48","30,287.00","16679L109","US16679L1098","BJLFHW7","79.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","2,392,579.80","0.31","2,392,579.80","69,030.00","46185L103","US46185L1035","BVVCNT1","34.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","2,360,713.32","0.30","2,360,713.32","17,234.00","826919102","US8269191024","2568131","136.98","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","2,359,082.46","0.30","2,359,082.46","20,139.00","405024100","US4050241003","2401195","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","2,344,683.00","0.30","2,344,683.00","17,025.00","68213N109","US68213N1090","2789523","137.72","United States","NASDAQ","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","2,331,590.30","0.30","2,331,590.30","50,522.00","32054K103","US32054K1034","2360757","46.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","2,324,787.56","0.30","2,324,787.56","14,117.00","596278101","US5962781010","2590930","164.68","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","2,301,457.14","0.29","2,301,457.14","32,958.00","42226A107","US42226A1079","BP8XZL1","69.83","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","2,296,173.76","0.29","2,296,173.76","54,104.00","518415104","US5184151042","2506658","42.44","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","2,293,905.28","0.29","2,293,905.28","10,616.00","78709Y105","US78709Y1055","2982399","216.08","United States","NASDAQ","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","2,285,049.85","0.29","2,285,049.85","28,943.00","21871D103","US21871D1037","B5541Y2","78.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","2,279,140.27","0.29","2,279,140.27","29,557.00","114340102","US1143401024","2145460","77.11","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","2,267,975.16","0.29","2,267,975.16","29,964.00","25400W102","US25400W1027","BVFNZL6","75.69","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","2,231,307.68","0.29","2,231,307.68","34,097.00","31188V100","US31188V1008","BJN4MY9","65.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","2,219,175.02","0.28","2,219,175.02","23,042.00","09627Y109","US09627Y1091","BWY52P3","96.31","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,210,316.99","0.28","2,210,316.99","15,547.00","277276101","US2772761019","2455761","142.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","2,205,666.48","0.28","2,205,666.48","15,546.00","03782L101","US03782L1017","BYPBTB9","141.88","United States","NASDAQ","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","2,204,488.00","0.28","2,204,488.00","14,432.00","553498106","US5534981064","BKM4S16","152.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","2,178,125.01","0.28","2,178,125.01","20,343.00","09239B109","US09239B1098","BD3WZS6","107.07","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","2,138,199.14","0.27","2,138,199.14","10,787.00","457730109","US4577301090","BDT5KT5","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","2,137,360.96","0.27","2,137,360.96","46,424.00","64049M209","US64049M2098","2598246","46.04","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","2,136,112.00","0.27","2,136,112.00","45,800.00","88322Q108","US88322Q1085","B828K63","46.64","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","2,122,829.40","0.27","2,122,829.40","40,605.00","922280102","US9222801022","BJZ2ZR5","52.28","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","2,093,172.18","0.27","2,093,172.18","16,522.00","35138V102","US35138V1026","BCRY5K3","126.69","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","2,078,257.30","0.27","2,078,257.30","50,321.00","40637H109","US40637H1095","2975098","41.30","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","2,071,546.94","0.27","2,071,546.94","29,927.00","98585X104","US98585X1046","BGR7KH2","69.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","2,071,314.08","0.27","2,071,314.08","20,504.00","74736L109","US74736L1098","BKM4KV0","101.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","2,053,749.60","0.26","2,053,749.60","97,104.00","74624M102","US74624M1027","BYZ62T3","21.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Consumer Discretionary","Equity","2,039,508.90","0.26","2,039,508.90","26,235.00","227046109","US2270461096","B0T7Z62","77.74","United States","NASDAQ","USD","1.00","USD","-"
"ZI","ZOOMINFO TECHNOLOGIES INC CLASS A","Communication","Equity","2,023,496.16","0.26","2,023,496.16","37,142.00","98980F104","US98980F1049","BMWF095","54.48","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","1,999,243.19","0.26","1,999,243.19","54,019.00","912008109","US9120081099","BYVFC94","37.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","1,989,373.54","0.25","1,989,373.54","16,709.00","21870Q105","US21870Q1058","B3T3VV8","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","1,952,304.14","0.25","1,952,304.14","13,991.00","298736109","US2987361092","2320148","139.54","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","1,946,571.44","0.25","1,946,571.44","20,603.00","30214U102","US30214U1025","2330318","94.48","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","1,942,737.39","0.25","1,942,737.39","16,643.00","90184D100","US90184D1000","BGKG6G7","116.73","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,940,149.15","0.25","1,940,149.15","26,465.00","27579R104","US27579R1041","2487407","73.31","United States","NASDAQ","USD","1.00","USD","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","1,932,900.00","0.25","1,932,900.00","22,740.00","681116109","US6811161099","BZ22B38","85.00","United States","NASDAQ","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","1,924,391.94","0.25","1,924,391.94","11,467.00","12571T100","US12571T1007","BMCPB81","167.82","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","1,920,032.79","0.25","1,920,032.79","20,599.00","29358P101","US29358P1012","B1YWPP8","93.21","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,916,783.05","0.25","1,916,783.05","19,565.00","00790R104","US00790R1041","BP7RS59","97.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","1,915,754.96","0.25","1,915,754.96","73,768.00","971378104","US9713781048","BMHL0Z4","25.97","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","1,915,781.34","0.25","1,915,781.34","13,651.00","64157F103","US64157F1030","BS7K7C9","140.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","1,883,840.94","0.24","1,883,840.94","3,034.00","594972408","US5949724083","2974329","620.91","United States","NASDAQ","USD","1.00","USD","-"
"ROLL","RBC BEARINGS INC","Industrials","Equity","1,883,226.66","0.24","1,883,226.66","9,961.00","75524B104","US75524B1044","B0GLYB5","189.06","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","1,882,900.77","0.24","1,882,900.77","14,171.00","16115Q308","US16115Q3083","B19HNF4","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FEYE","FIREEYE INC","Information Technology","Equity","1,881,191.52","0.24","1,881,191.52","95,202.00","31816Q101","US31816Q1013","BD4R405","19.76","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","1,874,654.79","0.24","1,874,654.79","46,049.00","55955D100","US55955D1000","BLPNRR6","40.71","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","1,871,569.56","0.24","1,871,569.56","23,772.00","739276103","US7392761034","2133045","78.73","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","1,871,006.41","0.24","1,871,006.41","13,559.00","302941109","US3029411093","2351449","137.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","1,864,336.11","0.24","1,864,336.11","30,719.00","379577208","US3795772082","B7D65M0","60.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","1,859,385.78","0.24","1,859,385.78","49,903.00","88023U101","US88023U1016","2216991","37.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","1,854,413.99","0.24","1,854,413.99","36,569.00","78781P105","US78781P1057","BD390V5","50.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","1,833,004.08","0.23","1,833,004.08","20,628.00","72346Q104","US72346Q1040","2675097","88.86","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","1,816,634.10","0.23","1,816,634.10","8,530.00","96208T104","US96208T1043","B8383P2","212.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","1,801,587.15","0.23","1,801,587.15","33,087.00","35905A109","US35905A1097","BFYF094","54.45","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","1,799,480.88","0.23","1,799,480.88","18,582.00","852312305","US8523123052","2836292","96.84","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","1,799,169.76","0.23","1,799,169.76","21,038.00","640491106","US6404911066","2630085","85.52","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","1,797,479.52","0.23","1,797,479.52","13,921.00","67000B104","CA67000B1040","BD8S5H8","129.12","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","1,796,435.70","0.23","1,796,435.70","23,046.00","172755100","US1727551004","2197308","77.95","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","1,795,992.52","0.23","1,795,992.52","15,764.00","749607107","US7496071074","2719070","113.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","1,792,451.96","0.23","1,792,451.96","14,303.00","29978A104","US29978A1043","BYY5ZB4","125.32","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","1,790,062.95","0.23","1,790,062.95","46,677.00","46269C102","US46269C1027","B2QH310","38.35","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","1,758,142.05","0.23","1,758,142.05","14,295.00","533900106","US5339001068","2516851","122.99","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,755,256.46","0.22","1,755,256.46","12,461.00","001084102","US0010841023","2010278","140.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","1,740,975.80","0.22","1,740,975.80","17,020.00","829073105","US8290731053","2809250","102.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","1,733,941.77","0.22","1,733,941.77","46,294.00","004498101","US0044981019","2889155","37.45","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","1,729,018.34","0.22","1,729,018.34","10,939.00","58506Q109","US58506Q1094","BDCBC61","158.06","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","1,723,620.80","0.22","1,723,620.80","9,680.00","45781V101","US45781V1017","BD0NN55","178.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","1,720,415.70","0.22","1,720,415.70","20,169.00","184496107","US1844961078","2202473","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","1,702,057.76","0.22","1,702,057.76","128,167.00","35952H601","US35952H6018","BK6S6J8","13.28","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","1,675,118.40","0.21","1,675,118.40","25,692.00","816850101","US8168501018","2795542","65.20","United States","NASDAQ","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","1,671,230.24","0.21","1,671,230.24","2,036.00","31946M103","US31946M1036","2355582","820.84","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","1,659,454.50","0.21","1,659,454.50","54,858.00","462260100","US4622601007","BF0DMK7","30.25","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","1,634,315.76","0.21","1,634,315.76","5,412.00","929236107","US9292361071","2944742","301.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","1,609,770.63","0.21","1,609,770.63","12,779.00","057665200","US0576652004","2072074","125.97","United States","NASDAQ","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","1,603,271.76","0.21","1,603,271.76","24,942.00","05605H100","US05605H1005","BZ0W624","64.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","1,602,928.60","0.21","1,602,928.60","42,518.00","229663109","US2296631094","B6SW913","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","1,592,151.57","0.20","1,592,151.57","11,619.00","450056106","US4500561067","BYT4ST5","137.03","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","1,587,018.80","0.20","1,587,018.80","27,320.00","88146M101","US88146M1018","B3N4753","58.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","1,586,828.88","0.20","1,586,828.88","7,774.00","44930G107","US44930G1076","2451918","204.12","United States","NASDAQ","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","1,583,351.28","0.20","1,583,351.28","36,424.00","91688F104","US91688F1049","BGRFWV4","43.47","United States","NASDAQ","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Information Technology","Equity","1,575,525.42","0.20","1,575,525.42","21,462.00","29404K106","US29404K1060","B474ZK7","73.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","1,572,158.04","0.20","1,572,158.04","24,774.00","45826J105","US45826J1051","BYZM6C2","63.46","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","1,563,958.32","0.20","1,563,958.32","19,732.00","840441109","US8404411097","BNFX071","79.26","United States","NASDAQ","USD","1.00","USD","-"
"QTS","QTS REALTY REIT INC TRUST CLASS A","Real Estate","Equity","1,560,984.56","0.20","1,560,984.56","25,316.00","74736A103","US74736A1034","BDSV8H8","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","1,556,749.15","0.20","1,556,749.15","16,361.00","117043109","US1170431092","2149309","95.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","1,553,971.41","0.20","1,553,971.41","11,997.00","885160101","US8851601018","2889876","129.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","1,551,207.68","0.20","1,551,207.68","15,196.00","007973100","US0079731008","2049175","102.08","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","1,546,405.00","0.20","1,546,405.00","18,193.00","377322102","US3773221029","BYMWL19","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","1,543,077.75","0.20","1,543,077.75","19,545.00","109696104","US1096961040","2691305","78.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","1,524,704.80","0.20","1,524,704.80","20,632.00","753422104","US7534221046","BZ22CY6","73.90","United States","NASDAQ","USD","1.00","USD","-"
"SLM","SLM CORP","Financials","Equity","1,503,071.64","0.19","1,503,071.64","88,364.00","78442P106","US78442P1066","2101967","17.01","United States","NASDAQ","USD","1.00","USD","-"
