Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,022,759.37","0.76","2,022,759.37","15,792.00","15,792.00","912810RH3","US912810RH32","BPYD753","128.09","United States","-","USD","17.16","1.68","1.00","Aug 15, 2044","3.13","17.40","-","1.68","17.40","1.68","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,843,987.45","0.69","1,843,987.45","14,548.00","14,548.00","912810RV2","US912810RV26","BDRJ2Q0","126.75","United States","-","USD","18.58","1.72","1.00","Feb 15, 2047","3.00","18.89","-","1.72","18.89","1.72","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,800,893.34","0.68","1,800,893.34","13,849.00","13,849.00","912810SC3","US912810SC36","BD59D47","130.04","United States","-","USD","19.16","1.74","1.00","May 15, 2048","3.13","19.50","-","1.74","19.50","1.74","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,765,877.96","0.67","1,765,877.96","47,015.00","47,015.00","S02875805","GB0002875804","0287580","37.56","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,704,541.41","0.64","1,704,541.41","25,807.00","25,807.00","S62150354","AU000000CBA7","6215035","66.05","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,694,547.65","0.64","1,694,547.65","16,163.00","16,163.00","912810SL3","US912810SL35","BK8ZZ34","104.84","United States","-","USD","21.64","1.79","1.00","Feb 15, 2050","2.00","21.98","-","1.79","21.98","1.79","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,692,151.67","0.64","1,692,151.67","12,434.00","12,434.00","912810SE9","US912810SE91","BGRW851","136.09","United States","-","USD","19.12","1.73","1.00","Nov 15, 2048","3.38","19.49","-","1.73","19.49","1.73","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,684,074.55","0.63","1,684,074.55","14,544.00","14,544.00","912810RS9","US912810RS96","BYZ2TS9","115.79","United States","-","USD","18.91","1.73","1.00","May 15, 2046","2.50","19.18","-","1.73","19.18","1.73","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,674,014.42","0.63","1,674,014.42","14,461.00","14,461.00","912810RQ3","US912810RQ31","BD2C0D7","115.76","United States","-","USD","18.68","1.72","1.00","Feb 15, 2046","2.50","18.94","-","1.72","18.94","1.72","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,635,273.25","0.62","1,635,273.25","12,861.00","12,861.00","912810SA7","US912810SA79","BG0D0F5","127.15","United States","-","USD","19.08","1.74","1.00","Feb 15, 2048","3.00","19.41","-","1.74","19.41","1.74","USD","Feb 15, 2018","Feb 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,634,320.34","0.62","1,634,320.34","101,134.00","101,134.00","00123Q104","US00123Q1040","BYYHJL8","16.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,479,255.68","0.56","1,479,255.68","15,419.00","15,419.00","912810SS8","US912810SS87","BN7JWV5","95.94","United States","-","USD","22.96","1.80","1.00","Nov 15, 2050","1.63","23.30","-","1.80","23.30","1.80","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,465,813.65","0.55","1,465,813.65","10,472.00","10,472.00","912810RD2","US912810RD28","BGK9QZ5","139.97","United States","-","USD","16.32","1.64","1.00","Nov 15, 2043","3.75","16.56","-","1.64","16.56","1.64","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,457,533.86","0.55","1,457,533.86","9,764.00","9,764.00","912810PT9","US912810PT97","B1RDG66","149.27","United States","-","USD","11.99","1.33","1.00","Feb 15, 2037","4.75","12.10","-","1.33","12.10","1.33","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,450,556.04","0.55","1,450,556.04","12,775.00","12,775.00","912810SK5","US912810SK51","BKVKB94","113.55","United States","-","USD","20.94","1.77","1.00","Nov 15, 2049","2.38","21.30","-","1.77","21.30","1.77","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,377,936.34","0.52","1,377,936.34","12,456.00","12,456.00","912810SJ8","US912810SJ88","BK9DLC8","110.62","United States","-","USD","20.92","1.77","1.00","Aug 15, 2049","2.25","21.26","-","1.77","21.26","1.77","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,205,441.45","0.45","1,205,441.45","7,857.00","7,857.00","912810PU6","US912810PU60","B23Y8Q4","153.43","United States","-","USD","12.12","1.34","1.00","May 15, 2037","5.00","12.24","-","1.34","12.24","1.34","USD","May 15, 2007","Aug 15, 2007"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,188,489.76","0.45","1,188,489.76","44,018.00","44,018.00","S56504228","ES0116870314","5650422","27.00","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"11","HANG SENG BANK LTD","Financials","Equity","1,164,481.95","0.44","1,164,481.95","63,668.00","63,668.00","S64083744","HK0011000095","6408374","18.29","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,107,711.97","0.42","1,107,711.97","56,516.00","56,516.00","S60862539","AU000000FMG4","6086253","19.60","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,106,896.96","0.42","1,106,896.96","9,195.00","9,195.00","912810QY7","US912810QY73","B8JB195","120.38","United States","-","USD","16.69","1.64","1.00","Nov 15, 2042","2.75","16.87","-","1.64","16.87","1.64","USD","Nov 15, 2012","Nov 15, 2012"
"SSE","SSE PLC","Utilities","Equity","1,078,108.94","0.41","1,078,108.94","51,658.00","51,658.00","S07908734","GB0007908733","0790873","20.87","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,062,278.76","0.40","1,062,278.76","33,259.00","33,259.00","-","ES0167050915","B01FLQ6","31.94","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,046,175.30","0.39","1,046,175.30","8,199.00","8,199.00","912810QZ4","US912810QZ49","B89T3Q0","127.60","United States","-","USD","16.36","1.63","1.00","Feb 15, 2043","3.13","16.57","-","1.63","16.57","1.63","USD","Feb 15, 2013","Feb 15, 2013"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","1,008,516.79","0.38","1,008,516.79","11,188.00","11,188.00","912810SP4","US912810SP49","BL6JZR9","90.14","United States","-","USD","23.37","1.81","1.00","Aug 15, 2050","1.38","23.67","-","1.81","23.67","1.81","USD","Aug 15, 2020","Aug 17, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","999,765.44","0.38","999,765.44","667.00","667.00","11135F200","US11135F2002","BKTDW14","1,498.69","United States","-","USD","0.08","0.53","1.00","Sep 30, 2022","8.00","1.67","-","0.53","1.67","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"FP","TOTAL","Energy","Equity","975,156.85","0.37","975,156.85","22,274.00","22,274.00","-","FR0000120271","B15C557","43.78","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","974,426.99","0.37","974,426.99","50,672.00","50,672.00","85571B105","US85571B1052","B3PQ520","19.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"SCMN","SWISSCOM AG","Communication","Equity","963,200.29","0.36","963,200.29","1,769.00","1,769.00","S55339766","CH0008742519","5533976","544.48","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"ENI","ENI","Energy","Equity","928,862.84","0.35","928,862.84","89,486.00","89,486.00","S71450563","IT0003132476","7145056","10.38","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","904,020.06","0.34","904,020.06","126,791.00","126,791.00","-","KYG217651051","BW9P816","7.13","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","893,907.96","0.34","893,907.96","7,419.00","7,419.00","912810QX9","US912810QX90","B75JF50","120.49","United States","-","USD","16.45","1.62","1.00","Aug 15, 2042","2.75","16.63","-","1.62","16.63","1.62","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","889,316.91","0.34","889,316.91","6,474.00","6,474.00","912810RC4","US912810RC45","BCZQWC2","137.37","United States","-","USD","16.19","1.64","1.00","Aug 15, 2043","3.63","16.41","-","1.64","16.41","1.64","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","881,627.88","0.33","881,627.88","11,290.00","11,290.00","9128337E4","US9128337E48","B1XFKP3","78.09","United States","-","USD","15.44","1.59","1.00","Aug 15, 2036","0.00","15.31","-","1.59","15.31","1.59","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","846,263.72","0.32","846,263.72","6,773.00","6,773.00","912810SH2","US912810SH23","BK1WFY3","124.95","United States","-","USD","19.96","1.75","1.00","May 15, 2049","2.88","20.32","-","1.75","20.32","1.75","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","813,441.81","0.31","813,441.81","6,591.00","6,591.00","912810RN0","US912810RN00","BYSJ1Z8","123.41","United States","-","USD","17.95","1.70","1.00","Aug 15, 2045","2.88","18.21","-","1.70","18.21","1.70","USD","Aug 15, 2015","Aug 17, 2015"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","804,261.55","0.30","804,261.55","227,836.00","227,836.00","S68814367","NZTELE0001S4","6881436","3.53","New Zealand","XNZE","USD","0.00","-","1.38","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"UPM","UPM-KYMMENE","Materials","Equity","792,511.58","0.30","792,511.58","21,094.00","21,094.00","S50512524","FI0009005987","5051252","37.57","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","785,702.63","0.30","785,702.63","32,148.00","32,148.00","-","JP3142500002","B1FF8P7","24.44","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","773,569.60","0.29","773,569.60","8,866.00","8,866.00","136069101","CA1360691010","2170525","87.25","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","752,902.88","0.28","752,902.88","76,827.00","76,827.00","64828T201","US64828T2015","BRJ9GW0","9.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","736,004.11","0.28","736,004.11","6,057.00","6,057.00","912810RZ3","US912810RZ30","BF92XY6","121.52","United States","-","USD","19.37","1.74","1.00","Nov 15, 2047","2.75","19.69","-","1.74","19.69","1.74","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","719,079.73","0.27","719,079.73","5,922.00","5,922.00","912810RY6","US912810RY64","BF53YK6","121.43","United States","-","USD","19.14","1.74","1.00","Aug 15, 2047","2.75","19.45","-","1.74","19.45","1.74","USD","Aug 15, 2017","Aug 15, 2017"
"FORTUM","FORTUM","Utilities","Equity","690,162.05","0.26","690,162.05","27,225.00","27,225.00","S55795504","FI0009007132","5579550","25.35","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"REE","RED ELECTRICA SA","Utilities","Equity","682,922.70","0.26","682,922.70","35,166.00","35,166.00","-","ES0173093024","BD6FXN3","19.42","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","676,912.31","0.26","676,912.31","10,333.00","10,333.00","41068X100","US41068X1000","B9HHD96","65.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"AGS","AGEAS SA","Financials","Equity","656,947.95","0.25","656,947.95","12,319.00","12,319.00","-","BE0974264930","B86S2N0","53.33","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","655,407.12","0.25","655,407.12","33,836.00","33,836.00","S09252883","GB0009252882","0925288","19.37","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","632,072.39","0.24","632,072.39","436.00","436.00","949746804","US9497468044","B3KRSW9","1,451.00","United States","XNYS","USD","11.81","5.24","1.00","Dec 31, 2049","7.50","19.10","-","5.24","19.10","5.24","USD","Apr 17, 2008","Apr 17, 2008"
"TELIA","TELIA COMPANY","Communication","Equity","630,581.55","0.24","630,581.55","142,989.00","142,989.00","S59783845","SE0000667925","5978384","4.41","Sweden","XSTO","USD","0.00","-","8.29","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"BMO","BANK OF MONTREAL","Financials","Equity","624,323.50","0.24","624,323.50","8,090.00","8,090.00","063671101","CA0636711016","2076009","77.17","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ENG","ENAGAS SA","Utilities","Equity","618,220.41","0.23","618,220.41","27,587.00","27,587.00","S73830721","ES0130960018","7383072","22.41","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","605,765.62","0.23","605,765.62","4,891.00","4,891.00","912810RU4","US912810RU43","BZ1BP67","123.86","United States","-","USD","18.71","1.73","1.00","Nov 15, 2046","2.88","19.00","-","1.73","19.00","1.73","USD","Nov 15, 2016","Nov 15, 2016"
"G","ASSICURAZIONI GENERALI","Financials","Equity","590,192.65","0.22","590,192.65","33,344.00","33,344.00","S40567190","IT0000062072","4056719","17.70","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","569,647.90","0.21","569,647.90","3,920.00","3,920.00","912810PW2","US912810PW27","B2PKS37","145.33","United States","-","USD","12.74","1.38","1.00","Feb 15, 2038","4.38","12.87","-","1.38","12.87","1.38","USD","Feb 15, 2008","Feb 15, 2008"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","565,126.05","0.21","565,126.05","88,996.00","88,996.00","S41035965","PTEDP0AM0009","4103596","6.35","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","564,747.54","0.21","564,747.54","3,713.00","3,713.00","912810QE1","US912810QE10","B3M3870","152.12","United States","-","USD","13.70","1.48","1.00","Feb 15, 2040","4.63","13.87","-","1.48","13.87","1.48","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","555,906.85","0.21","555,906.85","13,315.00","13,315.00","290876101","CA2908761018","2650050","41.75","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","540,063.76","0.20","540,063.76","130,766.00","130,766.00","S64205388","HK0012000102","6420538","4.13","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORP","Financials","Equity","536,969.13","0.20","536,969.13","368.00","368.00","060505682","US0605056821","B2PB3Z7","1,459.49","United States","XNYS","USD","9.22","5.10","1.00","Dec 31, 2049","7.25","19.61","-","5.10","19.61","5.10","USD","Jan 29, 2008","Jan 29, 2008"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","521,287.22","0.20","521,287.22","19,109.00","19,109.00","09257W100","US09257W1009","B94QHZ0","27.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","508,743.43","0.19","508,743.43","26,566.00","26,566.00","-","GB00B03MLX29","B03MLX2","19.15","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","502,956.16","0.19","502,956.16","18,979.00","18,979.00","361860208","US3618602086","B4066X0","26.50","United States","XNYS","USD","0.17","5.71","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.08","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","502,050.68","0.19","502,050.68","1,212.00","1,212.00","S59838169","CH0011075394","5983816","414.33","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","496,851.43","0.19","496,851.43","15,654.00","15,654.00","S65630246","JP3890350006","6563024","31.74","Japan","XTKS","USD","0.00","-","103.65","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","495,633.39","0.19","495,633.39","9,056.00","9,056.00","064149107","CA0641491075","2076281","54.73","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","491,032.40","0.19","491,032.40","88,955.00","88,955.00","-","BMG2178K1009","BYVS6J1","5.52","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","489,252.17","0.18","489,252.17","8,895.00","8,895.00","65339F770","US65339F7704","BKPX575","55.00","United States","-","USD","0.14","9.60","1.00","Mar 01, 2023","5.28","1.99","-","9.60","1.99","9.60","USD","Feb 21, 2020","Feb 21, 2020"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","472,529.00","0.18","472,529.00","44,369.00","44,369.00","16934Q208","US16934Q2084","BVZCNC0","10.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","470,876.44","0.18","470,876.44","4,885.00","4,885.00","91282CAE1","US91282CAE12","BL6JZM4","96.39","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","459,689.01","0.17","459,689.01","15,984.00","15,984.00","173080201","US1730802014","B3Z1BZ0","28.76","United States","XNYS","USD","0.23","5.60","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","2.33","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","458,103.84","0.17","458,103.84","170,299.00","170,299.00","718286BM8","US718286BM88","B3LJ4G0","2.69","Philippines","-","USD","10.26","3.69","48.08","Jan 14, 2036","6.25","10.39","-","3.69","10.39","3.69","PHP","Jan 14, 2011","Jan 14, 2011"
"NG.","NATIONAL GRID PLC","Utilities","Equity","445,061.19","0.17","445,061.19","36,721.00","36,721.00","-","GB00BDR05C01","BDR05C0","12.12","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DHR","DANAHER CORPORATION","Health Care","Equity","440,320.18","0.17","440,320.18","275.00","275.00","235851300","US2358513008","BJRJK13","1,599.96","United States","-","USD","0.02","0.30","1.00","Apr 15, 2022","4.75","1.31","-","0.30","1.31","0.30","USD","Mar 01, 2019","Mar 01, 2019"
"ENEL","ENEL","Utilities","Equity","437,559.29","0.16","437,559.29","42,814.00","42,814.00","S71445696","IT0003128367","7144569","10.22","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"SAMPO","SAMPO","Financials","Equity","437,537.77","0.16","437,537.77","10,042.00","10,042.00","S52260387","FI0009003305","5226038","43.57","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","429,336.26","0.16","429,336.26","232,074.00","232,074.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.27","8.00","58.08","Jun 05, 2026","9.75","4.12","-","8.00","4.12","8.00","DOP","Jun 05, 2019","Jun 05, 2019"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","419,594.32","0.16","419,594.32","32,351.00","32,351.00","-","GB00B39J2M42","B39J2M4","12.97","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","414,375.12","0.16","414,375.12","104,905.00","104,905.00","55272X102","US55272X1028","2418162","3.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
