Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,771,411.51","0.65","1,771,411.51","12,612.00","12,612.00","912810SE9","US912810SE91","BGRW851","140.46","United States","-","USD","19.37","1.58","1.00","Nov 15, 2048","3.38","19.72","-","1.58","19.72","1.58","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,762,900.52","0.65","1,762,900.52","14,757.00","14,757.00","912810RS9","US912810RS96","BYZ2TS9","119.46","United States","-","USD","19.12","1.57","1.00","May 15, 2046","2.50","19.37","-","1.57","19.37","1.57","USD","May 15, 2016","May 16, 2016"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,757,469.85","0.65","1,757,469.85","47,474.00","47,474.00","S02875805","GB0002875804","0287580","37.02","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,752,718.50","0.65","1,752,718.50","14,671.00","14,671.00","912810RQ3","US912810RQ31","BD2C0D7","119.47","United States","-","USD","18.89","1.56","1.00","Feb 15, 2046","2.50","19.13","-","1.56","19.13","1.56","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,712,485.08","0.63","1,712,485.08","13,046.00","13,046.00","912810SA7","US912810SA79","BG0D0F5","131.27","United States","-","USD","19.32","1.58","1.00","Feb 15, 2048","3.00","19.63","-","1.58","19.63","1.58","USD","Feb 15, 2018","Feb 15, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,651,263.71","0.61","1,651,263.71","26,062.00","26,062.00","S62150354","AU000000CBA7","6215035","63.36","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,602,222.61","0.59","1,602,222.61","102,707.00","102,707.00","00123Q104","US00123Q1040","BYYHJL8","15.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,528,897.00","0.57","1,528,897.00","10,622.00","10,622.00","912810RD2","US912810RD28","BGK9QZ5","143.94","United States","-","USD","16.51","1.48","1.00","Nov 15, 2043","3.75","16.73","-","1.48","16.73","1.48","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,514,862.63","0.56","1,514,862.63","12,896.00","12,896.00","912810SK5","US912810SK51","BKVKB94","117.47","United States","-","USD","21.19","1.62","1.00","Nov 15, 2049","2.38","21.53","-","1.62","21.53","1.62","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,510,381.60","0.56","1,510,381.60","9,908.00","9,908.00","912810PT9","US912810PT97","B1RDG66","152.44","United States","-","USD","12.13","1.17","1.00","Feb 15, 2037","4.75","12.23","-","1.17","12.23","1.17","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,446,237.18","0.53","1,446,237.18","12,638.00","12,638.00","912810SJ8","US912810SJ88","BK9DLC8","114.44","United States","-","USD","21.16","1.62","1.00","Aug 15, 2049","2.25","21.49","-","1.62","21.49","1.62","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,333,070.24","0.49","1,333,070.24","10,633.00","10,633.00","912810RY6","US912810RY64","BF53YK6","125.37","United States","-","USD","19.37","1.58","1.00","Aug 15, 2047","2.75","19.66","-","1.58","19.66","1.58","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,249,555.20","0.46","1,249,555.20","7,973.00","7,973.00","912810PU6","US912810PU60","B23Y8Q4","156.73","United States","-","USD","12.26","1.18","1.00","May 15, 2037","5.00","12.37","-","1.18","12.37","1.18","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,155,831.32","0.43","1,155,831.32","9,329.00","9,329.00","912810QY7","US912810QY73","B8JB195","123.89","United States","-","USD","16.86","1.47","1.00","Nov 15, 2042","2.75","17.04","-","1.47","17.04","1.47","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,115,908.93","0.41","1,115,908.93","33,591.00","33,591.00","-","ES0167050915","B01FLQ6","33.22","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"11","HANG SENG BANK LTD","Financials","Equity","1,108,741.28","0.41","1,108,741.28","64,312.00","64,312.00","S64083744","HK0011000095","6408374","17.24","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,100,009.35","0.41","1,100,009.35","8,766.00","8,766.00","912810RZ3","US912810RZ30","BF92XY6","125.49","United States","-","USD","19.60","1.58","1.00","Nov 15, 2047","2.75","19.90","-","1.58","19.90","1.58","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,090,762.17","0.40","1,090,762.17","8,316.00","8,316.00","912810QZ4","US912810QZ49","B89T3Q0","131.16","United States","-","USD","16.55","1.47","1.00","Feb 15, 2043","3.13","16.73","-","1.47","16.73","1.47","USD","Feb 15, 2013","Feb 15, 2013"
"SSE","SSE PLC","Utilities","Equity","1,069,531.03","0.40","1,069,531.03","52,172.00","52,172.00","S07908734","GB0007908733","0790873","20.50","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","1,063,367.30","0.39","1,063,367.30","11,353.00","11,353.00","912810SP4","US912810SP49","BL6JZR9","93.66","United States","-","USD","23.60","1.65","1.00","Aug 15, 2050","1.38","23.89","-","1.65","23.89","1.65","USD","Aug 15, 2020","Aug 17, 2020"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,031,398.65","0.38","1,031,398.65","44,457.00","44,457.00","S56504228","ES0116870314","5650422","23.20","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,024,331.66","0.38","1,024,331.66","56,656.00","56,656.00","S60862539","AU000000FMG4","6086253","18.08","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","994,045.27","0.37","994,045.27","51,505.00","51,505.00","85571B105","US85571B1052","B3PQ520","19.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FP","TOTAL","Energy","Equity","971,717.20","0.36","971,717.20","22,499.00","22,499.00","-","FR0000120271","B15C557","43.19","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","970,665.53","0.36","970,665.53","682.00","682.00","11135F200","US11135F2002","BKTDW14","1,422.47","United States","-","USD","0.10","0.56","1.00","Sep 30, 2022","8.00","1.73","-","0.56","1.73","0.56","USD","Sep 30, 2019","Sep 30, 2019"
"SCMN","SWISSCOM AG","Communication","Equity","955,410.70","0.35","955,410.70","1,770.00","1,770.00","S55339766","CH0008742519","5533976","539.74","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","946,402.55","0.35","946,402.55","7,634.00","7,634.00","912810QX9","US912810QX90","B75JF50","123.98","United States","-","USD","16.63","1.45","1.00","Aug 15, 2042","2.75","16.80","-","1.45","16.80","1.45","USD","Aug 15, 2012","Aug 15, 2012"
"ENI","ENI","Energy","Equity","939,569.74","0.35","939,569.74","89,825.00","89,825.00","S71450563","IT0003132476","7145056","10.46","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","927,097.99","0.34","927,097.99","6,564.00","6,564.00","912810RC4","US912810RC45","BCZQWC2","141.23","United States","-","USD","16.38","1.48","1.00","Aug 15, 2043","3.63","16.59","-","1.48","16.59","1.48","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","919,307.77","0.34","919,307.77","11,484.00","11,484.00","9128337E4","US9128337E48","B1XFKP3","80.05","United States","-","USD","15.52","1.43","1.00","Aug 15, 2036","0.00","15.40","-","1.43","15.40","1.43","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","887,004.80","0.33","887,004.80","6,870.00","6,870.00","912810SH2","US912810SH23","BK1WFY3","129.11","United States","-","USD","20.20","1.60","1.00","May 15, 2049","2.88","20.55","-","1.60","20.55","1.60","USD","May 15, 2019","May 15, 2019"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","879,519.21","0.33","879,519.21","126,006.00","126,006.00","-","KYG217651051","BW9P816","6.98","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","850,538.04","0.31","850,538.04","6,685.00","6,685.00","912810RN0","US912810RN00","BYSJ1Z8","127.23","United States","-","USD","18.16","1.54","1.00","Aug 15, 2045","2.88","18.40","-","1.54","18.40","1.54","USD","Aug 15, 2015","Aug 17, 2015"
"UPM","UPM-KYMMENE","Materials","Equity","785,802.98","0.29","785,802.98","21,078.00","21,078.00","S50512524","FI0009005987","5051252","37.28","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","776,775.09","0.29","776,775.09","78,146.00","78,146.00","64828T201","US64828T2015","BRJ9GW0","9.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","769,169.34","0.28","769,169.34","227,565.00","227,565.00","S68814367","NZTELE0001S4","6881436","3.38","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","764,132.28","0.28","764,132.28","8,954.00","8,954.00","136069101","CA1360691010","2170525","85.34","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"REE","RED ELECTRICA SA","Utilities","Equity","728,809.92","0.27","728,809.92","35,500.00","35,500.00","-","ES0173093024","BD6FXN3","20.53","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","704,031.42","0.26","704,031.42","32,016.00","32,016.00","-","JP3142500002","B1FF8P7","21.99","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","676,372.35","0.25","676,372.35","446.00","446.00","949746804","US9497468044","B3KRSW9","1,517.90","United States","XNYS","USD","12.52","4.99","1.00","Dec 31, 2049","7.50","20.06","-","4.99","20.06","4.99","USD","Apr 17, 2008","Apr 17, 2008"
"AGS","AGEAS SA","Financials","Equity","663,432.94","0.25","663,432.94","12,442.00","12,442.00","-","BE0974264930","B86S2N0","53.32","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"FORTUM","FORTUM","Utilities","Equity","662,627.68","0.24","662,627.68","27,495.00","27,495.00","S55795504","FI0009007132","5579550","24.10","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","633,805.79","0.23","633,805.79","4,961.00","4,961.00","912810RU4","US912810RU43","BZ1BP67","127.76","United States","-","USD","18.92","1.57","1.00","Nov 15, 2046","2.88","19.20","-","1.57","19.20","1.57","USD","Nov 15, 2016","Nov 15, 2016"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","626,764.28","0.23","626,764.28","34,175.00","34,175.00","S09252883","GB0009252882","0925288","18.34","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"BMO","BANK OF MONTREAL","Financials","Equity","620,699.67","0.23","620,699.67","8,170.00","8,170.00","063671101","CA0636711016","2076009","75.97","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ENG","ENAGAS SA","Utilities","Equity","612,395.44","0.23","612,395.44","27,861.00","27,861.00","S73830721","ES0130960018","7383072","21.98","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TELIA","TELIA COMPANY","Communication","Equity","597,313.61","0.22","597,313.61","144,279.00","144,279.00","S59783845","SE0000667925","5978384","4.14","Sweden","XSTO","USD","0.00","-","8.21","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","591,363.68","0.22","591,363.68","3,978.00","3,978.00","912810PW2","US912810PW27","B2PKS37","148.66","United States","-","USD","12.88","1.22","1.00","Feb 15, 2038","4.38","13.00","-","1.22","13.00","1.22","USD","Feb 15, 2008","Feb 15, 2008"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","590,453.95","0.22","590,453.95","9,309.00","9,309.00","41068X100","US41068X1000","B9HHD96","63.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"G","ASSICURAZIONI GENERALI","Financials","Equity","587,692.44","0.22","587,692.44","33,679.00","33,679.00","S40567190","IT0000062072","4056719","17.45","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","587,348.29","0.22","587,348.29","3,768.00","3,768.00","912810QE1","US912810QE10","B3M3870","155.89","United States","-","USD","13.87","1.31","1.00","Feb 15, 2040","4.63","14.02","-","1.31","14.02","1.31","USD","Feb 15, 2010","Feb 16, 2010"
"BAC","BANK OF AMERICA CORP","Financials","Equity","571,535.60","0.21","571,535.60","376.00","376.00","060505682","US0605056821","B2PB3Z7","1,518.58","United States","XNYS","USD","13.91","4.79","1.00","Dec 31, 2049","7.25","20.89","-","4.79","20.89","4.79","USD","Jan 29, 2008","Jan 29, 2008"
"EMA","EMERA INC","Utilities","Equity","571,016.86","0.21","571,016.86","13,448.00","13,448.00","290876101","CA2908761018","2650050","42.46","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","560,313.62","0.21","560,313.62","88,798.00","88,798.00","S41035965","PTEDP0AM0009","4103596","6.31","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","535,788.71","0.20","535,788.71","19,462.00","19,462.00","09257W100","US09257W1009","B94QHZ0","27.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","525,161.49","0.19","525,161.49","19,414.00","19,414.00","361860208","US3618602086","B4066X0","27.05","United States","XNYS","USD","0.23","5.52","1.00","Feb 15, 2040","6.01","0.01","-","-5.00","0.12","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","514,732.60","0.19","514,732.60","131,983.00","131,983.00","S64205388","HK0012000102","6420538","3.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","510,635.00","0.19","510,635.00","1,208.00","1,208.00","S59838169","CH0011075394","5983816","422.54","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","504,166.08","0.19","504,166.08","5,060.00","5,060.00","912810SS8","US912810SS87","BN7JWV5","99.63","United States","-","USD","23.21","1.64","1.00","Nov 15, 2050","1.63","23.53","-","1.64","23.53","1.64","USD","Nov 15, 2020","Nov 16, 2020"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","493,913.29","0.18","493,913.29","9,147.00","9,147.00","064149107","CA0641491075","2076281","54.00","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","488,117.10","0.18","488,117.10","15,807.00","15,807.00","S65630246","JP3890350006","6563024","30.88","Japan","XTKS","USD","0.00","-","103.25","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","484,296.94","0.18","484,296.94","4,967.00","4,967.00","91282CAE1","US91282CAE12","BL6JZM4","97.50","United States","-","USD","9.28","0.90","1.00","Aug 15, 2030","0.63","9.29","-","0.90","9.29","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","482,530.61","0.18","482,530.61","89,857.00","89,857.00","-","BMG2178K1009","BYVS6J1","5.37","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","476,021.44","0.18","476,021.44","26,833.00","26,833.00","-","GB00B03MLX29","B03MLX2","17.74","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","468,838.37","0.17","468,838.37","8,527.00","8,527.00","03938L302","US03938L3024","BMDWS46","54.98","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","465,970.67","0.17","465,970.67","16,350.00","16,350.00","173080201","US1730802014","B3Z1BZ0","28.50","United States","XNYS","USD","0.30","5.66","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.17","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","465,492.11","0.17","465,492.11","173,691.00","173,691.00","718286BM8","US718286BM88","B3LJ4G0","2.68","Philippines","-","USD","10.07","3.72","48.02","Jan 14, 2036","6.25","10.20","-","3.72","10.20","3.72","PHP","Jan 14, 2011","Jan 14, 2011"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","463,516.92","0.17","463,516.92","45,221.00","45,221.00","16934Q208","US16934Q2084","BVZCNC0","10.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","462,612.07","0.17","462,612.07","9,099.00","9,099.00","65339F770","US65339F7704","BKPX575","50.84","United States","-","USD","0.17","10.38","1.00","Mar 01, 2023","5.28","2.03","-","10.38","2.03","10.38","USD","Feb 21, 2020","Feb 21, 2020"
"NG.","NATIONAL GRID PLC","Utilities","Equity","438,396.54","0.16","438,396.54","37,089.00","37,089.00","-","GB00BDR05C01","BDR05C0","11.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"ENEL","ENEL","Utilities","Equity","437,851.31","0.16","437,851.31","43,223.00","43,223.00","S71445696","IT0003128367","7144569","10.13","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","433,032.75","0.16","433,032.75","234,072.00","234,072.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.35","7.96","58.15","Jun 05, 2026","9.75","4.20","-","7.96","4.20","7.96","DOP","Jun 05, 2019","Jun 05, 2019"
"SAMPO","SAMPO","Financials","Equity","429,006.04","0.16","429,006.04","10,142.00","10,142.00","S52260387","FI0009003305","5226038","42.30","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"DHR","DANAHER CORPORATION","Health Care","Equity","427,221.94","0.16","427,221.94","282.00","282.00","235851300","US2358513008","BJRJK13","1,517.64","United States","-","USD","0.03","0.31","1.00","Apr 15, 2022","4.75","1.35","-","0.31","1.35","0.31","USD","Mar 01, 2019","Mar 01, 2019"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","416,161.15","0.15","416,161.15","106,982.00","106,982.00","55272X102","US55272X1028","2418162","3.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
