Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,660,156.12","0.67","1,660,156.12","13,864.00","13,864.00","912810SE9","US912810SE91","BGRW851","119.75","United States","-","USD","18.29","2.39","1.00","Nov 15, 2048","3.38","18.66","-","2.39","18.66","2.39","USD","Nov 15, 2018","Nov 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,632,255.94","0.66","1,632,255.94","97,390.00","97,390.00","00123Q104","US00123Q1040","BYYHJL8","16.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,610,787.17","0.65","1,610,787.17","15,845.00","15,845.00","912810RS9","US912810RS96","BYZ2TS9","101.66","United States","-","USD","18.19","2.41","1.00","May 15, 2046","2.50","18.47","-","2.41","18.47","2.41","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,583,002.47","0.64","1,583,002.47","15,573.00","15,573.00","912810RQ3","US912810RQ31","BD2C0D7","101.65","United States","-","USD","18.18","2.41","1.00","Feb 15, 2046","2.50","18.45","-","2.41","18.45","2.41","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,473,502.68","0.59","1,473,502.68","14,875.00","14,875.00","912810SK5","US912810SK51","BKVKB94","99.06","United States","-","USD","20.10","2.42","1.00","Nov 15, 2049","2.38","20.45","-","2.42","20.45","2.42","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,454,651.80","0.59","1,454,651.80","16,050.00","16,050.00","91282CAE1","US91282CAE12","BL6JZM4","90.63","United States","-","USD","9.01","1.72","1.00","Aug 15, 2030","0.63","9.02","-","1.72","9.02","1.72","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,357,649.40","0.55","1,357,649.40","35,476.00","35,476.00","S02875805","GB0002875804","0287580","38.27","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,270,921.48","0.51","1,270,921.48","13,185.00","13,185.00","912810SJ8","US912810SJ88","BK9DLC8","96.39","United States","-","USD","20.31","2.43","1.00","Aug 15, 2049","2.25","20.66","-","2.43","20.66","2.43","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,220,006.06","0.49","1,220,006.06","49,313.00","49,313.00","85571B105","US85571B1052","B3PQ520","24.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,093,227.41","0.44","1,093,227.41","8,758.00","8,758.00","912810RD2","US912810RD28","BGK9QZ5","124.82","United States","-","USD","15.66","2.33","1.00","Nov 15, 2043","3.75","15.92","-","2.33","15.92","2.33","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,052,524.06","0.42","1,052,524.06","7,496.00","7,496.00","912810PU6","US912810PU60","B23Y8Q4","140.41","United States","-","USD","11.67","2.06","1.00","May 15, 2037","5.00","11.82","-","2.06","11.82","2.06","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,001,301.48","0.40","1,001,301.48","8,821.00","8,821.00","912810QZ4","US912810QZ49","B89T3Q0","113.51","United States","-","USD","15.95","2.33","1.00","Feb 15, 2043","3.13","16.18","-","2.33","16.18","2.33","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","974,362.70","0.39","974,362.70","17,452.00","17,452.00","30231G102","US30231G1022","2326618","55.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","954,252.66","0.38","954,252.66","647.00","647.00","11135F200","US11135F2002","BKTDW14","1,474.49","United States","-","USD","0.05","0.54","1.00","Sep 30, 2022","8.00","1.51","-","0.54","1.51","0.54","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","854,972.29","0.34","854,972.29","7,987.00","7,987.00","912810QX9","US912810QX90","B75JF50","107.05","United States","-","USD","16.05","2.33","1.00","Aug 15, 2042","2.75","16.26","-","2.33","16.26","2.33","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","852,451.58","0.34","852,451.58","6,962.00","6,962.00","912810RC4","US912810RC45","BCZQWC2","122.45","United States","-","USD","15.76","2.33","1.00","Aug 15, 2043","3.63","16.02","-","2.33","16.02","2.33","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","848,239.63","0.34","848,239.63","12,063.00","12,063.00","9128337E4","US9128337E48","B1XFKP3","70.32","United States","-","USD","15.21","2.30","1.00","Aug 15, 2036","0.00","15.03","-","2.30","15.03","2.30","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","841,437.25","0.34","841,437.25","7,686.00","7,686.00","912810SH2","US912810SH23","BK1WFY3","109.48","United States","-","USD","19.12","2.41","1.00","May 15, 2049","2.88","19.48","-","2.41","19.48","2.41","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","841,119.58","0.34","841,119.58","74,766.00","74,766.00","64828T201","US64828T2015","BRJ9GW0","11.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","804,659.17","0.32","804,659.17","4,896.00","4,896.00","478160104","US4781601046","2475833","164.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","788,937.15","0.32","788,937.15","5,183.00","5,183.00","46625H100","US46625H1005","2190385","152.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","775,232.94","0.31","775,232.94","13,332.00","13,332.00","92343V104","US92343V1044","2090571","58.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","772,930.11","0.31","772,930.11","7,096.00","7,096.00","912810RN0","US912810RN00","BYSJ1Z8","108.93","United States","-","USD","17.46","2.39","1.00","Aug 15, 2045","2.88","17.75","-","2.39","17.75","2.39","USD","Aug 15, 2015","Aug 17, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","747,522.54","0.30","747,522.54","288,619.00","288,619.00","718286BM8","US718286BM88","B3LJ4G0","2.59","Philippines","-","USD","9.94","3.95","48.54","Jan 14, 2036","6.25","10.14","-","3.95","10.14","3.95","PHP","Jan 14, 2011","Jan 14, 2011"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","700,960.10","0.28","700,960.10","6,575.00","6,575.00","912810RZ3","US912810RZ30","BF92XY6","106.61","United States","-","USD","18.59","2.41","1.00","Nov 15, 2047","2.75","18.91","-","2.41","18.91","2.41","USD","Nov 15, 2017","Nov 15, 2017"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","692,230.42","0.28","692,230.42","362,424.00","362,424.00","-","USP3579ECD78","BJ0LZH7","1.91","Dominican Republic","-","USD","4.09","7.76","56.72","Jun 05, 2026","9.75","3.96","-","7.76","3.96","7.76","DOP","Jun 05, 2019","Jun 05, 2019"
"CVX","CHEVRON CORP","Energy","Equity","684,757.09","0.28","684,757.09","6,535.00","6,535.00","166764100","US1667641005","2838555","104.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","679,498.95","0.27","679,498.95","20,461.00","20,461.00","-","ES0167050915","B01FLQ6","33.21","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","664,502.07","0.27","664,502.07","43,631.00","43,631.00","S60862539","AU000000FMG4","6086253","15.23","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","657,239.28","0.26","657,239.28","26,761.00","26,761.00","S56504228","ES0116870314","5650422","24.56","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","651,223.85","0.26","651,223.85","459.00","459.00","949746804","US9497468044","B3KRSW9","1,417.41","United States","XNYS","USD","11.15","5.34","1.00","Dec 31, 2049","7.50","18.72","-","5.34","18.72","5.34","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","643,644.64","0.26","643,644.64","4,899.00","4,899.00","912810QB7","US912810QB70","B41K8R9","131.38","United States","-","USD","13.09","2.16","1.00","May 15, 2039","4.25","13.27","-","2.16","13.27","2.16","USD","May 15, 2009","May 15, 2009"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","626,391.78","0.25","626,391.78","11,166.00","11,166.00","41068X100","US41068X1000","B9HHD96","56.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"SCMN","SWISSCOM AG","Communication","Equity","626,324.73","0.25","626,324.73","1,163.00","1,163.00","S55339766","CH0008742519","5533976","538.70","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","626,032.25","0.25","626,032.25","4,577.00","4,577.00","912810PT9","US912810PT97","B1RDG66","136.77","United States","-","USD","11.75","2.04","1.00","Feb 15, 2037","4.75","11.90","-","2.04","11.90","2.04","USD","Feb 15, 2007","Feb 15, 2007"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","611,079.26","0.25","611,079.26","4,512.00","4,512.00","742718109","US7427181091","2704407","135.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"11","HANG SENG BANK LTD","Financials","Equity","591,503.63","0.24","591,503.63","30,553.00","30,553.00","S64083744","HK0011000095","6408374","19.36","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","580,719.73","0.23","580,719.73","5,330.00","5,330.00","912810RU4","US912810RU43","BZ1BP67","108.95","United States","-","USD","17.95","2.41","1.00","Nov 15, 2046","2.88","18.26","-","2.41","18.26","2.41","USD","Nov 15, 2016","Nov 15, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","579,689.12","0.23","579,689.12","246,676.00","246,676.00","-","USP96006AE41","BZ4BTC8","2.35","Uruguay","-","USD","1.16","6.44","44.33","Jun 20, 2022","9.88","1.12","-","6.44","1.12","6.44","UYU","Jun 20, 2017","Jun 20, 2017"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","568,500.89","0.23","568,500.89","18,339.00","18,339.00","09257W100","US09257W1009","B94QHZ0","31.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","548,857.57","0.22","548,857.57","4,150.00","4,150.00","912810PW2","US912810PW27","B2PKS37","132.27","United States","-","USD","12.47","2.11","1.00","Feb 15, 2038","4.38","12.63","-","2.11","12.63","2.11","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","543,709.02","0.22","543,709.02","5,102.00","5,102.00","912810RY6","US912810RY64","BF53YK6","106.57","United States","-","USD","18.59","2.41","1.00","Aug 15, 2047","2.75","18.91","-","2.41","18.91","2.41","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","542,278.81","0.22","542,278.81","3,932.00","3,932.00","912810QE1","US912810QE10","B3M3870","137.91","United States","-","USD","13.38","2.18","1.00","Feb 15, 2040","4.63","13.59","-","2.18","13.59","2.18","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","529,770.92","0.21","529,770.92","41,714.00","41,714.00","16934Q208","US16934Q2084","BVZCNC0","12.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","521,033.26","0.21","521,033.26","373.00","373.00","060505682","US0605056821","B2PB3Z7","1,398.00","United States","XNYS","USD","8.53","5.22","1.00","Dec 31, 2049","7.25","19.15","-","5.22","19.15","5.22","USD","Jan 29, 2008","Jan 29, 2008"
"SSE","SSE PLC","Utilities","Equity","515,633.86","0.21","515,633.86","25,692.00","25,692.00","S07908734","GB0007908733","0790873","20.07","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","504,396.42","0.20","504,396.42","5,152.00","5,152.00","136069101","CA1360691010","2170525","97.90","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","499,610.05","0.20","499,610.05","211,699.00","211,699.00","-","USP80557BV53","BDH4834","2.36","Uruguay","-","USD","5.35","7.61","44.33","Mar 15, 2028","8.50","5.22","-","7.61","5.22","7.61","UYU","Sep 15, 2017","Sep 15, 2017"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","497,139.15","0.20","497,139.15","9,717.00","9,717.00","02209S103","US02209S1033","2692632","51.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","496,959.81","0.20","496,959.81","6,446.00","6,446.00","58933Y105","US58933Y1055","2778844","77.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","489,949.83","0.20","489,949.83","27,572.00","27,572.00","S09252883","GB0009252882","0925288","17.77","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","477,366.07","0.19","477,366.07","9,232.00","9,232.00","17275R102","US17275R1023","2198163","51.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","476,190.31","0.19","476,190.31","9,034.00","9,034.00","191216100","US1912161007","2206657","52.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","475,969.09","0.19","475,969.09","59,720.00","59,720.00","-","KYG217651051","BW9P816","7.97","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","473,159.60","0.19","473,159.60","4,234.00","4,234.00","9128285M8","US9128285M81","BGRW840","111.75","United States","-","USD","6.76","1.49","1.00","Nov 15, 2028","3.13","6.77","-","1.49","6.77","1.49","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","466,414.81","0.19","466,414.81","18,305.00","18,305.00","361860208","US3618602086","B4066X0","25.48","United States","XNYS","USD","0.04","6.00","1.00","Feb 15, 2040","5.98","0.01","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","455,721.90","0.18","455,721.90","4,928.00","4,928.00","91282CAV3","US91282CAV37","BN7JWT3","92.48","United States","-","USD","9.11","1.74","1.00","Nov 15, 2030","0.88","9.12","-","1.74","9.12","1.74","USD","Nov 15, 2020","Nov 16, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","452,172.60","0.18","452,172.60","975.00","975.00","11135F101","US11135F1012","BDZ78H9","463.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FP","TOTAL","Energy","Equity","445,939.91","0.18","445,939.91","9,539.00","9,539.00","-","FR0000120271","B15C557","46.75","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENI","ENI","Energy","Equity","442,728.05","0.18","442,728.05","35,907.00","35,907.00","S71450563","IT0003132476","7145056","12.33","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"MTNA","ARCELORMITTAL","Materials","Equity","441,324.59","0.18","441,324.59","6,455.00","6,455.00","03938L302","US03938L3024","BMDWS46","68.37","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","436,341.57","0.18","436,341.57","59,528.00","59,528.00","90187B408","US90187B4086","BD832H2","7.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"REE","RED ELECTRICA SA","Utilities","Equity","429,869.69","0.17","429,869.69","24,218.00","24,218.00","-","ES0173093024","BD6FXN3","17.75","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","427,987.55","0.17","427,987.55","30,636.00","30,636.00","03762U105","US03762U1051","B4JTYX6","13.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"ENEL","ENEL","Utilities","Equity","427,524.13","0.17","427,524.13","42,838.00","42,838.00","S71445696","IT0003128367","7144569","9.98","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","424,934.85","0.17","424,934.85","8,579.00","8,579.00","65339F770","US65339F7704","BKPX575","49.53","United States","-","USD","0.09","11.41","1.00","Mar 01, 2023","5.28","0.09","-","11.41","1.80","11.41","USD","Feb 21, 2020","Feb 21, 2020"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","418,851.46","0.17","418,851.46","21,370.00","21,370.00","70931T103","US70931T1034","B3V8JL7","19.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","414,677.44","0.17","414,677.44","15,416.00","15,416.00","173080201","US1730802014","B3Z1BZ0","26.90","United States","XNYS","USD","0.30","6.14","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","410,454.11","0.17","410,454.11","130,718.00","130,718.00","S68814367","NZTELE0001S4","6881436","3.14","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"DHR","DANAHER CORPORATION","Health Care","Equity","408,522.22","0.16","408,522.22","267.00","267.00","235851300","US2358513008","BJRJK13","1,530.11","United States","-","USD","0.01","0.32","1.00","Apr 15, 2022","4.75","1.12","-","0.32","1.12","0.32","USD","Mar 01, 2019","Mar 01, 2019"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","406,871.07","0.16","406,871.07","222,334.00","222,334.00","-","USP3579EBZ99","BG0VM53","1.83","Dominican Republic","-","USD","1.76","6.86","56.72","Feb 15, 2023","8.90","1.70","-","6.86","1.70","6.86","DOP","Feb 15, 2018","Feb 15, 2018"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","402,237.84","0.16","402,237.84","10,636.00","10,636.00","-","KR7086790003","B0RNRF5","37.82","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","401,417.97","0.16","401,417.97","98,628.00","98,628.00","55272X102","US55272X1028","2418162","4.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"AGS","AGEAS SA","Financials","Equity","400,788.55","0.16","400,788.55","6,614.00","6,614.00","-","BE0974264930","B86S2N0","60.60","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
