Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FORTUM","FORTUM","Utilities","Equity","720,631.12","0.28","720,631.12","26,909.00","26,909.00","S55795504","FI0009007132","5579550","26.78","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","708,236.04","0.27","708,236.04","6,007.00","6,007.00","912810RZ3","US912810RZ30","BF92XY6","117.91","United States","-","USD","19.17","1.89","1.00","Nov 15, 2047","2.75","19.51","-","1.89","19.51","1.89","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","692,277.45","0.26","692,277.45","5,874.00","5,874.00","912810RY6","US912810RY64","BF53YK6","117.86","United States","-","USD","18.93","1.89","1.00","Aug 15, 2047","2.75","19.27","-","1.89","19.27","1.89","USD","Aug 15, 2017","Aug 15, 2017"
"AGS","AGEAS SA","Financials","Equity","675,210.89","0.26","675,210.89","12,181.00","12,181.00","-","BE0974264930","B86S2N0","55.43","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","642,907.33","0.25","642,907.33","10,369.00","10,369.00","41068X100","US41068X1000","B9HHD96","62.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","637,547.44","0.24","637,547.44","441.00","441.00","949746804","US9497468044","B3KRSW9","1,444.70","United States","XNYS","USD","11.66","5.27","1.00","Dec 31, 2049","7.50","18.97","-","5.27","18.97","5.27","USD","Apr 17, 2008","Apr 17, 2008"
"G","ASSICURAZIONI GENERALI","Financials","Equity","628,117.86","0.24","628,117.86","32,972.00","32,972.00","S40567190","IT0000062072","4056719","19.05","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"REE","RED ELECTRICA SA","Utilities","Equity","618,025.90","0.24","618,025.90","34,392.00","34,392.00","-","ES0173093024","BD6FXN3","17.97","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"BMO","BANK OF MONTREAL","Financials","Equity","610,740.32","0.23","610,740.32","7,999.00","7,999.00","063671101","CA0636711016","2076009","76.35","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TELIA","TELIA COMPANY","Communication","Equity","609,572.76","0.23","609,572.76","143,092.00","143,092.00","S59783845","SE0000667925","5978384","4.26","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"BAC","BANK OF AMERICA CORP","Financials","Equity","585,377.70","0.22","585,377.70","399.00","399.00","060505682","US0605056821","B2PB3Z7","1,467.00","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","583,385.27","0.22","583,385.27","4,850.00","4,850.00","912810RU4","US912810RU43","BZ1BP67","120.28","United States","-","USD","18.51","1.88","1.00","Nov 15, 2046","2.88","18.83","-","1.88","18.83","1.88","USD","Nov 15, 2016","Nov 15, 2016"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","580,256.37","0.22","580,256.37","33,444.00","33,444.00","S09252883","GB0009252882","0925288","17.35","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","578,967.57","0.22","578,967.57","5,934.00","5,934.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.29","1.14","1.00","Nov 15, 2030","0.88","9.29","-","1.14","9.29","1.14","USD","Nov 15, 2020","Nov 16, 2020"
"ENG","ENAGAS SA","Utilities","Equity","568,402.45","0.22","568,402.45","26,990.00","26,990.00","S73830721","ES0130960018","7383072","21.06","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","555,059.32","0.21","555,059.32","3,891.00","3,891.00","912810PW2","US912810PW27","B2PKS37","142.67","United States","-","USD","12.63","1.52","1.00","Feb 15, 2038","4.38","12.77","-","1.52","12.77","1.52","USD","Feb 15, 2008","Feb 15, 2008"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","550,741.93","0.21","550,741.93","19,176.00","19,176.00","09257W100","US09257W1009","B94QHZ0","28.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","549,433.43","0.21","549,433.43","3,686.00","3,686.00","912810QE1","US912810QE10","B3M3870","149.04","United States","-","USD","13.57","1.62","1.00","Feb 15, 2040","4.63","13.76","-","1.62","13.76","1.62","USD","Feb 15, 2010","Feb 16, 2010"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","541,540.06","0.21","541,540.06","89,069.00","89,069.00","S41035965","PTEDP0AM0009","4103596","6.08","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","538,109.56","0.21","538,109.56","16,208.00","16,208.00","-","KR7086790003","B0RNRF5","33.20","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"EMA","EMERA INC","Utilities","Equity","537,532.15","0.21","537,532.15","13,165.00","13,165.00","290876101","CA2908761018","2650050","40.83","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","522,426.04","0.20","522,426.04","15,461.00","15,461.00","S65630246","JP3890350006","6563024","33.79","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","519,891.37","0.20","519,891.37","129,005.00","129,005.00","S64205388","HK0012000102","6420538","4.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","505,023.02","0.19","505,023.02","1,198.00","1,198.00","S59838169","CH0011075394","5983816","421.54","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","501,938.40","0.19","501,938.40","19,246.00","19,246.00","361860208","US3618602086","B4066X0","26.08","United States","XNYS","USD","0.16","5.86","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.03","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","499,231.91","0.19","499,231.91","8,953.00","8,953.00","064149107","CA0641491075","2076281","55.76","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","497,351.20","0.19","497,351.20","44,526.00","44,526.00","16934Q208","US16934Q2084","BVZCNC0","11.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","487,374.00","0.19","487,374.00","9,020.00","9,020.00","65339F770","US65339F7704","BKPX575","54.03","United States","-","USD","0.09","10.05","1.00","Mar 01, 2023","5.28","0.09","-","10.05","1.94","10.05","USD","Feb 21, 2020","Feb 21, 2020"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","483,871.06","0.18","483,871.06","88,621.00","88,621.00","-","BMG2178K1009","BYVS6J1","5.46","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","483,590.85","0.18","483,590.85","26,268.00","26,268.00","-","GB00B03MLX29","B03MLX2","18.41","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","458,775.45","0.18","458,775.45","168,667.00","168,667.00","718286BM8","US718286BM88","B3LJ4G0","2.72","Philippines","-","USD","10.24","3.58","48.05","Jan 14, 2036","6.25","10.38","-","3.58","10.38","3.58","PHP","Jan 14, 2011","Jan 14, 2011"
"DHR","DANAHER CORPORATION","Health Care","Equity","454,176.15","0.17","454,176.15","277.00","277.00","235851300","US2358513008","BJRJK13","1,637.56","United States","-","USD","0.00","0.29","1.00","Apr 15, 2022","4.75","1.27","-","0.29","1.27","0.29","USD","Mar 01, 2019","Mar 01, 2019"
"SAMPO","SAMPO","Financials","Equity","444,169.76","0.17","444,169.76","10,083.00","10,083.00","S52260387","FI0009003305","5226038","44.05","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","443,287.29","0.17","443,287.29","16,208.00","16,208.00","173080201","US1730802014","B3Z1BZ0","27.35","United States","XNYS","USD","0.15","5.92","1.00","Oct 30, 2040","6.58","0.05","-","-5.00","0.14","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"ENEL","ENEL","Utilities","Equity","434,600.01","0.17","434,600.01","42,317.00","42,317.00","S71445696","IT0003128367","7144569","10.27","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","433,183.55","0.17","433,183.55","230,417.00","230,417.00","-","USP3579ECD78","BJ0LZH7","1.88","Dominican Republic","-","USD","4.24","7.61","57.95","Jun 05, 2026","9.75","4.10","-","7.61","4.10","7.61","DOP","Jun 05, 2019","Jun 05, 2019"
"NG.","NATIONAL GRID PLC","Utilities","Equity","428,316.41","0.16","428,316.41","36,298.00","36,298.00","-","GB00BDR05C01","BDR05C0","11.80","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
