Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,134,578.55","0.82","2,134,578.55","17,704.00","17,704.00","912810RB6","US912810RB61","B8W8CX4","120.57","United States","-","USD","16.74","1.76","1.00","May 15, 2043","2.88","16.95","-","1.76","16.95","1.76","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,962,154.08","0.75","1,962,154.08","15,619.00","15,619.00","912810RH3","US912810RH32","BPYD753","125.63","United States","-","USD","17.05","1.79","1.00","Aug 15, 2044","3.13","17.30","-","1.79","17.30","1.79","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,784,286.02","0.69","1,784,286.02","14,387.00","14,387.00","912810RV2","US912810RV26","BDRJ2Q0","124.02","United States","-","USD","18.45","1.84","1.00","Feb 15, 2047","3.00","18.77","-","1.84","18.77","1.84","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,741,741.17","0.67","1,741,741.17","13,695.00","13,695.00","912810SC3","US912810SC36","BD59D47","127.18","United States","-","USD","19.01","1.85","1.00","May 15, 2048","3.13","19.38","-","1.85","19.38","1.85","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,712,396.26","0.66","1,712,396.26","46,545.00","46,545.00","S02875805","GB0002875804","0287580","36.79","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,704,424.20","0.66","1,704,424.20","25,554.00","25,554.00","S62150354","AU000000CBA7","6215035","66.70","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,691,284.60","0.65","1,691,284.60","16,523.00","16,523.00","912810SL3","US912810SL35","BK8ZZ34","102.36","United States","-","USD","21.49","1.89","1.00","Feb 15, 2050","2.00","21.85","-","1.89","21.85","1.89","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,668,143.08","0.64","1,668,143.08","12,532.00","12,532.00","912810SE9","US912810SE91","BGRW851","133.11","United States","-","USD","18.97","1.85","1.00","Nov 15, 2048","3.38","19.36","-","1.85","19.36","1.85","USD","Nov 15, 2018","Nov 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,634,429.93","0.63","1,634,429.93","101,517.00","101,517.00","00123Q104","US00123Q1040","BYYHJL8","16.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,629,001.82","0.63","1,629,001.82","14,382.00","14,382.00","912810RS9","US912810RS96","BYZ2TS9","113.27","United States","-","USD","18.79","1.84","1.00","May 15, 2046","2.50","19.07","-","1.84","19.07","1.84","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,620,438.88","0.62","1,620,438.88","14,301.00","14,301.00","912810RQ3","US912810RQ31","BD2C0D7","113.31","United States","-","USD","18.56","1.83","1.00","Feb 15, 2046","2.50","18.83","-","1.83","18.83","1.83","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,581,722.17","0.61","1,581,722.17","12,719.00","12,719.00","912810SA7","US912810SA79","BG0D0F5","124.36","United States","-","USD","18.94","1.85","1.00","Feb 15, 2048","3.00","19.28","-","1.85","19.28","1.85","USD","Feb 15, 2018","Feb 15, 2018"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,445,118.62","0.56","1,445,118.62","1,445,119.00","1,445,119.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,425,821.76","0.55","1,425,821.76","9,674.00","9,674.00","912810PT9","US912810PT97","B1RDG66","147.39","United States","-","USD","11.93","1.43","1.00","Feb 15, 2037","4.75","12.05","-","1.43","12.05","1.43","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,423,282.63","0.55","1,423,282.63","10,356.00","10,356.00","912810RD2","US912810RD28","BGK9QZ5","137.43","United States","-","USD","16.21","1.75","1.00","Nov 15, 2043","3.75","16.46","-","1.75","16.46","1.75","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,420,616.61","0.55","1,420,616.61","15,194.00","15,194.00","912810SS8","US912810SS87","BN7JWV5","93.50","United States","-","USD","22.82","1.91","1.00","Nov 15, 2050","1.63","23.16","-","1.91","23.16","1.91","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,400,673.60","0.54","1,400,673.60","12,631.00","12,631.00","912810SK5","US912810SK51","BKVKB94","110.89","United States","-","USD","20.79","1.88","1.00","Nov 15, 2049","2.38","21.17","-","1.88","21.17","1.88","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,330,777.71","0.51","1,330,777.71","12,319.00","12,319.00","912810SJ8","US912810SJ88","BK9DLC8","108.03","United States","-","USD","20.77","1.88","1.00","Aug 15, 2049","2.25","21.13","-","1.88","21.13","1.88","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,178,960.04","0.45","1,178,960.04","7,784.00","7,784.00","912810PU6","US912810PU60","B23Y8Q4","151.46","United States","-","USD","12.06","1.44","1.00","May 15, 2037","5.00","12.18","-","1.44","12.18","1.44","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,136,619.14","0.44","1,136,619.14","63,040.00","63,040.00","S64083744","HK0011000095","6408374","18.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,120,041.25","0.43","1,120,041.25","43,598.00","43,598.00","S56504228","ES0116870314","5650422","25.69","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,074,375.29","0.41","1,074,375.29","9,093.00","9,093.00","912810QY7","US912810QY73","B8JB195","118.16","United States","-","USD","16.59","1.74","1.00","Nov 15, 2042","2.75","16.79","-","1.74","16.79","1.74","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,062,143.74","0.41","1,062,143.74","33,453.00","33,453.00","-","ES0167050915","B01FLQ6","31.75","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"SSE","SSE PLC","Utilities","Equity","1,046,041.18","0.40","1,046,041.18","51,151.00","51,151.00","S07908734","GB0007908733","0790873","20.45","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,015,805.51","0.39","1,015,805.51","8,108.00","8,108.00","912810QZ4","US912810QZ49","B89T3Q0","125.28","United States","-","USD","16.27","1.74","1.00","Feb 15, 2043","3.13","16.48","-","1.74","16.48","1.74","USD","Feb 15, 2013","Feb 15, 2013"
"AVGO","BROADCOM INC","Information Technology","Equity","1,004,894.53","0.39","1,004,894.53","669.00","669.00","11135F200","US11135F2002","BKTDW14","1,502.19","United States","-","USD","0.08","0.53","1.00","Sep 30, 2022","8.00","1.65","-","0.53","1.65","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","996,435.21","0.38","996,435.21","50,864.00","50,864.00","85571B105","US85571B1052","B3PQ520","19.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"SCMN","SWISSCOM AG","Communication","Equity","968,155.14","0.37","968,155.14","1,794.00","1,794.00","S55339766","CH0008742519","5533976","539.71","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","965,782.70","0.37","965,782.70","55,955.00","55,955.00","S60862539","AU000000FMG4","6086253","17.26","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"FP","TOTAL","Energy","Equity","931,109.24","0.36","931,109.24","22,059.00","22,059.00","-","FR0000120271","B15C557","42.21","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENI","ENI","Energy","Equity","903,957.53","0.35","903,957.53","88,623.00","88,623.00","S71450563","IT0003132476","7145056","10.20","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","873,382.68","0.34","873,382.68","125,667.00","125,667.00","-","KYG217651051","BW9P816","6.95","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","867,209.75","0.33","867,209.75","7,337.00","7,337.00","912810QX9","US912810QX90","B75JF50","118.20","United States","-","USD","16.35","1.73","1.00","Aug 15, 2042","2.75","16.55","-","1.73","16.55","1.73","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","863,712.62","0.33","863,712.62","6,403.00","6,403.00","912810RC4","US912810RC45","BCZQWC2","134.89","United States","-","USD","16.08","1.75","1.00","Aug 15, 2043","3.63","16.32","-","1.75","16.32","1.75","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","858,514.37","0.33","858,514.37","11,174.00","11,174.00","9128337E4","US9128337E48","B1XFKP3","76.83","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","817,958.47","0.31","817,958.47","6,698.00","6,698.00","912810SH2","US912810SH23","BK1WFY3","122.12","United States","-","USD","19.81","1.86","1.00","May 15, 2049","2.88","20.19","-","1.86","20.19","1.86","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","788,279.61","0.30","788,279.61","6,519.00","6,519.00","912810RN0","US912810RN00","BYSJ1Z8","120.92","United States","-","USD","17.83","1.81","1.00","Aug 15, 2045","2.88","18.11","-","1.81","18.11","1.81","USD","Aug 15, 2015","Aug 17, 2015"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","771,855.64","0.30","771,855.64","225,689.00","225,689.00","S68814367","NZTELE0001S4","6881436","3.42","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","768,265.71","0.30","768,265.71","8,779.00","8,779.00","136069101","CA1360691010","2170525","87.51","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"UPM","UPM-KYMMENE","Materials","Equity","766,022.53","0.29","766,022.53","20,890.00","20,890.00","S50512524","FI0009005987","5051252","36.67","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","755,759.67","0.29","755,759.67","77,118.00","77,118.00","64828T201","US64828T2015","BRJ9GW0","9.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","746,188.27","0.29","746,188.27","31,820.00","31,820.00","-","JP3142500002","B1FF8P7","23.45","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","711,662.90","0.27","711,662.90","5,989.00","5,989.00","912810RZ3","US912810RZ30","BF92XY6","118.82","United States","-","USD","19.24","1.85","1.00","Nov 15, 2047","2.75","19.57","-","1.85","19.57","1.85","USD","Nov 15, 2017","Nov 15, 2017"
"FORTUM","FORTUM","Utilities","Equity","696,108.55","0.27","696,108.55","26,950.00","26,950.00","S55795504","FI0009007132","5579550","25.83","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","695,602.00","0.27","695,602.00","5,857.00","5,857.00","912810RY6","US912810RY64","BF53YK6","118.77","United States","-","USD","19.00","1.85","1.00","Aug 15, 2047","2.75","19.33","-","1.85","19.33","1.85","USD","Aug 15, 2017","Aug 15, 2017"
"REE","RED ELECTRICA SA","Utilities","Equity","656,269.09","0.25","656,269.09","34,450.00","34,450.00","-","ES0173093024","BD6FXN3","19.05","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"AGS","AGEAS SA","Financials","Equity","650,177.47","0.25","650,177.47","12,198.00","12,198.00","-","BE0974264930","B86S2N0","53.30","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","639,861.02","0.25","639,861.02","10,372.00","10,372.00","41068X100","US41068X1000","B9HHD96","61.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","635,414.98","0.24","635,414.98","436.00","436.00","949746804","US9497468044","B3KRSW9","1,457.00","United States","XNYS","USD","11.79","5.22","1.00","Dec 31, 2049","7.50","19.16","-","5.22","19.16","5.22","USD","Apr 17, 2008","Apr 17, 2008"
"TELIA","TELIA COMPANY","Communication","Equity","620,278.07","0.24","620,278.07","143,251.00","143,251.00","S59783845","SE0000667925","5978384","4.33","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"BMO","BANK OF MONTREAL","Financials","Equity","602,745.37","0.23","602,745.37","8,011.00","8,011.00","063671101","CA0636711016","2076009","75.24","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ENG","ENAGAS SA","Utilities","Equity","597,867.07","0.23","597,867.07","27,028.00","27,028.00","S73830721","ES0130960018","7383072","22.12","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"G","ASSICURAZIONI GENERALI","Financials","Equity","593,072.16","0.23","593,072.16","33,022.00","33,022.00","S40567190","IT0000062072","4056719","17.96","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","586,161.89","0.23","586,161.89","4,836.00","4,836.00","912810RU4","US912810RU43","BZ1BP67","121.20","United States","-","USD","18.58","1.84","1.00","Nov 15, 2046","2.88","18.88","-","1.84","18.88","1.84","USD","Nov 15, 2016","Nov 15, 2016"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","585,984.03","0.23","585,984.03","33,504.00","33,504.00","S09252883","GB0009252882","0925288","17.49","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"BAC","BANK OF AMERICA CORP","Financials","Equity","582,431.72","0.22","582,431.72","396.00","396.00","060505682","US0605056821","B2PB3Z7","1,468.98","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","558,640.53","0.21","558,640.53","89,240.00","89,240.00","S41035965","PTEDP0AM0009","4103596","6.26","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","556,646.93","0.21","556,646.93","3,883.00","3,883.00","912810PW2","US912810PW27","B2PKS37","143.34","United States","-","USD","12.67","1.49","1.00","Feb 15, 2038","4.38","12.81","-","1.49","12.81","1.49","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","550,656.27","0.21","550,656.27","3,678.00","3,678.00","912810QE1","US912810QE10","B3M3870","149.71","United States","-","USD","13.62","1.59","1.00","Feb 15, 2040","4.63","13.80","-","1.59","13.80","1.59","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","543,763.79","0.21","543,763.79","13,182.00","13,182.00","290876101","CA2908761018","2650050","41.25","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","522,881.61","0.20","522,881.61","19,181.00","19,181.00","09257W100","US09257W1009","B94QHZ0","27.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","520,727.37","0.20","520,727.37","129,213.00","129,213.00","S64205388","HK0012000102","6420538","4.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","506,834.64","0.19","506,834.64","16,234.00","16,234.00","-","KR7086790003","B0RNRF5","31.22","Korea (South)","XKRX","USD","0.00","-","1,114.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","506,102.43","0.19","506,102.43","19,163.00","19,163.00","361860208","US3618602086","B4066X0","26.41","United States","XNYS","USD","0.19","5.73","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.06","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","504,425.41","0.19","504,425.41","5,044.00","5,044.00","912810SU3","US912810SU34","-","100.00","United States","-","USD","22.53","1.87","1.00","Feb 15, 2051","1.88","22.90","-","1.87","22.90","1.87","USD","Feb 15, 2021","Feb 16, 2021"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","498,303.86","0.19","498,303.86","15,480.00","15,480.00","S65630246","JP3890350006","6563024","32.19","Japan","XTKS","USD","0.00","-","105.08","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","497,882.75","0.19","497,882.75","1,200.00","1,200.00","S59838169","CH0011075394","5983816","414.99","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","487,609.05","0.19","487,609.05","8,982.00","8,982.00","65339F770","US65339F7704","BKPX575","54.29","United States","-","USD","0.10","10.15","1.00","Mar 01, 2023","5.28","0.10","-","10.15","1.96","10.15","USD","Feb 21, 2020","Feb 21, 2020"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","484,636.28","0.19","484,636.28","8,966.00","8,966.00","064149107","CA0641491075","2076281","54.05","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","479,591.20","0.18","479,591.20","26,308.00","26,308.00","-","GB00B03MLX29","B03MLX2","18.23","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","477,210.42","0.18","477,210.42","88,701.00","88,701.00","-","BMG2178K1009","BYVS6J1","5.38","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","470,313.81","0.18","470,313.81","44,537.00","44,537.00","16934Q208","US16934Q2084","BVZCNC0","10.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","462,319.44","0.18","462,319.44","4,836.00","4,836.00","91282CAE1","US91282CAE12","BL6JZM4","95.59","United States","-","USD","9.17","1.11","1.00","Aug 15, 2030","0.63","9.18","-","1.11","9.18","1.11","USD","Aug 15, 2020","Aug 17, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","458,322.12","0.18","458,322.12","168,501.00","168,501.00","718286BM8","US718286BM88","B3LJ4G0","2.72","Philippines","-","USD","10.26","3.60","48.02","Jan 14, 2036","6.25","10.40","-","3.60","10.40","3.60","PHP","Jan 14, 2011","Jan 14, 2011"
"DHR","DANAHER CORPORATION","Health Care","Equity","451,280.81","0.17","451,280.81","276.00","276.00","235851300","US2358513008","BJRJK13","1,632.27","United States","-","USD","0.02","0.29","1.00","Apr 15, 2022","4.75","1.29","-","0.29","1.29","0.29","USD","Mar 01, 2019","Mar 01, 2019"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","444,119.43","0.17","444,119.43","16,138.00","16,138.00","173080201","US1730802014","B3Z1BZ0","27.52","United States","XNYS","USD","0.23","5.85","1.00","Oct 30, 2040","6.58","0.06","-","-5.00","0.14","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"SAMPO","SAMPO","Financials","Equity","443,583.50","0.17","443,583.50","10,098.00","10,098.00","S52260387","FI0009003305","5226038","43.93","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","436,429.21","0.17","436,429.21","4,970.00","4,970.00","912810SP4","US912810SP49","BL6JZR9","87.81","United States","-","USD","23.23","1.92","1.00","Aug 15, 2050","1.38","23.54","-","1.92","23.54","1.92","USD","Aug 15, 2020","Aug 17, 2020"
"ENEL","ENEL","Utilities","Equity","435,519.71","0.17","435,519.71","42,407.00","42,407.00","S71445696","IT0003128367","7144569","10.27","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NG.","NATIONAL GRID PLC","Utilities","Equity","432,229.99","0.17","432,229.99","36,352.00","36,352.00","-","GB00BDR05C01","BDR05C0","11.89","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","425,693.83","0.16","425,693.83","230,105.00","230,105.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.25","8.01","58.00","Jun 05, 2026","9.75","4.11","-","8.01","4.11","8.01","DOP","Jun 05, 2019","Jun 05, 2019"
