Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,135,522.21","0.82","2,135,522.21","17,780.00","17,780.00","912810RB6","US912810RB61","B8W8CX4","120.11","United States","-","USD","16.70","1.78","1.00","May 15, 2043","2.88","16.92","-","1.78","16.92","1.78","USD","May 15, 2013","May 15, 2013"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,981,613.21","0.76","1,981,613.21","1,981,613.00","1,981,613.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,962,629.71","0.75","1,962,629.71","15,687.00","15,687.00","912810RH3","US912810RH32","BPYD753","125.11","United States","-","USD","17.01","1.81","1.00","Aug 15, 2044","3.13","17.27","-","1.81","17.27","1.81","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,785,470.89","0.68","1,785,470.89","14,450.00","14,450.00","912810RV2","US912810RV26","BDRJ2Q0","123.56","United States","-","USD","18.41","1.85","1.00","Feb 15, 2047","3.00","18.73","-","1.85","18.73","1.85","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,743,455.66","0.67","1,743,455.66","13,755.00","13,755.00","912810SC3","US912810SC36","BD59D47","126.75","United States","-","USD","18.98","1.87","1.00","May 15, 2048","3.13","19.34","-","1.87","19.34","1.87","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,735,966.39","0.66","1,735,966.39","46,305.00","46,305.00","S02875805","GB0002875804","0287580","37.49","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,692,796.17","0.65","1,692,796.17","16,594.00","16,594.00","912810SL3","US912810SL35","BK8ZZ34","102.01","United States","-","USD","21.45","1.91","1.00","Feb 15, 2050","2.00","21.81","-","1.91","21.81","1.91","USD","Feb 15, 2020","Feb 18, 2020"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,692,752.65","0.65","1,692,752.65","25,417.00","25,417.00","S62150354","AU000000CBA7","6215035","66.60","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,669,992.01","0.64","1,669,992.01","12,587.00","12,587.00","912810SE9","US912810SE91","BGRW851","132.68","United States","-","USD","18.93","1.86","1.00","Nov 15, 2048","3.38","19.32","-","1.86","19.32","1.86","USD","Nov 15, 2018","Nov 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,661,860.40","0.63","1,661,860.40","101,457.00","101,457.00","00123Q104","US00123Q1040","BYYHJL8","16.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,629,748.12","0.62","1,629,748.12","14,444.00","14,444.00","912810RS9","US912810RS96","BYZ2TS9","112.83","United States","-","USD","18.75","1.86","1.00","May 15, 2046","2.50","19.04","-","1.86","19.04","1.86","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,620,567.41","0.62","1,620,567.41","14,363.00","14,363.00","912810RQ3","US912810RQ31","BD2C0D7","112.83","United States","-","USD","18.52","1.86","1.00","Feb 15, 2046","2.50","18.80","-","1.86","18.80","1.86","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,583,045.33","0.60","1,583,045.33","12,775.00","12,775.00","912810SA7","US912810SA79","BG0D0F5","123.92","United States","-","USD","18.90","1.87","1.00","Feb 15, 2048","3.00","19.25","-","1.87","19.25","1.87","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,555,650.82","0.59","1,555,650.82","16,683.00","16,683.00","912810SS8","US912810SS87","BN7JWV5","93.25","United States","-","USD","22.78","1.92","1.00","Nov 15, 2050","1.63","23.13","-","1.92","23.13","1.92","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,425,760.55","0.54","1,425,760.55","9,698.00","9,698.00","912810PT9","US912810PT97","B1RDG66","147.01","United States","-","USD","11.90","1.45","1.00","Feb 15, 2037","4.75","12.02","-","1.45","12.02","1.45","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,424,096.70","0.54","1,424,096.70","10,402.00","10,402.00","912810RD2","US912810RD28","BGK9QZ5","136.91","United States","-","USD","16.18","1.77","1.00","Nov 15, 2043","3.75","16.43","-","1.77","16.43","1.77","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,402,394.24","0.54","1,402,394.24","12,686.00","12,686.00","912810SK5","US912810SK51","BKVKB94","110.55","United States","-","USD","20.75","1.90","1.00","Nov 15, 2049","2.38","21.13","-","1.90","21.13","1.90","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,332,188.84","0.51","1,332,188.84","12,372.00","12,372.00","912810SJ8","US912810SJ88","BK9DLC8","107.68","United States","-","USD","20.73","1.90","1.00","Aug 15, 2049","2.25","21.09","-","1.90","21.09","1.90","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,178,915.70","0.45","1,178,915.70","7,802.00","7,802.00","912810PU6","US912810PU60","B23Y8Q4","151.10","United States","-","USD","12.03","1.46","1.00","May 15, 2037","5.00","12.16","-","1.46","12.16","1.46","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,174,965.51","0.45","1,174,965.51","62,698.00","62,698.00","S64083744","HK0011000095","6408374","18.74","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,074,758.24","0.41","1,074,758.24","9,132.00","9,132.00","912810QY7","US912810QY73","B8JB195","117.69","United States","-","USD","16.56","1.77","1.00","Nov 15, 2042","2.75","16.76","-","1.77","16.76","1.77","USD","Nov 15, 2012","Nov 15, 2012"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,063,501.56","0.41","1,063,501.56","43,355.00","43,355.00","S56504228","ES0116870314","5650422","24.53","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,062,430.93","0.41","1,062,430.93","50,834.00","50,834.00","85571B105","US85571B1052","B3PQ520","20.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,022,464.36","0.39","1,022,464.36","55,659.00","55,659.00","S60862539","AU000000FMG4","6086253","18.37","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,016,343.75","0.39","1,016,343.75","8,144.00","8,144.00","912810QZ4","US912810QZ49","B89T3Q0","124.80","United States","-","USD","16.23","1.76","1.00","Feb 15, 2043","3.13","16.45","-","1.76","16.45","1.76","USD","Feb 15, 2013","Feb 15, 2013"
"SSE","SSE PLC","Utilities","Equity","1,014,185.07","0.39","1,014,185.07","50,862.00","50,862.00","S07908734","GB0007908733","0790873","19.94","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"AVGO","BROADCOM INC","Information Technology","Equity","1,011,130.08","0.39","1,011,130.08","669.00","669.00","11135F200","US11135F2002","BKTDW14","1,510.83","United States","-","USD","0.08","0.53","1.00","Sep 30, 2022","8.00","1.63","-","0.53","1.63","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,008,352.80","0.39","1,008,352.80","33,279.00","33,279.00","-","ES0167050915","B01FLQ6","30.30","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"ENI","ENI","Energy","Equity","945,960.21","0.36","945,960.21","88,160.00","88,160.00","S71450563","IT0003132476","7145056","10.73","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"SCMN","SWISSCOM AG","Communication","Equity","940,647.77","0.36","940,647.77","1,784.00","1,784.00","S55339766","CH0008742519","5533976","527.18","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"FP","TOTAL","Energy","Equity","924,752.72","0.35","924,752.72","21,940.00","21,940.00","-","FR0000120271","B15C557","42.15","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","867,846.73","0.33","867,846.73","7,369.00","7,369.00","912810QX9","US912810QX90","B75JF50","117.77","United States","-","USD","16.32","1.75","1.00","Aug 15, 2042","2.75","16.52","-","1.75","16.52","1.75","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","864,660.49","0.33","864,660.49","6,432.00","6,432.00","912810RC4","US912810RC45","BCZQWC2","134.44","United States","-","USD","16.05","1.76","1.00","Aug 15, 2043","3.63","16.29","-","1.76","16.29","1.76","USD","Aug 15, 2013","Aug 15, 2013"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","862,229.11","0.33","862,229.11","124,961.00","124,961.00","-","KYG217651051","BW9P816","6.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","859,574.37","0.33","859,574.37","11,195.00","11,195.00","9128337E4","US9128337E48","B1XFKP3","76.78","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","819,077.38","0.31","819,077.38","6,728.00","6,728.00","912810SH2","US912810SH23","BK1WFY3","121.75","United States","-","USD","19.77","1.88","1.00","May 15, 2049","2.88","20.16","-","1.88","20.16","1.88","USD","May 15, 2019","May 15, 2019"
"WIT","WI TREASURY","Treasuries","Fixed Income","818,443.73","0.31","818,443.73","8,254.00","8,254.00","912810SU3","US912810SU34","-","99.16","United States","-","USD","22.53","1.87","1.00","Feb 15, 2051","1.88","22.90","-","1.87","22.90","1.87","USD","Feb 15, 2021","Feb 16, 2021"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","810,757.22","0.31","810,757.22","31,645.00","31,645.00","-","JP3142500002","B1FF8P7","25.62","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"UPM","UPM-KYMMENE","Materials","Equity","795,652.49","0.30","795,652.49","20,774.00","20,774.00","S50512524","FI0009005987","5051252","38.30","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","788,284.21","0.30","788,284.21","6,548.00","6,548.00","912810RN0","US912810RN00","BYSJ1Z8","120.39","United States","-","USD","17.79","1.84","1.00","Aug 15, 2045","2.88","18.07","-","1.84","18.07","1.84","USD","Aug 15, 2015","Aug 17, 2015"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","779,009.39","0.30","779,009.39","8,732.00","8,732.00","136069101","CA1360691010","2170525","89.21","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","757,618.99","0.29","757,618.99","77,072.00","77,072.00","64828T201","US64828T2015","BRJ9GW0","9.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","755,490.14","0.29","755,490.14","224,181.00","224,181.00","S68814367","NZTELE0001S4","6881436","3.37","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","712,206.76","0.27","712,206.76","6,016.00","6,016.00","912810RZ3","US912810RZ30","BF92XY6","118.39","United States","-","USD","19.20","1.87","1.00","Nov 15, 2047","2.75","19.53","-","1.87","19.53","1.87","USD","Nov 15, 2017","Nov 15, 2017"
"FORTUM","FORTUM","Utilities","Equity","705,717.22","0.27","705,717.22","26,813.00","26,813.00","S55795504","FI0009007132","5579550","26.32","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","696,102.73","0.27","696,102.73","5,882.00","5,882.00","912810RY6","US912810RY64","BF53YK6","118.34","United States","-","USD","18.96","1.87","1.00","Aug 15, 2047","2.75","19.29","-","1.87","19.29","1.87","USD","Aug 15, 2017","Aug 15, 2017"
"AGS","AGEAS SA","Financials","Equity","673,394.61","0.26","673,394.61","12,133.00","12,133.00","-","BE0974264930","B86S2N0","55.50","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","644,764.88","0.25","644,764.88","10,366.00","10,366.00","41068X100","US41068X1000","B9HHD96","62.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","637,224.76","0.24","637,224.76","440.00","440.00","949746804","US9497468044","B3KRSW9","1,447.00","United States","XNYS","USD","11.59","5.26","1.00","Dec 31, 2049","7.50","19.00","-","5.26","19.00","5.26","USD","Apr 17, 2008","Apr 17, 2008"
"G","ASSICURAZIONI GENERALI","Financials","Equity","627,995.89","0.24","627,995.89","32,845.00","32,845.00","S40567190","IT0000062072","4056719","19.12","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"REE","RED ELECTRICA SA","Utilities","Equity","622,412.98","0.24","622,412.98","34,255.00","34,255.00","-","ES0173093024","BD6FXN3","18.17","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"BMO","BANK OF MONTREAL","Financials","Equity","611,276.72","0.23","611,276.72","7,969.00","7,969.00","063671101","CA0636711016","2076009","76.71","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TELIA","TELIA COMPANY","Communication","Equity","607,718.19","0.23","607,718.19","142,323.00","142,323.00","S59783845","SE0000667925","5978384","4.27","Sweden","XSTO","USD","0.00","-","8.32","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","588,188.54","0.22","588,188.54","33,325.00","33,325.00","S09252883","GB0009252882","0925288","17.65","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","586,481.50","0.22","586,481.50","4,858.00","4,858.00","912810RU4","US912810RU43","BZ1BP67","120.73","United States","-","USD","18.54","1.86","1.00","Nov 15, 2046","2.88","18.85","-","1.86","18.85","1.86","USD","Nov 15, 2016","Nov 15, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","585,984.86","0.22","585,984.86","398.00","398.00","060505682","US0605056821","B2PB3Z7","1,471.60","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"TNOTE","TREASURY NOTE (OTR)","Treasuries","Fixed Income","579,719.57","0.22","579,719.57","5,938.00","5,938.00","91282CAV3","US91282CAV37","BMCWDL9","97.63","United States","-","USD","9.29","1.13","1.00","Nov 15, 2030","0.88","9.30","-","1.13","9.30","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"ENG","ENAGAS SA","Utilities","Equity","577,056.52","0.22","577,056.52","26,890.00","26,890.00","S73830721","ES0130960018","7383072","21.46","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","556,501.96","0.21","556,501.96","3,893.00","3,893.00","912810PW2","US912810PW27","B2PKS37","142.96","United States","-","USD","12.64","1.50","1.00","Feb 15, 2038","4.38","12.78","-","1.50","12.78","1.50","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","551,142.66","0.21","551,142.66","3,689.00","3,689.00","912810QE1","US912810QE10","B3M3870","149.42","United States","-","USD","13.59","1.60","1.00","Feb 15, 2040","4.63","13.77","-","1.60","13.77","1.60","USD","Feb 15, 2010","Feb 16, 2010"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","542,888.66","0.21","542,888.66","19,170.00","19,170.00","09257W100","US09257W1009","B94QHZ0","28.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","536,027.77","0.20","536,027.77","16,145.00","16,145.00","-","KR7086790003","B0RNRF5","33.20","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"EMA","EMERA INC","Utilities","Equity","535,613.60","0.20","535,613.60","13,115.00","13,115.00","290876101","CA2908761018","2650050","40.84","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","531,408.45","0.20","531,408.45","88,716.00","88,716.00","S41035965","PTEDP0AM0009","4103596","5.99","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","520,703.28","0.20","520,703.28","15,401.00","15,401.00","S65630246","JP3890350006","6563024","33.81","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","513,776.40","0.20","513,776.40","128,444.00","128,444.00","S64205388","HK0012000102","6420538","4.00","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","509,069.78","0.19","509,069.78","19,196.00","19,196.00","361860208","US3618602086","B4066X0","26.52","United States","XNYS","USD","0.19","5.71","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.06","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","508,776.71","0.19","508,776.71","1,193.00","1,193.00","S59838169","CH0011075394","5983816","426.33","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","496,347.21","0.19","496,347.21","8,919.00","8,919.00","064149107","CA0641491075","2076281","55.65","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","495,403.43","0.19","495,403.43","44,511.00","44,511.00","16934Q208","US16934Q2084","BVZCNC0","11.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","493,891.75","0.19","493,891.75","26,173.00","26,173.00","-","GB00B03MLX29","B03MLX2","18.87","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","487,031.50","0.19","487,031.50","9,002.00","9,002.00","65339F770","US65339F7704","BKPX575","54.10","United States","-","USD","0.09","10.05","1.00","Mar 01, 2023","5.28","0.09","-","10.05","1.94","10.05","USD","Feb 21, 2020","Feb 21, 2020"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","477,485.32","0.18","477,485.32","88,260.00","88,260.00","-","BMG2178K1009","BYVS6J1","5.41","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","460,139.02","0.18","460,139.02","169,169.00","169,169.00","718286BM8","US718286BM88","B3LJ4G0","2.72","Philippines","-","USD","10.24","3.56","48.04","Jan 14, 2036","6.25","10.39","-","3.56","10.39","3.56","PHP","Jan 14, 2011","Jan 14, 2011"
"DHR","DANAHER CORPORATION","Health Care","Equity","448,879.67","0.17","448,879.67","277.00","277.00","235851300","US2358513008","BJRJK13","1,622.02","United States","-","USD","0.02","0.29","1.00","Apr 15, 2022","4.75","1.27","-","0.29","1.27","0.29","USD","Mar 01, 2019","Mar 01, 2019"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","445,152.05","0.17","445,152.05","16,176.00","16,176.00","173080201","US1730802014","B3Z1BZ0","27.52","United States","XNYS","USD","0.15","5.86","1.00","Oct 30, 2040","6.58","0.05","-","-5.00","0.14","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"SAMPO","SAMPO","Financials","Equity","441,908.48","0.17","441,908.48","10,043.00","10,043.00","S52260387","FI0009003305","5226038","44.00","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","432,347.30","0.17","432,347.30","229,972.00","229,972.00","-","USP3579ECD78","BJ0LZH7","1.88","Dominican Republic","-","USD","4.24","7.70","57.91","Jun 05, 2026","9.75","4.10","-","7.70","4.10","7.70","DOP","Jun 05, 2019","Jun 05, 2019"
"NG.","NATIONAL GRID PLC","Utilities","Equity","428,029.37","0.16","428,029.37","36,151.00","36,151.00","-","GB00BDR05C01","BDR05C0","11.84","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"ENEL","ENEL","Utilities","Equity","425,493.60","0.16","425,493.60","42,170.00","42,170.00","S71445696","IT0003128367","7144569","10.09","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","424,304.67","0.16","424,304.67","63,519.00","63,519.00","90187B408","US90187B4086","BD832H2","6.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
