Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","712,362.95","0.27","712,362.95","5,913.00","5,913.00","912810RY6","US912810RY64","BF53YK6","120.47","United States","-","USD","19.08","1.78","1.00","Aug 15, 2047","2.75","19.40","-","1.78","19.40","1.78","USD","Aug 15, 2017","Aug 15, 2017"
"REE","RED ELECTRICA SA","Utilities","Equity","669,561.01","0.26","669,561.01","34,946.00","34,946.00","-","ES0173093024","BD6FXN3","19.16","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"FORTUM","FORTUM","Utilities","Equity","665,185.17","0.25","665,185.17","27,195.00","27,195.00","S55795504","FI0009007132","5579550","24.46","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","639,730.22","0.24","639,730.22","441.00","441.00","949746804","US9497468044","B3KRSW9","1,452.00","United States","XNYS","USD","11.82","5.24","1.00","Dec 31, 2049","7.50","19.10","-","5.24","19.10","5.24","USD","Apr 17, 2008","Apr 17, 2008"
"AGS","AGEAS SA","Financials","Equity","639,151.47","0.24","639,151.47","12,310.00","12,310.00","-","BE0974264930","B86S2N0","51.92","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","629,182.29","0.24","629,182.29","10,445.00","10,445.00","41068X100","US41068X1000","B9HHD96","60.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","626,767.19","0.24","626,767.19","33,806.00","33,806.00","S09252883","GB0009252882","0925288","18.54","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TELIA","TELIA COMPANY","Communication","Equity","626,190.98","0.24","626,190.98","144,617.00","144,617.00","S59783845","SE0000667925","5978384","4.33","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"ENG","ENAGAS SA","Utilities","Equity","608,153.19","0.23","608,153.19","27,419.00","27,419.00","S73830721","ES0130960018","7383072","22.18","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"BMO","BANK OF MONTREAL","Financials","Equity","603,067.54","0.23","603,067.54","8,085.00","8,085.00","063671101","CA0636711016","2076009","74.59","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","600,053.61","0.23","600,053.61","4,883.00","4,883.00","912810RU4","US912810RU43","BZ1BP67","122.88","United States","-","USD","18.65","1.77","1.00","Nov 15, 2046","2.88","18.95","-","1.77","18.95","1.77","USD","Nov 15, 2016","Nov 15, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","590,804.09","0.23","590,804.09","401.00","401.00","060505682","US0605056821","B2PB3Z7","1,475.00","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"G","ASSICURAZIONI GENERALI","Financials","Equity","574,023.36","0.22","574,023.36","33,335.00","33,335.00","S40567190","IT0000062072","4056719","17.22","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","568,578.62","0.22","568,578.62","90,108.00","90,108.00","S41035965","PTEDP0AM0009","4103596","6.31","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","566,019.51","0.22","566,019.51","3,915.00","3,915.00","912810PW2","US912810PW27","B2PKS37","144.56","United States","-","USD","12.71","1.42","1.00","Feb 15, 2038","4.38","12.84","-","1.42","12.84","1.42","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","560,628.99","0.21","560,628.99","3,709.00","3,709.00","912810QE1","US912810QE10","B3M3870","151.17","United States","-","USD","13.66","1.52","1.00","Feb 15, 2040","4.63","13.83","-","1.52","13.83","1.52","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","547,810.11","0.21","547,810.11","13,306.00","13,306.00","290876101","CA2908761018","2650050","41.17","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","535,914.36","0.20","535,914.36","130,393.00","130,393.00","S64205388","HK0012000102","6420538","4.11","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","528,462.91","0.20","528,462.91","19,315.00","19,315.00","09257W100","US09257W1009","B94QHZ0","27.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","513,046.00","0.20","513,046.00","19,360.00","19,360.00","361860208","US3618602086","B4066X0","26.50","United States","XNYS","USD","0.19","5.70","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.07","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","493,696.75","0.19","493,696.75","15,633.00","15,633.00","S65630246","JP3890350006","6563024","31.58","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","491,759.36","0.19","491,759.36","1,211.00","1,211.00","S59838169","CH0011075394","5983816","406.14","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","486,634.83","0.19","486,634.83","9,074.00","9,074.00","65339F770","US65339F7704","BKPX575","53.63","United States","-","USD","0.15","9.84","1.00","Mar 01, 2023","5.28","1.96","-","9.84","1.96","9.84","USD","Feb 21, 2020","Feb 21, 2020"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","484,126.70","0.18","484,126.70","9,049.00","9,049.00","064149107","CA0641491075","2076281","53.50","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","479,951.29","0.18","479,951.29","89,543.00","89,543.00","-","BMG2178K1009","BYVS6J1","5.36","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","477,508.67","0.18","477,508.67","26,543.00","26,543.00","-","GB00B03MLX29","B03MLX2","17.99","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","469,004.85","0.18","469,004.85","4,877.00","4,877.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","468,052.00","0.18","468,052.00","14,868.00","14,868.00","-","KR7086790003","B0RNRF5","31.48","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","463,728.40","0.18","463,728.40","44,848.00","44,848.00","16934Q208","US16934Q2084","BVZCNC0","10.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","460,422.65","0.18","460,422.65","171,799.00","171,799.00","718286BM8","US718286BM88","B3LJ4G0","2.68","Philippines","-","USD","10.24","3.71","48.07","Jan 14, 2036","6.25","10.37","-","3.71","10.37","3.71","PHP","Jan 14, 2011","Jan 14, 2011"
"DHR","DANAHER CORPORATION","Health Care","Equity","457,573.44","0.17","457,573.44","279.00","279.00","235851300","US2358513008","BJRJK13","1,638.41","United States","-","USD","0.00","0.29","1.00","Apr 15, 2022","4.75","1.30","-","0.29","1.30","0.29","USD","Mar 01, 2019","Mar 01, 2019"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","454,227.05","0.17","454,227.05","16,304.00","16,304.00","173080201","US1730802014","B3Z1BZ0","27.86","United States","XNYS","USD","0.23","5.74","1.00","Oct 30, 2040","6.58","0.07","-","-5.00","0.15","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"NG.","NATIONAL GRID PLC","Utilities","Equity","432,948.66","0.16","432,948.66","36,691.00","36,691.00","-","GB00BDR05C01","BDR05C0","11.80","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","430,058.01","0.16","430,058.01","233,727.00","233,727.00","-","USP3579ECD78","BJ0LZH7","1.84","Dominican Republic","-","USD","4.25","8.24","57.90","Jun 05, 2026","9.75","4.10","-","8.24","4.10","8.24","DOP","Jun 05, 2019","Jun 05, 2019"
"SAMPO","SAMPO","Financials","Equity","426,447.54","0.16","426,447.54","10,036.00","10,036.00","S52260387","FI0009003305","5226038","42.49","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"ENEL","ENEL","Utilities","Equity","424,973.62","0.16","424,973.62","42,797.00","42,797.00","S71445696","IT0003128367","7144569","9.93","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","418,192.74","0.16","418,192.74","32,318.00","32,318.00","-","GB00B39J2M42","B39J2M4","12.94","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
