Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,737,385.37","0.64","1,737,385.37","14,631.00","14,631.00","912810RQ3","US912810RQ31","BD2C0D7","118.75","United States","-","USD","18.90","1.59","1.00","Feb 15, 2046","2.50","19.15","-","1.59","19.15","1.59","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,697,656.16","0.63","1,697,656.16","13,008.00","13,008.00","912810SA7","US912810SA79","BG0D0F5","130.51","United States","-","USD","19.31","1.61","1.00","Feb 15, 2048","3.00","19.64","-","1.61","19.64","1.61","USD","Feb 15, 2018","Feb 15, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,684,926.65","0.62","1,684,926.65","26,107.00","26,107.00","S62150354","AU000000CBA7","6215035","64.54","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,565,029.73","0.58","1,565,029.73","12,553.00","12,553.00","912810RY6","US912810RY64","BF53YK6","124.67","United States","-","USD","19.37","1.61","1.00","Aug 15, 2047","2.75","19.67","-","1.61","19.67","1.61","USD","Aug 15, 2017","Aug 15, 2017"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,541,649.46","0.57","1,541,649.46","99,719.00","99,719.00","00123Q104","US00123Q1040","BYYHJL8","15.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,517,594.17","0.56","1,517,594.17","10,589.00","10,589.00","912810RD2","US912810RD28","BGK9QZ5","143.32","United States","-","USD","16.53","1.51","1.00","Nov 15, 2043","3.75","16.75","-","1.51","16.75","1.51","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,502,858.80","0.56","1,502,858.80","9,876.00","9,876.00","912810PT9","US912810PT97","B1RDG66","152.18","United States","-","USD","12.16","1.19","1.00","Feb 15, 2037","4.75","12.26","-","1.19","12.26","1.19","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,501,374.14","0.56","1,501,374.14","12,860.00","12,860.00","912810SK5","US912810SK51","BKVKB94","116.75","United States","-","USD","21.18","1.64","1.00","Nov 15, 2049","2.38","21.54","-","1.64","21.54","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,433,515.79","0.53","1,433,515.79","12,603.00","12,603.00","912810SJ8","US912810SJ88","BK9DLC8","113.74","United States","-","USD","21.16","1.65","1.00","Aug 15, 2049","2.25","21.49","-","1.65","21.49","1.65","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,242,872.17","0.46","1,242,872.17","7,946.00","7,946.00","912810PU6","US912810PU60","B23Y8Q4","156.42","United States","-","USD","12.29","1.20","1.00","May 15, 2037","5.00","12.40","-","1.20","12.40","1.20","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,147,028.95","0.42","1,147,028.95","9,302.00","9,302.00","912810QY7","US912810QY73","B8JB195","123.31","United States","-","USD","16.88","1.50","1.00","Nov 15, 2042","2.75","17.06","-","1.50","17.06","1.50","USD","Nov 15, 2012","Nov 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,141,918.43","0.42","1,141,918.43","8,770.00","8,770.00","912810RX8","US912810RX81","BF0T9Z9","130.20","United States","-","USD","19.04","1.59","1.00","May 15, 2047","3.00","19.35","-","1.59","19.35","1.59","USD","May 15, 2017","May 15, 2017"
"11","HANG SENG BANK LTD","Financials","Equity","1,135,754.82","0.42","1,135,754.82","64,422.00","64,422.00","S64083744","HK0011000095","6408374","17.63","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,101,074.90","0.41","1,101,074.90","33,651.00","33,651.00","-","ES0167050915","B01FLQ6","32.72","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,090,724.33","0.40","1,090,724.33","8,740.00","8,740.00","912810RZ3","US912810RZ30","BF92XY6","124.79","United States","-","USD","19.60","1.61","1.00","Nov 15, 2047","2.75","19.92","-","1.61","19.92","1.61","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,083,288.38","0.40","1,083,288.38","8,292.00","8,292.00","912810QZ4","US912810QZ49","B89T3Q0","130.64","United States","-","USD","16.57","1.50","1.00","Feb 15, 2043","3.13","16.76","-","1.50","16.76","1.50","USD","Feb 15, 2013","Feb 15, 2013"
"SSE","SSE PLC","Utilities","Equity","1,051,971.70","0.39","1,051,971.70","52,259.00","52,259.00","S07908734","GB0007908733","0790873","20.13","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,043,061.47","0.39","1,043,061.47","44,537.00","44,537.00","S56504228","ES0116870314","5650422","23.42","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FP","TOTAL","Energy","Equity","1,004,166.68","0.37","1,004,166.68","22,540.00","22,540.00","-","FR0000120271","B15C557","44.55","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","987,439.97","0.37","987,439.97","10,628.00","10,628.00","912810SP4","US912810SP49","BL6JZR9","92.91","United States","-","USD","23.60","1.68","1.00","Aug 15, 2050","1.38","23.90","-","1.68","23.90","1.68","USD","Aug 15, 2020","Aug 17, 2020"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","968,913.54","0.36","968,913.54","56,761.00","56,761.00","S60862539","AU000000FMG4","6086253","17.07","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"ENI","ENI","Energy","Equity","959,961.16","0.36","959,961.16","89,968.00","89,968.00","S71450563","IT0003132476","7145056","10.67","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","953,266.65","0.35","953,266.65","49,036.00","49,036.00","85571B105","US85571B1052","B3PQ520","19.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"SCMN","SWISSCOM AG","Communication","Equity","943,329.30","0.35","943,329.30","1,773.00","1,773.00","S55339766","CH0008742519","5533976","531.97","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","939,332.27","0.35","939,332.27","7,612.00","7,612.00","912810QX9","US912810QX90","B75JF50","123.40","United States","-","USD","16.65","1.48","1.00","Aug 15, 2042","2.75","16.82","-","1.48","16.82","1.48","USD","Aug 15, 2012","Aug 15, 2012"
"AVGO","BROADCOM INC","Information Technology","Equity","933,166.27","0.35","933,166.27","675.00","675.00","11135F200","US11135F2002","BKTDW14","1,382.10","United States","-","USD","0.09","0.58","1.00","Sep 30, 2022","8.00","1.72","-","0.58","1.72","0.58","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","920,489.38","0.34","920,489.38","6,545.00","6,545.00","912810RC4","US912810RC45","BCZQWC2","140.64","United States","-","USD","16.39","1.50","1.00","Aug 15, 2043","3.63","16.61","-","1.50","16.61","1.50","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","914,469.23","0.34","914,469.23","11,460.00","11,460.00","9128337E4","US9128337E48","B1XFKP3","79.80","United States","-","USD","15.56","1.45","1.00","Aug 15, 2036","0.00","15.44","-","1.45","15.44","1.45","USD","Feb 15, 2007","Feb 15, 2007"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","880,911.34","0.33","880,911.34","126,205.00","126,205.00","-","KYG217651051","BW9P816","6.98","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","879,454.53","0.33","879,454.53","6,850.00","6,850.00","912810SH2","US912810SH23","BK1WFY3","128.38","United States","-","USD","20.20","1.62","1.00","May 15, 2049","2.88","20.56","-","1.62","20.56","1.62","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","843,387.28","0.31","843,387.28","6,666.00","6,666.00","912810RN0","US912810RN00","BYSJ1Z8","126.52","United States","-","USD","18.17","1.57","1.00","Aug 15, 2045","2.88","18.42","-","1.57","18.42","1.57","USD","Aug 15, 2015","Aug 17, 2015"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","786,152.71","0.29","786,152.71","8,970.00","8,970.00","136069101","CA1360691010","2170525","87.64","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"UPM","UPM-KYMMENE","Materials","Equity","780,074.87","0.29","780,074.87","21,117.00","21,117.00","S50512524","FI0009005987","5051252","36.94","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","778,677.14","0.29","778,677.14","5,988.00","5,988.00","912810RV2","US912810RV26","BDRJ2Q0","130.05","United States","-","USD","18.81","1.59","1.00","Feb 15, 2047","3.00","19.10","-","1.59","19.10","1.59","USD","Feb 15, 2017","Feb 15, 2017"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","727,810.52","0.27","727,810.52","227,441.00","227,441.00","S68814367","NZTELE0001S4","6881436","3.20","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"REE","RED ELECTRICA SA","Utilities","Equity","723,195.25","0.27","723,195.25","35,416.00","35,416.00","-","ES0173093024","BD6FXN3","20.42","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","708,858.37","0.26","708,858.37","24,570.00","24,570.00","09257W100","US09257W1009","B94QHZ0","28.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","701,678.35","0.26","701,678.35","32,069.00","32,069.00","-","JP3142500002","B1FF8P7","21.88","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","674,597.09","0.25","674,597.09","11,355.00","11,355.00","41068X100","US41068X1000","B9HHD96","59.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"AGS","AGEAS SA","Financials","Equity","666,977.35","0.25","666,977.35","12,465.00","12,465.00","-","BE0974264930","B86S2N0","53.51","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"ENG","ENAGAS SA","Utilities","Equity","662,872.07","0.25","662,872.07","27,793.00","27,793.00","S73830721","ES0130960018","7383072","23.85","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"FORTUM","FORTUM","Utilities","Equity","655,399.12","0.24","655,399.12","27,538.00","27,538.00","S55795504","FI0009007132","5579550","23.80","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","637,057.49","0.24","637,057.49","422.00","422.00","949746804","US9497468044","B3KRSW9","1,508.94","United States","XNYS","USD","12.63","5.01","1.00","Dec 31, 2049","7.50","19.98","-","5.01","19.98","5.01","USD","Apr 17, 2008","Apr 17, 2008"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","634,805.28","0.24","634,805.28","34,221.00","34,221.00","S09252883","GB0009252882","0925288","18.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","628,440.07","0.23","628,440.07","4,946.00","4,946.00","912810RU4","US912810RU43","BZ1BP67","127.05","United States","-","USD","18.93","1.60","1.00","Nov 15, 2046","2.88","19.21","-","1.60","19.21","1.60","USD","Nov 15, 2016","Nov 15, 2016"
"BMO","BANK OF MONTREAL","Financials","Equity","627,867.61","0.23","627,867.61","8,186.00","8,186.00","063671101","CA0636711016","2076009","76.70","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","614,920.40","0.23","614,920.40","61,247.00","61,247.00","64828T201","US64828T2015","BRJ9GW0","10.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","610,608.75","0.23","610,608.75","6,274.00","6,274.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.32","0.91","1.00","Aug 15, 2030","0.63","9.32","-","0.91","9.32","0.91","USD","Aug 15, 2020","Aug 17, 2020"
"TELIA","TELIA COMPANY","Communication","Equity","595,569.08","0.22","595,569.08","144,556.00","144,556.00","S59783845","SE0000667925","5978384","4.12","Sweden","XSTO","USD","0.00","-","8.27","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"G","ASSICURAZIONI GENERALI","Financials","Equity","591,897.94","0.22","591,897.94","33,746.00","33,746.00","S40567190","IT0000062072","4056719","17.54","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","588,186.05","0.22","588,186.05","3,965.00","3,965.00","912810PW2","US912810PW27","B2PKS37","148.34","United States","-","USD","12.91","1.24","1.00","Feb 15, 2038","4.38","13.03","-","1.24","13.03","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","584,153.88","0.22","584,153.88","3,755.00","3,755.00","912810QE1","US912810QE10","B3M3870","155.55","United States","-","USD","13.89","1.33","1.00","Feb 15, 2040","4.63","14.05","-","1.33","14.05","1.33","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","575,948.88","0.21","575,948.88","13,472.00","13,472.00","290876101","CA2908761018","2650050","42.75","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BAC","BANK OF AMERICA CORP","Financials","Equity","575,572.68","0.21","575,572.68","374.00","374.00","060505682","US0605056821","B2PB3Z7","1,537.53","United States","XNYS","USD","14.05","4.80","1.00","Dec 31, 2049","7.25","20.84","-","4.80","20.84","4.80","USD","Jan 29, 2008","Jan 29, 2008"
"KB","KB FINANCIAL GROUP ADR REP INC","Financials","Equity","561,095.69","0.21","561,095.69","13,398.00","13,398.00","48241A105","US48241A1051","B3DG2Y3","41.88","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 2001"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","533,433.52","0.20","533,433.52","88,906.00","88,906.00","S41035965","PTEDP0AM0009","4103596","6.00","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","518,015.54","0.19","518,015.54","132,147.00","132,147.00","S64205388","HK0012000102","6420538","3.92","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","507,461.51","0.19","507,461.51","26,878.00","26,878.00","-","GB00B03MLX29","B03MLX2","18.88","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","505,210.77","0.19","505,210.77","1,211.00","1,211.00","S59838169","CH0011075394","5983816","417.32","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","492,102.41","0.18","492,102.41","45,777.00","45,777.00","16934Q208","US16934Q2084","BVZCNC0","10.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","490,547.25","0.18","490,547.25","9,162.00","9,162.00","064149107","CA0641491075","2076281","53.54","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","480,660.41","0.18","480,660.41","18,459.00","18,459.00","361860208","US3618602086","B4066X0","26.04","United States","XNYS","USD","0.11","5.83","1.00","Feb 15, 2040","6.01","0.02","-","-5.00","0.10","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","477,944.80","0.18","477,944.80","15,831.00","15,831.00","S65630246","JP3890350006","6563024","30.19","Japan","XTKS","USD","0.00","-","103.04","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","468,012.73","0.17","468,012.73","8,353.00","8,353.00","03938L302","US03938L3024","BMDWS46","56.03","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","460,179.14","0.17","460,179.14","90,055.00","90,055.00","-","BMG2178K1009","BYVS6J1","5.11","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","458,976.95","0.17","458,976.95","170,623.00","170,623.00","718286BM8","US718286BM88","B3LJ4G0","2.69","Philippines","-","USD","10.12","3.72","48.05","Jan 14, 2036","6.25","10.24","-","3.72","10.24","3.72","PHP","Jan 14, 2011","Jan 14, 2011"
"NG/","NATIONAL GRID PLC","Utilities","Equity","442,084.72","0.16","442,084.72","37,150.00","37,150.00","-","GB00BDR05C01","BDR05C0","11.90","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","437,309.20","0.16","437,309.20","236,383.00","236,383.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.38","7.97","58.13","Jun 05, 2026","9.75","4.23","-","7.97","4.23","7.97","DOP","Jun 05, 2019","Jun 05, 2019"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","437,029.90","0.16","437,029.90","65,326.00","65,326.00","90187B408","US90187B4086","BD832H2","6.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENEL","ENEL","Utilities","Equity","433,520.11","0.16","433,520.11","43,309.00","43,309.00","S71445696","IT0003128367","7144569","10.01","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"SAMPO","SAMPO","Financials","Equity","433,098.62","0.16","433,098.62","10,162.00","10,162.00","S52260387","FI0009003305","5226038","42.62","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","431,854.70","0.16","431,854.70","108,234.00","108,234.00","55272X102","US55272X1028","2418162","3.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"DHR","DANAHER CORPORATION","Health Care","Equity","430,616.42","0.16","430,616.42","278.00","278.00","235851300","US2358513008","BJRJK13","1,546.37","United States","-","USD","0.02","0.31","1.00","Apr 15, 2022","4.75","1.39","-","0.31","1.39","0.31","USD","Mar 01, 2019","Mar 01, 2019"
