Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,664,151.66","0.64","1,664,151.66","12,551.00","12,551.00","912810SE9","US912810SE91","BGRW851","132.59","United States","-","USD","18.94","1.87","1.00","Nov 15, 2048","3.38","19.33","-","1.87","19.33","1.87","USD","Nov 15, 2018","Nov 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,641,380.39","0.63","1,641,380.39","101,508.00","101,508.00","00123Q104","US00123Q1040","BYYHJL8","16.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,624,713.12","0.62","1,624,713.12","14,405.00","14,405.00","912810RS9","US912810RS96","BYZ2TS9","112.79","United States","-","USD","18.77","1.86","1.00","May 15, 2046","2.50","19.05","-","1.86","19.05","1.86","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,615,990.06","0.62","1,615,990.06","14,324.00","14,324.00","912810RQ3","US912810RQ31","BD2C0D7","112.82","United States","-","USD","18.54","1.86","1.00","Feb 15, 2046","2.50","18.81","-","1.86","18.81","1.86","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,577,516.76","0.61","1,577,516.76","12,739.00","12,739.00","912810SA7","US912810SA79","BG0D0F5","123.83","United States","-","USD","18.91","1.87","1.00","Feb 15, 2048","3.00","19.26","-","1.87","19.26","1.87","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,424,072.93","0.55","1,424,072.93","9,683.00","9,683.00","912810PT9","US912810PT97","B1RDG66","147.07","United States","-","USD","11.92","1.45","1.00","Feb 15, 2037","4.75","12.04","-","1.45","12.04","1.45","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,420,645.28","0.55","1,420,645.28","10,373.00","10,373.00","912810RD2","US912810RD28","BGK9QZ5","136.96","United States","-","USD","16.19","1.77","1.00","Nov 15, 2043","3.75","16.45","-","1.77","16.45","1.77","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,416,098.96","0.54","1,416,098.96","15,217.00","15,217.00","912810SS8","US912810SS87","BN7JWV5","93.06","United States","-","USD","22.79","1.93","1.00","Nov 15, 2050","1.63","23.14","-","1.93","23.14","1.93","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,396,661.36","0.54","1,396,661.36","12,650.00","12,650.00","912810SK5","US912810SK51","BKVKB94","110.41","United States","-","USD","20.76","1.90","1.00","Nov 15, 2049","2.38","21.14","-","1.90","21.14","1.90","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,326,632.91","0.51","1,326,632.91","12,337.00","12,337.00","912810SJ8","US912810SJ88","BK9DLC8","107.53","United States","-","USD","20.74","1.91","1.00","Aug 15, 2049","2.25","21.10","-","1.91","21.10","1.91","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,177,413.33","0.45","1,177,413.33","7,791.00","7,791.00","912810PU6","US912810PU60","B23Y8Q4","151.13","United States","-","USD","12.04","1.46","1.00","May 15, 2037","5.00","12.18","-","1.46","12.18","1.46","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,138,168.77","0.44","1,138,168.77","63,056.00","63,056.00","S64083744","HK0011000095","6408374","18.05","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,123,473.48","0.43","1,123,473.48","43,630.00","43,630.00","S56504228","ES0116870314","5650422","25.75","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,072,275.64","0.41","1,072,275.64","9,106.00","9,106.00","912810QY7","US912810QY73","B8JB195","117.75","United States","-","USD","16.57","1.76","1.00","Nov 15, 2042","2.75","16.77","-","1.76","16.77","1.76","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,058,744.21","0.41","1,058,744.21","33,483.00","33,483.00","-","ES0167050915","B01FLQ6","31.62","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"SSE","SSE PLC","Utilities","Equity","1,036,226.42","0.40","1,036,226.42","51,172.00","51,172.00","S07908734","GB0007908733","0790873","20.25","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,022,786.80","0.39","1,022,786.80","50,860.00","50,860.00","85571B105","US85571B1052","B3PQ520","20.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,013,801.38","0.39","1,013,801.38","8,121.00","8,121.00","912810QZ4","US912810QZ49","B89T3Q0","124.83","United States","-","USD","16.25","1.76","1.00","Feb 15, 2043","3.13","16.46","-","1.76","16.46","1.76","USD","Feb 15, 2013","Feb 15, 2013"
"AVGO","BROADCOM INC","Information Technology","Equity","1,000,251.02","0.38","1,000,251.02","669.00","669.00","11135F200","US11135F2002","BKTDW14","1,494.64","United States","-","USD","0.06","0.54","1.00","Sep 30, 2022","8.00","1.65","-","0.54","1.65","0.54","USD","Sep 30, 2019","Sep 30, 2019"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","981,810.52","0.38","981,810.52","56,007.00","56,007.00","S60862539","AU000000FMG4","6086253","17.53","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"SCMN","SWISSCOM AG","Communication","Equity","965,124.20","0.37","965,124.20","1,795.00","1,795.00","S55339766","CH0008742519","5533976","537.61","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"FP","TOTAL","Energy","Equity","923,762.45","0.36","923,762.45","22,073.00","22,073.00","-","FR0000120271","B15C557","41.85","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ENI","ENI","Energy","Equity","910,691.63","0.35","910,691.63","88,675.00","88,675.00","S71450563","IT0003132476","7145056","10.27","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","867,463.81","0.33","867,463.81","125,719.00","125,719.00","-","KYG217651051","BW9P816","6.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","865,609.90","0.33","865,609.90","7,349.00","7,349.00","912810QX9","US912810QX90","B75JF50","117.79","United States","-","USD","16.34","1.75","1.00","Aug 15, 2042","2.75","16.54","-","1.75","16.54","1.75","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","862,161.58","0.33","862,161.58","6,413.00","6,413.00","912810RC4","US912810RC45","BCZQWC2","134.43","United States","-","USD","16.06","1.77","1.00","Aug 15, 2043","3.63","16.31","-","1.77","16.31","1.77","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","856,408.99","0.33","856,408.99","11,185.00","11,185.00","9128337E4","US9128337E48","B1XFKP3","76.57","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","815,693.64","0.31","815,693.64","6,709.00","6,709.00","912810SH2","US912810SH23","BK1WFY3","121.59","United States","-","USD","19.78","1.89","1.00","May 15, 2049","2.88","20.17","-","1.89","20.17","1.89","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","793,959.56","0.31","793,959.56","8,052.00","8,052.00","912810SU3","US912810SU34","-","98.61","United States","-","USD","22.53","1.87","1.00","Feb 15, 2051","1.88","22.90","-","1.87","22.90","1.87","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","786,129.98","0.30","786,129.98","6,529.00","6,529.00","912810RN0","US912810RN00","BYSJ1Z8","120.40","United States","-","USD","17.81","1.84","1.00","Aug 15, 2045","2.88","18.09","-","1.84","18.09","1.84","USD","Aug 15, 2015","Aug 17, 2015"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","771,109.91","0.30","771,109.91","77,111.00","77,111.00","64828T201","US64828T2015","BRJ9GW0","10.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","770,619.83","0.30","770,619.83","8,786.00","8,786.00","136069101","CA1360691010","2170525","87.71","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"UPM","UPM-KYMMENE","Materials","Equity","768,695.45","0.30","768,695.45","20,906.00","20,906.00","S50512524","FI0009005987","5051252","36.77","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","763,084.75","0.29","763,084.75","225,765.00","225,765.00","S68814367","NZTELE0001S4","6881436","3.38","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","751,863.34","0.29","751,863.34","31,845.00","31,845.00","-","JP3142500002","B1FF8P7","23.61","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","709,700.08","0.27","709,700.08","5,999.00","5,999.00","912810RZ3","US912810RZ30","BF92XY6","118.31","United States","-","USD","19.21","1.88","1.00","Nov 15, 2047","2.75","19.55","-","1.88","19.55","1.88","USD","Nov 15, 2017","Nov 15, 2017"
"FORTUM","FORTUM","Utilities","Equity","697,897.29","0.27","697,897.29","26,977.00","26,977.00","S55795504","FI0009007132","5579550","25.87","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","693,649.80","0.27","693,649.80","5,866.00","5,866.00","912810RY6","US912810RY64","BF53YK6","118.25","United States","-","USD","18.97","1.87","1.00","Aug 15, 2047","2.75","19.30","-","1.87","19.30","1.87","USD","Aug 15, 2017","Aug 15, 2017"
"AGS","AGEAS SA","Financials","Equity","657,168.67","0.25","657,168.67","12,208.00","12,208.00","-","BE0974264930","B86S2N0","53.83","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"REE","RED ELECTRICA SA","Utilities","Equity","638,187.25","0.25","638,187.25","34,478.00","34,478.00","-","ES0173093024","BD6FXN3","18.51","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","637,448.74","0.24","637,448.74","436.00","436.00","949746804","US9497468044","B3KRSW9","1,461.08","United States","XNYS","USD","11.74","5.21","1.00","Dec 31, 2049","7.50","19.21","-","5.21","19.21","5.21","USD","Apr 17, 2008","Apr 17, 2008"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","632,643.96","0.24","632,643.96","10,371.00","10,371.00","41068X100","US41068X1000","B9HHD96","61.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"TELIA","TELIA COMPANY","Communication","Equity","621,696.70","0.24","621,696.70","143,248.00","143,248.00","S59783845","SE0000667925","5978384","4.34","Sweden","XSTO","USD","0.00","-","8.46","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"BMO","BANK OF MONTREAL","Financials","Equity","611,574.94","0.24","611,574.94","8,018.00","8,018.00","063671101","CA0636711016","2076009","76.28","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"G","ASSICURAZIONI GENERALI","Financials","Equity","610,450.30","0.23","610,450.30","33,051.00","33,051.00","S40567190","IT0000062072","4056719","18.47","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","588,319.89","0.23","588,319.89","33,523.00","33,523.00","S09252883","GB0009252882","0925288","17.55","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"ENG","ENAGAS SA","Utilities","Equity","587,720.08","0.23","587,720.08","27,046.00","27,046.00","S73830721","ES0130960018","7383072","21.73","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","584,559.57","0.22","584,559.57","4,844.00","4,844.00","912810RU4","US912810RU43","BZ1BP67","120.68","United States","-","USD","18.55","1.86","1.00","Nov 15, 2046","2.88","18.86","-","1.86","18.86","1.86","USD","Nov 15, 2016","Nov 15, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","583,091.67","0.22","583,091.67","397.00","397.00","060505682","US0605056821","B2PB3Z7","1,470.05","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","555,856.66","0.21","555,856.66","3,887.00","3,887.00","912810PW2","US912810PW27","B2PKS37","143.00","United States","-","USD","12.66","1.50","1.00","Feb 15, 2038","4.38","12.80","-","1.50","12.80","1.50","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","549,744.11","0.21","549,744.11","3,682.00","3,682.00","912810QE1","US912810QE10","B3M3870","149.32","United States","-","USD","13.60","1.61","1.00","Feb 15, 2040","4.63","13.78","-","1.61","13.78","1.61","USD","Feb 15, 2010","Feb 16, 2010"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","544,217.35","0.21","544,217.35","89,362.00","89,362.00","S41035965","PTEDP0AM0009","4103596","6.09","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"EMA","EMERA INC","Utilities","Equity","537,619.46","0.21","537,619.46","13,193.00","13,193.00","290876101","CA2908761018","2650050","40.75","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","536,257.57","0.21","536,257.57","19,179.00","19,179.00","09257W100","US09257W1009","B94QHZ0","27.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","515,226.64","0.20","515,226.64","129,129.00","129,129.00","S64205388","HK0012000102","6420538","3.99","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","509,559.69","0.20","509,559.69","19,171.00","19,171.00","361860208","US3618602086","B4066X0","26.58","United States","XNYS","USD","0.19","5.67","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.06","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","498,881.87","0.19","498,881.87","1,201.00","1,201.00","S59838169","CH0011075394","5983816","415.50","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","493,150.37","0.19","493,150.37","16,243.00","16,243.00","-","KR7086790003","B0RNRF5","30.36","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","492,646.37","0.19","492,646.37","15,492.00","15,492.00","S65630246","JP3890350006","6563024","31.80","Japan","XTKS","USD","0.00","-","105.42","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","488,481.04","0.19","488,481.04","8,974.00","8,974.00","064149107","CA0641491075","2076281","54.43","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","486,002.74","0.19","486,002.74","8,985.00","8,985.00","65339F770","US65339F7704","BKPX575","54.09","United States","-","USD","0.10","10.15","1.00","Mar 01, 2023","5.28","0.10","-","10.15","1.96","10.15","USD","Feb 21, 2020","Feb 21, 2020"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","480,511.59","0.18","480,511.59","44,533.00","44,533.00","16934Q208","US16934Q2084","BVZCNC0","10.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","480,383.63","0.18","480,383.63","88,795.00","88,795.00","-","BMG2178K1009","BYVS6J1","5.41","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","470,740.89","0.18","470,740.89","26,328.00","26,328.00","-","GB00B03MLX29","B03MLX2","17.88","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","462,363.82","0.18","462,363.82","4,840.00","4,840.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","459,309.80","0.18","459,309.80","168,864.00","168,864.00","718286BM8","US718286BM88","B3LJ4G0","2.72","Philippines","-","USD","10.26","3.57","48.08","Jan 14, 2036","6.25","10.40","-","3.57","10.40","3.57","PHP","Jan 14, 2011","Jan 14, 2011"
"DHR","DANAHER CORPORATION","Health Care","Equity","448,914.48","0.17","448,914.48","277.00","277.00","235851300","US2358513008","BJRJK13","1,623.00","United States","-","USD","0.02","0.29","1.00","Apr 15, 2022","4.75","1.29","-","0.29","1.29","0.29","USD","Mar 01, 2019","Mar 01, 2019"
"SAMPO","SAMPO","Financials","Equity","447,265.07","0.17","447,265.07","10,105.00","10,105.00","S52260387","FI0009003305","5226038","44.26","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","444,292.69","0.17","444,292.69","16,144.00","16,144.00","173080201","US1730802014","B3Z1BZ0","27.52","United States","XNYS","USD","0.23","5.85","1.00","Oct 30, 2040","6.58","0.06","-","-5.00","0.14","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"ENEL","ENEL","Utilities","Equity","434,823.22","0.17","434,823.22","42,422.00","42,422.00","S71445696","IT0003128367","7144569","10.25","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NG.","NATIONAL GRID PLC","Utilities","Equity","433,340.36","0.17","433,340.36","36,385.00","36,385.00","-","GB00BDR05C01","BDR05C0","11.91","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","427,303.03","0.16","427,303.03","229,733.00","229,733.00","-","USP3579ECD78","BJ0LZH7","1.86","Dominican Republic","-","USD","4.25","7.92","58.00","Jun 05, 2026","9.75","4.11","-","7.92","4.11","7.92","DOP","Jun 05, 2019","Jun 05, 2019"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","426,060.47","0.16","426,060.47","22,760.00","22,760.00","70931T103","US70931T1034","B3V8JL7","18.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
