Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,627,770.11","0.65","1,627,770.11","15,998.00","15,998.00","912810RS9","US912810RS96","BYZ2TS9","101.75","United States","-","USD","18.19","2.41","1.00","May 15, 2046","2.50","18.48","-","2.41","18.48","2.41","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,599,953.88","0.64","1,599,953.88","15,723.00","15,723.00","912810RQ3","US912810RQ31","BD2C0D7","101.76","United States","-","USD","18.18","2.41","1.00","Feb 15, 2046","2.50","18.46","-","2.41","18.46","2.41","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,488,096.30","0.60","1,488,096.30","15,018.00","15,018.00","912810SK5","US912810SK51","BKVKB94","99.09","United States","-","USD","20.09","2.42","1.00","Nov 15, 2049","2.38","20.46","-","2.42","20.46","2.42","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,459,893.57","0.59","1,459,893.57","16,078.00","16,078.00","91282CAE1","US91282CAE12","BL6JZM4","90.80","United States","-","USD","9.02","1.69","1.00","Aug 15, 2030","0.63","9.03","-","1.69","9.03","1.69","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,385,067.20","0.56","1,385,067.20","35,588.00","35,588.00","S02875805","GB0002875804","0287580","38.92","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,283,777.78","0.52","1,283,777.78","13,312.00","13,312.00","912810SJ8","US912810SJ88","BK9DLC8","96.44","United States","-","USD","20.31","2.42","1.00","Aug 15, 2049","2.25","20.67","-","2.42","20.67","2.42","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,243,939.56","0.50","1,243,939.56","50,018.00","50,018.00","85571B105","US85571B1052","B3PQ520","24.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,104,664.12","0.44","1,104,664.12","8,842.00","8,842.00","912810RD2","US912810RD28","BGK9QZ5","124.93","United States","-","USD","15.66","2.33","1.00","Nov 15, 2043","3.75","15.93","-","2.33","15.93","2.33","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,054,370.63","0.42","1,054,370.63","7,512.00","7,512.00","912810PU6","US912810PU60","B23Y8Q4","140.36","United States","-","USD","11.68","2.05","1.00","May 15, 2037","5.00","11.83","-","2.05","11.83","2.05","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,012,027.18","0.41","1,012,027.18","8,906.00","8,906.00","912810QZ4","US912810QZ49","B89T3Q0","113.63","United States","-","USD","15.95","2.33","1.00","Feb 15, 2043","3.13","16.19","-","2.33","16.19","2.33","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,000,281.93","0.40","1,000,281.93","17,427.00","17,427.00","30231G102","US30231G1022","2326618","57.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","989,322.34","0.40","989,322.34","652.00","652.00","11135F200","US11135F2002","BKTDW14","1,517.57","United States","-","USD","0.04","0.53","1.00","Sep 30, 2022","8.00","1.50","-","0.53","1.50","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","863,937.38","0.35","863,937.38","8,064.00","8,064.00","912810QX9","US912810QX90","B75JF50","107.14","United States","-","USD","16.05","2.32","1.00","Aug 15, 2042","2.75","16.27","-","2.32","16.27","2.32","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","861,376.30","0.35","861,376.30","7,029.00","7,029.00","912810RC4","US912810RC45","BCZQWC2","122.55","United States","-","USD","15.76","2.33","1.00","Aug 15, 2043","3.63","16.03","-","2.33","16.03","2.33","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","850,310.19","0.34","850,310.19","12,090.00","12,090.00","9128337E4","US9128337E48","B1XFKP3","70.33","United States","-","USD","15.21","2.31","1.00","Aug 15, 2036","0.00","15.03","-","2.31","15.03","2.31","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","849,914.32","0.34","849,914.32","7,760.00","7,760.00","912810SH2","US912810SH23","BK1WFY3","109.53","United States","-","USD","19.11","2.41","1.00","May 15, 2049","2.88","19.49","-","2.41","19.49","2.41","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","828,112.11","0.33","828,112.11","75,834.00","75,834.00","64828T201","US64828T2015","BRJ9GW0","10.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","811,731.95","0.33","811,731.95","4,889.00","4,889.00","478160104","US4781601046","2475833","166.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","790,100.71","0.32","790,100.71","5,175.00","5,175.00","46625H100","US46625H1005","2190385","152.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","783,140.01","0.31","783,140.01","13,312.00","13,312.00","92343V104","US92343V1044","2090571","58.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","781,124.48","0.31","781,124.48","7,164.00","7,164.00","912810RN0","US912810RN00","BYSJ1Z8","109.04","United States","-","USD","17.46","2.38","1.00","Aug 15, 2045","2.88","17.75","-","2.38","17.75","2.38","USD","Aug 15, 2015","Aug 17, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","766,630.28","0.31","766,630.28","294,858.00","294,858.00","718286BM8","US718286BM88","B3LJ4G0","2.60","Philippines","-","USD","9.93","3.94","48.43","Jan 14, 2036","6.25","10.14","-","3.94","10.14","3.94","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","750,559.08","0.30","750,559.08","392,963.00","392,963.00","-","USP3579ECD78","BJ0LZH7","1.91","Dominican Republic","-","USD","4.10","7.70","56.93","Jun 05, 2026","9.75","3.97","-","7.70","3.97","7.70","DOP","Jun 05, 2019","Jun 05, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","711,034.34","0.29","711,034.34","6,664.00","6,664.00","912810RZ3","US912810RZ30","BF92XY6","106.70","United States","-","USD","18.58","2.41","1.00","Nov 15, 2047","2.75","18.92","-","2.41","18.92","2.41","USD","Nov 15, 2017","Nov 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","697,642.73","0.28","697,642.73","6,525.00","6,525.00","166764100","US1667641005","2838555","106.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","688,124.12","0.28","688,124.12","43,830.00","43,830.00","S60862539","AU000000FMG4","6086253","15.70","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","666,874.49","0.27","666,874.49","26,868.00","26,868.00","S56504228","ES0116870314","5650422","24.82","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","651,509.63","0.26","651,509.63","20,546.00","20,546.00","-","ES0167050915","B01FLQ6","31.71","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","644,763.24","0.26","644,763.24","4,910.00","4,910.00","912810QB7","US912810QB70","B41K8R9","131.32","United States","-","USD","13.10","2.15","1.00","May 15, 2039","4.25","13.28","-","2.15","13.28","2.15","USD","May 15, 2009","May 15, 2009"
"SCMN","SWISSCOM AG","Communication","Equity","627,530.71","0.25","627,530.71","1,159.00","1,159.00","S55339766","CH0008742519","5533976","541.30","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","627,264.48","0.25","627,264.48","4,587.00","4,587.00","912810PT9","US912810PT97","B1RDG66","136.74","United States","-","USD","11.76","2.03","1.00","Feb 15, 2037","4.75","11.90","-","2.03","11.90","2.03","USD","Feb 15, 2007","Feb 15, 2007"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","619,816.87","0.25","619,816.87","4,505.00","4,505.00","742718109","US7427181091","2704407","137.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","602,612.27","0.24","602,612.27","11,325.00","11,325.00","41068X100","US41068X1000","B9HHD96","53.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","593,550.25","0.24","593,550.25","18,601.00","18,601.00","09257W100","US09257W1009","B94QHZ0","31.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"11","HANG SENG BANK LTD","Financials","Equity","593,142.81","0.24","593,142.81","30,606.00","30,606.00","S64083744","HK0011000095","6408374","19.38","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","587,017.93","0.24","587,017.93","5,382.00","5,382.00","912810RU4","US912810RU43","BZ1BP67","109.08","United States","-","USD","17.95","2.40","1.00","Nov 15, 2046","2.88","18.27","-","2.40","18.27","2.40","USD","Nov 15, 2016","Nov 15, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","577,791.27","0.23","577,791.27","247,979.00","247,979.00","-","USP96006AE41","BZ4BTC8","2.33","Uruguay","-","USD","1.16","6.70","44.50","Jun 20, 2022","9.88","1.12","-","6.70","1.12","6.70","UYU","Jun 20, 2017","Jun 20, 2017"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","569,186.82","0.23","569,186.82","407.00","407.00","949746804","US9497468044","B3KRSW9","1,400.06","United States","XNYS","USD","11.05","5.41","1.00","Dec 31, 2049","7.50","18.49","-","5.41","18.49","5.41","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","549,726.09","0.22","549,726.09","4,159.00","4,159.00","912810PW2","US912810PW27","B2PKS37","132.19","United States","-","USD","12.47","2.10","1.00","Feb 15, 2038","4.38","12.63","-","2.10","12.63","2.10","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","549,431.54","0.22","549,431.54","5,151.00","5,151.00","912810RY6","US912810RY64","BF53YK6","106.66","United States","-","USD","18.58","2.41","1.00","Aug 15, 2047","2.75","18.92","-","2.41","18.92","2.41","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","543,026.03","0.22","543,026.03","3,941.00","3,941.00","912810QE1","US912810QE10","B3M3870","137.80","United States","-","USD","13.39","2.17","1.00","Feb 15, 2040","4.63","13.60","-","2.17","13.60","2.17","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","541,149.24","0.22","541,149.24","42,310.00","42,310.00","16934Q208","US16934Q2084","BVZCNC0","12.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","519,511.96","0.21","519,511.96","372.00","372.00","060505682","US0605056821","B2PB3Z7","1,398.00","United States","XNYS","USD","8.53","5.22","1.00","Dec 31, 2049","7.25","19.15","-","5.22","19.15","5.22","USD","Jan 29, 2008","Jan 29, 2008"
"SSE","SSE PLC","Utilities","Equity","517,132.62","0.21","517,132.62","25,792.00","25,792.00","S07908734","GB0007908733","0790873","20.05","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","507,644.33","0.20","507,644.33","5,160.00","5,160.00","136069101","CA1360691010","2170525","98.39","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","507,466.03","0.20","507,466.03","9,703.00","9,703.00","02209S103","US02209S1033","2692632","52.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","504,014.49","0.20","504,014.49","6,437.00","6,437.00","58933Y105","US58933Y1055","2778844","78.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","498,816.75","0.20","498,816.75","212,262.00","212,262.00","-","USP80557BV53","BDH4834","2.35","Uruguay","-","USD","5.36","7.64","44.50","Mar 15, 2028","8.50","5.22","-","7.64","5.22","7.64","UYU","Sep 15, 2017","Sep 15, 2017"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","497,773.55","0.20","497,773.55","27,608.00","27,608.00","S09252883","GB0009252882","0925288","18.03","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"KO","COCA-COLA","Consumer Staples","Equity","485,769.96","0.20","485,769.96","9,021.00","9,021.00","191216100","US1912161007","2206657","53.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","484,126.43","0.19","484,126.43","9,218.00","9,218.00","17275R102","US17275R1023","2198163","52.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","477,848.95","0.19","477,848.95","59,806.00","59,806.00","-","KYG217651051","BW9P816","7.99","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","474,509.46","0.19","474,509.46","4,233.00","4,233.00","9128285M8","US9128285M81","BGRW840","112.09","United States","-","USD","6.77","1.45","1.00","Nov 15, 2028","3.13","6.78","-","1.45","6.78","1.45","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","473,634.17","0.19","473,634.17","18,552.00","18,552.00","361860208","US3618602086","B4066X0","25.53","United States","XNYS","USD","0.04","5.99","1.00","Feb 15, 2040","5.98","0.01","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"AVGO","BROADCOM INC","Information Technology","Equity","460,229.79","0.18","460,229.79","974.00","974.00","11135F101","US11135F1012","BDZ78H9","472.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","457,119.33","0.18","457,119.33","4,933.00","4,933.00","91282CAV3","US91282CAV37","BN7JWT3","92.66","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.13","-","1.71","9.13","1.71","USD","Nov 15, 2020","Nov 16, 2020"
"FP","TOTAL","Energy","Equity","446,504.51","0.18","446,504.51","9,551.00","9,551.00","-","FR0000120271","B15C557","46.75","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","441,560.55","0.18","441,560.55","31,074.00","31,074.00","03762U105","US03762U1051","B4JTYX6","14.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"ENI","ENI","Energy","Equity","437,426.02","0.18","437,426.02","35,943.00","35,943.00","S71450563","IT0003132476","7145056","12.17","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","437,142.27","0.18","437,142.27","60,379.00","60,379.00","90187B408","US90187B4086","BD832H2","7.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENEL","ENEL","Utilities","Equity","430,388.34","0.17","430,388.34","42,996.00","42,996.00","S71445696","IT0003128367","7144569","10.01","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","429,187.44","0.17","429,187.44","8,695.00","8,695.00","65339F770","US65339F7704","BKPX575","49.36","United States","-","USD","0.09","11.53","1.00","Mar 01, 2023","5.28","0.09","-","11.53","1.80","11.53","USD","Feb 21, 2020","Feb 21, 2020"
"REE","RED ELECTRICA SA","Utilities","Equity","425,888.71","0.17","425,888.71","24,323.00","24,323.00","-","ES0173093024","BD6FXN3","17.51","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"MTNA","ARCELORMITTAL","Materials","Equity","425,657.50","0.17","425,657.50","6,454.00","6,454.00","03938L302","US03938L3024","BMDWS46","65.95","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","423,454.96","0.17","423,454.96","21,749.00","21,749.00","70931T103","US70931T1034","B3V8JL7","19.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","419,181.49","0.17","419,181.49","15,624.00","15,624.00","173080201","US1730802014","B3Z1BZ0","26.83","United States","XNYS","USD","0.30","6.17","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"DHR","DANAHER CORPORATION","Health Care","Equity","412,129.24","0.17","412,129.24","269.00","269.00","235851300","US2358513008","BJRJK13","1,530.50","United States","-","USD","0.01","0.32","1.00","Apr 15, 2022","4.75","1.12","-","0.32","1.12","0.32","USD","Mar 01, 2019","Mar 01, 2019"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","406,610.50","0.16","406,610.50","223,412.00","223,412.00","-","USP3579EBZ99","BG0VM53","1.82","Dominican Republic","-","USD","1.76","6.88","56.93","Feb 15, 2023","8.90","1.70","-","6.88","1.70","6.88","DOP","Feb 15, 2018","Feb 15, 2018"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","404,882.23","0.16","404,882.23","131,455.00","131,455.00","S68814367","NZTELE0001S4","6881436","3.08","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","403,151.43","0.16","403,151.43","100,038.00","100,038.00","55272X102","US55272X1028","2418162","4.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","395,071.68","0.16","395,071.68","25,439.00","25,439.00","038923108","US0389231087","B00N2S0","15.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"MFG","MAGELLAN FINANCIAL GROUP LTD","Financials","Equity","394,708.20","0.16","394,708.20","11,401.00","11,401.00","-","AU000000MFG4","B015YX4","34.62","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 01, 2004"
