Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,152,461.25","0.83","2,152,461.25","17,752.00","17,752.00","912810RB6","US912810RB61","B8W8CX4","121.25","United States","-","USD","16.76","1.72","1.00","May 15, 2043","2.88","16.98","-","1.72","16.98","1.72","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,979,084.86","0.76","1,979,084.86","15,660.00","15,660.00","912810RH3","US912810RH32","BPYD753","126.38","United States","-","USD","17.08","1.75","1.00","Aug 15, 2044","3.13","17.33","-","1.75","17.33","1.75","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,801,025.67","0.69","1,801,025.67","14,427.00","14,427.00","912810RV2","US912810RV26","BDRJ2Q0","124.84","United States","-","USD","18.48","1.80","1.00","Feb 15, 2047","3.00","18.80","-","1.80","18.80","1.80","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,758,343.16","0.67","1,758,343.16","13,733.00","13,733.00","912810SC3","US912810SC36","BD59D47","128.04","United States","-","USD","19.06","1.82","1.00","May 15, 2048","3.13","19.41","-","1.82","19.41","1.82","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,714,921.68","0.66","1,714,921.68","46,715.00","46,715.00","S02875805","GB0002875804","0287580","36.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,709,043.00","0.66","1,709,043.00","16,569.00","16,569.00","912810SL3","US912810SL35","BK8ZZ34","103.15","United States","-","USD","21.54","1.86","1.00","Feb 15, 2050","2.00","21.89","-","1.86","21.89","1.86","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,684,278.58","0.65","1,684,278.58","12,565.00","12,565.00","912810SE9","US912810SE91","BGRW851","134.04","United States","-","USD","19.02","1.81","1.00","Nov 15, 2048","3.38","19.39","-","1.81","19.39","1.81","USD","Nov 15, 2018","Nov 15, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,682,955.06","0.65","1,682,955.06","25,643.00","25,643.00","S62150354","AU000000CBA7","6215035","65.63","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,644,525.54","0.63","1,644,525.54","14,422.00","14,422.00","912810RS9","US912810RS96","BYZ2TS9","114.03","United States","-","USD","18.83","1.81","1.00","May 15, 2046","2.50","19.10","-","1.81","19.10","1.81","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,635,014.72","0.63","1,635,014.72","14,340.00","14,340.00","912810RQ3","US912810RQ31","BD2C0D7","114.02","United States","-","USD","18.59","1.80","1.00","Feb 15, 2046","2.50","18.86","-","1.80","18.86","1.80","USD","Feb 15, 2016","Feb 16, 2016"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,632,479.81","0.63","1,632,479.81","101,522.00","101,522.00","00123Q104","US00123Q1040","BYYHJL8","16.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,596,913.37","0.61","1,596,913.37","12,754.00","12,754.00","912810SA7","US912810SA79","BG0D0F5","125.21","United States","-","USD","18.98","1.82","1.00","Feb 15, 2048","3.00","19.32","-","1.82","19.32","1.82","USD","Feb 15, 2018","Feb 15, 2018"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,483,092.39","0.57","1,483,092.39","1,483,092.00","1,483,092.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,435,980.91","0.55","1,435,980.91","15,236.00","15,236.00","912810SS8","US912810SS87","BN7JWV5","94.25","United States","-","USD","22.86","1.88","1.00","Nov 15, 2050","1.63","23.20","-","1.88","23.20","1.88","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,434,960.86","0.55","1,434,960.86","10,385.00","10,385.00","912810RD2","US912810RD28","BGK9QZ5","138.18","United States","-","USD","16.24","1.72","1.00","Nov 15, 2043","3.75","16.49","-","1.72","16.49","1.72","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,432,646.19","0.55","1,432,646.19","9,685.00","9,685.00","912810PT9","US912810PT97","B1RDG66","147.93","United States","-","USD","11.95","1.40","1.00","Feb 15, 2037","4.75","12.06","-","1.40","12.06","1.40","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,415,383.82","0.54","1,415,383.82","12,666.00","12,666.00","912810SK5","US912810SK51","BKVKB94","111.75","United States","-","USD","20.84","1.85","1.00","Nov 15, 2049","2.38","21.20","-","1.85","21.20","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,344,430.22","0.52","1,344,430.22","12,352.00","12,352.00","912810SJ8","US912810SJ88","BK9DLC8","108.84","United States","-","USD","20.81","1.85","1.00","Aug 15, 2049","2.25","21.16","-","1.85","21.16","1.85","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,184,496.48","0.45","1,184,496.48","7,792.00","7,792.00","912810PU6","US912810PU60","B23Y8Q4","152.01","United States","-","USD","12.07","1.41","1.00","May 15, 2037","5.00","12.20","-","1.41","12.20","1.41","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,146,480.42","0.44","1,146,480.42","63,237.00","63,237.00","S64083744","HK0011000095","6408374","18.13","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,122,962.45","0.43","1,122,962.45","43,746.00","43,746.00","S56504228","ES0116870314","5650422","25.67","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,083,325.62","0.42","1,083,325.62","9,117.00","9,117.00","912810QY7","US912810QY73","B8JB195","118.82","United States","-","USD","16.62","1.71","1.00","Nov 15, 2042","2.75","16.81","-","1.71","16.81","1.71","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,062,381.18","0.41","1,062,381.18","33,055.00","33,055.00","-","ES0167050915","B01FLQ6","32.14","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"SSE","SSE PLC","Utilities","Equity","1,056,251.85","0.41","1,056,251.85","51,324.00","51,324.00","S07908734","GB0007908733","0790873","20.58","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,024,220.61","0.39","1,024,220.61","8,131.00","8,131.00","912810QZ4","US912810QZ49","B89T3Q0","125.97","United States","-","USD","16.29","1.71","1.00","Feb 15, 2043","3.13","16.50","-","1.71","16.50","1.71","USD","Feb 15, 2013","Feb 15, 2013"
"AVGO","BROADCOM INC","Information Technology","Equity","1,020,719.05","0.39","1,020,719.05","669.00","669.00","11135F200","US11135F2002","BKTDW14","1,526.00","United States","-","USD","0.07","0.52","1.00","Sep 30, 2022","8.00","1.66","-","0.52","1.66","0.52","USD","Sep 30, 2019","Sep 30, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,000,553.14","0.38","1,000,553.14","50,867.00","50,867.00","85571B105","US85571B1052","B3PQ520","19.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","966,760.29","0.37","966,760.29","56,174.00","56,174.00","S60862539","AU000000FMG4","6086253","17.21","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"SCMN","SWISSCOM AG","Communication","Equity","947,060.66","0.36","947,060.66","1,758.00","1,758.00","S55339766","CH0008742519","5533976","538.72","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","934,180.04","0.36","934,180.04","10,546.00","10,546.00","912810SP4","US912810SP49","BL6JZR9","88.58","United States","-","USD","23.27","1.88","1.00","Aug 15, 2050","1.38","23.58","-","1.88","23.58","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"FP","TOTAL","Energy","Equity","928,535.26","0.36","928,535.26","22,140.00","22,140.00","-","FR0000120271","B15C557","41.94","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","893,645.54","0.34","893,645.54","126,043.00","126,043.00","-","KYG217651051","BW9P816","7.09","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ENI","ENI","Energy","Equity","889,385.83","0.34","889,385.83","88,939.00","88,939.00","S71450563","IT0003132476","7145056","10.00","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","874,443.40","0.34","874,443.40","7,357.00","7,357.00","912810QX9","US912810QX90","B75JF50","118.86","United States","-","USD","16.38","1.70","1.00","Aug 15, 2042","2.75","16.57","-","1.70","16.57","1.70","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","870,784.27","0.33","870,784.27","6,420.00","6,420.00","912810RC4","US912810RC45","BCZQWC2","135.63","United States","-","USD","16.11","1.71","1.00","Aug 15, 2043","3.63","16.35","-","1.71","16.35","1.71","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","864,162.26","0.33","864,162.26","11,189.00","11,189.00","9128337E4","US9128337E48","B1XFKP3","77.23","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","826,130.62","0.32","826,130.62","6,716.00","6,716.00","912810SH2","US912810SH23","BK1WFY3","123.01","United States","-","USD","19.85","1.83","1.00","May 15, 2049","2.88","20.23","-","1.83","20.23","1.83","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","795,140.61","0.31","795,140.61","6,537.00","6,537.00","912810RN0","US912810RN00","BYSJ1Z8","121.64","United States","-","USD","17.86","1.78","1.00","Aug 15, 2045","2.88","18.13","-","1.78","18.13","1.78","USD","Aug 15, 2015","Aug 17, 2015"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","784,079.60","0.30","784,079.60","225,960.00","225,960.00","S68814367","NZTELE0001S4","6881436","3.47","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","766,593.71","0.29","766,593.71","77,122.00","77,122.00","64828T201","US64828T2015","BRJ9GW0","9.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UPM","UPM-KYMMENE","Materials","Equity","759,987.00","0.29","759,987.00","20,965.00","20,965.00","S50512524","FI0009005987","5051252","36.25","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","757,692.67","0.29","757,692.67","8,811.00","8,811.00","136069101","CA1360691010","2170525","85.99","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","743,239.60","0.29","743,239.60","31,940.00","31,940.00","-","JP3142500002","B1FF8P7","23.27","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","718,560.38","0.28","718,560.38","6,006.00","6,006.00","912810RZ3","US912810RZ30","BF92XY6","119.64","United States","-","USD","19.28","1.82","1.00","Nov 15, 2047","2.75","19.60","-","1.82","19.60","1.82","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","702,221.38","0.27","702,221.38","5,872.00","5,872.00","912810RY6","US912810RY64","BF53YK6","119.58","United States","-","USD","19.04","1.82","1.00","Aug 15, 2047","2.75","19.36","-","1.82","19.36","1.82","USD","Aug 15, 2017","Aug 15, 2017"
"FORTUM","FORTUM","Utilities","Equity","676,129.27","0.26","676,129.27","27,045.00","27,045.00","S55795504","FI0009007132","5579550","25.00","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"REE","RED ELECTRICA SA","Utilities","Equity","654,739.07","0.25","654,739.07","34,569.00","34,569.00","-","ES0173093024","BD6FXN3","18.94","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","649,021.02","0.25","649,021.02","10,373.00","10,373.00","41068X100","US41068X1000","B9HHD96","62.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"AGS","AGEAS SA","Financials","Equity","642,209.75","0.25","642,209.75","12,242.00","12,242.00","-","BE0974264930","B86S2N0","52.46","Belgium","XBRU","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","635,467.89","0.24","635,467.89","436.00","436.00","949746804","US9497468044","B3KRSW9","1,457.23","United States","XNYS","USD","11.82","5.22","1.00","Dec 31, 2049","7.50","19.16","-","5.22","19.16","5.22","USD","Apr 17, 2008","Apr 17, 2008"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","626,794.82","0.24","626,794.82","33,626.00","33,626.00","S09252883","GB0009252882","0925288","18.64","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TELIA","TELIA COMPANY","Communication","Equity","619,866.01","0.24","619,866.01","143,820.00","143,820.00","S59783845","SE0000667925","5978384","4.31","Sweden","XSTO","USD","0.00","-","8.42","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"BMO","BANK OF MONTREAL","Financials","Equity","604,292.85","0.23","604,292.85","8,040.00","8,040.00","063671101","CA0636711016","2076009","75.16","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ENG","ENAGAS SA","Utilities","Equity","594,794.88","0.23","594,794.88","27,122.00","27,122.00","S73830721","ES0130960018","7383072","21.93","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","591,634.53","0.23","591,634.53","4,849.00","4,849.00","912810RU4","US912810RU43","BZ1BP67","122.00","United States","-","USD","18.61","1.80","1.00","Nov 15, 2046","2.88","18.91","-","1.80","18.91","1.80","USD","Nov 15, 2016","Nov 15, 2016"
"BAC","BANK OF AMERICA CORP","Financials","Equity","585,160.95","0.22","585,160.95","396.00","396.00","060505682","US0605056821","B2PB3Z7","1,476.01","United States","XNYS","USD","8.39","5.08","1.00","Dec 31, 2049","7.25","19.68","-","5.08","19.68","5.08","USD","Jan 29, 2008","Jan 29, 2008"
"G","ASSICURAZIONI GENERALI","Financials","Equity","577,073.12","0.22","577,073.12","33,146.00","33,146.00","S40567190","IT0000062072","4056719","17.41","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","560,329.89","0.22","560,329.89","89,653.00","89,653.00","S41035965","PTEDP0AM0009","4103596","6.25","Portugal","XLIS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","559,448.16","0.21","559,448.16","3,887.00","3,887.00","912810PW2","US912810PW27","B2PKS37","143.91","United States","-","USD","12.69","1.46","1.00","Feb 15, 2038","4.38","12.82","-","1.46","12.82","1.46","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","553,960.59","0.21","553,960.59","3,682.00","3,682.00","912810QE1","US912810QE10","B3M3870","150.44","United States","-","USD","13.64","1.55","1.00","Feb 15, 2040","4.63","13.81","-","1.55","13.81","1.55","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","551,285.80","0.21","551,285.80","13,233.00","13,233.00","290876101","CA2908761018","2650050","41.66","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","531,923.45","0.20","531,923.45","19,182.00","19,182.00","09257W100","US09257W1009","B94QHZ0","27.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","528,484.02","0.20","528,484.02","129,530.00","129,530.00","S64205388","HK0012000102","6420538","4.08","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","510,477.55","0.20","510,477.55","19,162.00","19,162.00","361860208","US3618602086","B4066X0","26.64","United States","XNYS","USD","0.19","5.65","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.07","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","492,199.39","0.19","492,199.39","1,204.00","1,204.00","S59838169","CH0011075394","5983816","408.77","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","488,390.81","0.19","488,390.81","8,981.00","8,981.00","65339F770","US65339F7704","BKPX575","54.38","United States","-","USD","0.10","10.16","1.00","Mar 01, 2023","5.28","0.10","-","10.16","1.97","10.16","USD","Feb 21, 2020","Feb 21, 2020"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","487,277.60","0.19","487,277.60","15,538.00","15,538.00","S65630246","JP3890350006","6563024","31.36","Japan","XTKS","USD","0.00","-","105.10","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","485,911.83","0.19","485,911.83","9,000.00","9,000.00","064149107","CA0641491075","2076281","53.99","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","480,103.12","0.18","480,103.12","89,073.00","89,073.00","-","BMG2178K1009","BYVS6J1","5.39","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","473,836.38","0.18","473,836.38","26,398.00","26,398.00","-","GB00B03MLX29","B03MLX2","17.95","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","471,227.33","0.18","471,227.33","44,539.00","44,539.00","16934Q208","US16934Q2084","BVZCNC0","10.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","463,806.22","0.18","463,806.22","4,842.00","4,842.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.18","1.09","1.00","Aug 15, 2030","0.63","9.19","-","1.09","9.19","1.09","USD","Aug 15, 2020","Aug 17, 2020"
"DHR","DANAHER CORPORATION","Health Care","Equity","461,708.89","0.18","461,708.89","276.00","276.00","235851300","US2358513008","BJRJK13","1,670.27","United States","-","USD","0.02","0.28","1.00","Apr 15, 2022","4.75","1.30","-","0.28","1.30","0.28","USD","Mar 01, 2019","Mar 01, 2019"
"086790","HANA FINANCIAL GROUP INC","Financials","Equity","458,621.63","0.18","458,621.63","14,709.00","14,709.00","-","KR7086790003","B0RNRF5","31.18","Korea (South)","XKRX","USD","0.00","-","1,117.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","457,950.24","0.18","457,950.24","168,985.00","168,985.00","718286BM8","US718286BM88","B3LJ4G0","2.71","Philippines","-","USD","10.26","3.60","48.05","Jan 14, 2036","6.25","10.40","-","3.60","10.40","3.60","PHP","Jan 14, 2011","Jan 14, 2011"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","446,514.91","0.17","446,514.91","16,137.00","16,137.00","173080201","US1730802014","B3Z1BZ0","27.67","United States","XNYS","USD","0.23","5.80","1.00","Oct 30, 2040","6.58","0.06","-","-5.00","0.15","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"SAMPO","SAMPO","Financials","Equity","438,834.24","0.17","438,834.24","10,135.00","10,135.00","S52260387","FI0009003305","5226038","43.30","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"NG.","NATIONAL GRID PLC","Utilities","Equity","431,380.77","0.17","431,380.77","36,496.00","36,496.00","-","GB00BDR05C01","BDR05C0","11.82","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","425,452.39","0.16","425,452.39","229,974.00","229,974.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.25","8.00","58.05","Jun 05, 2026","9.75","4.11","-","8.00","4.11","8.00","DOP","Jun 05, 2019","Jun 05, 2019"
"ENEL","ENEL","Utilities","Equity","419,663.43","0.16","419,663.43","42,562.00","42,562.00","S71445696","IT0003128367","7144569","9.86","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","410,819.20","0.16","410,819.20","32,145.00","32,145.00","-","GB00B39J2M42","B39J2M4","12.78","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
