Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,672,281.51","0.67","1,672,281.51","13,884.00","13,884.00","912810SE9","US912810SE91","BGRW851","120.45","United States","-","USD","18.33","2.36","1.00","Nov 15, 2048","3.38","18.69","-","2.36","18.69","2.36","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,671,873.38","0.67","1,671,873.38","18,238.00","18,238.00","912810SL3","US912810SL35","BK8ZZ34","91.67","United States","-","USD","21.06","2.40","1.00","Feb 15, 2050","2.00","21.40","-","2.40","21.40","2.40","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,658,433.52","0.67","1,658,433.52","14,778.00","14,778.00","912810RV2","US912810RV26","BDRJ2Q0","112.22","United States","-","USD","18.08","2.37","1.00","Feb 15, 2047","3.00","18.40","-","2.37","18.40","2.37","USD","Feb 15, 2017","Feb 15, 2017"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,642,650.83","0.66","1,642,650.83","97,256.00","97,256.00","00123Q104","US00123Q1040","BYYHJL8","16.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,621,493.60","0.65","1,621,493.60","15,869.00","15,869.00","912810RS9","US912810RS96","BYZ2TS9","102.18","United States","-","USD","18.22","2.38","1.00","May 15, 2046","2.50","18.50","-","2.38","18.50","2.38","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,593,819.09","0.64","1,593,819.09","15,597.00","15,597.00","912810RQ3","US912810RQ31","BD2C0D7","102.19","United States","-","USD","18.20","2.38","1.00","Feb 15, 2046","2.50","18.48","-","2.38","18.48","2.38","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,484,252.37","0.60","1,484,252.37","14,896.00","14,896.00","912810SK5","US912810SK51","BKVKB94","99.64","United States","-","USD","20.14","2.39","1.00","Nov 15, 2049","2.38","20.49","-","2.39","20.49","2.39","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,458,750.02","0.59","1,458,750.02","16,083.00","16,083.00","91282CAE1","US91282CAE12","BL6JZM4","90.70","United States","-","USD","9.01","1.70","1.00","Aug 15, 2030","0.63","9.03","-","1.70","9.03","1.70","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,347,318.11","0.54","1,347,318.11","35,474.00","35,474.00","S02875805","GB0002875804","0287580","37.98","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,280,495.66","0.52","1,280,495.66","13,205.00","13,205.00","912810SJ8","US912810SJ88","BK9DLC8","96.97","United States","-","USD","20.35","2.40","1.00","Aug 15, 2049","2.25","20.69","-","2.40","20.69","2.40","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,226,697.36","0.49","1,226,697.36","49,245.00","49,245.00","85571B105","US85571B1052","B3PQ520","24.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,099,415.57","0.44","1,099,415.57","8,771.00","8,771.00","912810RD2","US912810RD28","BGK9QZ5","125.35","United States","-","USD","15.68","2.31","1.00","Nov 15, 2043","3.75","15.94","-","2.31","15.94","2.31","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,056,046.81","0.42","1,056,046.81","7,514.00","7,514.00","912810PU6","US912810PU60","B23Y8Q4","140.55","United States","-","USD","11.68","2.04","1.00","May 15, 2037","5.00","11.83","-","2.04","11.83","2.04","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,007,158.85","0.41","1,007,158.85","8,835.00","8,835.00","912810QZ4","US912810QZ49","B89T3Q0","114.00","United States","-","USD","15.97","2.31","1.00","Feb 15, 2043","3.13","16.20","-","2.31","16.20","2.31","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","988,922.76","0.40","988,922.76","17,444.00","17,444.00","30231G102","US30231G1022","2326618","56.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","946,578.77","0.38","946,578.77","651.00","651.00","11135F200","US11135F2002","BKTDW14","1,454.31","United States","-","USD","0.00","0.55","1.00","Sep 30, 2022","8.00","1.49","-","0.55","1.49","0.55","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","859,674.83","0.35","859,674.83","7,999.00","7,999.00","912810QX9","US912810QX90","B75JF50","107.47","United States","-","USD","16.07","2.31","1.00","Aug 15, 2042","2.75","16.28","-","2.31","16.28","2.31","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","857,397.86","0.35","857,397.86","6,972.00","6,972.00","912810RC4","US912810RC45","BCZQWC2","122.97","United States","-","USD","15.78","2.31","1.00","Aug 15, 2043","3.63","16.04","-","2.31","16.04","2.31","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","852,428.87","0.34","852,428.87","12,093.00","12,093.00","9128337E4","US9128337E48","B1XFKP3","70.49","United States","-","USD","15.21","2.29","1.00","Aug 15, 2036","0.00","15.03","-","2.29","15.03","2.29","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","847,430.74","0.34","847,430.74","7,697.00","7,697.00","912810SH2","US912810SH23","BK1WFY3","110.10","United States","-","USD","19.15","2.38","1.00","May 15, 2049","2.88","19.51","-","2.38","19.51","2.38","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","843,694.09","0.34","843,694.09","74,663.00","74,663.00","64828T201","US64828T2015","BRJ9GW0","11.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","807,525.28","0.32","807,525.28","4,894.00","4,894.00","478160104","US4781601046","2475833","165.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","800,235.96","0.32","800,235.96","5,180.00","5,180.00","46625H100","US46625H1005","2190385","154.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","780,745.36","0.31","780,745.36","13,326.00","13,326.00","92343V104","US92343V1044","2090571","58.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","777,925.83","0.31","777,925.83","7,106.00","7,106.00","912810RN0","US912810RN00","BYSJ1Z8","109.47","United States","-","USD","17.49","2.36","1.00","Aug 15, 2045","2.88","17.77","-","2.36","17.77","2.36","USD","Aug 15, 2015","Aug 17, 2015"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","760,614.31","0.31","760,614.31","293,673.00","293,673.00","718286BM8","US718286BM88","B3LJ4G0","2.59","Philippines","-","USD","9.93","3.94","48.55","Jan 14, 2036","6.25","10.14","-","3.94","10.14","3.94","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","745,279.51","0.30","745,279.51","392,252.00","392,252.00","-","USP3579ECD78","BJ0LZH7","1.90","Dominican Republic","-","USD","4.09","7.75","56.96","Jun 05, 2026","9.75","3.96","-","7.75","3.96","7.75","DOP","Jun 05, 2019","Jun 05, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","706,362.34","0.28","706,362.34","6,584.00","6,584.00","912810RZ3","US912810RZ30","BF92XY6","107.28","United States","-","USD","18.62","2.38","1.00","Nov 15, 2047","2.75","18.94","-","2.38","18.94","2.38","USD","Nov 15, 2017","Nov 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","691,892.49","0.28","691,892.49","6,532.00","6,532.00","166764100","US1667641005","2838555","105.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","667,329.45","0.27","667,329.45","43,702.00","43,702.00","S60862539","AU000000FMG4","6086253","15.27","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","664,768.15","0.27","664,768.15","20,480.00","20,480.00","-","ES0167050915","B01FLQ6","32.46","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","656,776.01","0.26","656,776.01","26,785.00","26,785.00","S56504228","ES0116870314","5650422","24.52","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","646,134.00","0.26","646,134.00","4,911.00","4,911.00","912810QB7","US912810QB70","B41K8R9","131.57","United States","-","USD","13.11","2.14","1.00","May 15, 2039","4.25","13.28","-","2.14","13.28","2.14","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","628,241.28","0.25","628,241.28","4,588.00","4,588.00","912810PT9","US912810PT97","B1RDG66","136.92","United States","-","USD","11.76","2.02","1.00","Feb 15, 2037","4.75","11.91","-","2.02","11.91","2.02","USD","Feb 15, 2007","Feb 15, 2007"
"SCMN","SWISSCOM AG","Communication","Equity","621,973.41","0.25","621,973.41","1,156.00","1,156.00","S55339766","CH0008742519","5533976","538.20","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","618,951.45","0.25","618,951.45","11,150.00","11,150.00","41068X100","US41068X1000","B9HHD96","55.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","610,892.57","0.25","610,892.57","4,510.00","4,510.00","742718109","US7427181091","2704407","135.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"11","HANG SENG BANK LTD","Financials","Equity","590,765.91","0.24","590,765.91","30,515.00","30,515.00","S64083744","HK0011000095","6408374","19.36","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","585,009.79","0.24","585,009.79","5,338.00","5,338.00","912810RU4","US912810RU43","BZ1BP67","109.59","United States","-","USD","17.98","2.37","1.00","Nov 15, 2046","2.88","18.29","-","2.37","18.29","2.37","USD","Nov 15, 2016","Nov 15, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","575,131.02","0.23","575,131.02","246,837.00","246,837.00","-","USP96006AE41","BZ4BTC8","2.33","Uruguay","-","USD","1.16","6.73","44.49","Jun 20, 2022","9.88","1.12","-","6.73","1.12","6.73","UYU","Jun 20, 2017","Jun 20, 2017"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","574,677.79","0.23","574,677.79","18,314.00","18,314.00","09257W100","US09257W1009","B94QHZ0","31.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","569,072.14","0.23","569,072.14","406.00","406.00","949746804","US9497468044","B3KRSW9","1,402.00","United States","XNYS","USD","10.95","5.40","1.00","Dec 31, 2049","7.50","18.52","-","5.40","18.52","5.40","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","550,750.35","0.22","550,750.35","4,159.00","4,159.00","912810PW2","US912810PW27","B2PKS37","132.41","United States","-","USD","12.48","2.09","1.00","Feb 15, 2038","4.38","12.64","-","2.09","12.64","2.09","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","547,783.46","0.22","547,783.46","5,110.00","5,110.00","912810RY6","US912810RY64","BF53YK6","107.20","United States","-","USD","18.62","2.38","1.00","Aug 15, 2047","2.75","18.94","-","2.38","18.94","2.38","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","544,371.61","0.22","544,371.61","3,942.00","3,942.00","912810QE1","US912810QE10","B3M3870","138.11","United States","-","USD","13.40","2.16","1.00","Feb 15, 2040","4.63","13.60","-","2.16","13.60","2.16","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","531,124.86","0.21","531,124.86","41,657.00","41,657.00","16934Q208","US16934Q2084","BVZCNC0","12.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","521,075.90","0.21","521,075.90","371.00","371.00","060505682","US0605056821","B2PB3Z7","1,404.29","United States","XNYS","USD","8.53","5.22","1.00","Dec 31, 2049","7.25","19.15","-","5.22","19.15","5.22","USD","Jan 29, 2008","Jan 29, 2008"
"SSE","SSE PLC","Utilities","Equity","505,719.25","0.20","505,719.25","25,710.00","25,710.00","S07908734","GB0007908733","0790873","19.67","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","505,670.15","0.20","505,670.15","5,144.00","5,144.00","136069101","CA1360691010","2170525","98.31","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","497,884.98","0.20","497,884.98","9,713.00","9,713.00","02209S103","US02209S1033","2692632","51.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","496,445.88","0.20","496,445.88","211,254.00","211,254.00","-","USP80557BV53","BDH4834","2.35","Uruguay","-","USD","5.36","7.65","44.49","Mar 15, 2028","8.50","5.22","-","7.65","5.22","7.65","UYU","Sep 15, 2017","Sep 15, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","495,897.32","0.20","495,897.32","6,444.00","6,444.00","58933Y105","US58933Y1055","2778844","76.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","493,250.98","0.20","493,250.98","27,525.00","27,525.00","S09252883","GB0009252882","0925288","17.92","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"KO","COCA-COLA","Consumer Staples","Equity","479,948.29","0.19","479,948.29","9,030.00","9,030.00","191216100","US1912161007","2206657","53.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","477,703.23","0.19","477,703.23","9,227.00","9,227.00","17275R102","US17275R1023","2198163","51.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","477,397.64","0.19","477,397.64","59,600.00","59,600.00","-","KYG217651051","BW9P816","8.01","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","474,050.49","0.19","474,050.49","4,234.00","4,234.00","9128285M8","US9128285M81","BGRW840","111.95","United States","-","USD","6.77","1.46","1.00","Nov 15, 2028","3.13","6.78","-","1.46","6.78","1.46","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","473,644.01","0.19","473,644.01","18,523.00","18,523.00","361860208","US3618602086","B4066X0","25.57","United States","XNYS","USD","0.05","5.98","1.00","Feb 15, 2040","5.98","0.01","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","456,774.46","0.18","456,774.46","4,935.00","4,935.00","91282CAV3","US91282CAV37","BN7JWT3","92.56","United States","-","USD","9.12","1.72","1.00","Nov 15, 2030","0.88","9.12","-","1.72","9.12","1.72","USD","Nov 15, 2020","Nov 16, 2020"
"FP","TOTAL","Energy","Equity","449,378.81","0.18","449,378.81","9,521.00","9,521.00","-","FR0000120271","B15C557","47.20","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","444,657.63","0.18","444,657.63","975.00","975.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","439,307.83","0.18","439,307.83","59,446.00","59,446.00","90187B408","US90187B4086","BD832H2","7.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENI","ENI","Energy","Equity","437,404.24","0.18","437,404.24","35,823.00","35,823.00","S71450563","IT0003132476","7145056","12.21","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"MTNA","ARCELORMITTAL","Materials","Equity","437,068.18","0.18","437,068.18","6,427.00","6,427.00","03938L302","US03938L3024","BMDWS46","68.00","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","434,741.09","0.17","434,741.09","30,594.00","30,594.00","03762U105","US03762U1051","B4JTYX6","14.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","426,612.50","0.17","426,612.50","8,682.00","8,682.00","65339F770","US65339F7704","BKPX575","49.14","United States","-","USD","0.09","11.53","1.00","Mar 01, 2023","5.28","0.09","-","11.53","1.80","11.53","USD","Feb 21, 2020","Feb 21, 2020"
"REE","RED ELECTRICA SA","Utilities","Equity","424,529.55","0.17","424,529.55","24,245.00","24,245.00","-","ES0173093024","BD6FXN3","17.51","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"ENEL","ENEL","Utilities","Equity","424,003.10","0.17","424,003.10","42,872.00","42,872.00","S71445696","IT0003128367","7144569","9.89","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","423,523.84","0.17","423,523.84","15,599.00","15,599.00","173080201","US1730802014","B3Z1BZ0","27.15","United States","XNYS","USD","0.30","6.06","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","423,116.91","0.17","423,116.91","21,316.00","21,316.00","70931T103","US70931T1034","B3V8JL7","19.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","417,123.87","0.17","417,123.87","130,760.00","130,760.00","S68814367","NZTELE0001S4","6881436","3.19","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"DHR","DANAHER CORPORATION","Health Care","Equity","408,522.87","0.16","408,522.87","269.00","269.00","235851300","US2358513008","BJRJK13","1,519.58","United States","-","USD","0.01","0.32","1.00","Apr 15, 2022","4.75","1.12","-","0.32","1.12","0.32","USD","Mar 01, 2019","Mar 01, 2019"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","405,789.27","0.16","405,789.27","98,493.00","98,493.00","55272X102","US55272X1028","2418162","4.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","405,184.12","0.16","405,184.12","222,629.00","222,629.00","-","USP3579EBZ99","BG0VM53","1.82","Dominican Republic","-","USD","1.76","6.78","56.96","Feb 15, 2023","8.90","1.70","-","6.78","1.70","6.78","DOP","Feb 15, 2018","Feb 15, 2018"
"AGS","AGEAS SA","Financials","Equity","403,575.43","0.16","403,575.43","6,620.00","6,620.00","-","BE0974264930","B86S2N0","60.96","Belgium","XBRU","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","398,236.33","0.16","398,236.33","25,046.00","25,046.00","038923108","US0389231087","B00N2S0","15.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
