Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,967,336.24","0.80","1,967,336.24","17,002.00","17,002.00","912810RH3","US912810RH32","BPYD753","115.71","United States","-","USD","16.80","2.26","1.00","Aug 15, 2044","3.13","17.06","-","2.26","17.06","2.26","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,959,728.24","0.79","1,959,728.24","17,171.00","17,171.00","912810SA7","US912810SA79","BG0D0F5","114.13","United States","-","USD","18.63","2.29","1.00","Feb 15, 2048","3.00","18.98","-","2.29","18.98","2.29","USD","Feb 15, 2018","Feb 15, 2018"
"RIO","RIO TINTO PLC","Materials","Equity","1,926,709.13","0.78","1,926,709.13","25,897.00","25,897.00","S07188758","GB0007188757","0718875","74.40","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,793,521.51","0.73","1,793,521.51","21,606.00","21,606.00","912810SR0","US912810SR05","BMFKWB3","83.01","United States","-","USD","16.68","2.22","1.00","May 15, 2040","1.13","16.77","-","2.22","16.77","2.22","USD","May 15, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,700,395.03","0.69","1,700,395.03","18,223.00","18,223.00","912810SL3","US912810SL35","BK8ZZ34","93.31","United States","-","USD","21.16","2.32","1.00","Feb 15, 2050","2.00","21.50","-","2.32","21.50","2.32","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,690,330.96","0.68","1,690,330.96","13,820.00","13,820.00","912810SE9","US912810SE91","BGRW851","122.31","United States","-","USD","18.42","2.28","1.00","Nov 15, 2048","3.38","18.79","-","2.28","18.79","2.28","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,681,763.79","0.68","1,681,763.79","14,764.00","14,764.00","912810RV2","US912810RV26","BDRJ2Q0","113.91","United States","-","USD","18.16","2.29","1.00","Feb 15, 2047","3.00","18.48","-","2.29","18.48","2.29","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,645,158.92","0.67","1,645,158.92","15,852.00","15,852.00","912810RS9","US912810RS96","BYZ2TS9","103.78","United States","-","USD","18.30","2.30","1.00","May 15, 2046","2.50","18.58","-","2.30","18.58","2.30","USD","May 15, 2016","May 16, 2016"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,631,406.10","0.66","1,631,406.10","1,631,406.00","1,631,406.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,617,608.09","0.65","1,617,608.09","15,584.00","15,584.00","912810RQ3","US912810RQ31","BD2C0D7","103.80","United States","-","USD","18.28","2.30","1.00","Feb 15, 2046","2.50","18.56","-","2.30","18.56","2.30","USD","Feb 15, 2016","Feb 16, 2016"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,609,006.26","0.65","1,609,006.26","97,221.00","97,221.00","00123Q104","US00123Q1040","BYYHJL8","16.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,507,891.59","0.61","1,507,891.59","14,882.00","14,882.00","912810SK5","US912810SK51","BKVKB94","101.32","United States","-","USD","20.23","2.31","1.00","Nov 15, 2049","2.38","20.59","-","2.31","20.59","2.31","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,473,742.15","0.60","1,473,742.15","16,084.00","16,084.00","91282CAE1","US91282CAE12","BL6JZM4","91.63","United States","-","USD","9.04","1.59","1.00","Aug 15, 2030","0.63","9.05","-","1.59","9.05","1.59","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,381,901.52","0.56","1,381,901.52","35,343.00","35,343.00","S02875805","GB0002875804","0287580","39.10","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,301,258.48","0.53","1,301,258.48","13,193.00","13,193.00","912810SJ8","US912810SJ88","BK9DLC8","98.63","United States","-","USD","20.44","2.32","1.00","Aug 15, 2049","2.25","20.79","-","2.32","20.79","2.32","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,199,209.38","0.49","1,199,209.38","49,229.00","49,229.00","85571B105","US85571B1052","B3PQ520","24.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,113,674.44","0.45","1,113,674.44","8,762.00","8,762.00","912810RD2","US912810RD28","BGK9QZ5","127.11","United States","-","USD","15.76","2.22","1.00","Nov 15, 2043","3.75","16.02","-","2.22","16.02","2.22","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,067,171.11","0.43","1,067,171.11","7,509.00","7,509.00","912810PU6","US912810PU60","B23Y8Q4","142.12","United States","-","USD","11.73","1.95","1.00","May 15, 2037","5.00","11.88","-","1.95","11.88","1.95","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,020,627.23","0.41","1,020,627.23","8,827.00","8,827.00","912810QZ4","US912810QZ49","B89T3Q0","115.63","United States","-","USD","16.04","2.22","1.00","Feb 15, 2043","3.13","16.27","-","2.22","16.27","2.22","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","982,202.41","0.40","982,202.41","17,433.00","17,433.00","30231G102","US30231G1022","2326618","56.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","960,335.80","0.39","960,335.80","650.00","650.00","11135F200","US11135F2002","BKTDW14","1,477.36","United States","-","USD","0.05","0.54","1.00","Sep 30, 2022","8.00","1.51","-","0.54","1.51","0.54","USD","Sep 30, 2019","Sep 30, 2019"
"ZAR","ZAR CASH","Cash and/or Derivatives","Cash","914,415.31","0.37","914,415.31","136,074.00","136,074.00","-","-","-","6.72","South Africa","-","USD","0.00","3.51","14.88","-","0.00","0.00","-","3.51","0.00","3.51","ZAR","-","Jan 01, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","871,406.54","0.35","871,406.54","7,992.00","7,992.00","912810QX9","US912810QX90","B75JF50","109.04","United States","-","USD","16.13","2.22","1.00","Aug 15, 2042","2.75","16.35","-","2.22","16.35","2.22","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","868,459.98","0.35","868,459.98","6,965.00","6,965.00","912810RC4","US912810RC45","BCZQWC2","124.69","United States","-","USD","15.85","2.22","1.00","Aug 15, 2043","3.63","16.11","-","2.22","16.11","2.22","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","864,048.14","0.35","864,048.14","12,093.00","12,093.00","9128337E4","US9128337E48","B1XFKP3","71.45","United States","-","USD","15.24","2.20","1.00","Aug 15, 2036","0.00","15.06","-","2.20","15.06","2.20","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","860,390.56","0.35","860,390.56","7,689.00","7,689.00","912810SH2","US912810SH23","BK1WFY3","111.90","United States","-","USD","19.25","2.30","1.00","May 15, 2049","2.88","19.61","-","2.30","19.61","2.30","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","806,091.82","0.33","806,091.82","74,638.00","74,638.00","64828T201","US64828T2015","BRJ9GW0","10.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","791,858.85","0.32","791,858.85","4,891.00","4,891.00","478160104","US4781601046","2475833","161.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","789,008.35","0.32","789,008.35","7,099.00","7,099.00","912810RN0","US912810RN00","BYSJ1Z8","111.14","United States","-","USD","17.56","2.28","1.00","Aug 15, 2045","2.88","17.85","-","2.28","17.85","2.28","USD","Aug 15, 2015","Aug 17, 2015"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","779,754.07","0.32","779,754.07","5,177.00","5,177.00","46625H100","US46625H1005","2190385","150.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","759,215.36","0.31","759,215.36","13,317.00","13,317.00","92343V104","US92343V1044","2090571","57.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","750,373.02","0.30","750,373.02","291,974.00","291,974.00","718286BM8","US718286BM88","B3LJ4G0","2.57","Philippines","-","USD","9.92","4.00","48.68","Jan 14, 2036","6.25","10.14","-","4.00","10.14","4.00","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","739,100.62","0.30","739,100.62","389,000.00","389,000.00","-","USP3579ECD78","BJ0LZH7","1.90","Dominican Republic","-","USD","4.11","7.77","57.10","Jun 05, 2026","9.75","3.98","-","7.77","3.98","7.77","DOP","Jun 05, 2019","Jun 05, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","719,075.80","0.29","719,075.80","6,603.00","6,603.00","912810RZ3","US912810RZ30","BF92XY6","108.90","United States","-","USD","18.71","2.30","1.00","Nov 15, 2047","2.75","19.03","-","2.30","19.03","2.30","USD","Nov 15, 2017","Nov 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","683,431.15","0.28","683,431.15","6,528.00","6,528.00","166764100","US1667641005","2838555","104.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","662,627.86","0.27","662,627.86","26,773.00","26,773.00","S56504228","ES0116870314","5650422","24.75","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","654,052.46","0.26","654,052.46","4,908.00","4,908.00","912810QB7","US912810QB70","B41K8R9","133.26","United States","-","USD","13.16","2.05","1.00","May 15, 2039","4.25","13.34","-","2.05","13.34","2.05","USD","May 15, 2009","May 15, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","640,929.35","0.26","640,929.35","43,453.00","43,453.00","S60862539","AU000000FMG4","6086253","14.75","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","634,949.07","0.26","634,949.07","4,586.00","4,586.00","912810PT9","US912810PT97","B1RDG66","138.45","United States","-","USD","11.81","1.93","1.00","Feb 15, 2037","4.75","11.95","-","1.93","11.95","1.93","USD","Feb 15, 2007","Feb 15, 2007"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","633,346.77","0.26","633,346.77","20,365.00","20,365.00","-","ES0167050915","B01FLQ6","31.10","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"SCMN","SWISSCOM AG","Communication","Equity","621,262.30","0.25","621,262.30","1,153.00","1,153.00","S55339766","CH0008742519","5533976","538.84","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","597,483.08","0.24","597,483.08","4,507.00","4,507.00","742718109","US7427181091","2704407","132.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","593,278.59","0.24","593,278.59","5,332.00","5,332.00","912810RU4","US912810RU43","BZ1BP67","111.26","United States","-","USD","18.06","2.29","1.00","Nov 15, 2046","2.88","18.37","-","2.29","18.37","2.29","USD","Nov 15, 2016","Nov 15, 2016"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","589,897.90","0.24","589,897.90","11,149.00","11,149.00","41068X100","US41068X1000","B9HHD96","52.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"11","HANG SENG BANK LTD","Financials","Equity","579,238.32","0.23","579,238.32","30,422.00","30,422.00","S64083744","HK0011000095","6408374","19.04","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","576,290.41","0.23","576,290.41","245,230.00","245,230.00","-","USP96006AE41","BZ4BTC8","2.35","Uruguay","-","USD","1.17","6.55","44.27","Jun 20, 2022","9.88","1.13","-","6.55","1.13","6.55","UYU","Jun 20, 2017","Jun 20, 2017"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","571,170.12","0.23","571,170.12","18,307.00","18,307.00","09257W100","US09257W1009","B94QHZ0","31.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","568,733.67","0.23","568,733.67","405.00","405.00","949746804","US9497468044","B3KRSW9","1,403.00","United States","XNYS","USD","11.11","5.39","1.00","Dec 31, 2049","7.50","18.55","-","5.39","18.55","5.39","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","556,940.81","0.23","556,940.81","4,158.00","4,158.00","912810PW2","US912810PW27","B2PKS37","133.96","United States","-","USD","12.53","2.00","1.00","Feb 15, 2038","4.38","12.69","-","2.00","12.69","2.00","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","555,805.38","0.22","555,805.38","5,105.00","5,105.00","912810RY6","US912810RY64","BF53YK6","108.88","United States","-","USD","18.70","2.30","1.00","Aug 15, 2047","2.75","19.03","-","2.30","19.03","2.30","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","551,012.54","0.22","551,012.54","3,939.00","3,939.00","912810QE1","US912810QE10","B3M3870","139.87","United States","-","USD","13.46","2.07","1.00","Feb 15, 2040","4.63","13.66","-","2.07","13.66","2.07","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","523,408.01","0.21","523,408.01","41,639.00","41,639.00","16934Q208","US16934Q2084","BVZCNC0","12.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","521,884.03","0.21","521,884.03","371.00","371.00","060505682","US0605056821","B2PB3Z7","1,408.50","United States","XNYS","USD","8.53","5.22","1.00","Dec 31, 2049","7.25","19.15","-","5.22","19.15","5.22","USD","Jan 29, 2008","Jan 29, 2008"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","518,451.95","0.21","518,451.95","5,171.00","5,171.00","136069101","CA1360691010","2170525","100.26","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"SSE","SSE PLC","Utilities","Equity","502,671.21","0.20","502,671.21","25,633.00","25,633.00","S07908734","GB0007908733","0790873","19.61","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","496,684.50","0.20","496,684.50","210,460.00","210,460.00","-","USP80557BV53","BDH4834","2.36","Uruguay","-","USD","5.37","7.63","44.27","Mar 15, 2028","8.50","5.23","-","7.63","5.23","7.63","UYU","Sep 15, 2017","Sep 15, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","490,949.66","0.20","490,949.66","6,440.00","6,440.00","58933Y105","US58933Y1055","2778844","76.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","482,736.51","0.20","482,736.51","27,382.00","27,382.00","S09252883","GB0009252882","0925288","17.63","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","480,587.63","0.19","480,587.63","9,707.00","9,707.00","02209S103","US02209S1033","2692632","49.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","477,615.89","0.19","477,615.89","4,235.00","4,235.00","9128285M8","US9128285M81","BGRW840","112.79","United States","-","USD","6.79","1.36","1.00","Nov 15, 2028","3.13","6.80","-","1.36","6.80","1.36","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","472,080.88","0.19","472,080.88","18,498.00","18,498.00","361860208","US3618602086","B4066X0","25.52","United States","XNYS","USD","0.07","5.98","1.00","Feb 15, 2040","5.98","0.02","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","467,370.63","0.19","467,370.63","59,538.00","59,538.00","-","KYG217651051","BW9P816","7.85","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"KO","COCA-COLA","Consumer Staples","Equity","464,937.93","0.19","464,937.93","9,024.00","9,024.00","191216100","US1912161007","2206657","51.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","461,597.15","0.19","461,597.15","4,936.00","4,936.00","91282CAV3","US91282CAV37","BN7JWT3","93.52","United States","-","USD","9.14","1.60","1.00","Nov 15, 2030","0.88","9.15","-","1.60","9.15","1.60","USD","Nov 15, 2020","Nov 16, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","457,855.05","0.19","457,855.05","9,222.00","9,222.00","17275R102","US17275R1023","2198163","49.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"FP","TOTAL","Energy","Equity","450,000.04","0.18","450,000.04","9,494.00","9,494.00","-","FR0000120271","B15C557","47.40","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AVGO","BROADCOM INC","Information Technology","Equity","445,463.51","0.18","445,463.51","974.00","974.00","11135F101","US11135F1012","BDZ78H9","457.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"INR","INR CASH","Cash and/or Derivatives","Cash","441,438.91","0.18","441,438.91","319,883.00","319,883.00","-","-","-","1.38","India","-","USD","0.00","8.22","72.57","-","0.00","0.00","-","8.22","0.00","8.22","INR","-","Jan 01, 1990"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","434,964.16","0.18","434,964.16","59,421.00","59,421.00","90187B408","US90187B4086","BD832H2","7.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENI","ENI","Energy","Equity","431,706.05","0.17","431,706.05","35,619.00","35,619.00","S71450563","IT0003132476","7145056","12.12","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","427,526.74","0.17","427,526.74","30,581.00","30,581.00","03762U105","US03762U1051","B4JTYX6","13.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"ENEL","ENEL","Utilities","Equity","423,770.18","0.17","423,770.18","42,505.00","42,505.00","S71445696","IT0003128367","7144569","9.97","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","420,772.45","0.17","420,772.45","15,578.00","15,578.00","173080201","US1730802014","B3Z1BZ0","27.01","United States","XNYS","USD","0.30","6.09","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","419,191.15","0.17","419,191.15","8,670.00","8,670.00","65339F770","US65339F7704","BKPX575","48.35","United States","-","USD","0.10","11.81","1.00","Mar 01, 2023","5.28","0.10","-","11.81","1.81","11.81","USD","Feb 21, 2020","Feb 21, 2020"
"REE","RED ELECTRICA SA","Utilities","Equity","409,282.20","0.17","409,282.20","23,879.00","23,879.00","-","ES0173093024","BD6FXN3","17.14","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","407,256.51","0.16","407,256.51","21,356.00","21,356.00","70931T103","US70931T1034","B3V8JL7","19.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"DHR","DANAHER CORPORATION","Health Care","Equity","406,096.06","0.16","406,096.06","269.00","269.00","235851300","US2358513008","BJRJK13","1,512.42","United States","-","USD","0.01","0.31","1.00","Apr 15, 2022","4.75","1.13","-","0.31","1.13","0.31","USD","Mar 01, 2019","Mar 01, 2019"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","402,954.91","0.16","402,954.91","130,406.00","130,406.00","S68814367","NZTELE0001S4","6881436","3.09","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","400,824.70","0.16","400,824.70","25,036.00","25,036.00","038923108","US0389231087","B00N2S0","16.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","400,654.39","0.16","400,654.39","221,356.00","221,356.00","-","USP3579EBZ99","BG0VM53","1.81","Dominican Republic","-","USD","1.77","7.01","57.10","Feb 15, 2023","8.90","1.71","-","7.01","1.71","7.01","DOP","Feb 15, 2018","Feb 15, 2018"
"MTNA","ARCELORMITTAL","Materials","Equity","398,778.78","0.16","398,778.78","6,442.00","6,442.00","03938L302","US03938L3024","BMDWS46","61.90","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
