Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"REE","RED ELECTRICA SA","Utilities","Equity","736,481.61","0.27","736,481.61","35,769.00","35,769.00","-","ES0173093024","BD6FXN3","20.59","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","695,882.38","0.26","695,882.38","32,337.00","32,337.00","-","JP3142500002","B1FF8P7","21.52","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"AGS","AGEAS SA","Financials","Equity","679,712.82","0.25","679,712.82","12,564.00","12,564.00","-","BE0974264930","B86S2N0","54.10","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","675,472.34","0.25","675,472.34","10,479.00","10,479.00","41068X100","US41068X1000","B9HHD96","64.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"FORTUM","FORTUM","Utilities","Equity","667,155.75","0.25","667,155.75","27,763.00","27,763.00","S55795504","FI0009007132","5579550","24.03","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","638,775.79","0.24","638,775.79","424.00","424.00","949746804","US9497468044","B3KRSW9","1,507.90","United States","XNYS","USD","12.47","5.02","1.00","Dec 31, 2049","7.50","19.93","-","5.02","19.93","5.02","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","633,836.79","0.23","633,836.79","4,979.00","4,979.00","912810RU4","US912810RU43","BZ1BP67","127.29","United States","-","USD","18.91","1.59","1.00","Nov 15, 2046","2.88","19.19","-","1.59","19.19","1.59","USD","Nov 15, 2016","Nov 15, 2016"
"ENG","ENAGAS SA","Utilities","Equity","633,046.31","0.23","633,046.31","28,073.00","28,073.00","S73830721","ES0130960018","7383072","22.55","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"BMO","BANK OF MONTREAL","Financials","Equity","623,586.26","0.23","623,586.26","8,251.00","8,251.00","063671101","CA0636711016","2076009","75.58","Canada","XTSE","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","618,182.32","0.23","618,182.32","34,497.00","34,497.00","S09252883","GB0009252882","0925288","17.92","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","613,664.04","0.23","613,664.04","6,307.00","6,307.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.29","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"TELIA","TELIA COMPANY","Communication","Equity","601,163.52","0.22","601,163.52","145,913.00","145,913.00","S59783845","SE0000667925","5978384","4.12","Sweden","XSTO","USD","0.00","-","8.28","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"G","ASSICURAZIONI GENERALI","Financials","Equity","596,824.31","0.22","596,824.31","34,007.00","34,007.00","S40567190","IT0000062072","4056719","17.55","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","591,552.18","0.22","591,552.18","3,989.00","3,989.00","912810PW2","US912810PW27","B2PKS37","148.30","United States","-","USD","12.88","1.24","1.00","Feb 15, 2038","4.38","13.00","-","1.24","13.00","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","587,088.85","0.22","587,088.85","3,778.00","3,778.00","912810QE1","US912810QE10","B3M3870","155.39","United States","-","USD","13.86","1.33","1.00","Feb 15, 2040","4.63","14.02","-","1.33","14.02","1.33","USD","Feb 15, 2010","Feb 16, 2010"
"BAC","BANK OF AMERICA CORP","Financials","Equity","576,788.54","0.21","576,788.54","376.00","376.00","060505682","US0605056821","B2PB3Z7","1,535.45","United States","XNYS","USD","13.91","4.79","1.00","Dec 31, 2049","7.25","20.89","-","4.79","20.89","4.79","USD","Jan 29, 2008","Jan 29, 2008"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","574,279.05","0.21","574,279.05","89,731.00","89,731.00","S41035965","PTEDP0AM0009","4103596","6.40","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"EMA","EMERA INC","Utilities","Equity","569,424.38","0.21","569,424.38","13,580.00","13,580.00","290876101","CA2908761018","2650050","41.93","Canada","XTSE","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","556,752.30","0.21","556,752.30","19,379.00","19,379.00","09257W100","US09257W1009","B94QHZ0","28.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KB","KB FINANCIAL GROUP ADR REP INC","Financials","Equity","553,309.75","0.20","553,309.75","13,505.00","13,505.00","48241A105","US48241A1051","B3DG2Y3","40.97","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 2001"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","514,573.80","0.19","514,573.80","1,220.00","1,220.00","S59838169","CH0011075394","5983816","421.66","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","512,786.57","0.19","512,786.57","133,191.00","133,191.00","S64205388","HK0012000102","6420538","3.85","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","492,091.32","0.18","492,091.32","18,521.00","18,521.00","361860208","US3618602086","B4066X0","26.57","United States","XNYS","USD","0.23","5.67","1.00","Feb 15, 2040","6.01","0.01","-","-5.00","0.11","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","491,944.03","0.18","491,944.03","9,237.00","9,237.00","064149107","CA0641491075","2076281","53.26","Canada","XTSE","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","489,007.56","0.18","489,007.56","15,960.00","15,960.00","S65630246","JP3890350006","6563024","30.64","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","483,671.23","0.18","483,671.23","27,096.00","27,096.00","-","GB00B03MLX29","B03MLX2","17.85","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","482,564.25","0.18","482,564.25","90,708.00","90,708.00","-","BMG2178K1009","BYVS6J1","5.32","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","482,355.28","0.18","482,355.28","44,996.00","44,996.00","16934Q208","US16934Q2084","BVZCNC0","10.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","465,653.63","0.17","465,653.63","173,105.00","173,105.00","718286BM8","US718286BM88","B3LJ4G0","2.69","Philippines","-","USD","10.08","3.71","48.05","Jan 14, 2036","6.25","10.21","-","3.71","10.21","3.71","PHP","Jan 14, 2011","Jan 14, 2011"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","462,141.79","0.17","462,141.79","8,339.00","8,339.00","03938L302","US03938L3024","BMDWS46","55.42","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"ENEL","ENEL","Utilities","Equity","445,083.16","0.16","445,083.16","43,678.00","43,678.00","S71445696","IT0003128367","7144569","10.19","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","436,250.80","0.16","436,250.80","15,597.00","15,597.00","173080201","US1730802014","B3Z1BZ0","27.97","United States","XNYS","USD","0.30","5.83","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.15","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"SAMPO","SAMPO","Financials","Equity","433,485.19","0.16","433,485.19","10,243.00","10,243.00","S52260387","FI0009003305","5226038","42.32","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","433,406.97","0.16","433,406.97","8,680.00","8,680.00","65339F770","US65339F7704","BKPX575","49.93","United States","-","USD","0.17","10.57","1.00","Mar 01, 2023","5.28","2.03","-","10.57","2.03","10.57","USD","Feb 21, 2020","Feb 21, 2020"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","432,806.50","0.16","432,806.50","233,949.00","233,949.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.35","7.95","58.13","Jun 05, 2026","9.75","4.20","-","7.95","4.20","7.95","DOP","Jun 05, 2019","Jun 05, 2019"
"NG.","NATIONAL GRID PLC","Utilities","Equity","431,516.28","0.16","431,516.28","37,426.00","37,426.00","-","GB00BDR05C01","BDR05C0","11.53","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DHR","DANAHER CORPORATION","Health Care","Equity","429,360.62","0.16","429,360.62","279.00","279.00","235851300","US2358513008","BJRJK13","1,536.75","United States","-","USD","0.02","0.31","1.00","Apr 15, 2022","4.75","1.36","-","0.31","1.36","0.31","USD","Mar 01, 2019","Mar 01, 2019"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","423,421.30","0.16","423,421.30","106,387.00","106,387.00","55272X102","US55272X1028","2418162","3.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
