Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,678,011.01","0.67","1,678,011.01","13,847.00","13,847.00","912810SE9","US912810SE91","BGRW851","121.18","United States","-","USD","18.36","2.33","1.00","Nov 15, 2048","3.38","18.73","-","2.33","18.73","2.33","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,663,538.96","0.67","1,663,538.96","14,735.00","14,735.00","912810RV2","US912810RV26","BDRJ2Q0","112.90","United States","-","USD","18.11","2.33","1.00","Feb 15, 2047","3.00","18.43","-","2.33","18.43","2.33","USD","Feb 15, 2017","Feb 15, 2017"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,655,713.95","0.66","1,655,713.95","97,280.00","97,280.00","00123Q104","US00123Q1040","BYYHJL8","17.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,626,890.07","0.65","1,626,890.07","15,823.00","15,823.00","912810RS9","US912810RS96","BYZ2TS9","102.82","United States","-","USD","18.25","2.35","1.00","May 15, 2046","2.50","18.53","-","2.35","18.53","2.35","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,599,278.59","0.64","1,599,278.59","15,551.00","15,551.00","912810RQ3","US912810RQ31","BD2C0D7","102.84","United States","-","USD","18.23","2.35","1.00","Feb 15, 2046","2.50","18.52","-","2.35","18.52","2.35","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,489,518.72","0.60","1,489,518.72","14,854.00","14,854.00","912810SK5","US912810SK51","BKVKB94","100.28","United States","-","USD","20.17","2.36","1.00","Nov 15, 2049","2.38","20.53","-","2.36","20.53","2.36","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,465,687.18","0.59","1,465,687.18","16,057.00","16,057.00","91282CAE1","US91282CAE12","BL6JZM4","91.28","United States","-","USD","9.03","1.63","1.00","Aug 15, 2030","0.63","9.04","-","1.63","9.04","1.63","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,362,940.59","0.55","1,362,940.59","35,605.00","35,605.00","S02875805","GB0002875804","0287580","38.28","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,285,297.18","0.52","1,285,297.18","13,166.00","13,166.00","912810SJ8","US912810SJ88","BK9DLC8","97.62","United States","-","USD","20.38","2.37","1.00","Aug 15, 2049","2.25","20.73","-","2.37","20.73","2.37","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,243,754.97","0.50","1,243,754.97","49,258.00","49,258.00","85571B105","US85571B1052","B3PQ520","25.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,102,771.15","0.44","1,102,771.15","8,745.00","8,745.00","912810RD2","US912810RD28","BGK9QZ5","126.11","United States","-","USD","15.71","2.27","1.00","Nov 15, 2043","3.75","15.98","-","2.27","15.98","2.27","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,060,130.17","0.43","1,060,130.17","7,496.00","7,496.00","912810PU6","US912810PU60","B23Y8Q4","141.43","United States","-","USD","11.71","1.99","1.00","May 15, 2037","5.00","11.86","-","1.99","11.86","1.99","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,010,392.83","0.41","1,010,392.83","8,809.00","8,809.00","912810QZ4","US912810QZ49","B89T3Q0","114.70","United States","-","USD","16.00","2.27","1.00","Feb 15, 2043","3.13","16.23","-","2.27","16.23","2.27","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","1,005,874.02","0.40","1,005,874.02","17,430.00","17,430.00","30231G102","US30231G1022","2326618","57.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","991,012.90","0.40","991,012.90","651.00","651.00","11135F200","US11135F2002","BKTDW14","1,522.83","United States","-","USD","0.00","0.53","1.00","Sep 30, 2022","8.00","1.51","-","0.53","1.51","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","862,400.02","0.35","862,400.02","7,976.00","7,976.00","912810QX9","US912810QX90","B75JF50","108.13","United States","-","USD","16.09","2.27","1.00","Aug 15, 2042","2.75","16.31","-","2.27","16.31","2.27","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","859,763.51","0.35","859,763.51","6,952.00","6,952.00","912810RC4","US912810RC45","BCZQWC2","123.68","United States","-","USD","15.81","2.27","1.00","Aug 15, 2043","3.63","16.07","-","2.27","16.07","2.27","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","855,122.25","0.34","855,122.25","12,069.00","12,069.00","9128337E4","US9128337E48","B1XFKP3","70.85","United States","-","USD","15.23","2.25","1.00","Aug 15, 2036","0.00","15.05","-","2.25","15.05","2.25","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","850,395.65","0.34","850,395.65","7,674.00","7,674.00","912810SH2","US912810SH23","BK1WFY3","110.81","United States","-","USD","19.18","2.35","1.00","May 15, 2049","2.88","19.56","-","2.35","19.56","2.35","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","828,224.18","0.33","828,224.18","74,682.00","74,682.00","64828T201","US64828T2015","BRJ9GW0","11.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","806,458.00","0.32","806,458.00","4,890.00","4,890.00","478160104","US4781601046","2475833","164.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","802,723.13","0.32","802,723.13","5,176.00","5,176.00","46625H100","US46625H1005","2190385","155.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","780,474.33","0.31","780,474.33","7,086.00","7,086.00","912810RN0","US912810RN00","BYSJ1Z8","110.15","United States","-","USD","17.52","2.33","1.00","Aug 15, 2045","2.88","17.81","-","2.33","17.81","2.33","USD","Aug 15, 2015","Aug 17, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","774,633.02","0.31","774,633.02","13,314.00","13,314.00","92343V104","US92343V1044","2090571","58.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","762,490.59","0.31","762,490.59","293,266.00","293,266.00","718286BM8","US718286BM88","B3LJ4G0","2.60","Philippines","-","USD","9.93","3.92","48.50","Jan 14, 2036","6.25","10.16","-","3.92","10.16","3.92","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","744,533.57","0.30","744,533.57","391,860.00","391,860.00","-","USP3579ECD78","BJ0LZH7","1.90","Dominican Republic","-","USD","4.11","7.77","56.93","Jun 05, 2026","9.75","3.97","-","7.77","3.97","7.77","DOP","Jun 05, 2019","Jun 05, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","711,210.35","0.29","711,210.35","6,590.00","6,590.00","912810RZ3","US912810RZ30","BF92XY6","107.92","United States","-","USD","18.65","2.35","1.00","Nov 15, 2047","2.75","18.98","-","2.35","18.98","2.35","USD","Nov 15, 2017","Nov 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","701,429.22","0.28","701,429.22","6,526.00","6,526.00","166764100","US1667641005","2838555","107.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","673,267.41","0.27","673,267.41","43,804.00","43,804.00","S60862539","AU000000FMG4","6086253","15.37","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","664,544.08","0.27","664,544.08","26,916.00","26,916.00","S56504228","ES0116870314","5650422","24.69","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","648,815.88","0.26","648,815.88","4,899.00","4,899.00","912810QB7","US912810QB70","B41K8R9","132.43","United States","-","USD","13.13","2.09","1.00","May 15, 2039","4.25","13.32","-","2.09","13.32","2.09","USD","May 15, 2009","May 15, 2009"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","647,466.24","0.26","647,466.24","20,581.00","20,581.00","-","ES0167050915","B01FLQ6","31.46","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","630,756.25","0.25","630,756.25","4,578.00","4,578.00","912810PT9","US912810PT97","B1RDG66","137.79","United States","-","USD","11.79","1.97","1.00","Feb 15, 2037","4.75","11.93","-","1.97","11.93","1.97","USD","Feb 15, 2007","Feb 15, 2007"
"SCMN","SWISSCOM AG","Communication","Equity","624,244.09","0.25","624,244.09","1,161.00","1,161.00","S55339766","CH0008742519","5533976","537.50","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","610,380.66","0.25","610,380.66","4,506.00","4,506.00","742718109","US7427181091","2704407","135.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","609,405.17","0.24","609,405.17","11,153.00","11,153.00","41068X100","US41068X1000","B9HHD96","54.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","590,575.72","0.24","590,575.72","18,318.00","18,318.00","09257W100","US09257W1009","B94QHZ0","32.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"11","HANG SENG BANK LTD","Financials","Equity","587,462.95","0.24","587,462.95","30,677.00","30,677.00","S64083744","HK0011000095","6408374","19.15","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","586,716.21","0.24","586,716.21","5,322.00","5,322.00","912810RU4","US912810RU43","BZ1BP67","110.24","United States","-","USD","18.01","2.34","1.00","Nov 15, 2046","2.88","18.32","-","2.34","18.32","2.34","USD","Nov 15, 2016","Nov 15, 2016"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","576,091.89","0.23","576,091.89","246,193.00","246,193.00","-","USP96006AE41","BZ4BTC8","2.34","Uruguay","-","USD","1.17","6.54","44.48","Jun 20, 2022","9.88","1.13","-","6.54","1.13","6.54","UYU","Jun 20, 2017","Jun 20, 2017"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","569,369.99","0.23","569,369.99","406.00","406.00","949746804","US9497468044","B3KRSW9","1,402.97","United States","XNYS","USD","11.06","5.39","1.00","Dec 31, 2049","7.50","18.54","-","5.39","18.54","5.39","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","553,007.40","0.22","553,007.40","4,150.00","4,150.00","912810PW2","US912810PW27","B2PKS37","133.26","United States","-","USD","12.51","2.04","1.00","Feb 15, 2038","4.38","12.66","-","2.04","12.66","2.04","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","549,492.61","0.22","549,492.61","5,095.00","5,095.00","912810RY6","US912810RY64","BF53YK6","107.85","United States","-","USD","18.65","2.35","1.00","Aug 15, 2047","2.75","18.98","-","2.35","18.98","2.35","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","546,374.86","0.22","546,374.86","3,932.00","3,932.00","912810QE1","US912810QE10","B3M3870","138.94","United States","-","USD","13.42","2.11","1.00","Feb 15, 2040","4.63","13.63","-","2.11","13.63","2.11","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","535,842.29","0.22","535,842.29","41,667.00","41,667.00","16934Q208","US16934Q2084","BVZCNC0","12.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","521,194.88","0.21","521,194.88","371.00","371.00","060505682","US0605056821","B2PB3Z7","1,405.00","United States","XNYS","USD","8.04","5.24","1.00","Dec 31, 2049","7.25","19.10","-","5.24","19.10","5.24","USD","Jan 29, 2008","Jan 29, 2008"
"SSE","SSE PLC","Utilities","Equity","515,441.51","0.21","515,441.51","25,837.00","25,837.00","S07908734","GB0007908733","0790873","19.95","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","514,239.42","0.21","514,239.42","5,169.00","5,169.00","136069101","CA1360691010","2170525","99.49","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","509,502.13","0.20","509,502.13","9,705.00","9,705.00","02209S103","US02209S1033","2692632","52.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","499,536.18","0.20","499,536.18","210,775.00","210,775.00","-","USP80557BV53","BDH4834","2.37","Uruguay","-","USD","5.37","7.52","44.48","Mar 15, 2028","8.50","5.24","-","7.52","5.24","7.52","UYU","Sep 15, 2017","Sep 15, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","498,249.52","0.20","498,249.52","6,438.00","6,438.00","58933Y105","US58933Y1055","2778844","77.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","494,825.70","0.20","494,825.70","27,659.00","27,659.00","S09252883","GB0009252882","0925288","17.89","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","484,678.68","0.19","484,678.68","9,220.00","9,220.00","17275R102","US17275R1023","2198163","52.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","478,553.55","0.19","478,553.55","9,023.00","9,023.00","191216100","US1912161007","2206657","53.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","475,721.83","0.19","475,721.83","4,229.00","4,229.00","9128285M8","US9128285M81","BGRW840","112.48","United States","-","USD","6.78","1.40","1.00","Nov 15, 2028","3.13","6.79","-","1.40","6.79","1.40","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","471,878.74","0.19","471,878.74","18,520.00","18,520.00","361860208","US3618602086","B4066X0","25.48","United States","XNYS","USD","0.06","6.00","1.00","Feb 15, 2040","5.98","0.01","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","471,100.87","0.19","471,100.87","59,936.00","59,936.00","-","KYG217651051","BW9P816","7.86","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AVGO","BROADCOM INC","Information Technology","Equity","469,491.91","0.19","469,491.91","974.00","974.00","11135F101","US11135F1012","BDZ78H9","482.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","459,009.13","0.18","459,009.13","4,929.00","4,929.00","91282CAV3","US91282CAV37","BN7JWT3","93.13","United States","-","USD","9.13","1.65","1.00","Nov 15, 2030","0.88","9.14","-","1.65","9.14","1.65","USD","Nov 15, 2020","Nov 16, 2020"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","444,031.41","0.18","444,031.41","30,602.00","30,602.00","03762U105","US03762U1051","B4JTYX6","14.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"FP","TOTAL","Energy","Equity","441,958.44","0.18","441,958.44","9,566.00","9,566.00","-","FR0000120271","B15C557","46.20","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"MTNA","ARCELORMITTAL","Materials","Equity","436,453.39","0.18","436,453.39","6,445.00","6,445.00","03938L302","US03938L3024","BMDWS46","67.72","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","434,662.18","0.17","434,662.18","59,461.00","59,461.00","90187B408","US90187B4086","BD832H2","7.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENI","ENI","Energy","Equity","432,803.45","0.17","432,803.45","35,858.00","35,858.00","S71450563","IT0003132476","7145056","12.07","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"ENEL","ENEL","Utilities","Equity","425,957.01","0.17","425,957.01","42,853.00","42,853.00","S71445696","IT0003128367","7144569","9.94","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"REE","RED ELECTRICA SA","Utilities","Equity","424,487.19","0.17","424,487.19","24,480.00","24,480.00","-","ES0173093024","BD6FXN3","17.34","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","423,608.22","0.17","423,608.22","8,680.00","8,680.00","65339F770","US65339F7704","BKPX575","48.80","United States","-","USD","0.10","11.63","1.00","Mar 01, 2023","5.28","0.10","-","11.63","1.81","11.63","USD","Feb 21, 2020","Feb 21, 2020"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","421,825.29","0.17","421,825.29","21,369.00","21,369.00","70931T103","US70931T1034","B3V8JL7","19.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","420,940.73","0.17","420,940.73","15,596.00","15,596.00","173080201","US1730802014","B3Z1BZ0","26.99","United States","XNYS","USD","0.30","6.10","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","408,847.33","0.16","408,847.33","98,517.00","98,517.00","55272X102","US55272X1028","2418162","4.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","404,983.31","0.16","404,983.31","131,488.00","131,488.00","S68814367","NZTELE0001S4","6881436","3.08","New Zealand","XNZE","USD","0.00","-","1.43","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","404,385.29","0.16","404,385.29","222,190.00","222,190.00","-","USP3579EBZ99","BG0VM53","1.82","Dominican Republic","-","USD","1.77","6.89","56.93","Feb 15, 2023","8.90","1.71","-","6.89","1.71","6.89","DOP","Feb 15, 2018","Feb 15, 2018"
"DHR","DANAHER CORPORATION","Health Care","Equity","402,138.55","0.16","402,138.55","269.00","269.00","235851300","US2358513008","BJRJK13","1,496.00","United States","-","USD","0.01","0.32","1.00","Apr 15, 2022","4.75","1.12","-","0.32","1.12","0.32","USD","Mar 01, 2019","Mar 01, 2019"
"TELIA","TELIA COMPANY","Communication","Equity","399,142.26","0.16","399,142.26","90,304.00","90,304.00","S59783845","SE0000667925","5978384","4.42","Sweden","XSTO","USD","0.00","-","8.65","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"MFG","MAGELLAN FINANCIAL GROUP LTD","Financials","Equity","398,205.18","0.16","398,205.18","11,423.00","11,423.00","-","AU000000MFG4","B015YX4","34.86","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 01, 2004"
