Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,828,699.98","0.69","1,828,699.98","14,616.00","14,616.00","912810RV2","US912810RV26","BDRJ2Q0","125.12","United States","-","USD","18.53","1.79","1.00","Feb 15, 2047","3.00","18.84","-","1.79","18.84","1.79","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,784,788.52","0.67","1,784,788.52","13,912.00","13,912.00","912810SC3","US912810SC36","BD59D47","128.29","United States","-","USD","19.10","1.81","1.00","May 15, 2048","3.13","19.45","-","1.81","19.45","1.81","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,778,672.16","0.67","1,778,672.16","47,155.00","47,155.00","S02875805","GB0002875804","0287580","37.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,715,021.04","0.64","1,715,021.04","25,883.00","25,883.00","S62150354","AU000000CBA7","6215035","66.26","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,677,525.62","0.63","1,677,525.62","12,490.00","12,490.00","912810SE9","US912810SE91","BGRW851","134.31","United States","-","USD","19.06","1.80","1.00","Nov 15, 2048","3.38","19.44","-","1.80","19.44","1.80","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,676,721.46","0.63","1,676,721.46","16,239.00","16,239.00","912810SL3","US912810SL35","BK8ZZ34","103.25","United States","-","USD","21.58","1.85","1.00","Feb 15, 2050","2.00","21.92","-","1.85","21.92","1.85","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,669,535.68","0.63","1,669,535.68","14,612.00","14,612.00","912810RS9","US912810RS96","BYZ2TS9","114.26","United States","-","USD","18.87","1.80","1.00","May 15, 2046","2.50","19.14","-","1.80","19.14","1.80","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,660,269.42","0.62","1,660,269.42","14,529.00","14,529.00","912810RQ3","US912810RQ31","BD2C0D7","114.27","United States","-","USD","18.64","1.79","1.00","Feb 15, 2046","2.50","18.90","-","1.79","18.90","1.79","USD","Feb 15, 2016","Feb 16, 2016"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,634,783.61","0.61","1,634,783.61","101,602.00","101,602.00","00123Q104","US00123Q1040","BYYHJL8","16.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,621,123.88","0.61","1,621,123.88","12,921.00","12,921.00","912810SA7","US912810SA79","BG0D0F5","125.46","United States","-","USD","19.02","1.81","1.00","Feb 15, 2048","3.00","19.36","-","1.81","19.36","1.81","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,456,153.41","0.55","1,456,153.41","10,520.00","10,520.00","912810RD2","US912810RD28","BGK9QZ5","138.42","United States","-","USD","16.28","1.71","1.00","Nov 15, 2043","3.75","16.53","-","1.71","16.53","1.71","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,453,664.61","0.55","1,453,664.61","9,817.00","9,817.00","912810PT9","US912810PT97","B1RDG66","148.07","United States","-","USD","11.98","1.40","1.00","Feb 15, 2037","4.75","12.10","-","1.40","12.10","1.40","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,435,990.44","0.54","1,435,990.44","12,833.00","12,833.00","912810SK5","US912810SK51","BKVKB94","111.90","United States","-","USD","20.88","1.84","1.00","Nov 15, 2049","2.38","21.24","-","1.84","21.24","1.84","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,364,106.81","0.51","1,364,106.81","12,515.00","12,515.00","912810SJ8","US912810SJ88","BK9DLC8","109.00","United States","-","USD","20.85","1.84","1.00","Aug 15, 2049","2.25","21.20","-","1.84","21.20","1.84","USD","Aug 15, 2019","Aug 15, 2019"
"11","HANG SENG BANK LTD","Financials","Equity","1,207,010.05","0.45","1,207,010.05","63,863.00","63,863.00","S64083744","HK0011000095","6408374","18.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,202,071.02","0.45","1,202,071.02","7,898.00","7,898.00","912810PU6","US912810PU60","B23Y8Q4","152.19","United States","-","USD","12.11","1.41","1.00","May 15, 2037","5.00","12.23","-","1.41","12.23","1.41","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,128,514.28","0.42","1,128,514.28","11,953.00","11,953.00","912810SS8","US912810SS87","BN7JWV5","94.41","United States","-","USD","22.90","1.87","1.00","Nov 15, 2050","1.63","23.24","-","1.87","23.24","1.87","USD","Nov 15, 2020","Nov 16, 2020"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,120,112.06","0.42","1,120,112.06","33,366.00","33,366.00","-","ES0167050915","B01FLQ6","33.57","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,112,940.17","0.42","1,112,940.17","9,288.00","9,288.00","912810RY6","US912810RY64","BF53YK6","119.83","United States","-","USD","19.08","1.81","1.00","Aug 15, 2047","2.75","19.40","-","1.81","19.40","1.81","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,099,472.37","0.41","1,099,472.37","9,238.00","9,238.00","912810QY7","US912810QY73","B8JB195","119.02","United States","-","USD","16.66","1.70","1.00","Nov 15, 2042","2.75","16.85","-","1.70","16.85","1.70","USD","Nov 15, 2012","Nov 15, 2012"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,094,938.08","0.41","1,094,938.08","56,703.00","56,703.00","S60862539","AU000000FMG4","6086253","19.31","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"SSE","SSE PLC","Utilities","Equity","1,072,724.21","0.40","1,072,724.21","51,797.00","51,797.00","S07908734","GB0007908733","0790873","20.71","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,044,928.66","0.39","1,044,928.66","44,164.00","44,164.00","S56504228","ES0116870314","5650422","23.66","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,038,946.55","0.39","1,038,946.55","8,237.00","8,237.00","912810QZ4","US912810QZ49","B89T3Q0","126.13","United States","-","USD","16.33","1.70","1.00","Feb 15, 2043","3.13","16.54","-","1.70","16.54","1.70","USD","Feb 15, 2013","Feb 15, 2013"
"AVGO","BROADCOM INC","Information Technology","Equity","1,011,205.90","0.38","1,011,205.90","671.00","671.00","11135F200","US11135F2002","BKTDW14","1,506.92","United States","-","USD","0.09","0.53","1.00","Sep 30, 2022","8.00","1.69","-","0.53","1.69","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","996,610.21","0.37","996,610.21","11,241.00","11,241.00","912810SP4","US912810SP49","BL6JZR9","88.66","United States","-","USD","23.31","1.88","1.00","Aug 15, 2050","1.38","23.61","-","1.88","23.61","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"FP","TOTAL","Energy","Equity","990,331.50","0.37","990,331.50","22,345.00","22,345.00","-","FR0000120271","B15C557","44.32","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","969,062.93","0.36","969,062.93","50,923.00","50,923.00","85571B105","US85571B1052","B3PQ520","19.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"ENI","ENI","Energy","Equity","945,790.91","0.35","945,790.91","89,819.00","89,819.00","S71450563","IT0003132476","7145056","10.53","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","944,731.86","0.35","944,731.86","127,322.00","127,322.00","-","KYG217651051","BW9P816","7.42","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"SCMN","SWISSCOM AG","Communication","Equity","941,263.93","0.35","941,263.93","1,774.00","1,774.00","S55339766","CH0008742519","5533976","530.44","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","888,023.03","0.33","888,023.03","7,454.00","7,454.00","912810QX9","US912810QX90","B75JF50","119.14","United States","-","USD","16.42","1.69","1.00","Aug 15, 2042","2.75","16.61","-","1.69","16.61","1.69","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","883,349.32","0.33","883,349.32","6,503.00","6,503.00","912810RC4","US912810RC45","BCZQWC2","135.83","United States","-","USD","16.15","1.71","1.00","Aug 15, 2043","3.63","16.38","-","1.71","16.38","1.71","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","876,766.35","0.33","876,766.35","11,354.00","11,354.00","9128337E4","US9128337E48","B1XFKP3","77.22","United States","-","USD","15.45","1.67","1.00","Aug 15, 2036","0.00","15.31","-","1.67","15.31","1.67","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","838,438.20","0.31","838,438.20","6,804.00","6,804.00","912810SH2","US912810SH23","BK1WFY3","123.23","United States","-","USD","19.90","1.82","1.00","May 15, 2049","2.88","20.27","-","1.82","20.27","1.82","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","807,205.13","0.30","807,205.13","6,622.00","6,622.00","912810RN0","US912810RN00","BYSJ1Z8","121.90","United States","-","USD","17.91","1.77","1.00","Aug 15, 2045","2.88","18.17","-","1.77","18.17","1.77","USD","Aug 15, 2015","Aug 17, 2015"
"UPM","UPM-KYMMENE","Materials","Equity","806,518.01","0.30","806,518.01","21,157.00","21,157.00","S50512524","FI0009005987","5051252","38.12","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","793,141.08","0.30","793,141.08","228,571.00","228,571.00","S68814367","NZTELE0001S4","6881436","3.47","New Zealand","XNZE","USD","0.00","-","1.39","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","787,103.66","0.30","787,103.66","8,894.00","8,894.00","136069101","CA1360691010","2170525","88.50","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","772,207.61","0.29","772,207.61","32,242.00","32,242.00","-","JP3142500002","B1FF8P7","23.95","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","754,312.13","0.28","754,312.13","77,207.00","77,207.00","64828T201","US64828T2015","BRJ9GW0","9.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","729,522.72","0.27","729,522.72","6,084.00","6,084.00","912810RZ3","US912810RZ30","BF92XY6","119.90","United States","-","USD","19.32","1.81","1.00","Nov 15, 2047","2.75","19.64","-","1.81","19.64","1.81","USD","Nov 15, 2017","Nov 15, 2017"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","714,945.01","0.27","714,945.01","10,384.00","10,384.00","41068X100","US41068X1000","B9HHD96","68.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"FORTUM","FORTUM","Utilities","Equity","706,651.08","0.27","706,651.08","27,305.00","27,305.00","S55795504","FI0009007132","5579550","25.88","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"REE","RED ELECTRICA SA","Utilities","Equity","677,922.36","0.25","677,922.36","35,272.00","35,272.00","-","ES0173093024","BD6FXN3","19.22","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"AGS","AGEAS SA","Financials","Equity","670,730.41","0.25","670,730.41","12,357.00","12,357.00","-","BE0974264930","B86S2N0","54.28","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","635,712.53","0.24","635,712.53","33,941.00","33,941.00","S09252883","GB0009252882","0925288","18.73","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","634,905.79","0.24","634,905.79","438.00","438.00","949746804","US9497468044","B3KRSW9","1,448.94","United States","XNYS","USD","11.81","5.24","1.00","Dec 31, 2049","7.50","19.08","-","5.24","19.08","5.24","USD","Apr 17, 2008","Apr 17, 2008"
"BMO","BANK OF MONTREAL","Financials","Equity","631,489.38","0.24","631,489.38","8,116.00","8,116.00","063671101","CA0636711016","2076009","77.81","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TELIA","TELIA COMPANY","Communication","Equity","627,379.08","0.24","627,379.08","143,565.00","143,565.00","S59783845","SE0000667925","5978384","4.37","Sweden","XSTO","USD","0.00","-","8.29","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"ENG","ENAGAS SA","Utilities","Equity","605,872.68","0.23","605,872.68","27,665.00","27,665.00","S73830721","ES0130960018","7383072","21.90","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","600,684.03","0.23","600,684.03","4,913.00","4,913.00","912810RU4","US912810RU43","BZ1BP67","122.27","United States","-","USD","18.66","1.79","1.00","Nov 15, 2046","2.88","18.96","-","1.79","18.96","1.79","USD","Nov 15, 2016","Nov 15, 2016"
"G","ASSICURAZIONI GENERALI","Financials","Equity","595,711.94","0.22","595,711.94","33,448.00","33,448.00","S40567190","IT0000062072","4056719","17.81","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","577,634.42","0.22","577,634.42","89,279.00","89,279.00","S41035965","PTEDP0AM0009","4103596","6.47","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","567,913.70","0.21","567,913.70","3,941.00","3,941.00","912810PW2","US912810PW27","B2PKS37","144.10","United States","-","USD","12.72","1.45","1.00","Feb 15, 2038","4.38","12.85","-","1.45","12.85","1.45","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","562,302.96","0.21","562,302.96","3,733.00","3,733.00","912810QE1","US912810QE10","B3M3870","150.64","United States","-","USD","13.68","1.55","1.00","Feb 15, 2040","4.63","13.85","-","1.55","13.85","1.55","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","560,477.05","0.21","560,477.05","13,354.00","13,354.00","290876101","CA2908761018","2650050","41.97","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","552,816.34","0.21","552,816.34","130,999.00","130,999.00","S64205388","HK0012000102","6420538","4.22","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"BAC","BANK OF AMERICA CORP","Financials","Equity","536,701.97","0.20","536,701.97","370.00","370.00","060505682","US0605056821","B2PB3Z7","1,450.22","United States","XNYS","USD","9.22","5.10","1.00","Dec 31, 2049","7.25","19.61","-","5.10","19.61","5.10","USD","Jan 29, 2008","Jan 29, 2008"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","525,602.40","0.20","525,602.40","26,653.00","26,653.00","-","GB00B03MLX29","B03MLX2","19.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","520,985.11","0.20","520,985.11","19,203.00","19,203.00","09257W100","US09257W1009","B94QHZ0","27.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","512,242.82","0.19","512,242.82","1,215.00","1,215.00","S59838169","CH0011075394","5983816","421.44","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","509,669.00","0.19","509,669.00","15,701.00","15,701.00","S65630246","JP3890350006","6563024","32.46","Japan","XTKS","USD","0.00","-","103.57","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","506,448.47","0.19","506,448.47","89,163.00","89,163.00","-","BMG2178K1009","BYVS6J1","5.68","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","503,727.07","0.19","503,727.07","9,084.00","9,084.00","064149107","CA0641491075","2076281","55.45","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","501,920.86","0.19","501,920.86","19,092.00","19,092.00","361860208","US3618602086","B4066X0","26.29","United States","XNYS","USD","0.23","5.78","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","483,020.53","0.18","483,020.53","8,948.00","8,948.00","65339F770","US65339F7704","BKPX575","53.98","United States","-","USD","0.14","9.78","1.00","Mar 01, 2023","5.28","1.99","-","9.78","1.99","9.78","USD","Feb 21, 2020","Feb 21, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","470,478.81","0.18","470,478.81","4,913.00","4,913.00","91282CAE1","US91282CAE12","BL6JZM4","95.77","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 15, 2020","Aug 17, 2020"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","468,178.75","0.18","468,178.75","44,588.00","44,588.00","16934Q208","US16934Q2084","BVZCNC0","10.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","467,705.92","0.18","467,705.92","8,420.00","8,420.00","03938L302","US03938L3024","BMDWS46","55.55","France","-","USD","0.08","-5.00","1.00","May 18, 2023","5.50","0.08","-","-5.00","0.08","-5.00","USD","May 18, 2020","May 18, 2020"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","457,502.87","0.17","457,502.87","16,081.00","16,081.00","173080201","US1730802014","B3Z1BZ0","28.45","United States","XNYS","USD","0.23","5.69","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.22","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","457,357.60","0.17","457,357.60","171,295.00","171,295.00","718286BM8","US718286BM88","B3LJ4G0","2.67","Philippines","-","USD","10.26","3.75","48.04","Jan 14, 2036","6.25","10.39","-","3.75","10.39","3.75","PHP","Jan 14, 2011","Jan 14, 2011"
"ENEL","ENEL","Utilities","Equity","441,412.78","0.17","441,412.78","42,939.00","42,939.00","S71445696","IT0003128367","7144569","10.28","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"DHR","DANAHER CORPORATION","Health Care","Equity","441,312.91","0.17","441,312.91","277.00","277.00","235851300","US2358513008","BJRJK13","1,594.11","United States","-","USD","0.02","0.30","1.00","Apr 15, 2022","4.75","1.32","-","0.30","1.32","0.30","USD","Mar 01, 2019","Mar 01, 2019"
"NG.","NATIONAL GRID PLC","Utilities","Equity","439,147.12","0.16","439,147.12","36,810.00","36,810.00","-","GB00BDR05C01","BDR05C0","11.93","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"SAMPO","SAMPO","Financials","Equity","437,706.13","0.16","437,706.13","10,074.00","10,074.00","S52260387","FI0009003305","5226038","43.45","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","430,520.79","0.16","430,520.79","232,714.00","232,714.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.29","7.92","58.25","Jun 05, 2026","9.75","4.14","-","7.92","4.14","7.92","DOP","Jun 05, 2019","Jun 05, 2019"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","412,653.68","0.15","412,653.68","32,441.00","32,441.00","-","GB00B39J2M42","B39J2M4","12.72","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
