Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,944,963.46","0.78","1,944,963.46","17,091.00","17,091.00","912810SA7","US912810SA79","BG0D0F5","113.80","United States","-","USD","18.61","2.31","1.00","Feb 15, 2048","3.00","18.96","-","2.31","18.96","2.31","USD","Feb 15, 2018","Feb 15, 2018"
"RIO","RIO TINTO PLC","Materials","Equity","1,913,043.47","0.77","1,913,043.47","26,063.00","26,063.00","S07188758","GB0007188757","0718875","73.40","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,782,794.23","0.72","1,782,794.23","21,547.00","21,547.00","912810SR0","US912810SR05","BMFKWB3","82.74","United States","-","USD","16.67","2.24","1.00","May 15, 2040","1.13","16.76","-","2.24","16.76","2.24","USD","May 15, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,685,717.91","0.68","1,685,717.91","18,140.00","18,140.00","912810SL3","US912810SL35","BK8ZZ34","92.93","United States","-","USD","21.13","2.34","1.00","Feb 15, 2050","2.00","21.48","-","2.34","21.48","2.34","USD","Feb 15, 2020","Feb 18, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,685,575.16","0.68","1,685,575.16","1,685,575.00","1,685,575.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,677,189.45","0.68","1,677,189.45","13,756.00","13,756.00","912810SE9","US912810SE91","BGRW851","121.92","United States","-","USD","18.39","2.30","1.00","Nov 15, 2048","3.38","18.77","-","2.30","18.77","2.30","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,668,513.21","0.67","1,668,513.21","14,695.00","14,695.00","912810RV2","US912810RV26","BDRJ2Q0","113.54","United States","-","USD","18.13","2.30","1.00","Feb 15, 2047","3.00","18.46","-","2.30","18.46","2.30","USD","Feb 15, 2017","Feb 15, 2017"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,633,841.44","0.66","1,633,841.44","97,310.00","97,310.00","00123Q104","US00123Q1040","BYYHJL8","16.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,632,604.31","0.66","1,632,604.31","15,780.00","15,780.00","912810RS9","US912810RS96","BYZ2TS9","103.46","United States","-","USD","18.27","2.32","1.00","May 15, 2046","2.50","18.56","-","2.32","18.56","2.32","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,604,715.61","0.65","1,604,715.61","15,510.00","15,510.00","912810RQ3","US912810RQ31","BD2C0D7","103.46","United States","-","USD","18.26","2.32","1.00","Feb 15, 2046","2.50","18.54","-","2.32","18.54","2.32","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,495,619.16","0.60","1,495,619.16","14,814.00","14,814.00","912810SK5","US912810SK51","BKVKB94","100.96","United States","-","USD","20.20","2.33","1.00","Nov 15, 2049","2.38","20.57","-","2.33","20.57","2.33","USD","Nov 15, 2019","Nov 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","1,470,788.59","0.59","1,470,788.59","16,046.00","16,046.00","91282CAE1","US91282CAE12","BL6JZM4","91.66","United States","-","USD","9.04","1.58","1.00","Aug 15, 2030","0.63","9.05","-","1.58","9.05","1.58","USD","Aug 15, 2020","Aug 17, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,341,830.59","0.54","1,341,830.59","35,508.00","35,508.00","S02875805","GB0002875804","0287580","37.79","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,290,795.67","0.52","1,290,795.67","13,133.00","13,133.00","912810SJ8","US912810SJ88","BK9DLC8","98.29","United States","-","USD","20.41","2.33","1.00","Aug 15, 2049","2.25","20.77","-","2.33","20.77","2.33","USD","Aug 15, 2019","Aug 15, 2019"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,222,950.33","0.49","1,222,950.33","49,273.00","49,273.00","85571B105","US85571B1052","B3PQ520","24.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,105,811.83","0.45","1,105,811.83","8,722.00","8,722.00","912810RD2","US912810RD28","BGK9QZ5","126.79","United States","-","USD","15.74","2.24","1.00","Nov 15, 2043","3.75","16.00","-","2.24","16.00","2.24","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,063,942.49","0.43","1,063,942.49","7,489.00","7,489.00","912810PU6","US912810PU60","B23Y8Q4","142.07","United States","-","USD","11.72","1.95","1.00","May 15, 2037","5.00","11.88","-","1.95","11.88","1.95","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,013,292.87","0.41","1,013,292.87","8,785.00","8,785.00","912810QZ4","US912810QZ49","B89T3Q0","115.34","United States","-","USD","16.02","2.24","1.00","Feb 15, 2043","3.13","16.26","-","2.24","16.26","2.24","USD","Feb 15, 2013","Feb 15, 2013"
"XOM","EXXON MOBIL CORP","Energy","Equity","980,025.56","0.40","980,025.56","17,444.00","17,444.00","30231G102","US30231G1022","2326618","56.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","956,139.15","0.39","956,139.15","650.00","650.00","11135F200","US11135F2002","BKTDW14","1,471.00","United States","-","USD","0.00","0.54","1.00","Sep 30, 2022","8.00","1.50","-","0.54","1.50","0.54","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","864,913.62","0.35","864,913.62","7,955.00","7,955.00","912810QX9","US912810QX90","B75JF50","108.73","United States","-","USD","16.11","2.23","1.00","Aug 15, 2042","2.75","16.33","-","2.23","16.33","2.23","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","862,228.21","0.35","862,228.21","6,933.00","6,933.00","912810RC4","US912810RC45","BCZQWC2","124.36","United States","-","USD","15.83","2.24","1.00","Aug 15, 2043","3.63","16.10","-","2.24","16.10","2.24","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","858,810.23","0.35","858,810.23","12,060.00","12,060.00","9128337E4","US9128337E48","B1XFKP3","71.21","United States","-","USD","15.23","2.21","1.00","Aug 15, 2036","0.00","15.06","-","2.21","15.06","2.21","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","853,501.50","0.34","853,501.50","7,653.00","7,653.00","912810SH2","US912810SH23","BK1WFY3","111.52","United States","-","USD","19.22","2.32","1.00","May 15, 2049","2.88","19.59","-","2.32","19.59","2.32","USD","May 15, 2019","May 15, 2019"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","821,009.18","0.33","821,009.18","74,705.00","74,705.00","64828T201","US64828T2015","BRJ9GW0","10.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","792,647.11","0.32","792,647.11","4,894.00","4,894.00","478160104","US4781601046","2475833","161.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","790,237.22","0.32","790,237.22","5,180.00","5,180.00","46625H100","US46625H1005","2190385","152.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","783,024.60","0.32","783,024.60","7,067.00","7,067.00","912810RN0","US912810RN00","BYSJ1Z8","110.80","United States","-","USD","17.54","2.29","1.00","Aug 15, 2045","2.88","17.83","-","2.29","17.83","2.29","USD","Aug 15, 2015","Aug 17, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","764,619.97","0.31","764,619.97","13,326.00","13,326.00","92343V104","US92343V1044","2090571","57.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","758,782.45","0.31","758,782.45","292,966.00","292,966.00","718286BM8","US718286BM88","B3LJ4G0","2.59","Philippines","-","USD","9.93","3.95","48.58","Jan 14, 2036","6.25","10.15","-","3.95","10.15","3.95","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","741,752.09","0.30","741,752.09","390,396.00","390,396.00","-","USP3579ECD78","BJ0LZH7","1.90","Dominican Republic","-","USD","4.11","7.76","57.10","Jun 05, 2026","9.75","3.98","-","7.76","3.98","7.76","DOP","Jun 05, 2019","Jun 05, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","713,520.94","0.29","713,520.94","6,573.00","6,573.00","912810RZ3","US912810RZ30","BF92XY6","108.56","United States","-","USD","18.68","2.32","1.00","Nov 15, 2047","2.75","19.01","-","2.32","19.01","2.32","USD","Nov 15, 2017","Nov 15, 2017"
"CVX","CHEVRON CORP","Energy","Equity","686,274.52","0.28","686,274.52","6,532.00","6,532.00","166764100","US1667641005","2838555","105.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","666,993.92","0.27","666,993.92","26,982.00","26,982.00","S56504228","ES0116870314","5650422","24.72","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","651,488.41","0.26","651,488.41","4,895.00","4,895.00","912810QB7","US912810QB70","B41K8R9","133.10","United States","-","USD","13.15","2.05","1.00","May 15, 2039","4.25","13.33","-","2.05","13.33","2.05","USD","May 15, 2009","May 15, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","641,993.99","0.26","641,993.99","43,703.00","43,703.00","S60862539","AU000000FMG4","6086253","14.69","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","640,584.18","0.26","640,584.18","20,671.00","20,671.00","-","ES0167050915","B01FLQ6","30.99","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","633,018.05","0.26","633,018.05","4,573.00","4,573.00","912810PT9","US912810PT97","B1RDG66","138.41","United States","-","USD","11.80","1.93","1.00","Feb 15, 2037","4.75","11.95","-","1.93","11.95","1.93","USD","Feb 15, 2007","Feb 15, 2007"
"SCMN","SWISSCOM AG","Communication","Equity","619,915.92","0.25","619,915.92","1,158.00","1,158.00","S55339766","CH0008742519","5533976","535.26","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","603,679.54","0.24","603,679.54","11,157.00","11,157.00","41068X100","US41068X1000","B9HHD96","54.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","602,006.09","0.24","602,006.09","4,510.00","4,510.00","742718109","US7427181091","2704407","133.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"11","HANG SENG BANK LTD","Financials","Equity","590,535.89","0.24","590,535.89","30,582.00","30,582.00","S64083744","HK0011000095","6408374","19.31","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","588,629.18","0.24","588,629.18","5,308.00","5,308.00","912810RU4","US912810RU43","BZ1BP67","110.89","United States","-","USD","18.04","2.31","1.00","Nov 15, 2046","2.88","18.35","-","2.31","18.35","2.31","USD","Nov 15, 2016","Nov 15, 2016"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","581,962.76","0.23","581,962.76","18,324.00","18,324.00","09257W100","US09257W1009","B94QHZ0","31.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","576,286.30","0.23","576,286.30","246,276.00","246,276.00","-","USP96006AE41","BZ4BTC8","2.34","Uruguay","-","USD","1.17","6.72","44.33","Jun 20, 2022","9.88","1.13","-","6.72","1.13","6.72","UYU","Jun 20, 2017","Jun 20, 2017"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","566,467.69","0.23","566,467.69","405.00","405.00","949746804","US9497468044","B3KRSW9","1,397.50","United States","XNYS","USD","11.96","5.41","1.00","Dec 31, 2049","7.50","18.47","-","5.41","18.47","5.41","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","555,227.20","0.22","555,227.20","4,146.00","4,146.00","912810PW2","US912810PW27","B2PKS37","133.91","United States","-","USD","12.52","2.00","1.00","Feb 15, 2038","4.38","12.68","-","2.00","12.68","2.00","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","551,379.37","0.22","551,379.37","5,081.00","5,081.00","912810RY6","US912810RY64","BF53YK6","108.51","United States","-","USD","18.68","2.32","1.00","Aug 15, 2047","2.75","19.01","-","2.32","19.01","2.32","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","548,514.00","0.22","548,514.00","3,929.00","3,929.00","912810QE1","US912810QE10","B3M3870","139.61","United States","-","USD","13.44","2.08","1.00","Feb 15, 2040","4.63","13.65","-","2.08","13.65","2.08","USD","Feb 15, 2010","Feb 16, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","529,755.54","0.21","529,755.54","41,680.00","41,680.00","16934Q208","US16934Q2084","BVZCNC0","12.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","520,937.62","0.21","520,937.62","371.00","371.00","060505682","US0605056821","B2PB3Z7","1,406.00","United States","XNYS","USD","8.28","5.23","1.00","Dec 31, 2049","7.25","19.12","-","5.23","19.12","5.23","USD","Jan 29, 2008","Jan 29, 2008"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","517,844.54","0.21","517,844.54","5,154.00","5,154.00","136069101","CA1360691010","2170525","100.47","Canada","XTSE","USD","0.00","-","1.26","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"SSE","SSE PLC","Utilities","Equity","512,479.72","0.21","512,479.72","25,766.00","25,766.00","S07908734","GB0007908733","0790873","19.89","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","497,832.48","0.20","497,832.48","210,946.00","210,946.00","-","USP80557BV53","BDH4834","2.36","Uruguay","-","USD","5.37","7.63","44.33","Mar 15, 2028","8.50","5.23","-","7.63","5.23","7.63","UYU","Sep 15, 2017","Sep 15, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","490,160.97","0.20","490,160.97","6,444.00","6,444.00","58933Y105","US58933Y1055","2778844","76.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","487,492.33","0.20","487,492.33","9,713.00","9,713.00","02209S103","US02209S1033","2692632","50.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","486,347.10","0.20","486,347.10","27,586.00","27,586.00","S09252883","GB0009252882","0925288","17.63","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","477,093.43","0.19","477,093.43","4,228.00","4,228.00","9128285M8","US9128285M81","BGRW840","112.85","United States","-","USD","6.79","1.35","1.00","Nov 15, 2028","3.13","6.80","-","1.35","6.80","1.35","USD","Nov 15, 2018","Nov 15, 2018"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","472,234.38","0.19","472,234.38","18,497.00","18,497.00","361860208","US3618602086","B4066X0","25.53","United States","XNYS","USD","0.07","5.98","1.00","Feb 15, 2040","5.98","0.02","-","-5.00","0.09","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"KO","COCA-COLA","Consumer Staples","Equity","469,743.38","0.19","469,743.38","9,030.00","9,030.00","191216100","US1912161007","2206657","52.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","466,076.21","0.19","466,076.21","9,227.00","9,227.00","17275R102","US17275R1023","2198163","50.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","465,547.01","0.19","465,547.01","59,762.00","59,762.00","-","KYG217651051","BW9P816","7.79","Hong Kong","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","460,830.20","0.19","460,830.20","4,927.00","4,927.00","91282CAV3","US91282CAV37","BN7JWT3","93.53","United States","-","USD","9.14","1.60","1.00","Nov 15, 2030","0.88","9.15","-","1.60","9.15","1.60","USD","Nov 15, 2020","Nov 16, 2020"
"AVGO","BROADCOM INC","Information Technology","Equity","450,058.52","0.18","450,058.52","975.00","975.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWO","TWO HARBORS INVESTMENT REIT CORP","Financials","Equity","441,338.47","0.18","441,338.47","59,480.00","59,480.00","90187B408","US90187B4086","BD832H2","7.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FP","TOTAL","Energy","Equity","435,265.67","0.18","435,265.67","9,541.00","9,541.00","-","FR0000120271","B15C557","45.62","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","434,984.44","0.18","434,984.44","30,611.00","30,611.00","03762U105","US03762U1051","B4JTYX6","14.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"ENI","ENI","Energy","Equity","425,762.90","0.17","425,762.90","35,748.00","35,748.00","S71450563","IT0003132476","7145056","11.91","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"ENEL","ENEL","Utilities","Equity","424,753.97","0.17","424,753.97","42,732.00","42,732.00","S71445696","IT0003128367","7144569","9.94","Italy","XMIL","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","423,154.93","0.17","423,154.93","8,669.00","8,669.00","65339F770","US65339F7704","BKPX575","48.81","United States","-","USD","0.10","11.71","1.00","Mar 01, 2023","5.28","0.10","-","11.71","1.81","11.71","USD","Feb 21, 2020","Feb 21, 2020"
"REE","RED ELECTRICA SA","Utilities","Equity","420,957.70","0.17","420,957.70","24,403.00","24,403.00","-","ES0173093024","BD6FXN3","17.25","Spain","XMAD","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","420,437.80","0.17","420,437.80","15,578.00","15,578.00","173080201","US1730802014","B3Z1BZ0","26.99","United States","XNYS","USD","0.30","6.10","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.12","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","416,183.52","0.17","416,183.52","21,376.00","21,376.00","70931T103","US70931T1034","B3V8JL7","19.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","408,233.80","0.16","408,233.80","25,060.00","25,060.00","038923108","US0389231087","B00N2S0","16.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"MFA","MFA FINANCIAL REIT INC","Financials","Equity","404,046.10","0.16","404,046.10","98,548.00","98,548.00","55272X102","US55272X1028","2418162","4.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 1988"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","402,754.25","0.16","402,754.25","222,516.00","222,516.00","-","USP3579EBZ99","BG0VM53","1.81","Dominican Republic","-","USD","1.77","6.89","57.10","Feb 15, 2023","8.90","1.71","-","6.89","1.71","6.89","DOP","Feb 15, 2018","Feb 15, 2018"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","402,083.99","0.16","402,083.99","131,400.00","131,400.00","S68814367","NZTELE0001S4","6881436","3.06","New Zealand","XNZE","USD","0.00","-","1.44","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"DHR","DANAHER CORPORATION","Health Care","Equity","401,657.26","0.16","401,657.26","268.00","268.00","235851300","US2358513008","BJRJK13","1,496.00","United States","-","USD","0.01","0.32","1.00","Apr 15, 2022","4.75","1.12","-","0.32","1.12","0.32","USD","Mar 01, 2019","Mar 01, 2019"
"MTNA","ARCELORMITTAL","Materials","Equity","398,636.11","0.16","398,636.11","6,438.00","6,438.00","03938L302","US03938L3024","BMDWS46","61.92","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"MFG","MAGELLAN FINANCIAL GROUP LTD","Financials","Equity","394,268.15","0.16","394,268.15","11,392.00","11,392.00","-","AU000000MFG4","B015YX4","34.61","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 01, 2004"
