Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","653,037.24","0.24","653,037.24","10,472.00","10,472.00","41068X100","US41068X1000","B9HHD96","62.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","635,967.78","0.24","635,967.78","423.00","423.00","949746804","US9497468044","B3KRSW9","1,504.00","United States","XNYS","USD","12.41","5.03","1.00","Dec 31, 2049","7.50","19.88","-","5.03","19.88","5.03","USD","Apr 17, 2008","Apr 17, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","631,523.12","0.23","631,523.12","4,970.00","4,970.00","912810RU4","US912810RU43","BZ1BP67","127.07","United States","-","USD","18.90","1.59","1.00","Nov 15, 2046","2.88","19.18","-","1.59","19.18","1.59","USD","Nov 15, 2016","Nov 15, 2016"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","630,032.81","0.23","630,032.81","34,185.00","34,185.00","S09252883","GB0009252882","0925288","18.43","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"ENG","ENAGAS SA","Utilities","Equity","627,500.96","0.23","627,500.96","27,877.00","27,877.00","S73830721","ES0130960018","7383072","22.51","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"BMO","BANK OF MONTREAL","Financials","Equity","620,539.43","0.23","620,539.43","8,177.00","8,177.00","063671101","CA0636711016","2076009","75.89","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","612,533.47","0.23","612,533.47","6,295.00","6,295.00","91282CAE1","US91282CAE12","BL6JZM4","97.30","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"TELIA","TELIA COMPANY","Communication","Equity","602,296.60","0.22","602,296.60","144,436.00","144,436.00","S59783845","SE0000667925","5978384","4.17","Sweden","XSTO","USD","0.00","-","8.20","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"G","ASSICURAZIONI GENERALI","Financials","Equity","590,698.29","0.22","590,698.29","33,716.00","33,716.00","S40567190","IT0000062072","4056719","17.52","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","590,112.38","0.22","590,112.38","3,982.00","3,982.00","912810PW2","US912810PW27","B2PKS37","148.20","United States","-","USD","12.88","1.24","1.00","Feb 15, 2038","4.38","12.99","-","1.24","12.99","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","585,776.92","0.22","585,776.92","3,771.00","3,771.00","912810QE1","US912810QE10","B3M3870","155.32","United States","-","USD","13.86","1.34","1.00","Feb 15, 2040","4.63","14.01","-","1.34","14.01","1.34","USD","Feb 15, 2010","Feb 16, 2010"
"BAC","BANK OF AMERICA CORP","Financials","Equity","574,607.20","0.21","574,607.20","375.00","375.00","060505682","US0605056821","B2PB3Z7","1,532.40","United States","XNYS","USD","13.91","4.79","1.00","Dec 31, 2049","7.25","20.89","-","4.79","20.89","4.79","USD","Jan 29, 2008","Jan 29, 2008"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","571,897.52","0.21","571,897.52","88,942.00","88,942.00","S41035965","PTEDP0AM0009","4103596","6.43","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"EMA","EMERA INC","Utilities","Equity","568,541.45","0.21","568,541.45","13,457.00","13,457.00","290876101","CA2908761018","2650050","42.25","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","550,188.92","0.20","550,188.92","19,366.00","19,366.00","09257W100","US09257W1009","B94QHZ0","28.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KB","KB FINANCIAL GROUP ADR REP INC","Financials","Equity","528,657.45","0.20","528,657.45","13,384.00","13,384.00","48241A105","US48241A1051","B3DG2Y3","39.50","Korea (South)","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 2001"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","514,265.22","0.19","514,265.22","132,202.00","132,202.00","S64205388","HK0012000102","6420538","3.89","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","510,283.59","0.19","510,283.59","1,209.00","1,209.00","S59838169","CH0011075394","5983816","421.92","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","492,672.80","0.18","492,672.80","18,487.00","18,487.00","361860208","US3618602086","B4066X0","26.65","United States","XNYS","USD","0.23","5.66","1.00","Feb 15, 2040","6.01","0.01","-","-5.00","0.11","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","491,093.96","0.18","491,093.96","9,154.00","9,154.00","064149107","CA0641491075","2076281","53.65","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","490,282.41","0.18","490,282.41","15,821.00","15,821.00","S65630246","JP3890350006","6563024","30.99","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","481,397.70","0.18","481,397.70","26,849.00","26,849.00","-","GB00B03MLX29","B03MLX2","17.93","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","471,870.51","0.17","471,870.51","89,880.00","89,880.00","-","BMG2178K1009","BYVS6J1","5.25","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","464,416.43","0.17","464,416.43","173,290.00","173,290.00","718286BM8","US718286BM88","B3LJ4G0","2.68","Philippines","-","USD","10.08","3.72","48.02","Jan 14, 2036","6.25","10.21","-","3.72","10.21","3.72","PHP","Jan 14, 2011","Jan 14, 2011"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","458,205.34","0.17","458,205.34","44,966.00","44,966.00","16934Q208","US16934Q2084","BVZCNC0","10.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","457,376.17","0.17","457,376.17","8,313.00","8,313.00","03938L302","US03938L3024","BMDWS46","55.02","France","-","USD","0.00","-5.00","1.00","May 18, 2023","5.50","0.00","-","-5.00","0.00","-5.00","USD","May 18, 2020","May 18, 2020"
"NG.","NATIONAL GRID PLC","Utilities","Equity","442,012.46","0.16","442,012.46","37,113.00","37,113.00","-","GB00BDR05C01","BDR05C0","11.91","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"ENEL","ENEL","Utilities","Equity","438,402.78","0.16","438,402.78","43,278.00","43,278.00","S71445696","IT0003128367","7144569","10.13","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","437,013.20","0.16","437,013.20","15,569.00","15,569.00","173080201","US1730802014","B3Z1BZ0","28.07","United States","XNYS","USD","0.30","5.81","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.15","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","434,084.40","0.16","434,084.40","233,379.00","233,379.00","-","USP3579ECD78","BJ0LZH7","1.86","Dominican Republic","-","USD","4.35","7.92","57.96","Jun 05, 2026","9.75","4.20","-","7.92","4.20","7.92","DOP","Jun 05, 2019","Jun 05, 2019"
"SAMPO","SAMPO","Financials","Equity","432,278.16","0.16","432,278.16","10,150.00","10,150.00","S52260387","FI0009003305","5226038","42.59","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","431,835.28","0.16","431,835.28","8,664.00","8,664.00","65339F770","US65339F7704","BKPX575","49.84","United States","-","USD","0.17","10.59","1.00","Mar 01, 2023","5.28","2.03","-","10.59","2.03","10.59","USD","Feb 21, 2020","Feb 21, 2020"
"DHR","DANAHER CORPORATION","Health Care","Equity","428,534.71","0.16","428,534.71","279.00","279.00","235851300","US2358513008","BJRJK13","1,536.62","United States","-","USD","0.02","0.31","1.00","Apr 15, 2022","4.75","1.36","-","0.31","1.36","0.31","USD","Mar 01, 2019","Mar 01, 2019"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","409,983.52","0.15","409,983.52","22,981.00","22,981.00","70931T103","US70931T1034","B3V8JL7","17.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
