Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,132,316.77","0.80","2,132,316.77","260,674.00","260,674.00","035710409","US0357104092","2113456","8.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,013,288.49","0.76","2,013,288.49","15,913.00","15,913.00","912810RH3","US912810RH32","BPYD753","126.52","United States","-","USD","17.15","1.75","1.00","Aug 15, 2044","3.13","17.39","-","1.75","17.39","1.75","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,833,146.37","0.69","1,833,146.37","14,659.00","14,659.00","912810RV2","US912810RV26","BDRJ2Q0","125.05","United States","-","USD","18.56","1.79","1.00","Feb 15, 2047","3.00","18.86","-","1.79","18.86","1.79","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,788,989.94","0.67","1,788,989.94","13,954.00","13,954.00","912810SC3","US912810SC36","BD59D47","128.21","United States","-","USD","19.13","1.81","1.00","May 15, 2048","3.13","19.48","-","1.81","19.48","1.81","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,772,407.41","0.67","1,772,407.41","47,277.00","47,277.00","S02875805","GB0002875804","0287580","37.49","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,700,005.42","0.64","1,700,005.42","25,950.00","25,950.00","S62150354","AU000000CBA7","6215035","65.51","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,681,102.12","0.63","1,681,102.12","12,527.00","12,527.00","912810SE9","US912810SE91","BGRW851","134.20","United States","-","USD","19.09","1.81","1.00","Nov 15, 2048","3.38","19.46","-","1.81","19.46","1.81","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,680,528.99","0.63","1,680,528.99","16,289.00","16,289.00","912810SL3","US912810SL35","BK8ZZ34","103.17","United States","-","USD","21.60","1.86","1.00","Feb 15, 2050","2.00","21.95","-","1.86","21.95","1.86","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,673,732.85","0.63","1,673,732.85","14,656.00","14,656.00","912810RS9","US912810RS96","BYZ2TS9","114.20","United States","-","USD","18.90","1.80","1.00","May 15, 2046","2.50","19.17","-","1.80","19.17","1.80","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,663,793.77","0.63","1,663,793.77","14,573.00","14,573.00","912810RQ3","US912810RQ31","BD2C0D7","114.17","United States","-","USD","18.67","1.80","1.00","Feb 15, 2046","2.50","18.92","-","1.80","18.92","1.80","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,625,117.14","0.61","1,625,117.14","12,959.00","12,959.00","912810SA7","US912810SA79","BG0D0F5","125.40","United States","-","USD","19.05","1.81","1.00","Feb 15, 2048","3.00","19.38","-","1.81","19.38","1.81","USD","Feb 15, 2018","Feb 15, 2018"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,557,329.21","0.59","1,557,329.21","101,257.00","101,257.00","00123Q104","US00123Q1040","BYYHJL8","15.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,460,209.03","0.55","1,460,209.03","10,550.00","10,550.00","912810RD2","US912810RD28","BGK9QZ5","138.41","United States","-","USD","16.31","1.71","1.00","Nov 15, 2043","3.75","16.55","-","1.71","16.55","1.71","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,456,575.29","0.55","1,456,575.29","9,835.00","9,835.00","912810PT9","US912810PT97","B1RDG66","148.10","United States","-","USD","12.01","1.40","1.00","Feb 15, 2037","4.75","12.12","-","1.40","12.12","1.40","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,431,334.68","0.54","1,431,334.68","12,807.00","12,807.00","912810SK5","US912810SK51","BKVKB94","111.76","United States","-","USD","20.90","1.85","1.00","Nov 15, 2049","2.38","21.26","-","1.85","21.26","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,366,882.26","0.51","1,366,882.26","12,554.00","12,554.00","912810SJ8","US912810SJ88","BK9DLC8","108.88","United States","-","USD","20.88","1.85","1.00","Aug 15, 2049","2.25","21.22","-","1.85","21.22","1.85","USD","Aug 15, 2019","Aug 15, 2019"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,248,015.67","0.47","1,248,015.67","1,248,016.00","1,248,016.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,204,738.66","0.45","1,204,738.66","7,913.00","7,913.00","912810PU6","US912810PU60","B23Y8Q4","152.25","United States","-","USD","12.14","1.41","1.00","May 15, 2037","5.00","12.26","-","1.41","12.26","1.41","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,204,526.50","0.45","1,204,526.50","64,036.00","64,036.00","S64083744","HK0011000095","6408374","18.81","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,143,272.00","0.43","1,143,272.00","33,449.00","33,449.00","-","ES0167050915","B01FLQ6","34.18","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"SSE","SSE PLC","Utilities","Equity","1,117,082.37","0.42","1,117,082.37","51,933.00","51,933.00","S07908734","GB0007908733","0790873","21.51","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,115,432.42","0.42","1,115,432.42","9,316.00","9,316.00","912810RY6","US912810RY64","BF53YK6","119.73","United States","-","USD","19.11","1.81","1.00","Aug 15, 2047","2.75","19.42","-","1.81","19.42","1.81","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,102,694.28","0.42","1,102,694.28","9,265.00","9,265.00","912810QY7","US912810QY73","B8JB195","119.02","United States","-","USD","16.69","1.70","1.00","Nov 15, 2042","2.75","16.87","-","1.70","16.87","1.70","USD","Nov 15, 2012","Nov 15, 2012"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,102,258.30","0.41","1,102,258.30","56,847.00","56,847.00","S60862539","AU000000FMG4","6086253","19.39","Australia","XASX","USD","0.00","-","1.30","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,083,884.13","0.41","1,083,884.13","44,276.00","44,276.00","S56504228","ES0116870314","5650422","24.48","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,042,937.78","0.39","1,042,937.78","8,706.00","8,706.00","912810RZ3","US912810RZ30","BF92XY6","119.80","United States","-","USD","19.35","1.81","1.00","Nov 15, 2047","2.75","19.67","-","1.81","19.67","1.81","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,041,935.74","0.39","1,041,935.74","8,261.00","8,261.00","912810QZ4","US912810QZ49","B89T3Q0","126.12","United States","-","USD","16.36","1.70","1.00","Feb 15, 2043","3.13","16.56","-","1.70","16.56","1.70","USD","Feb 15, 2013","Feb 15, 2013"
"FP","TOTAL","Energy","Equity","1,004,818.07","0.38","1,004,818.07","22,404.00","22,404.00","-","FR0000120271","B15C557","44.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","998,215.62","0.38","998,215.62","11,277.00","11,277.00","912810SP4","US912810SP49","BL6JZR9","88.52","United States","-","USD","23.33","1.88","1.00","Aug 15, 2050","1.38","23.64","-","1.88","23.64","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"ENI","ENI","Energy","Equity","975,806.68","0.37","975,806.68","89,441.00","89,441.00","S71450563","IT0003132476","7145056","10.91","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"AVGO","BROADCOM INC","Information Technology","Equity","972,230.99","0.37","972,230.99","673.00","673.00","11135F200","US11135F2002","BKTDW14","1,445.09","United States","-","USD","0.09","0.55","1.00","Sep 30, 2022","8.00","1.70","-","0.55","1.70","0.55","USD","Sep 30, 2019","Sep 30, 2019"
"SCMN","SWISSCOM AG","Communication","Equity","950,807.69","0.36","950,807.69","1,779.00","1,779.00","S55339766","CH0008742519","5533976","534.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","948,723.95","0.36","948,723.95","50,734.00","50,734.00","85571B105","US85571B1052","B3PQ520","18.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","925,429.27","0.35","925,429.27","126,771.00","126,771.00","-","KYG217651051","BW9P816","7.30","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","890,460.91","0.34","890,460.91","7,476.00","7,476.00","912810QX9","US912810QX90","B75JF50","119.11","United States","-","USD","16.45","1.69","1.00","Aug 15, 2042","2.75","16.64","-","1.69","16.64","1.69","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","885,702.14","0.33","885,702.14","6,523.00","6,523.00","912810RC4","US912810RC45","BCZQWC2","135.79","United States","-","USD","16.18","1.71","1.00","Aug 15, 2043","3.63","16.41","-","1.71","16.41","1.71","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","877,638.94","0.33","877,638.94","11,385.00","11,385.00","9128337E4","US9128337E48","B1XFKP3","77.09","United States","-","USD","15.48","1.68","1.00","Aug 15, 2036","0.00","15.34","-","1.68","15.34","1.68","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","840,092.56","0.32","840,092.56","6,824.00","6,824.00","912810SH2","US912810SH23","BK1WFY3","123.11","United States","-","USD","19.92","1.83","1.00","May 15, 2049","2.88","20.29","-","1.83","20.29","1.83","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","809,158.65","0.30","809,158.65","6,642.00","6,642.00","912810RN0","US912810RN00","BYSJ1Z8","121.83","United States","-","USD","17.94","1.78","1.00","Aug 15, 2045","2.88","18.20","-","1.78","18.20","1.78","USD","Aug 15, 2015","Aug 17, 2015"
"UPM","UPM-KYMMENE","Materials","Equity","807,272.84","0.30","807,272.84","21,211.00","21,211.00","S50512524","FI0009005987","5051252","38.06","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","804,145.79","0.30","804,145.79","229,101.00","229,101.00","S68814367","NZTELE0001S4","6881436","3.51","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","792,109.14","0.30","792,109.14","8,404.00","8,404.00","912810SS8","US912810SS87","BN7JWV5","94.25","United States","-","USD","22.92","1.88","1.00","Nov 15, 2050","1.63","23.26","-","1.88","23.26","1.88","USD","Nov 15, 2020","Nov 16, 2020"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","786,103.08","0.30","786,103.08","8,916.00","8,916.00","136069101","CA1360691010","2170525","88.17","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","733,820.16","0.28","733,820.16","76,920.00","76,920.00","64828T201","US64828T2015","BRJ9GW0","9.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","725,999.96","0.27","725,999.96","32,324.00","32,324.00","-","JP3142500002","B1FF8P7","22.46","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","719,477.05","0.27","719,477.05","10,346.00","10,346.00","41068X100","US41068X1000","B9HHD96","69.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"FORTUM","FORTUM","Utilities","Equity","707,442.62","0.27","707,442.62","27,378.00","27,378.00","S55795504","FI0009007132","5579550","25.84","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
"REE","RED ELECTRICA SA","Utilities","Equity","699,186.67","0.26","699,186.67","35,366.00","35,366.00","-","ES0173093024","BD6FXN3","19.77","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"AGS","AGEAS SA","Financials","Equity","690,341.95","0.26","690,341.95","12,389.00","12,389.00","-","BE0974264930","B86S2N0","55.72","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","640,152.07","0.24","640,152.07","34,014.00","34,014.00","S09252883","GB0009252882","0925288","18.82","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 22, 1972"
"BMO","BANK OF MONTREAL","Financials","Equity","634,652.47","0.24","634,652.47","8,136.00","8,136.00","063671101","CA0636711016","2076009","78.01","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"WFC","WELLS FARGO & COMPANY SERIES L","Financials","Equity","626,979.48","0.24","626,979.48","439.00","439.00","949746804","US9497468044","B3KRSW9","1,427.15","United States","XNYS","USD","11.69","5.31","1.00","Dec 31, 2049","7.50","18.82","-","5.31","18.82","5.31","USD","Apr 17, 2008","Apr 17, 2008"
"ENG","ENAGAS SA","Utilities","Equity","611,790.52","0.23","611,790.52","27,746.00","27,746.00","S73830721","ES0130960018","7383072","22.05","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 26, 2002"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","603,687.21","0.23","603,687.21","89,568.00","89,568.00","S41035965","PTEDP0AM0009","4103596","6.74","Portugal","XLIS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 17, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","602,090.80","0.23","602,090.80","4,927.00","4,927.00","912810RU4","US912810RU43","BZ1BP67","122.19","United States","-","USD","18.68","1.80","1.00","Nov 15, 2046","2.88","18.98","-","1.80","18.98","1.80","USD","Nov 15, 2016","Nov 15, 2016"
"TELIA","TELIA COMPANY","Communication","Equity","591,789.58","0.22","591,789.58","143,988.00","143,988.00","S59783845","SE0000667925","5978384","4.11","Sweden","XSTO","USD","0.00","-","8.30","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2000"
"G","ASSICURAZIONI GENERALI","Financials","Equity","587,646.34","0.22","587,646.34","33,541.00","33,541.00","S40567190","IT0000062072","4056719","17.52","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","569,256.01","0.21","569,256.01","3,949.00","3,949.00","912810PW2","US912810PW27","B2PKS37","144.17","United States","-","USD","12.76","1.45","1.00","Feb 15, 2038","4.38","12.88","-","1.45","12.88","1.45","USD","Feb 15, 2008","Feb 15, 2008"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","563,734.97","0.21","563,734.97","3,740.00","3,740.00","912810QE1","US912810QE10","B3M3870","150.73","United States","-","USD","13.71","1.55","1.00","Feb 15, 2040","4.63","13.88","-","1.55","13.88","1.55","USD","Feb 15, 2010","Feb 16, 2010"
"EMA","EMERA INC","Utilities","Equity","546,545.42","0.21","546,545.42","13,389.00","13,389.00","290876101","CA2908761018","2650050","40.82","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Oct 09, 1992"
"BAC","BANK OF AMERICA CORP","Financials","Equity","534,679.02","0.20","534,679.02","371.00","371.00","060505682","US0605056821","B2PB3Z7","1,441.00","United States","XNYS","USD","9.31","5.07","1.00","Dec 31, 2049","7.25","19.74","-","5.07","19.74","5.07","USD","Jan 29, 2008","Jan 29, 2008"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","527,691.51","0.20","527,691.51","131,267.00","131,267.00","S64205388","HK0012000102","6420538","4.02","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","527,041.67","0.20","527,041.67","26,713.00","26,713.00","-","GB00B03MLX29","B03MLX2","19.73","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 18, 1989"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","526,121.44","0.20","526,121.44","15,743.00","15,743.00","S65630246","JP3890350006","6563024","33.42","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Nov 29, 2002"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","516,679.22","0.19","516,679.22","1,203.00","1,203.00","S59838169","CH0011075394","5983816","429.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 1985"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","502,980.13","0.19","502,980.13","19,132.00","19,132.00","09257W100","US09257W1009","B94QHZ0","26.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ALLY","GMAC CAPITAL TRUST I","Financials","Equity","500,353.12","0.19","500,353.12","19,141.00","19,141.00","361860208","US3618602086","B4066X0","26.14","United States","XNYS","USD","0.23","5.82","1.00","Feb 15, 2040","6.01","0.00","-","-5.00","0.10","-5.00","USD","Mar 07, 2011","Mar 07, 2011"
"MTNA","ARCELORMITTAL","Materials","Fixed Income","494,998.63","0.19","494,998.63","8,430.00","8,430.00","03938L302","US03938L3024","BMDWS46","58.72","France","-","USD","0.08","-5.00","1.00","May 18, 2023","5.50","0.08","-","-5.00","0.08","-5.00","USD","May 18, 2020","May 18, 2020"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","484,126.45","0.18","484,126.45","9,107.00","9,107.00","064149107","CA0641491075","2076281","53.16","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","483,267.27","0.18","483,267.27","89,494.00","89,494.00","-","BMG2178K1009","BYVS6J1","5.40","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 17, 1996"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","472,423.31","0.18","472,423.31","176,277.00","176,277.00","718286BM8","US718286BM88","B3LJ4G0","2.68","Philippines","-","USD","10.05","3.72","48.09","Jan 14, 2036","6.25","10.17","-","3.72","10.17","3.72","PHP","Jan 14, 2011","Jan 14, 2011"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","470,509.97","0.18","470,509.97","4,925.00","4,925.00","91282CAE1","US91282CAE12","BL6JZM4","95.53","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"ENEL","ENEL","Utilities","Equity","468,116.11","0.18","468,116.11","43,065.00","43,065.00","S71445696","IT0003128367","7144569","10.87","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 02, 1999"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","464,447.47","0.17","464,447.47","8,971.00","8,971.00","65339F770","US65339F7704","BKPX575","51.77","United States","-","USD","0.15","10.20","1.00","Mar 01, 2023","5.28","2.01","-","10.20","2.01","10.20","USD","Feb 21, 2020","Feb 21, 2020"
"DHR","DANAHER CORPORATION","Health Care","Equity","460,339.32","0.17","460,339.32","278.00","278.00","235851300","US2358513008","BJRJK13","1,658.55","United States","-","USD","0.03","0.31","1.00","Apr 15, 2022","4.75","1.35","-","0.31","1.35","0.31","USD","Mar 01, 2019","Mar 01, 2019"
"C","CITIGROUP CAPITAL XIII","Financials","Equity","452,162.71","0.17","452,162.71","16,120.00","16,120.00","173080201","US1730802014","B3Z1BZ0","28.05","United States","XNYS","USD","0.23","5.81","1.00","Oct 30, 2040","6.58","0.00","-","-5.00","0.13","-5.00","USD","Oct 05, 2010","Oct 05, 2010"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","444,673.15","0.17","444,673.15","44,423.00","44,423.00","16934Q208","US16934Q2084","BVZCNC0","10.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NG.","NATIONAL GRID PLC","Utilities","Equity","437,024.38","0.16","437,024.38","36,911.00","36,911.00","-","GB00BDR05C01","BDR05C0","11.84","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 11, 1995"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","431,049.71","0.16","431,049.71","233,000.00","233,000.00","-","USP3579ECD78","BJ0LZH7","1.85","Dominican Republic","-","USD","4.31","7.90","58.28","Jun 05, 2026","9.75","4.17","-","7.90","4.17","7.90","DOP","Jun 05, 2019","Jun 05, 2019"
"SAMPO","SAMPO","Financials","Equity","423,595.93","0.16","423,595.93","10,100.00","10,100.00","S52260387","FI0009003305","5226038","41.94","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 22, 1988"
"UU.","UNITED UTILITIES GROUP PLC","Utilities","Equity","402,487.22","0.15","402,487.22","32,045.00","32,045.00","-","GB00B39J2M42","B39J2M4","12.56","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Dec 12, 1989"
