Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,534,340.97","0.09","5,534,340.97","3,589,000.00","38141GFD1","US38141GFD16","B283338","152.44","United States","-","USD","11.25","2.80","1.00","Oct 01, 2037","6.75","11.29","-","2.80","11.29","2.80","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,390,983.82","0.09","5,390,983.82","3,782,000.00","95000U2M4","US95000U2M49","-","141.26","United States","-","USD","17.07","2.93","1.00","Apr 04, 2051","5.01","17.47","-","2.91","17.42","2.91","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,277,485.22","0.09","5,277,485.22","4,151,000.00","06051GJA8","US06051GJA85","-","125.95","United States","-","USD","17.93","2.79","1.00","Mar 20, 2051","4.08","18.30","-","2.78","18.26","2.78","USD","Mar 20, 2020","Mar 20, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,262,992.12","0.09","5,262,992.12","4,090,000.00","03522AAH3","US03522AAH32","BK5XW52","126.68","Belgium","-","USD","11.01","2.56","1.00","Feb 01, 2036","4.70","11.17","-","2.50","10.90","2.50","USD","May 13, 2019","Feb 01, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,061,939.19","0.09","5,061,939.19","4,371,000.00","87264ABE4","US87264ABE47","-","114.96","United States","-","USD","7.79","2.09","1.00","Apr 15, 2030","3.88","7.86","-","2.05","7.68","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,016,834.89","0.08","5,016,834.89","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","118.78","United States","-","USD","6.15","1.54","1.00","Mar 25, 2028","4.30","6.27","-","1.46","6.08","1.46","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,690,161.10","0.08","4,690,161.10","3,250,000.00","03523TBV9","US03523TBV98","BJ520Z8","141.83","Belgium","-","USD","15.78","3.26","1.00","Jan 23, 2049","5.55","16.15","-","3.24","15.99","3.24","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,611,415.90","0.08","4,611,415.90","4,087,000.00","06051GHD4","US06051GHD43","BF50RK8","112.69","United States","-","USD","6.28","1.47","1.00","Dec 20, 2028","3.42","7.04","-","1.47","7.04","1.47","USD","May 22, 2018","Dec 20, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,549,428.92","0.08","4,549,428.92","3,575,000.00","126650CY4","US126650CY46","BF4JK96","125.94","United States","-","USD","12.11","2.86","1.00","Mar 25, 2038","4.78","12.27","-","2.82","12.02","2.82","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","4,493,439.68","0.08","4,493,439.68","3,285,000.00","097023CW3","US097023CW33","-","135.77","United States","-","USD","15.68","3.78","1.00","May 01, 2050","5.80","16.05","-","3.76","15.91","3.76","USD","May 04, 2020","May 04, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,337,144.17","0.07","4,337,144.17","3,999,000.00","404280BS7","US404280BS77","BF108N2","107.95","United Kingdom","-","USD","2.28","0.76","1.00","May 18, 2024","3.95","2.27","-","0.57","2.28","0.57","USD","May 18, 2018","May 18, 2018"
"APPLE INC","Technology","Fixed Income","4,311,196.20","0.07","4,311,196.20","3,002,000.00","037833BX7","US037833BX70","BYN2GF7","141.92","United States","-","USD","16.06","2.42","1.00","Feb 23, 2046","4.65","16.40","-","2.39","16.19","2.39","USD","Feb 23, 2016","Feb 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,291,142.69","0.07","4,291,142.69","3,436,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.37","United States","-","USD","17.47","2.98","1.00","Nov 21, 2049","4.25","17.86","-","2.97","17.68","2.97","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,116,494.03","0.07","4,116,494.03","3,181,000.00","92343VCX0","US92343VCX01","BYRLSF4","128.04","United States","-","USD","16.76","3.02","1.00","Sep 15, 2048","4.52","17.04","-","3.02","17.04","3.02","USD","Aug 20, 2015","Mar 13, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,067,433.31","0.07","4,067,433.31","3,818,000.00","594918CD4","US594918CD48","BM9GFY1","106.29","United States","-","USD","23.95","2.43","1.00","Jun 01, 2060","2.67","24.72","-","2.42","24.53","2.42","USD","Jun 01, 2020","Jun 01, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,974,911.46","0.07","3,974,911.46","2,677,000.00","002824BH2","US002824BH26","BYQHX58","147.99","United States","-","USD","16.36","2.40","1.00","Nov 30, 2046","4.90","16.73","-","2.37","16.53","2.37","USD","Nov 22, 2016","Nov 22, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,903,476.92","0.07","3,903,476.92","3,471,000.00","00287YBX6","US00287YBX67","-","112.08","United States","-","USD","7.70","1.73","1.00","Nov 21, 2029","3.20","7.78","-","1.69","7.59","1.69","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,878,200.52","0.07","3,878,200.52","3,900,000.00","92343VFR0","US92343VFR06","BMWBBJ0","99.23","United States","-","USD","9.14","1.83","1.00","Jan 20, 2031","1.75","9.15","-","1.83","9.15","1.83","USD","Nov 20, 2020","Nov 20, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","3,827,528.78","0.06","3,827,528.78","2,796,000.00","92826CAF9","US92826CAF95","BYPHFN1","136.65","United States","-","USD","16.44","2.35","1.00","Dec 14, 2045","4.30","16.78","-","2.33","16.56","2.33","USD","Dec 14, 2015","Dec 14, 2015"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,766,094.02","0.06","3,766,094.02","3,312,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.88","United States","-","USD","5.23","1.79","1.00","Jan 15, 2027","3.88","5.34","-","1.71","5.14","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,650,758.69","0.06","3,650,758.69","3,004,000.00","125523AH3","US125523AH38","BKPHS12","120.57","United States","-","USD","6.58","1.56","1.00","Oct 15, 2028","4.38","6.69","-","1.48","6.50","1.48","USD","Aug 27, 2019","Apr 15, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,641,561.74","0.06","3,641,561.74","2,867,000.00","92343VEA8","US92343VEA89","BF22PM5","125.22","United States","-","USD","9.86","2.20","1.00","Aug 10, 2033","4.50","9.85","-","2.20","9.85","2.20","USD","Aug 10, 2017","Aug 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,609,709.77","0.06","3,609,709.77","2,680,000.00","92343VCK8","US92343VCK89","BXVMD62","132.89","United States","-","USD","15.73","3.01","1.00","Aug 21, 2046","4.86","15.95","-","3.01","15.95","3.01","USD","Mar 11, 2015","Feb 21, 2015"
"BARCLAYS PLC","Banking","Fixed Income","3,605,728.65","0.06","3,605,728.65","3,080,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.32","United Kingdom","-","USD","4.75","1.97","1.00","May 12, 2026","5.20","4.72","-","1.97","4.72","1.97","USD","May 12, 2016","May 12, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","3,595,159.58","0.06","3,595,159.58","2,595,000.00","20030NCM1","US20030NCM11","BGGFK44","137.51","United States","-","USD","16.87","2.76","1.00","Oct 15, 2048","4.70","17.26","-","2.74","17.07","2.74","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,593,860.60","0.06","3,593,860.60","2,985,000.00","00287YCA5","US00287YCA55","BJDRSG2","119.89","United States","-","USD","13.51","2.70","1.00","Nov 21, 2039","4.05","13.68","-","2.67","13.42","2.67","USD","Nov 17, 2020","May 21, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","3,539,459.41","0.06","3,539,459.41","3,225,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.33","Netherlands","-","USD","2.30","0.71","1.00","Jun 01, 2023","4.63","2.30","-","0.71","2.30","0.71","USD","May 23, 2016","May 23, 2016"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,483,870.18","0.06","3,483,870.18","2,457,000.00","36962GXZ2","US36962GXZ26","BG48W16","139.75","United States","-","USD","8.37","2.63","1.00","Mar 15, 2032","6.75","8.35","-","2.63","8.35","2.63","USD","Mar 20, 2002","Mar 20, 2002"
"CITIGROUP INC","Banking","Fixed Income","3,419,827.14","0.06","3,419,827.14","2,944,000.00","172967LD1","US172967LD18","BDDXTT8","114.28","United States","-","USD","5.36","1.45","1.00","Jan 10, 2028","3.89","6.12","-","1.40","5.34","1.40","USD","Jan 10, 2017","Jan 10, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,410,914.79","0.06","3,410,914.79","2,495,000.00","126650CN8","US126650CN80","BYPFC45","134.35","United States","-","USD","14.93","3.11","1.00","Jul 20, 2045","5.13","15.21","-","3.09","15.03","3.09","USD","Jul 20, 2015","Jul 20, 2015"
"CITIGROUP INC","Banking","Fixed Income","3,409,782.18","0.06","3,409,782.18","3,204,000.00","172967MS7","US172967MS77","-","106.20","United States","-","USD","8.40","1.88","1.00","Jun 03, 2031","2.57","8.36","-","1.85","8.36","1.85","USD","Jun 03, 2020","Jun 03, 2020"
"VISA INC","Consumer Cyclical","Fixed Income","3,383,245.95","0.06","3,383,245.95","3,014,000.00","92826CAD4","US92826CAD48","BYPHGN8","112.08","United States","-","USD","4.43","0.66","1.00","Dec 14, 2025","3.15","4.62","-","0.54","4.40","0.54","USD","Dec 14, 2015","Dec 14, 2015"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","3,379,954.57","0.06","3,379,954.57","2,516,000.00","023135BJ4","US023135BJ40","BFMLMY3","132.83","United States","-","USD","17.20","2.38","1.00","Aug 22, 2047","4.05","17.57","-","2.36","17.36","2.36","USD","Jun 06, 2018","Feb 22, 2018"
"BOEING CO","Capital Goods","Fixed Income","3,377,411.01","0.06","3,377,411.01","2,790,000.00","097023CY9","US097023CY98","-","120.15","United States","-","USD","7.49","2.69","1.00","May 01, 2030","5.15","7.55","-","2.64","7.39","2.64","USD","May 04, 2020","May 04, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,371,827.73","0.06","3,371,827.73","2,782,000.00","92343VER1","US92343VER15","BGDQ891","119.96","United States","-","USD","6.65","1.57","1.00","Sep 21, 2028","4.33","6.63","-","1.57","6.63","1.57","USD","Oct 22, 2018","Jun 21, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,369,691.90","0.06","3,369,691.90","2,886,000.00","68389XBX2","US68389XBX21","-","115.83","United States","-","USD","18.34","2.80","1.00","Apr 01, 2050","3.60","18.74","-","2.79","18.55","2.79","USD","Apr 01, 2020","Apr 01, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,363,320.27","0.06","3,363,320.27","2,374,000.00","161175BA1","US161175BA14","BYQ7R23","140.39","United States","-","USD","13.88","3.92","1.00","Oct 23, 2045","6.48","14.12","-","3.90","13.97","3.90","USD","Dec 01, 2016","Oct 23, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,306,032.11","0.06","3,306,032.11","3,032,000.00","95000U2G7","US95000U2G70","-","108.53","United States","-","USD","7.83","1.79","1.00","Oct 30, 2030","2.88","7.79","-","1.79","7.79","1.79","USD","Oct 31, 2019","Oct 31, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","3,289,067.23","0.06","3,289,067.23","2,720,000.00","20030NCT6","US20030NCT63","-","120.01","United States","-","USD","6.62","1.42","1.00","Oct 15, 2028","4.15","6.74","-","1.35","6.55","1.35","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,244,277.61","0.05","3,244,277.61","2,983,000.00","46647PBE5","US46647PBE51","-","108.16","United States","-","USD","7.84","1.72","1.00","Oct 15, 2030","2.74","7.80","-","1.72","7.80","1.72","USD","Sep 12, 2019","Sep 12, 2019"
"QUALCOMM INCORPORATED 144A","Technology","Fixed Income","3,244,094.20","0.05","3,244,094.20","3,197,000.00","747525BL6","US747525BL63","-","101.31","United States","-","USD","6.98","1.11","1.00","May 20, 2028","1.30","7.01","-","1.11","6.78","1.11","USD","Aug 14, 2020","Aug 14, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,217,299.40","0.05","3,217,299.40","2,869,000.00","38141GXJ8","US38141GXJ83","-","111.24","United States","-","USD","3.88","0.80","1.00","Apr 01, 2025","3.50","3.95","-","0.75","3.88","0.75","USD","Mar 30, 2020","Mar 30, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","3,216,046.66","0.05","3,216,046.66","2,925,000.00","606822BA1","US606822BA15","BFLT9V4","108.30","Japan","-","USD","2.43","0.50","1.00","Jul 26, 2023","3.76","2.43","-","0.50","2.43","0.50","USD","Jul 26, 2018","Jul 26, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,215,483.43","0.05","3,215,483.43","2,544,000.00","00287YAR0","US00287YAR09","BXC32C3","125.74","United States","-","USD","10.83","2.37","1.00","May 14, 2035","4.50","11.00","-","2.32","10.71","2.32","USD","May 14, 2015","May 14, 2015"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,208,858.81","0.05","3,208,858.81","2,460,000.00","913017BT5","US913017BT50","B8J6DZ0","130.03","United States","-","USD","14.60","2.65","1.00","Jun 01, 2042","4.50","14.72","-","2.65","14.72","2.65","USD","Jun 01, 2012","Jun 01, 2012"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","3,206,392.81","0.05","3,206,392.81","3,175,000.00","928668BL5","US928668BL58","-","100.85","United States","-","USD","4.72","1.07","1.00","Nov 24, 2025","1.25","4.73","-","1.07","4.64","1.07","USD","Nov 24, 2020","Nov 24, 2020"
"GENERAL ELECTRIC CO","Capital Goods","Fixed Income","3,201,603.03","0.05","3,201,603.03","2,664,000.00","369604BY8","US369604BY81","-","119.42","United States","-","USD","17.16","3.31","1.00","May 01, 2050","4.35","17.54","-","3.30","17.38","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,199,646.86","0.05","3,199,646.86","2,992,000.00","06051GJB6","US06051GJB68","-","106.47","United States","-","USD","8.29","1.87","1.00","Apr 29, 2031","2.59","8.26","-","1.83","8.26","1.83","USD","Apr 29, 2020","Apr 29, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,172,720.39","0.05","3,172,720.39","2,807,000.00","61761J3R8","US61761J3R84","BYV6G28","111.67","United States","-","USD","5.10","0.97","1.00","Jul 27, 2026","3.13","5.09","-","0.97","5.09","0.97","USD","Jul 25, 2016","Jul 25, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,166,736.62","0.05","3,166,736.62","2,789,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","112.05","United States","-","USD","3.38","0.84","1.00","Aug 26, 2024","4.20","3.37","-","0.84","3.37","0.84","USD","Aug 26, 2014","Aug 26, 2014"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","3,162,461.25","0.05","3,162,461.25","2,292,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","135.20","United States","-","USD","11.46","3.18","1.00","Jan 14, 2038","5.88","11.48","-","3.18","11.48","3.18","USD","Jan 14, 2008","Jan 14, 2008"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","3,145,577.41","0.05","3,145,577.41","2,026,000.00","822582AD4","US822582AD40","B3KFDY0","154.92","Netherlands","-","USD","12.14","2.54","1.00","Dec 15, 2038","6.38","12.22","-","2.54","12.22","2.54","USD","Dec 11, 2008","Dec 11, 2008"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,134,541.98","0.05","3,134,541.98","2,817,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","110.57","United States","-","USD","3.13","0.65","1.00","Apr 29, 2024","3.88","3.13","-","0.65","3.13","0.65","USD","Apr 28, 2014","Apr 28, 2014"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,126,470.24","0.05","3,126,470.24","2,629,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","118.18","United States","-","USD","6.41","1.58","1.00","May 01, 2029","4.22","7.12","-","1.58","7.12","1.58","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","3,122,642.84","0.05","3,122,642.84","2,582,000.00","06051GHM4","US06051GHM42","BFM3F84","119.03","United States","-","USD","6.51","1.58","1.00","Jul 23, 2029","4.27","7.21","-","1.58","7.21","1.58","USD","Jul 23, 2018","Jul 23, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,109,726.49","0.05","3,109,726.49","2,889,000.00","06051GEU9","US06051GEU94","B799RR2","106.05","United States","-","USD","1.94","0.29","1.00","Jan 11, 2023","3.30","1.94","-","0.29","1.94","0.29","USD","Jan 11, 2013","Jan 11, 2013"
"CITIGROUP INC","Banking","Fixed Income","3,088,466.85","0.05","3,088,466.85","2,819,000.00","172967MQ1","US172967MQ12","-","108.82","United States","-","USD","4.00","1.34","1.00","Apr 08, 2026","3.11","3.98","-","0.99","3.99","0.99","USD","Apr 08, 2020","Apr 08, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","3,087,554.70","0.05","3,087,554.70","2,740,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.31","United Kingdom","-","USD","5.77","1.74","1.00","Aug 15, 2027","3.56","5.87","-","1.68","5.67","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,075,556.42","0.05","3,075,556.42","2,645,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.58","United States","-","USD","4.60","0.92","1.00","Jan 27, 2026","3.88","4.59","-","0.92","4.59","0.92","USD","Jan 27, 2016","Jan 27, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,071,257.14","0.05","3,071,257.14","2,340,000.00","06051GHS1","US06051GHS12","BJMJ632","129.92","United States","-","USD","17.33","2.77","1.00","Mar 15, 2050","4.33","17.64","-","2.77","17.63","2.77","USD","Mar 15, 2019","Mar 15, 2019"
"AT&T INC","Communications","Fixed Income","3,060,351.38","0.05","3,060,351.38","2,545,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","118.76","United States","-","USD","6.82","1.86","1.00","Mar 01, 2029","4.35","6.92","-","1.79","6.74","1.79","USD","Feb 19, 2019","Feb 19, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,046,888.41","0.05","3,046,888.41","2,964,000.00","95000U2R3","US95000U2R36","-","102.65","United States","-","USD","2.37","0.88","1.00","Jun 02, 2024","1.65","2.36","-","0.55","2.36","0.55","USD","Jun 02, 2020","Jun 02, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,038,676.33","0.05","3,038,676.33","2,717,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.34","United States","-","USD","3.86","0.94","1.00","May 14, 2025","3.60","4.06","-","0.79","3.84","0.79","USD","May 14, 2015","May 14, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,036,013.08","0.05","3,036,013.08","2,408,000.00","46647PAL0","US46647PAL04","BD0G1Q1","125.54","United States","-","USD","17.38","2.61","1.00","Nov 15, 2048","3.96","18.00","-","2.61","18.00","2.61","USD","Nov 10, 2017","Nov 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,027,282.55","0.05","3,027,282.55","2,548,000.00","92343VDY7","US92343VDY74","BYZNV75","117.57","United States","-","USD","5.52","1.18","1.00","Mar 16, 2027","4.13","5.51","-","1.18","5.51","1.18","USD","Mar 16, 2017","Mar 16, 2017"
"CREDIT SUISSE AG (NEW YORK BRANCH) MTN","Banking","Fixed Income","3,025,563.60","0.05","3,025,563.60","2,975,000.00","22550L2D2","US22550L2D25","-","101.54","Switzerland","-","USD","2.31","0.34","1.00","May 05, 2023","1.00","2.31","-","0.34","2.31","0.34","USD","Jun 05, 2020","Jun 05, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","3,024,573.42","0.05","3,024,573.42","2,282,000.00","20030NCL3","US20030NCL38","BGGFK00","131.53","United States","-","USD","12.66","2.41","1.00","Oct 15, 2038","4.60","12.86","-","2.37","12.60","2.37","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,021,122.56","0.05","3,021,122.56","1,905,000.00","38141GGM0","US38141GGM06","B920YP3","155.93","United States","-","USD","12.94","2.64","1.00","Feb 01, 2041","6.25","13.05","-","2.64","13.05","2.64","USD","Jan 28, 2011","Jan 28, 2011"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","2,999,130.59","0.05","2,999,130.59","2,706,000.00","00287YBV0","US00287YBV02","BMCF750","110.48","United States","-","USD","5.34","1.10","1.00","Nov 21, 2026","2.95","5.42","-","1.06","5.28","1.06","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","2,997,343.10","0.05","2,997,343.10","2,409,000.00","594918BS2","US594918BS26","BDCBCM7","123.02","United States","-","USD","12.14","1.76","1.00","Aug 08, 2036","3.45","12.33","-","1.71","12.02","1.71","USD","Aug 08, 2016","Aug 08, 2016"
"DOWDUPONT INC","Basic Industry","Fixed Income","2,986,697.27","0.05","2,986,697.27","2,690,000.00","26078JAB6","US26078JAB61","BGL9DH5","110.46","United States","-","USD","2.64","0.52","1.00","Nov 15, 2023","4.21","2.72","-","0.42","2.64","0.42","USD","Nov 28, 2018","Nov 28, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","2,984,904.77","0.05","2,984,904.77","2,444,000.00","25272KAK9","US25272KAK97","BD96MH0","121.81","United States","-","USD","4.59","1.80","1.00","Jun 15, 2026","6.02","4.75","-","1.63","4.56","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","2,981,775.41","0.05","2,981,775.41","2,800,000.00","606822BN3","US606822BN36","-","105.71","Japan","-","USD","3.95","0.79","1.00","Feb 25, 2025","2.19","3.94","-","0.79","3.94","0.79","USD","Feb 25, 2020","Feb 25, 2020"
"GOLDMAN SACHS GROUP INC MTN","Banking","Fixed Income","2,975,454.88","0.05","2,975,454.88","2,661,000.00","38141GVM3","US38141GVM31","BK573H3","110.47","United States","-","USD","2.97","0.65","1.00","Mar 03, 2024","4.00","2.97","-","0.65","2.97","0.65","USD","Mar 03, 2014","Mar 03, 2014"
"MORGAN STANLEY","Banking","Fixed Income","2,975,390.75","0.05","2,975,390.75","2,550,000.00","6174468P7","US6174468P76","-","115.75","United States","-","USD","7.93","1.89","1.00","Apr 01, 2031","3.62","7.91","-","1.77","7.91","1.77","USD","Mar 31, 2020","Mar 31, 2020"
